full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
simrankaurbadan/Rasa_chatbot;https://github.com/simrankaurbadan/Rasa_chatbot;0;0;2021-05-14T07:27:58Z;2021-05-30T17:32:45Z;2021-05-30T17:32:43Z;main;simrankaurbadan;53622458;User;False;;50353bb6719749d959322c538ed963a182c40d77;2021-05-30T17:32:43Z
AppleHank/Line-Chatbot-Presentation;https://github.com/AppleHank/Line-Chatbot-Presentation;0;0;2021-05-18T17:18:56Z;2021-05-30T13:41:31Z;2021-05-30T13:41:28Z;main;AppleHank;56825699;User;False;;9c21ad13aebba203fe6f8f0faa6735d2109deaab;2021-05-30T13:41:20Z
Elysian01/Rasa-bots;https://github.com/Elysian01/Rasa-bots;0;2;2020-09-17T09:06:29Z;2021-05-29T23:58:53Z;2021-05-29T23:58:51Z;master;Elysian01;51092882;User;False;;2b1869b86d76f07d398508164a075ced69d442c2;2021-05-29T23:58:51Z
manaswini09/Chatbot;https://github.com/manaswini09/Chatbot;0;0;2021-05-29T09:57:52Z;2021-05-29T18:32:42Z;2021-05-29T18:32:40Z;main;manaswini09;84920659;User;False;;84ed67e82f81771ca076905a6f23419e841ca2ee;2021-05-29T18:32:40Z
iamsaibi/Foodie-restaurant-chatbot;https://github.com/iamsaibi/Foodie-restaurant-chatbot;0;0;2021-05-29T10:38:04Z;2021-05-29T12:05:44Z;2021-05-29T12:05:39Z;master;iamsaibi;47218721;User;False;;1a2ec47468324e8b602f51b03a3b69e728cf3b41;2021-05-29T12:04:19Z
HariharanMiracle/HariharanMiracle;https://github.com/HariharanMiracle/HariharanMiracle;0;0;2021-05-29T07:03:42Z;2021-05-29T10:19:38Z;2021-05-29T10:19:36Z;main;HariharanMiracle;42400631;User;False;;c0472dcd94749a818ccf7c59912e214004f214ec;2021-05-29T10:19:36Z
kargarisaac/personal_assistant;https://github.com/kargarisaac/personal_assistant;0;1;2021-05-26T14:12:20Z;2021-05-29T10:12:29Z;2021-05-29T10:12:27Z;main;kargarisaac;24753756;User;False;;a263b6e88aae45f874072234e6bfc8772ea273b0;2021-05-29T10:12:23Z
SBalaSundar/hotel_chat_bot;https://github.com/SBalaSundar/hotel_chat_bot;0;0;2021-05-29T06:27:50Z;2021-05-29T06:31:10Z;2021-05-29T06:31:07Z;master;SBalaSundar;40293963;User;False;;a69f2f8a4f01c3f8518f0cda7cfea1174c0300e2;2020-11-13T10:10:51Z
ashus3868/QRScannerBot;https://github.com/ashus3868/QRScannerBot;1;1;2021-05-29T05:15:51Z;2021-10-02T19:38:00Z;2021-05-29T06:19:28Z;main;ashus3868;47918474;User;False;;1f289f31262bc6f90ea80eb3b3357112ac2e7b4b;2021-05-29T06:19:28Z
Mauriciods07/ChatbotRasaChitchat;https://github.com/Mauriciods07/ChatbotRasaChitchat;0;0;2021-05-29T20:41:56Z;2021-06-12T02:34:40Z;2021-05-29T05:02:47Z;main;Mauriciods07;54260787;User;False;;02bb202a316a24dcf1a0177aa3e009feeb2a02e5;2021-05-29T05:02:47Z
ashus3868/RasaConversationToCSVTXT;https://github.com/ashus3868/RasaConversationToCSVTXT;5;4;2021-05-20T13:31:44Z;2023-11-17T01:33:59Z;2021-05-29T04:49:52Z;main;ashus3868;47918474;User;False;;1c23bb38f5de55ec06772b114a341c0b9d6d48f0;2021-05-29T04:49:52Z
sergiogar99/ChatBot-Nebrija;https://github.com/sergiogar99/ChatBot-Nebrija;0;0;2021-02-12T16:53:44Z;2021-05-12T16:04:39Z;2021-05-28T22:53:43Z;main;sergiogar99;36644639;User;False;;20263ae31a48b738db9359a903be0db411f3dcc5;2021-05-12T16:04:36Z
FREEWORLDSITDEPT/FreeWorldsSimplyMoneyHydraBotTakeOne;https://github.com/FREEWORLDSITDEPT/FreeWorldsSimplyMoneyHydraBotTakeOne;0;0;2021-05-28T17:34:37Z;2021-05-28T17:34:58Z;2021-05-28T17:35:42Z;main;FREEWORLDSITDEPT;84925065;Organization;False;;b95d9e857de8a4a2e439893295492c3b883caabb;2021-05-28T17:34:55Z
rctatman/personal_website_bot;https://github.com/rctatman/personal_website_bot;41;21;2020-11-20T00:51:38Z;2024-10-25T17:51:14Z;2021-05-28T17:21:20Z;main;rctatman;9597256;User;False;;a5d518f956bf5c2eba92d260be8f02eaea08aac9;2021-05-28T17:21:16Z
OKaemii/RASA-AI-Chatbot;https://github.com/OKaemii/RASA-AI-Chatbot;2;1;2021-05-28T16:56:33Z;2024-05-22T07:36:40Z;2021-05-28T17:00:17Z;main;OKaemii;46572553;User;False;;3fe08461c4b22166bbdc479a304483de360f0358;2021-05-28T17:00:10Z
gauravpore/Wellness_tracking_assistant;https://github.com/gauravpore/Wellness_tracking_assistant;1;2;2020-11-22T12:05:17Z;2021-05-28T15:29:54Z;2021-05-28T15:29:52Z;master;gauravpore;67472558;User;False;;7d1bcea2b78c115201215e1536c8a92519f9afd8;2021-05-28T15:29:52Z
ng22t7a/NLP_rasa;https://github.com/ng22t7a/NLP_rasa;0;1;2021-05-28T10:41:59Z;2021-05-28T10:51:02Z;2021-05-28T10:50:59Z;main;ng22t7a;62422070;User;False;;a6233c7c96956b0e99df3f7c45b80e7fcfc7ad4b;2021-05-28T10:50:36Z
lipijain2/Restaurant-chatbot;https://github.com/lipijain2/Restaurant-chatbot;0;0;2021-05-12T11:26:55Z;2021-05-28T07:43:29Z;2021-05-28T07:43:27Z;main;lipijain2;71821754;User;False;;cb829b5bb52b90de480da1052ea874fb3a58a969;2021-05-28T07:43:27Z
Coders-Trek/Coders-Trek-Chatbot;https://github.com/Coders-Trek/Coders-Trek-Chatbot;4;0;2021-05-28T06:56:28Z;2021-05-28T07:43:30Z;2021-05-28T07:03:24Z;main;Coders-Trek;84306340;Organization;False;;ea8696599b7d06dae5d9cdc9da53b9f3d285f6d2;2021-05-28T07:00:46Z
Zineddine-Tighidet/rasachatbot;https://github.com/Zineddine-Tighidet/rasachatbot;0;1;2021-04-30T08:23:13Z;2021-05-27T18:36:49Z;2021-05-27T18:36:46Z;main;Zineddine-Tighidet;80816745;User;False;;9a157741915019c2c541a101357c98b818785a84;2021-05-27T18:36:46Z
Amit2me/Chatbot_bubble;https://github.com/Amit2me/Chatbot_bubble;0;0;2021-05-27T15:33:13Z;2021-05-27T15:34:26Z;2021-05-27T18:17:32Z;master;Amit2me;6872668;User;False;;260852e2921997c2626f5728d2169b19409daf2e;2021-05-12T17:27:15Z
yashwanthveera1234/RASA_2.0_chatbot;https://github.com/yashwanthveera1234/RASA_2.0_chatbot;0;0;2021-05-27T16:10:39Z;2021-05-27T16:17:54Z;2021-05-27T16:17:51Z;main;yashwanthveera1234;40751464;User;False;;edabaec6de60eaba30fd36d4b7b8b0d57904d677;2021-05-27T16:17:51Z
Jenil-S/Chatbot;https://github.com/Jenil-S/Chatbot;1;0;2021-03-02T17:49:24Z;2021-06-16T15:34:31Z;2021-05-27T16:17:23Z;master;Jenil-S;60750701;User;False;;2d5dce3feb894f43a4f6ae187aae7f4dcb6e1159;2021-05-27T16:17:23Z
omkumar40/RestoBot;https://github.com/omkumar40/RestoBot;1;1;2021-01-25T12:04:25Z;2024-11-18T16:43:45Z;2021-05-27T14:11:25Z;main;omkumar40;65042638;User;False;;0e14706a7634cb37efdfcf0dfae819250549b7d7;2021-05-27T14:11:25Z
19PA1A0543/rasa-chatbot;https://github.com/19PA1A0543/rasa-chatbot;0;0;2021-05-26T15:40:31Z;2021-05-27T13:11:51Z;2021-05-27T13:11:49Z;main;19PA1A0543;60499647;User;False;;002e99a3df89838e1df8c2446f77f06cfe05d583;2021-05-27T13:11:48Z
alokkhatri1/chatbotwithrasa;https://github.com/alokkhatri1/chatbotwithrasa;0;0;2021-05-27T11:04:36Z;2021-05-27T11:07:37Z;2021-05-27T11:07:35Z;main;alokkhatri1;69836177;User;False;;7382ed8cce0313ab72bb3b59ce2bec768b9e2192;2021-05-27T11:07:35Z
lhr0909/mcd-order-bot;https://github.com/lhr0909/mcd-order-bot;25;4;2021-05-12T09:41:43Z;2022-12-04T15:00:58Z;2021-05-27T01:12:57Z;main;lhr0909;1154575;User;False;;710deab6ee1fd7083387f8582f8500a218eca126;2021-05-27T01:12:51Z
Namratabhartiya97/Foodie-RASA-Chatbot;https://github.com/Namratabhartiya97/Foodie-RASA-Chatbot;0;0;2021-05-26T20:31:06Z;2021-05-26T20:43:07Z;2021-05-26T20:33:13Z;main;Namratabhartiya97;84876314;User;False;;14ca85aaabf5b3a44db6aa29ab5ad55bce4fa40d;2021-05-26T20:33:13Z
vusaleyvaz/Weatherbot-RASA_2.0;https://github.com/vusaleyvaz/Weatherbot-RASA_2.0;0;0;2021-05-25T10:07:59Z;2021-05-26T19:38:09Z;2021-05-26T19:38:07Z;main;vusaleyvaz;17320660;User;False;;77e3ad627238f673927101880bdeacdb0f1034c4;2021-05-26T19:38:07Z
stutisehgal/RASA-Mental-Health-Chatbot;https://github.com/stutisehgal/RASA-Mental-Health-Chatbot;50;19;2021-05-23T17:15:55Z;2025-01-05T22:49:45Z;2021-05-26T08:25:48Z;master;stutisehgal;59798332;User;False;;735b84866a013abd8815f8b6bc007819d2ff0d7b;2021-05-26T08:25:48Z
shriramd200/-rasa_chatbot;https://github.com/shriramd200/-rasa_chatbot;0;0;2021-05-26T07:23:06Z;2021-05-26T07:23:49Z;2021-05-26T07:23:47Z;main;shriramd200;80300275;User;False;;1b856760c842cb0c39393dc52d8479c903e60649;2021-05-26T07:23:46Z
upendradama/NLP-Chatbot-with-Rasa;https://github.com/upendradama/NLP-Chatbot-with-Rasa;0;0;2021-05-26T05:35:09Z;2021-05-26T05:46:01Z;2021-05-26T05:45:58Z;main;upendradama;70723984;User;False;;3c14b8b9c7eefc8b00482bb8c19b637a94c980ef;2021-05-26T05:45:44Z
atreya221/restaurant-chatbot;https://github.com/atreya221/restaurant-chatbot;0;0;2021-05-12T11:24:26Z;2021-05-25T10:17:53Z;2021-05-25T10:17:51Z;main;atreya221;64495311;User;False;;ec11f2c0a7a1752474b106f99e4f253c56004475;2021-05-25T10:17:38Z
Ares358/ChatBot-Demo;https://github.com/Ares358/ChatBot-Demo;0;0;2021-05-25T07:11:14Z;2021-05-26T04:26:35Z;2021-05-25T07:43:52Z;main;Ares358;52101053;User;False;;bc2e927ca8fa0d0ef770ec8f11f6a0e11ad67766;2021-05-25T07:43:52Z
venerate-manjari/rasa-chatbot;https://github.com/venerate-manjari/rasa-chatbot;0;0;2021-05-25T06:11:42Z;2021-05-25T06:11:45Z;2021-05-25T06:11:42Z;main;venerate-manjari;76551432;User;False;;248491b5e3b006ff3ad166c0bf2e43bb55f17dd5;2021-05-25T06:11:42Z
tommerkle1/mindback-website;https://github.com/tommerkle1/mindback-website;0;0;2021-04-27T23:19:47Z;2021-05-25T02:26:54Z;2021-05-25T02:26:52Z;master;tommerkle1;25288100;User;False;;f0057c50e463a1a4c66546186bcf63c3b9f8d137;2021-05-25T02:26:34Z
mathiasgodwin/Rixi-public;https://github.com/mathiasgodwin/Rixi-public;2;0;2021-03-28T04:34:38Z;2022-10-08T03:28:20Z;2021-05-25T02:00:52Z;main;mathiasgodwin;51170962;User;False;;a7b5e67556192527d856de28ba2a7fccd44b271f;2021-05-25T02:00:52Z
jopapo/franco-bot;https://github.com/jopapo/franco-bot;0;1;2021-05-02T18:22:04Z;2021-05-24T17:40:41Z;2021-05-24T17:40:39Z;main;jopapo;3243558;User;False;;0004323a37d8320ff027779f337c30bf36a8f347;2021-05-24T17:40:31Z
FRANZKAFKA13/Spotify_Whatsapp_Bot;https://github.com/FRANZKAFKA13/Spotify_Whatsapp_Bot;1;0;2021-04-17T10:36:39Z;2021-05-19T19:39:47Z;2021-05-24T13:23:47Z;main;FRANZKAFKA13;43933363;User;False;;5da5de8ff1ed270e1ca8795fc6029a7aa8d39af7;2021-05-15T17:46:40Z
anchalgupta05/Qzeen;https://github.com/anchalgupta05/Qzeen;0;0;2021-05-24T10:52:07Z;2021-05-24T11:18:20Z;2021-05-24T11:01:16Z;main;anchalgupta05;61588034;User;False;;58c20a4281ee451bc73794d541ed84dc3c86e3d2;2021-05-11T15:32:21Z
asengardeon/chatbot_marvel;https://github.com/asengardeon/chatbot_marvel;2;1;2021-05-04T01:06:05Z;2021-06-27T23:15:55Z;2021-05-24T01:15:48Z;main;asengardeon;938369;User;False;;19002ebb2a80fe26d8da7423d020d41873b28b9b;2021-05-24T01:15:44Z
diegourban/chatbot_agendamento;https://github.com/diegourban/chatbot_agendamento;0;0;2021-05-08T02:01:28Z;2021-05-23T20:02:58Z;2021-05-23T20:02:56Z;main;diegourban;1238003;User;False;;bb6aa2e4e746f0e7ea029b8357b3809e744c2ae6;2021-05-23T20:02:47Z
gauravchopra/BotUsingRasa;https://github.com/gauravchopra/BotUsingRasa;0;0;2021-05-22T09:14:07Z;2021-05-23T19:10:42Z;2021-05-23T19:10:40Z;main;gauravchopra;892939;User;False;;6a7faa28509b6e36f4cd0c61a562fe1b35bc2aab;2021-05-23T19:10:09Z
AbishekMLEngineer/ChatBotFrameWorkWithRASA;https://github.com/AbishekMLEngineer/ChatBotFrameWorkWithRASA;1;0;2021-05-23T17:04:46Z;2022-03-10T07:42:41Z;2021-05-23T18:17:10Z;master;AbishekMLEngineer;22616085;User;False;;9d7e8b6a7564626365871b8a117f0895198608c9;2021-05-23T18:09:31Z
bharatsraj/bharatsraj;https://github.com/bharatsraj/bharatsraj;0;0;2021-05-23T12:43:17Z;2021-05-23T14:49:01Z;2021-05-23T14:48:58Z;main;bharatsraj;8320072;User;False;;9eaac97a581c8a64fee3452b7ead9efa2815bd06;2021-05-23T14:48:58Z
ajaykumaar/try_chatbot;https://github.com/ajaykumaar/try_chatbot;0;0;2021-05-23T10:52:36Z;2021-05-23T10:55:17Z;2021-05-23T10:55:14Z;main;ajaykumaar;31564988;User;False;;7cc2b19698718e95b7a1bcd8979cffb2e9b882ca;2021-05-23T10:53:56Z
shruti-129/Food-ordering-chat-bot;https://github.com/shruti-129/Food-ordering-chat-bot;1;0;2021-05-23T05:52:12Z;2024-06-25T05:52:47Z;2021-05-23T06:02:56Z;main;shruti-129;69464145;User;False;;b2dfeb93b173bc74320cd7009c54e06c258a3e85;2021-05-23T06:02:56Z
UndavalliChaitanya/NLP_Projects_RestaurantChatbot;https://github.com/UndavalliChaitanya/NLP_Projects_RestaurantChatbot;0;0;2021-05-23T05:13:38Z;2021-05-23T05:37:27Z;2021-05-23T05:37:25Z;main;UndavalliChaitanya;67533847;User;False;;063c11781c8cb58b59ab9ce639d10838926d1e12;2021-05-23T05:37:25Z
aisha-b-ganesh/RASA_Chatbot;https://github.com/aisha-b-ganesh/RASA_Chatbot;0;0;2021-05-23T04:00:34Z;2021-05-23T05:16:02Z;2021-05-23T04:07:37Z;main;aisha-b-ganesh;62306838;User;False;;f12ac587016fd1e9b4dea9a0c23018d64961db4b;2021-05-22T09:34:52Z
stunn-areeb09/Billing-App;https://github.com/stunn-areeb09/Billing-App;0;0;2021-05-19T08:42:22Z;2021-05-22T10:32:15Z;2021-05-22T10:32:13Z;master;stunn-areeb09;36404620;User;False;;710d909a37513e58ac5b23ed74c3cfbb985c3779;2021-05-22T10:32:01Z
MugdhaGodse/BotTrial;https://github.com/MugdhaGodse/BotTrial;0;0;2021-05-21T17:15:32Z;2021-05-22T09:47:57Z;2021-05-22T09:47:55Z;main;MugdhaGodse;80525896;User;False;;aa257eb666e2efa7303210fb818a6cb0b30746d5;2021-05-22T09:47:55Z
doctorai-in/NLP;https://github.com/doctorai-in/NLP;0;0;2021-05-22T07:06:23Z;2021-05-22T07:23:15Z;2021-05-22T07:23:13Z;main;doctorai-in;54732569;User;False;;c179547e6fb3dc4f37e2b418b1a7c9fbe0368418;2021-05-22T07:23:13Z
marcoabatista/chatbot-watson;https://github.com/marcoabatista/chatbot-watson;0;0;2021-05-20T21:41:27Z;2021-05-21T21:35:46Z;2021-05-21T21:35:44Z;main;marcoabatista;25230246;User;False;;8bddf89b7142fd28e769ac8efdbab6ee36f9e829;2021-05-21T21:35:44Z
Akash20x/Voice-enabled-chatbot;https://github.com/Akash20x/Voice-enabled-chatbot;0;0;2020-01-26T17:56:47Z;2021-05-21T18:29:25Z;2021-05-21T18:29:22Z;master;Akash20x;46225357;User;False;;973df34a5c7600fe77aa633258f75aca6be9999d;2021-05-21T18:29:22Z
JeremiahKamama/UzaBot;https://github.com/JeremiahKamama/UzaBot;0;0;2021-05-18T08:34:03Z;2021-05-30T18:19:41Z;2021-05-21T15:32:13Z;main;JeremiahKamama;35365349;User;False;;75e5d7a4c6fc313031fd5aa44278230568b77b8a;2021-05-21T15:31:50Z
Tanmaynihore/Rasa-Chatbot;https://github.com/Tanmaynihore/Rasa-Chatbot;0;0;2021-05-21T14:56:06Z;2021-05-21T15:16:12Z;2021-05-21T15:16:04Z;main;Tanmaynihore;42324093;User;False;;32bc23bed2e0675534d57bfd3a1db3a3b2d48adf;2021-05-21T14:58:26Z
elayni/chatbot-a-RASA-ny;https://github.com/elayni/chatbot-a-RASA-ny;1;0;2021-03-09T13:55:43Z;2021-05-21T11:16:38Z;2021-05-21T11:16:35Z;main;elayni;32148433;User;False;;3f454ece7a7d3a962bd9c57745db2bacd521569e;2021-05-21T11:16:30Z
balajkhalid/SPROJ-Disaster-Reponse-System;https://github.com/balajkhalid/SPROJ-Disaster-Reponse-System;0;1;2021-05-19T12:36:53Z;2021-05-20T19:36:00Z;2021-05-20T19:35:58Z;main;balajkhalid;63593514;User;False;;2ad806dfc13e1465063bb24a2acdaef6753158ba;2021-05-20T19:35:58Z
londheshubham/chatbot-rasa-restaurants;https://github.com/londheshubham/chatbot-rasa-restaurants;1;0;2021-05-20T14:41:34Z;2021-05-21T18:14:00Z;2021-05-20T17:06:28Z;main;londheshubham;17952054;User;False;;655c69e4c5bbba95fbf6746cae4b45c0ff9e1e2e;2021-05-20T17:06:27Z
lappis-unb/rasa-brasil;https://github.com/lappis-unb/rasa-brasil;0;1;2021-05-06T22:13:40Z;2021-05-20T16:11:53Z;2021-05-20T16:11:50Z;main;lappis-unb;29209446;Organization;False;;29db37c97e03bb69baf3dcfdf42039efbe2fb7e4;2021-05-20T16:11:39Z
ChrisRahme/FYP-Chatbot;https://github.com/ChrisRahme/FYP-Chatbot;37;12;2021-02-08T07:57:21Z;2024-09-26T16:22:23Z;2021-05-20T14:23:45Z;main;ChrisRahme;28784897;User;False;;d6629f58acf7b93f12f53021b2e6e5e14871d130;2021-05-20T14:23:41Z
anurag-saraswat/RASA-Chatbot;https://github.com/anurag-saraswat/RASA-Chatbot;0;0;2021-05-18T13:20:31Z;2021-05-20T14:06:27Z;2021-05-20T14:06:25Z;master;anurag-saraswat;23567127;User;False;;ac9e767d25120adf7716d0e1e95059d26593f1bd;2021-05-20T14:05:50Z
JingyingheXD/Phoenix-Australia-bot;https://github.com/JingyingheXD/Phoenix-Australia-bot;0;1;2021-05-13T14:08:01Z;2022-02-10T05:34:55Z;2021-05-20T12:00:22Z;master;JingyingheXD;62274944;User;False;;e365c1d34bc7437ddc5ba7abddd42352ffe948f7;2021-05-20T12:00:14Z
wjnwjn59/CPP_Teaching_Chatbot;https://github.com/wjnwjn59/CPP_Teaching_Chatbot;1;0;2020-11-20T09:23:46Z;2023-03-20T10:32:18Z;2021-05-20T10:51:38Z;main;wjnwjn59;128370230;User;False;;d3766c387e6fb405a691bfc454c6a922e00bbaf9;2021-05-20T10:51:05Z
unimauro/rasa_chatbot;https://github.com/unimauro/rasa_chatbot;0;0;2021-05-20T17:40:30Z;2021-05-26T15:15:11Z;2021-05-20T08:37:26Z;main;unimauro;237848;User;False;;b4f84ddbf99e456cad22c34e486610435a0b6311;2021-05-20T08:37:26Z
Uguudei/retail-chatbot;https://github.com/Uguudei/retail-chatbot;0;0;2021-04-13T08:27:50Z;2021-05-20T06:02:36Z;2021-05-20T06:02:34Z;main;Uguudei;1560166;User;False;;0688cb1dfb806a2a353e5a722cf5f71e015987bb;2021-05-20T06:02:30Z
rualinh/botfront-rasa;https://github.com/rualinh/botfront-rasa;0;0;2021-05-20T03:19:15Z;2021-05-20T03:32:20Z;2021-05-20T03:52:06Z;main;rualinh;10204765;User;False;;ad057e29044f19b4324de1ec44fb121f8b8e67e6;2021-05-20T03:32:18Z
SiddheshDMunagekar/RASA_CHATBOT;https://github.com/SiddheshDMunagekar/RASA_CHATBOT;0;0;2021-05-19T18:13:26Z;2021-05-19T18:23:09Z;2021-05-19T18:23:07Z;main;SiddheshDMunagekar;81981325;User;False;;8eea3c02bbee12461412121b0c3507fa45eee99d;2021-05-19T18:23:07Z
pani007/ChatBotRasa;https://github.com/pani007/ChatBotRasa;0;0;2021-05-19T04:19:06Z;2021-05-19T16:26:44Z;2021-05-19T16:26:42Z;main;pani007;69764607;User;False;;d5f308e963a2632d104cee3b70086651d6e813e1;2021-05-19T16:26:42Z
21100033/Chatbot_V1.0;https://github.com/21100033/Chatbot_V1.0;2;1;2020-09-06T16:49:25Z;2021-05-19T15:39:54Z;2021-05-19T15:39:45Z;master;21100033;63316171;User;False;;e33d90d5a4100d1d5d883c8f03da156ec9888c15;2021-05-19T15:37:35Z
manavg26/RASA-chatbot;https://github.com/manavg26/RASA-chatbot;0;0;2021-05-19T14:37:23Z;2021-05-19T14:43:37Z;2021-05-19T14:43:35Z;main;manavg26;45557484;User;False;;230777f467fc5bebb551c843d2103becc6d05f40;2021-05-19T14:43:35Z
0Ndev/chatbot;https://github.com/0Ndev/chatbot;0;0;2021-05-19T09:50:51Z;2021-05-19T13:29:25Z;2021-05-19T13:29:22Z;master;0Ndev;80683678;User;False;;50a4aadacce844b8d7f19231322f081ff69ff364;2021-05-19T13:26:48Z
cellonovaes/chatbot-emprestimos;https://github.com/cellonovaes/chatbot-emprestimos;0;0;2021-05-17T10:51:22Z;2021-05-19T13:26:40Z;2021-05-19T13:26:38Z;master;cellonovaes;50247225;User;False;;3a60307a5924adc0dcc1067e57597324224c603b;2021-05-19T13:26:29Z
NiranjanV12/sunbird_bot_AC;https://github.com/NiranjanV12/sunbird_bot_AC;0;0;2021-05-19T05:13:19Z;2021-05-19T05:22:35Z;2021-05-19T05:22:33Z;main;NiranjanV12;25542518;User;False;;8e6184f49d0a043368e7cdeb08e438c00387ac8a;2021-05-19T05:22:10Z
ashus3868/HospitalBedsAvailability;https://github.com/ashus3868/HospitalBedsAvailability;9;11;2021-05-02T14:41:23Z;2023-05-07T14:13:16Z;2021-05-19T04:38:46Z;main;ashus3868;47918474;User;False;;a0c54b5ac7ce82dee4656818f9ae44afef876dc1;2021-05-04T14:43:11Z
SymphonyPlatformSolutions/symphony-nlp-webinar-bot;https://github.com/SymphonyPlatformSolutions/symphony-nlp-webinar-bot;0;0;2021-05-05T17:51:04Z;2023-01-13T03:36:25Z;2021-05-18T21:24:47Z;main;SymphonyPlatformSolutions;36737034;Organization;False;;d8f53664cfeee1159012dfa23b8e54436dfb4c56;2021-05-18T21:24:36Z
michaelbornholdt/michaelbornholdt;https://github.com/michaelbornholdt/michaelbornholdt;0;0;2021-01-06T21:08:52Z;2021-05-18T19:28:25Z;2021-05-18T19:28:23Z;main;michaelbornholdt;56402523;User;False;;92d7caa077b8dc55ea1022929f8a4f8db48b24db;2021-05-18T19:28:23Z
HaiiDD-creator/rasachatbot;https://github.com/HaiiDD-creator/rasachatbot;0;0;2021-05-15T14:31:44Z;2021-05-18T11:38:17Z;2021-05-18T11:38:14Z;main;HaiiDD-creator;75613381;User;False;;05d934062298c65927bae9131f05001fb74ba4d7;2021-05-18T11:35:04Z
patilkrunal/Covid-Resources-Chatbot-using-RASA-2.0;https://github.com/patilkrunal/Covid-Resources-Chatbot-using-RASA-2.0;1;0;2021-05-18T05:41:05Z;2023-03-08T01:09:39Z;2021-05-18T11:10:44Z;main;patilkrunal;47073116;User;False;;98be1ecd9e8b295b990575d00900ca569af9157b;2021-05-18T11:09:03Z
VaishaliSri014/rasa_chatbot;https://github.com/VaishaliSri014/rasa_chatbot;1;0;2021-03-06T06:38:59Z;2023-01-25T11:29:11Z;2021-05-18T05:39:23Z;main;VaishaliSri014;74913157;User;False;;4079938f4c1b00b5d5afbdd5de368a24118f8b52;2021-05-18T05:39:23Z
empresst/Chatbot_with_Rasa_and_Python;https://github.com/empresst/Chatbot_with_Rasa_and_Python;4;0;2021-05-17T18:42:30Z;2024-07-11T11:16:49Z;2021-05-17T20:10:18Z;main;empresst;50694910;User;False;;376c4c0a2c63f8c6dacb4076fd5b3c6085ce3407;2021-05-17T20:10:18Z
Eraj02/Hamdard;https://github.com/Eraj02/Hamdard;0;0;2021-05-16T12:16:49Z;2021-05-17T19:17:16Z;2021-05-17T19:17:13Z;main;Eraj02;31243011;User;False;;6be90e14a9582985054ae7bd29087da1cd7c11f2;2021-05-17T19:17:13Z
AryaPulkit/rasa-covid19_AI_Chatbot;https://github.com/AryaPulkit/rasa-covid19_AI_Chatbot;0;0;2021-05-17T08:32:23Z;2021-05-17T08:53:52Z;2021-05-17T08:53:49Z;main;AryaPulkit;22106369;User;False;;c9fc273ac36f47e98fdcf2bad7e82740f5a2322f;2021-05-17T08:53:49Z
Vedantsahai18/RASA-Medical-Chatbot;https://github.com/Vedantsahai18/RASA-Medical-Chatbot;1;1;2021-05-17T07:53:44Z;2024-04-28T21:14:15Z;2021-05-17T08:26:37Z;main;Vedantsahai18;41302762;User;False;;798ccc73d55ba06e036e4572da80a1e9e54f5a96;2021-05-17T08:26:37Z
trissha/rasa_chatbot;https://github.com/trissha/rasa_chatbot;0;1;2021-04-16T08:45:52Z;2021-05-17T08:11:02Z;2021-05-17T08:11:00Z;main;trissha;72992330;User;False;;e2bd33e04dd0fca7a2068a955003c2efbc7c03a1;2021-05-17T08:11:00Z
ejson03/Medical-Chatbot;https://github.com/ejson03/Medical-Chatbot;9;5;2020-04-17T09:55:24Z;2024-04-17T14:24:25Z;2021-05-17T06:52:16Z;master;ejson03;42097520;User;False;;4810b2e98042884a7837a6a401e43be1a1f909b4;2021-05-17T06:52:16Z
Arpit0903/BusinessOnBot_Rasa-Project;https://github.com/Arpit0903/BusinessOnBot_Rasa-Project;0;0;2021-05-17T06:23:08Z;2021-05-17T06:44:34Z;2021-05-17T06:44:31Z;master;Arpit0903;32509786;User;False;;3ba8ac2c5e16138b39c59c3899821e9fb65ee11e;2021-05-17T06:44:31Z
daffatm/unsika-chitchat;https://github.com/daffatm/unsika-chitchat;1;0;2021-05-08T18:39:00Z;2022-07-22T06:51:21Z;2021-05-17T03:27:20Z;master;daffatm;28140153;User;False;;5d79be0c63cb639679783b51ed833e8ba0a8f917;2021-05-17T03:27:00Z
militripathi/Foodie-Chatbot;https://github.com/militripathi/Foodie-Chatbot;0;0;2021-05-16T15:48:26Z;2021-05-16T16:03:28Z;2021-05-16T16:03:23Z;master;militripathi;58395774;User;False;;a61cb93eeda9d6d4a7210210ad52c65565c2efbe;2021-05-16T16:01:08Z
iambhushan6/Realtime-Covid-Chatbot--Rasa;https://github.com/iambhushan6/Realtime-Covid-Chatbot--Rasa;0;0;2021-05-16T04:21:39Z;2021-05-16T08:39:10Z;2021-05-16T08:39:07Z;main;iambhushan6;77481157;User;False;;b0f456c43c9bad274dd0d9ca910b44e597f27a93;2021-05-16T08:39:07Z
rhazra-003/ChatBot;https://github.com/rhazra-003/ChatBot;2;0;2021-02-22T18:11:59Z;2021-08-02T14:50:42Z;2021-05-16T07:57:28Z;main;rhazra-003;56204207;User;False;;edbb01bf715732bbb712fd21a016d41913b7dac2;2021-05-16T07:57:28Z
