full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;last-commit;last-commit-date;domain-files;n-domain-files;domain-folders;n-domain-folders;nlu-files;n-nlu-files;n-nlu-yml;n-nlu-json;n-nlu-md;nlu-folders;n-nlu-folders;actions-files;n-actions-files;actions-folders;n-actions-folders;readme-files;n-readme-files;readme-folders;n-readme-folders;language-files;n-language-files;language-folders;n-language-folders
Rahul-IITG/Chatbot_Rasa;https://github.com/Rahul-IITG/Chatbot_Rasa;0;0;2020-05-13T10:54:51Z;2020-05-29T13:10:14Z;2021-07-10T06:39:39Z;master;Rahul-IITG;39458675;User;1093443297830ea1345cd2632ce4d1028d487194;2020-05-29T13:10:11Z;['domain.yml'];1;['.'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;[];0;[];0;['config.yml'];1;['.'];1
ejson03/Medical-Analytica;https://github.com/ejson03/Medical-Analytica;5;1;2020-09-17T14:29:46Z;2024-06-01T14:50:47Z;2021-07-10T05:19:21Z;master;ejson03;42097520;User;9c678fda2815be243b9c6ff1a211212bad15e2a2;2021-07-09T14:14:16Z;['chatbot/domain.yml'];1;['chatbot'];1;['chatbot/data/nlu.md'];1;0;0;1;['chatbot/data'];1;['actions/actions.py', 'actions/modules/utils.py', 'actions/modules/config.py', 'actions/modules/query.py', 'actions/modules/diagnose.py', 'actions/modules/quotes.py'];6;['actions', 'actions/modules'];2;['README.md', 'bigchaindb/README.md', 'bigchaindb/acceptance/README.md', 'bigchaindb/bigchaindb/README.md', 'bigchaindb/bigchaindb/backend/README.md', 'bigchaindb/bigchaindb/common/schema/README.md', 'bigchaindb/docs/README.md', 'bigchaindb/k8s/bigchaindb/nginx_container/README.md', 'bigchaindb/k8s/bigchaindb/tendermint_container/README.md', 'bigchaindb/k8s/mongodb/container/README.md', 'bigchaindb/k8s/nginx-http/container/README.md', 'bigchaindb/k8s/nginx-https-web-proxy/README.md', 'bigchaindb/k8s/nginx-https/container/README.md', 'bigchaindb/k8s/nginx-openresty/container/README.md', 'bigchaindb/k8s/toolbox/README.md', 'bigchaindb/snap/README.md'];16;['.', 'bigchaindb', 'bigchaindb/acceptance', 'bigchaindb/bigchaindb', 'bigchaindb/bigchaindb/backend', 'bigchaindb/bigchaindb/common/schema', 'bigchaindb/docs', 'bigchaindb/k8s/bigchaindb/nginx_container', 'bigchaindb/k8s/bigchaindb/tendermint_container', 'bigchaindb/k8s/mongodb/container', 'bigchaindb/k8s/nginx-http/container', 'bigchaindb/k8s/nginx-https-web-proxy', 'bigchaindb/k8s/nginx-https/container', 'bigchaindb/k8s/nginx-openresty/container', 'bigchaindb/k8s/toolbox', 'bigchaindb/snap'];16;['bigchaindb/.travis.yml', 'chatbot/config.yml'];2;['bigchaindb', 'chatbot'];2
agustinschilling/wizard-model;https://github.com/agustinschilling/wizard-model;0;0;2021-06-15T15:41:08Z;2021-07-09T22:23:50Z;2021-07-09T22:23:48Z;main;agustinschilling;64040737;User;1018a40f1b19612f5f744d0e1f84ece0c5d0f2b8;2021-07-09T22:23:41Z;['wizard-de-diseno/domain.yml', 'modelado-de-objetos/domain.yml'];2;['wizard-de-diseno', 'modelado-de-objetos'];2;['modelado-de-objetos/data/nlu.yml', 'wizard-de-diseno/data/nlu.yml'];2;2;0;0;['modelado-de-objetos/data', 'wizard-de-diseno/data'];2;['wizard-de-diseno/actions/entities.py', 'wizard-de-diseno/actions/mongo_client.py', 'wizard-de-diseno/actions/architecture_graph.py', 'wizard-de-diseno/actions/actions.py', 'wizard-de-diseno/actions/modelado.py', 'wizard-de-diseno/actions/implementacion.py'];6;['wizard-de-diseno/actions'];1;['README.md', 'wizard-de-diseno/entity_extractor/README.md'];2;['.', 'wizard-de-diseno/entity_extractor'];2;['modelado-de-objetos/config.yml', 'wizard-de-diseno/config.yml'];2;['modelado-de-objetos', 'wizard-de-diseno'];2
GustavoMarcello/RasaBot;https://github.com/GustavoMarcello/RasaBot;0;0;2021-06-21T21:38:58Z;2021-06-22T17:33:25Z;2021-07-09T21:52:21Z;main;GustavoMarcello;61936009;User;0e92fee8fc42ad7804415e66084a390b730e0386;2021-06-22T17:33:22Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
ChaitanyaC22/Building-a-chatbot-using-RASA-plus-Deployment;https://github.com/ChaitanyaC22/Building-a-chatbot-using-RASA-plus-Deployment;1;0;2021-03-11T18:12:01Z;2024-04-02T17:40:43Z;2021-07-09T18:32:23Z;chai_main;ChaitanyaC22;63543516;User;525e45b53ac4fd85f5e765107eb1cfed46eb1722;2021-07-09T18:32:23Z;['Rasa_basic_folder/domain.yml'];1;['Rasa_basic_folder'];1;['Rasa_basic_folder/data/nlu.md'];1;0;0;1;['Rasa_basic_folder/data'];1;['Rasa_basic_folder/actions.py'];1;['Rasa_basic_folder'];1;['README.md'];1;['.'];1;['Rasa_basic_folder/config.yml'];1;['Rasa_basic_folder'];1
vaibhavkrishna-bhosle/Chat-bot-rasa;https://github.com/vaibhavkrishna-bhosle/Chat-bot-rasa;0;0;2021-06-09T15:45:52Z;2021-07-09T09:30:42Z;2021-07-09T09:30:38Z;main;vaibhavkrishna-bhosle;23404223;User;c1d69e46abe18fd3c5d90500b86147d04adb3867;2021-07-09T09:30:25Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
koshalvyas/covid-chatbot;https://github.com/koshalvyas/covid-chatbot;0;0;2021-07-09T09:11:19Z;2021-07-09T09:18:08Z;2021-07-09T09:18:05Z;main;koshalvyas;16758672;User;bcc95e36a0476cdc597efe0f4314982f4bb4db8f;2021-07-09T09:18:05Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
dodziraynard/rasa-chatbot;https://github.com/dodziraynard/rasa-chatbot;0;0;2021-07-07T11:58:13Z;2021-07-08T12:20:56Z;2021-07-08T12:20:54Z;master;dodziraynard;45526474;User;1d60d32c69fa930b8963dde5290d941361fad3a9;2021-07-08T12:20:35Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
sangle321/CHATBOT-RASA-DHKH;https://github.com/sangle321/CHATBOT-RASA-DHKH;0;1;2021-04-14T02:07:13Z;2021-07-08T10:38:17Z;2021-07-08T10:38:13Z;master;sangle321;49771637;User;f890660754c323044f27d54c14c3abf3f1ce0664;2021-07-08T10:37:33Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
ZaatarX/rasa_chatbot;https://github.com/ZaatarX/rasa_chatbot;0;0;2020-12-22T08:13:14Z;2021-07-08T07:21:50Z;2021-07-08T07:19:27Z;main;ZaatarX;53177837;User;d1ac7c936565dadc963952ca56e01cacff1cd50e;2021-07-08T07:19:26Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['duckling-master/README.md'];1;['duckling-master'];1;['config.yml'];1;['.'];1
asood0113/Restaurant-Chatbot-using-rasa;https://github.com/asood0113/Restaurant-Chatbot-using-rasa;0;0;2021-05-25T06:36:53Z;2021-07-08T04:49:09Z;2021-07-08T04:49:07Z;main;asood0113;64074815;User;92620de996d8d81e70ef81d33140c8bd785948bd;2021-07-08T04:49:07Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;[];0;[];0
uma1228/movie-rec-rasa;https://github.com/uma1228/movie-rec-rasa;0;0;2021-06-21T20:23:20Z;2021-07-21T00:52:37Z;2021-07-07T19:35:19Z;main;uma1228;45724605;User;3b3f30f1ceee282dbed8eceef30a17235afe3d33;2021-06-24T20:56:00Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
ryszardtuora/collabothon;https://github.com/ryszardtuora/collabothon;0;0;2021-07-06T09:14:32Z;2021-07-07T15:10:29Z;2021-07-07T15:10:27Z;main;ryszardtuora;44781136;User;233172304d947cba404e7fb7c3f55d7b9efa6467;2021-07-07T15:10:27Z;['chatbot/domain.yml'];1;['chatbot'];1;['chatbot/data/nlu.yml'];1;1;0;0;['chatbot/data'];1;['chatbot/actions/actions.py'];1;['chatbot/actions'];1;['README.md'];1;['.'];1;['chatbot/config.yml'];1;['chatbot'];1
upskill55557/rasa_ml;https://github.com/upskill55557/rasa_ml;0;0;2021-07-07T12:59:39Z;2021-07-07T13:04:07Z;2021-07-07T13:03:53Z;main;upskill55557;87067317;User;9fda8dae1251da321514880bce2ef65ed309e51a;2021-02-01T12:00:46Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
rajasblack/RASA-FAQ-Chatbot;https://github.com/rajasblack/RASA-FAQ-Chatbot;1;0;2020-05-02T16:07:47Z;2023-05-09T10:51:09Z;2021-07-07T11:32:35Z;master;rajasblack;31363564;User;e5eed6c76ed045252cc7085e9ff7d95eb05ce6ab;2021-07-07T11:30:35Z;['domain.yml'];1;['.'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;[];0;[];0;['config.yml'];1;['.'];1
rajatgoyal7/timezone-chatbot;https://github.com/rajatgoyal7/timezone-chatbot;0;0;2021-07-07T10:00:17Z;2021-07-07T10:54:41Z;2021-07-07T10:54:39Z;main;rajatgoyal7;67836221;User;c91030eac631a0f9bad2dad3b3a94d438418654e;2021-07-07T10:54:39Z;['domain.yml'];1;['.'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
ifrs-sertao/cti-bot;https://github.com/ifrs-sertao/cti-bot;0;0;2021-06-25T02:04:57Z;2021-07-06T23:33:33Z;2021-07-06T23:33:30Z;main;ifrs-sertao;44613065;Organization;c3a2ac08e48a483f3e12075f0ebd55ce46ac4f04;2021-07-06T23:33:11Z;['bot/domain.yml'];1;['bot'];1;['bot/data/nlu.yml'];1;1;0;0;['bot/data'];1;['bot/actions/action_telefone.py', 'bot/actions/data_validator.py', 'bot/actions/forms.py'];3;['bot/actions'];1;['README.md'];1;['.'];1;['bot/config.yml'];1;['bot'];1
aryad27/Covid19-RASA-chatbot;https://github.com/aryad27/Covid19-RASA-chatbot;0;0;2021-07-06T08:34:15Z;2021-07-06T09:36:13Z;2021-07-06T09:36:09Z;main;aryad27;53875131;User;562fb06ca0ce6d058b170e330090026e18429fee;2021-07-06T09:36:09Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
vishalbarad/Rasa-product-chatbot;https://github.com/vishalbarad/Rasa-product-chatbot;0;0;2021-07-05T08:50:40Z;2022-10-03T05:10:33Z;2021-07-05T08:55:30Z;main;vishalbarad;64017144;User;ce766e60fb7d5faa959fc174af3af432b903d05f;2021-07-05T08:55:30Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
rverma84/Operational-Chatbot;https://github.com/rverma84/Operational-Chatbot;0;0;2021-06-17T13:56:30Z;2021-07-04T17:41:36Z;2021-07-04T17:41:33Z;main;rverma84;85732005;User;1ba6309a4c53c61cc0f6daabc8c6ef0feac765df;2021-07-04T17:41:33Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/functions.py', 'actions/actions.py'];2;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
rameshwarsaran/hba;https://github.com/rameshwarsaran/hba;0;0;2021-07-02T09:39:55Z;2021-07-02T15:37:15Z;2021-07-03T15:12:11Z;main;rameshwarsaran;24956610;User;18cbd83674c69ed624302bc611d8513249803e33;2021-07-02T15:34:37Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
HamzaNKhan/AI-Conversational-Chatbot-using-Rasastack-;https://github.com/HamzaNKhan/AI-Conversational-Chatbot-using-Rasastack-;0;0;2021-06-30T19:13:57Z;2021-07-03T07:38:25Z;2021-07-03T07:38:23Z;main;HamzaNKhan;65402104;User;9598f0343750bc3f6baf07dec23da3367272996e;2021-07-03T07:38:23Z;['Bot/backend/domain.yml'];1;['Bot/backend'];1;['Bot/backend/data/category.yml', 'Bot/backend/data/location.yml', 'Bot/backend/data/nlu.yml'];3;3;0;0;['Bot/backend/data'];1;['Bot/actions/actions.py'];1;['Bot/actions'];1;['README.md'];1;['.'];1;['Bot/backend/config.yml', 'Bot/backend/external_data/spacy.word2vec.model/vocab/strings.json'];2;['Bot/backend', 'Bot/backend/external_data/spacy.word2vec.model/vocab'];2
Crinmatic/My-Buddy;https://github.com/Crinmatic/My-Buddy;1;0;2021-06-28T19:54:33Z;2021-12-20T08:18:29Z;2021-07-02T23:44:10Z;main;Crinmatic;46162172;User;719105ef4924f8b5cdedd0bf07790280a3e29f04;2021-07-02T23:43:53Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py', 'actions/api.py'];2;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
rahul263-stack/RASA;https://github.com/rahul263-stack/RASA;0;0;2021-05-05T13:38:58Z;2021-08-29T15:41:58Z;2021-07-02T17:31:04Z;main;rahul263-stack;53581155;User;9dbb7fba5df683b35aba46602a643d8b5056a2ad;2021-07-02T17:31:04Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Varunr1995/Rasa_ChatBot_Canvas;https://github.com/Varunr1995/Rasa_ChatBot_Canvas;0;0;2021-06-12T13:35:30Z;2023-05-30T06:09:31Z;2021-07-02T10:55:52Z;main;Varunr1995;59080666;User;9172825e2333a046d45ed1b1f793d803551ec72b;2021-07-02T10:55:39Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;[];0;[];0;['config.yml'];1;['.'];1
nikhil16kulkarni/chatbotRasa;https://github.com/nikhil16kulkarni/chatbotRasa;0;0;2021-07-02T06:00:27Z;2021-07-02T06:26:49Z;2021-07-02T06:26:47Z;main;nikhil16kulkarni;45867169;User;9776d1aaa7762179e34f1cd9b02fcf58f77ef59a;2021-07-02T06:26:47Z;['app/domain.yml'];1;['app'];1;['app/data/nlu.md'];1;0;0;1;['app/data'];1;[];0;[];0;['README.md'];1;['.'];1;['app/config.yml'];1;['app'];1
rafaelmauricioaraujo/lotrbot;https://github.com/rafaelmauricioaraujo/lotrbot;0;0;2021-01-25T12:57:14Z;2021-07-02T01:18:02Z;2021-07-02T01:17:59Z;main;rafaelmauricioaraujo;38811953;User;f82e23c59d08a9fd92ca3162230fafd0eedc059b;2021-07-02T01:17:56Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py', 'actions/database.py'];2;['actions'];1;['README.md'];1;['.'];1;[];0;[];0
aimerou/rasa-weather-chatbot;https://github.com/aimerou/rasa-weather-chatbot;0;0;2021-06-18T10:10:56Z;2023-04-12T08:45:15Z;2021-07-01T14:07:56Z;master;aimerou;56626060;User;b472a42a5df56634b3d3f11210f50e879fa2c2ea;2021-07-01T14:07:56Z;['chatbot/domain.yml'];1;['chatbot'];1;['chatbot/data/nlu.yml'];1;1;0;0;['chatbot/data'];1;['chatbot/actions/actions.py'];1;['chatbot/actions'];1;['README.md'];1;['.'];1;['chatbot/config.yml'];1;['chatbot'];1
khalilchakrounn/Study-of-Clients-satisfaction;https://github.com/khalilchakrounn/Study-of-Clients-satisfaction;0;0;2021-06-30T21:34:19Z;2021-07-01T00:51:35Z;2021-07-01T00:51:22Z;main;khalilchakrounn;48619945;User;26a91013e81ff53fb6eb4c26f1573c15fc9bad79;2021-06-30T22:41:30Z;['ChurnTel2/rasa/domain.yml', 'ChurnTel2/rasa/rasa_deployment/moodbot/domain.yml', 'rasa/domain.yml'];3;['ChurnTel2/rasa', 'ChurnTel2/rasa/rasa_deployment/moodbot', 'rasa'];3;['ChurnTel2/rasa/data/nlu.yml', 'ChurnTel2/rasa/rasa_deployment/moodbot/data/nlu.yml', 'rasa/data/nlu.yml'];3;3;0;0;['ChurnTel2/rasa/data', 'ChurnTel2/rasa/rasa_deployment/moodbot/data', 'rasa/data'];3;[];0;[];0;['README.md'];1;['.'];1;['ChurnTel2/rasa/config.yml', 'ChurnTel2/rasa/rasa_deployment/moodbot/config.yml', 'rasa/config.yml'];3;['ChurnTel2/rasa', 'ChurnTel2/rasa/rasa_deployment/moodbot', 'rasa'];3
varad120/rasa-chatbot;https://github.com/varad120/rasa-chatbot;0;0;2021-09-05T11:01:14Z;2021-11-07T09:05:05Z;2021-06-30T14:07:27Z;main;varad120;38436622;User;2b043f9f454d83cccafc9a619251375f9d2133f9;2021-06-30T14:05:52Z;['domain.yml'];1;['.'];1;['data/nlu.yml', 'misc/new/nlu.yml', 'misc/nlu.yml'];3;3;0;0;['data', 'misc/new', 'misc'];3;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
sanleesa/rasa-chatbot;https://github.com/sanleesa/rasa-chatbot;0;0;2021-05-17T21:28:03Z;2022-09-16T09:44:10Z;2021-06-30T14:07:27Z;main;sanleesa;65595410;User;2b043f9f454d83cccafc9a619251375f9d2133f9;2021-06-30T14:05:52Z;['domain.yml'];1;['.'];1;['data/nlu.yml', 'misc/new/nlu.yml', 'misc/nlu.yml'];3;3;0;0;['data', 'misc/new', 'misc'];3;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
UttkarshSingh1738/rasa-chatbot;https://github.com/UttkarshSingh1738/rasa-chatbot;0;0;2021-06-30T13:32:13Z;2021-08-26T06:09:16Z;2021-06-30T13:33:37Z;master;UttkarshSingh1738;68269681;User;c13492ec1f01b23b7b3bedfe96fb03bda01c7a17;2021-06-28T12:30:47Z;['test/domain.yml'];1;['test'];1;['test/data/nlu.yml'];1;1;0;0;['test/data'];1;['test/actions/actions.py'];1;['test/actions'];1;[];0;[];0;['test/config.yml'];1;['test'];1
rushikeshphalke137/mychatbot;https://github.com/rushikeshphalke137/mychatbot;0;0;2021-06-30T06:00:15Z;2021-06-30T12:43:04Z;2021-06-30T12:43:01Z;US;rushikeshphalke137;76728506;User;b8c9383302b1499747e3869da46bd36e73461243;2021-06-30T12:43:04Z;['domain.yml'];1;['.'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions/actions.py', 'actions-va/actions.py'];2;['actions', 'actions-va'];2;['README.md', 'data/covid19-resource-allocation-ui/README.md'];2;['.', 'data/covid19-resource-allocation-ui'];2;['config.yml'];1;['.'];1
APKNOOBCODER/Hamtech_Rasa;https://github.com/APKNOOBCODER/Hamtech_Rasa;1;0;2021-03-02T17:00:03Z;2023-04-22T13:21:04Z;2021-06-30T07:39:29Z;main;APKNOOBCODER;41771047;User;c63fd96606038daf293f97a68ac0dbad77aebbc1;2021-06-24T19:09:46Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
prakashr7d/docguru-chatbot-mvp;https://github.com/prakashr7d/docguru-chatbot-mvp;0;0;2021-06-29T20:38:13Z;2021-06-30T04:35:28Z;2021-06-30T06:05:10Z;main;prakashr7d;61550525;User;16caecafa8cd51ec8e93d840d6ed9aea7f15972d;2021-06-30T04:34:07Z;['domain.yml'];1;['.'];1;['data/nlu/nlu.yml'];1;1;0;0;['data/nlu'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml', 'configs/local/config.yml'];2;['.', 'configs/local'];2
Deeathex/EmBot;https://github.com/Deeathex/EmBot;0;0;2021-04-20T11:30:39Z;2021-06-29T19:47:03Z;2021-06-29T19:47:00Z;master;Deeathex;36420394;User;e36a6f97be4ef3bcdbd3f2b798be105bf27fe2e7;2021-06-29T19:46:54Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
prachi0112/9eye;https://github.com/prachi0112/9eye;0;0;2020-06-02T11:40:55Z;2021-11-29T15:36:38Z;2021-06-29T12:08:21Z;master;prachi0112;43260618;User;f3088ef12b9f53e34e12cf3db1fa0afbc0dbb720;2021-06-29T12:08:21Z;['corona/domain.yml', 'hospital/domain.yml'];2;['corona', 'hospital'];2;['corona/data/nlu.md', 'hospital/data/nlu.md'];2;0;0;2;['corona/data', 'hospital/data'];2;['hospital/actions.py', 'corona/actions.py'];2;['hospital', 'corona'];2;['README.md', 'corona/README.md'];2;['.', 'corona'];2;['corona/config.yml', 'hospital/config.yml'];2;['corona', 'hospital'];2
skishanali981/Final_chatbot;https://github.com/skishanali981/Final_chatbot;0;0;2021-06-29T11:13:21Z;2021-06-29T11:29:36Z;2021-06-29T11:29:27Z;master;skishanali981;46532584;User;293ea4431550af5c19e24814bee572ecc5a4413b;2021-06-29T11:17:17Z;['domain.yml'];1;['.'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
naanim/RasaChatbot;https://github.com/naanim/RasaChatbot;0;0;2021-06-14T13:04:24Z;2021-06-29T10:37:33Z;2021-06-29T10:22:14Z;master;naanim;85882498;User;dcbe65c9e648ee8edf384e5d571821cb123a8a19;2021-06-29T10:22:14Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;[];0;[];0;['config.yml'];1;['.'];1
VivekMuraleedharanGit/Rasa_chatbot;https://github.com/VivekMuraleedharanGit/Rasa_chatbot;0;0;2021-06-29T04:45:17Z;2021-06-29T05:47:59Z;2021-06-29T05:47:56Z;main;VivekMuraleedharanGit;23051888;User;4399f38216bb642877768bd105b25abaca83a37d;2021-06-29T05:47:56Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
quangcuongvu/chatbot_rasa;https://github.com/quangcuongvu/chatbot_rasa;0;0;2021-06-21T08:47:14Z;2021-11-18T16:06:25Z;2021-06-29T04:18:40Z;main;quangcuongvu;21007430;User;8df436736ce3323af1ed3407fdb4d42d3db1c1e0;2021-06-29T04:18:40Z;['domain.yml'];1;['.'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
believe6998/rasa-chatbot;https://github.com/believe6998/rasa-chatbot;0;0;2021-06-28T18:56:57Z;2021-06-28T23:02:47Z;2021-06-28T23:02:45Z;master;believe6998;43373102;User;1e2cb4c253f4b59444ebbd994981d50d5978c123;2021-06-28T23:02:45Z;['domain.yml'];1;['.'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;[];0;[];0;['config.yml'];1;['.'];1
WWCode-Growth-Ideas-and-Projects/WWCodechatbot;https://github.com/WWCode-Growth-Ideas-and-Projects/WWCodechatbot;0;0;2021-06-24T11:12:13Z;2021-08-03T17:29:35Z;2021-06-28T06:28:18Z;main;WWCode-Growth-Ideas-and-Projects;88397855;Organization;008120d1e48e4075e6dde1619427e4d58dba9834;2021-06-28T06:28:18Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
octocatblain/Python-Chatbot-built-with-RASA;https://github.com/octocatblain/Python-Chatbot-built-with-RASA;0;0;2021-06-27T13:14:35Z;2021-06-27T21:09:15Z;2021-06-27T21:09:12Z;main;octocatblain;62080362;User;19d4592a9c790f7d6137896630e26bf9c14b10fb;2021-06-27T21:08:58Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
PreetamKumari/rasa_python_chatbot.github.io;https://github.com/PreetamKumari/rasa_python_chatbot.github.io;0;0;2020-09-19T19:25:39Z;2021-06-27T05:44:57Z;2021-06-27T05:44:55Z;master;PreetamKumari;55556846;User;ad3c4e9a9c0853d4184490e9eac24fb4a67a8981;2021-06-27T05:44:55Z;['ttiimmeezzoonneebboott/domain.yml'];1;['ttiimmeezzoonneebboott'];1;['data/nlu.md'];1;0;0;1;['data'];1;[];0;[];0;[];0;[];0;['ttiimmeezzoonneebboott/config.yml'];1;['ttiimmeezzoonneebboott'];1
skishanali981/final_year_project;https://github.com/skishanali981/final_year_project;0;0;2021-06-26T19:50:28Z;2021-06-26T20:08:27Z;2021-06-26T20:08:11Z;master;skishanali981;46532584;User;fca4404f7534d34fa44c712ecd7a6724bb040cdb;2021-06-26T19:59:28Z;['domain.yml'];1;['.'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
vmalgi/RASA-NLU---Chatbot;https://github.com/vmalgi/RASA-NLU---Chatbot;2;0;2021-06-25T13:15:04Z;2023-05-10T12:17:00Z;2021-06-25T18:36:36Z;main;vmalgi;45694329;User;00228d48b104d4c26f73df8c94c00f1f1c54c69b;2021-06-25T18:36:36Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;[];0;[];0;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
Vanessa-Rotoli/Teste_Simples-Chatbot_Rasa;https://github.com/Vanessa-Rotoli/Teste_Simples-Chatbot_Rasa;0;0;2021-06-25T13:41:24Z;2021-06-25T14:40:37Z;2021-06-25T13:47:07Z;master;Vanessa-Rotoli;60902135;User;8ee2b5224423b9401cfee0f1a6b5b7eda03187aa;2021-06-25T13:43:49Z;['domain.yml'];1;['.'];1;['data/nlu.yml'];1;1;0;0;['data'];1;['actions/actions.py'];1;['actions'];1;['README.md'];1;['.'];1;['config.yml'];1;['.'];1
NghiepMinh/rasa_chatbot;https://github.com/NghiepMinh/rasa_chatbot;0;0;2021-06-24T11:20:02Z;2021-06-25T00:23:43Z;2021-06-25T00:23:36Z;main;NghiepMinh;59008814;User;44287d72d1771c0abf7898b3e983be28904caa01;2021-06-24T11:25:18Z;['data/domain.yml'];1;['data'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1;['.'];1;['config/config.yml'];1;['config'];1
