full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
perosa/rasaDemo;https://github.com/perosa/rasaDemo;0;0;2019-10-28T15:37:45Z;2019-10-28T15:37:48Z;2019-10-28T15:37:47Z;master;perosa;54074261;User;False;;0735d60c8050c3614125c060f6784e8dea58c067;2019-10-28T15:37:46Z
marciosborba/asha;https://github.com/marciosborba/asha;0;0;2019-10-12T01:41:07Z;2019-10-28T15:13:47Z;2024-08-20T16:15:00Z;master;marciosborba;53611510;User;False;;07830e7720a614a47397eaa96e9054027e1c392e;2019-10-28T15:13:15Z
veinpy/my_stars;https://github.com/veinpy/my_stars;0;0;2019-10-28T02:21:43Z;2019-10-28T02:21:47Z;2019-10-28T02:21:46Z;master;veinpy;8607675;User;False;;34610d4677f99ae2ef944d0f6d6d8c5814709a7f;2019-10-28T02:21:45Z
chiranshubhatia/Restaurant_chatbot-using-Rasa-Framework;https://github.com/chiranshubhatia/Restaurant_chatbot-using-Rasa-Framework;0;0;2019-10-24T16:24:10Z;2019-10-24T16:29:55Z;2019-10-24T16:29:53Z;master;chiranshubhatia;50030365;User;False;;e08d259e97eaf80b345ae3020c71c29473562770;2019-10-24T16:29:52Z
yangby888/fundan-nlp;https://github.com/yangby888/fundan-nlp;5;5;2019-10-24T08:02:51Z;2023-11-06T02:12:47Z;2019-10-24T08:37:34Z;master;yangby888;16423077;User;False;;3daa32b62d290473028e3ddbabd3dff0ecb520a7;2019-10-15T13:34:58Z
tarunmanchanda/Chatbot-WeatherBOT;https://github.com/tarunmanchanda/Chatbot-WeatherBOT;0;0;2019-10-24T02:03:07Z;2019-10-31T20:54:16Z;2019-10-24T02:06:07Z;master;tarunmanchanda;43523890;User;False;;84f14302b386a1583c76325797094fd1ccf9e5fe;2019-10-24T02:04:52Z
PoojashreeBelagali/RASA;https://github.com/PoojashreeBelagali/RASA;0;0;2019-10-15T18:02:29Z;2019-10-22T03:23:00Z;2019-10-22T03:22:58Z;master;PoojashreeBelagali;15158261;User;False;;de520af1691c94672a5fa19cda4c45acd7ce8fdb;2019-10-22T03:25:30Z
MahendraCandi/Raisa-Chatbot-Python-Rasa-Core;https://github.com/MahendraCandi/Raisa-Chatbot-Python-Rasa-Core;1;0;2019-09-30T09:03:13Z;2020-03-28T11:28:53Z;2019-10-21T10:08:19Z;master;MahendraCandi;31565141;User;False;;ce26a56266b9e6c6b123e11e257835a8e231a65a;2019-10-21T10:07:42Z
dkattilveettilACR/chatbot-restaurant-search-rasa-nlu;https://github.com/dkattilveettilACR/chatbot-restaurant-search-rasa-nlu;0;0;2019-10-20T14:39:16Z;2020-03-26T00:02:13Z;2019-10-20T19:07:33Z;master;dkattilveettilACR;36003830;User;False;;6d95ed7772a438d323c477da8182cf33d9266b79;2019-10-20T19:07:27Z
kumareshatbubbles/app1;https://github.com/kumareshatbubbles/app1;0;0;2019-10-20T12:00:54Z;2019-10-20T13:39:37Z;2019-10-20T13:39:35Z;master;kumareshatbubbles;53118216;User;False;;4e9177c777a785cf4b0af4feb211c1dbe79acb3a;2019-10-20T13:39:34Z
VikenderChauhan/RASA_CHATBOT;https://github.com/VikenderChauhan/RASA_CHATBOT;0;0;2019-10-13T09:13:49Z;2019-10-20T13:19:32Z;2019-10-20T13:19:31Z;master;VikenderChauhan;26596768;User;False;;99c6801288da61fad4507d6840db208438584085;2019-10-20T13:19:30Z
teamnameit/TeamName;https://github.com/teamnameit/TeamName;0;2;2019-08-20T05:55:29Z;2019-10-20T04:18:49Z;2019-10-20T04:18:47Z;master;teamnameit;54303473;Organization;False;;086ea13e8735f6d6f043aec17dd1b9d6bffd5a0a;2019-10-20T04:18:46Z
hmsong95/Lindsey-novel;https://github.com/hmsong95/Lindsey-novel;0;0;2019-10-03T17:52:27Z;2019-10-19T12:02:22Z;2019-10-19T12:02:20Z;master;hmsong95;45546147;User;False;;f495eb9b897cc748a76057b32ae05452b11095af;2019-10-19T12:01:17Z
Glane13/OpenDataFinder;https://github.com/Glane13/OpenDataFinder;1;0;2019-10-17T11:24:48Z;2024-03-09T12:59:57Z;2019-10-17T12:25:08Z;master;Glane13;6031286;User;False;;cf45805147a798790ecbc90df9c74351a8db2bf1;2019-10-17T12:25:05Z
fssolutions/chatbot-rasa;https://github.com/fssolutions/chatbot-rasa;1;0;2019-07-23T12:46:54Z;2020-05-19T20:50:36Z;2019-10-16T18:58:55Z;master;fssolutions;5477774;User;False;;9927df953e6a804a0835b7ad5857b797ad9056b0;2019-10-16T18:58:40Z
mamtajha-ts/foodie;https://github.com/mamtajha-ts/foodie;0;0;2019-10-15T07:42:13Z;2019-10-25T12:40:56Z;2019-10-15T07:42:42Z;master;mamtajha-ts;53425362;User;False;;86a91a58b5017d1c361bfaec77399641bd9067c6;2018-11-07T03:36:10Z
groverud/WeBo_WeatherBot;https://github.com/groverud/WeBo_WeatherBot;0;0;2019-10-14T03:05:04Z;2019-10-14T03:31:02Z;2019-10-14T03:31:01Z;master;groverud;51473007;User;False;;0db8eab8dc4a0f8dc9b6a2ba07a5dbfb5c1e28aa;2019-10-14T03:31:00Z
ThanhChinhBK/simple-weather-chatbot;https://github.com/ThanhChinhBK/simple-weather-chatbot;0;0;2019-07-17T03:12:41Z;2019-10-13T17:01:23Z;2019-10-13T17:01:21Z;master;ThanhChinhBK;22071276;User;False;;dc889f8c6013da2c7cc86c9c0b27f3d9e9a4f2fa;2019-10-13T17:01:07Z
rafi0486/TError404_Devathon;https://github.com/rafi0486/TError404_Devathon;0;1;2019-10-12T06:59:58Z;2019-10-12T07:03:50Z;2019-10-12T07:03:48Z;master;rafi0486;26265023;User;False;;134c2b7e4ba3e900185120b3305ad4e7b9d72d17;2019-10-12T07:03:47Z
itallogravina/Chatbotbase;https://github.com/itallogravina/Chatbotbase;0;0;2019-09-13T17:31:09Z;2019-10-08T13:52:30Z;2019-10-08T13:52:29Z;master;itallogravina;51856522;User;False;;c996dbf828a35b6193759884f724efae60189efd;2019-10-08T13:52:27Z
brunomoraisnc/rasa-workshop-ifb;https://github.com/brunomoraisnc/rasa-workshop-ifb;1;0;2019-10-02T00:18:47Z;2022-02-25T20:31:45Z;2019-10-08T05:44:50Z;master;brunomoraisnc;38534471;User;False;;91bd9f28ac4d81045bf3e118207906670bdfb2a0;2019-10-08T05:44:43Z
Sniper113/ChatBotRasa;https://github.com/Sniper113/ChatBotRasa;2;0;2019-10-05T10:28:49Z;2021-01-20T17:52:45Z;2019-10-07T17:00:48Z;master;Sniper113;30212988;User;False;;6dd63807f8fb75baa19304d9a0f8c5a3768c6230;2019-10-07T17:00:47Z
saisrivatsava/rasa_chatbot;https://github.com/saisrivatsava/rasa_chatbot;0;0;2019-10-05T14:06:01Z;2019-10-06T11:14:01Z;2019-10-06T11:14:00Z;master;saisrivatsava;28522586;User;False;;3cec0e24f228c74fce8f239b1d6b371ee4bbe8c9;2019-10-06T11:13:48Z
anlanpada/ChatbotRasa;https://github.com/anlanpada/ChatbotRasa;0;1;2019-10-05T09:35:09Z;2019-10-05T09:56:53Z;2019-10-05T09:50:42Z;master;anlanpada;27149768;User;False;;26aba5dcf537a1847252c1da62c11f3daf028651;2019-10-05T09:50:24Z
henriquepgomide/tele-chatbot-cartola;https://github.com/henriquepgomide/tele-chatbot-cartola;0;0;2019-10-04T20:21:58Z;2019-10-04T21:19:59Z;2019-10-04T21:19:58Z;master;henriquepgomide;1854115;User;False;;4a18f4c26bd223fda82231a48d53f67fecfdfb9e;2019-10-04T21:19:45Z
dilanSuraj/Simple-Conversational-Chatbot-with-Rasa-Stack-and-Python;https://github.com/dilanSuraj/Simple-Conversational-Chatbot-with-Rasa-Stack-and-Python;0;0;2023-04-14T13:07:08Z;2020-05-20T18:25:51Z;2019-10-03T18:11:48Z;master;dilanSuraj;40181843;User;False;;a60151f62cb9c2764e4c7da57f56f433da9db429;2019-10-03T18:11:48Z
MartinNum/chatbot;https://github.com/MartinNum/chatbot;0;0;2019-10-01T07:34:59Z;2020-06-03T02:22:34Z;2019-10-01T07:38:21Z;master;MartinNum;22524358;User;False;;aead41813c58136f5333992adf52d5e1f0079310;2019-10-01T07:36:04Z
iamamarc/sampleBot;https://github.com/iamamarc/sampleBot;0;0;2019-09-30T07:37:35Z;2019-09-30T14:31:41Z;2019-09-30T14:47:43Z;master;iamamarc;26002027;User;False;;3524abd7d74e12ec601c4e36c755dec28ff6ea3b;2019-09-30T14:26:52Z
jiach-h/chatbot;https://github.com/jiach-h/chatbot;0;0;2019-09-16T05:21:06Z;2019-09-30T10:32:48Z;2019-09-30T10:32:46Z;master;jiach-h;42557469;User;False;;f933537b8d4db24280c0f8bd784243d6f941fc48;2019-09-30T10:32:46Z
ashishPatel10/Chatbot_NLU;https://github.com/ashishPatel10/Chatbot_NLU;1;0;2019-08-31T13:42:36Z;2021-05-29T18:47:08Z;2019-09-29T14:52:48Z;master;ashishPatel10;48453701;User;False;;b851b15bf7ff0af869d9920e0926518c0fb69265;2019-09-29T14:52:47Z
shahinur198/Chatbot;https://github.com/shahinur198/Chatbot;0;0;2019-09-16T10:09:47Z;2019-09-29T06:22:11Z;2019-09-29T06:22:09Z;master;shahinur198;34091626;User;False;;947bd7bd79640282a08d8f91e7083bdc5b55f1ec;2019-09-29T06:22:08Z
feixie0331/opn_Rasa_ch;https://github.com/feixie0331/opn_Rasa_ch;1;2;2019-06-19T13:30:01Z;2019-11-20T09:08:09Z;2019-09-27T08:15:06Z;master;feixie0331;32243939;User;False;;371c105927a73478bf8ec22f0e45331488e5892e;2019-09-26T10:45:01Z
shashank-bhargav/remind;https://github.com/shashank-bhargav/remind;0;0;2019-09-26T12:52:01Z;2019-09-26T16:45:56Z;2019-09-26T16:45:55Z;master;shashank-bhargav;44949208;User;False;;7818bea977a258a73b868e257ed0b4d9283c4f51;2019-09-26T16:43:58Z
vax521/chatbot;https://github.com/vax521/chatbot;1;0;2019-02-21T09:26:22Z;2020-11-16T15:11:23Z;2019-09-26T09:21:27Z;master;vax521;17939122;User;False;;1e4f843cf0f82a17faf848b684f81a8bdebd3d78;2019-09-26T09:21:21Z
adriankpw/running_shoes_recommender;https://github.com/adriankpw/running_shoes_recommender;0;0;2019-09-06T05:49:12Z;2019-09-26T03:46:54Z;2019-09-26T03:46:52Z;master;adriankpw;51747820;User;False;;e6954ca168e6375a887111ff55fa72fbb855a1dd;2019-09-26T03:46:44Z
unisse/chat-bot;https://github.com/unisse/chat-bot;0;0;2019-09-24T01:44:23Z;2019-09-27T19:36:03Z;2019-09-25T21:02:57Z;master;unisse;54042988;Organization;False;;e0e8e7d186d39e1c2c848304993ed7b1abf9fc74;2019-09-25T21:02:57Z
Morbakos/ChatBot-Cryptowl;https://github.com/Morbakos/ChatBot-Cryptowl;0;0;2019-09-09T09:28:54Z;2019-09-20T12:51:05Z;2019-09-20T12:51:03Z;master;Morbakos;45514843;User;False;;097e6fd25f1bea638651980f22f2a204f87e231b;2019-09-20T12:51:03Z
beiliangshizi/OpenSourceProjectCollections;https://github.com/beiliangshizi/OpenSourceProjectCollections;1;2;2019-07-16T08:26:36Z;2024-10-26T05:41:18Z;2019-09-19T07:17:40Z;master;beiliangshizi;22558360;User;False;;bd8611311c33426120420f0e5f16550a634be442;2019-09-19T07:17:13Z
rainy1998/php;https://github.com/rainy1998/php;1;0;2019-09-18T00:38:16Z;2021-05-22T03:12:19Z;2019-09-18T00:42:58Z;master;rainy1998;53200601;User;False;;e3e3736ff04ab57d112989dc8ba05948a852ef4b;2019-09-04T14:23:58Z
cbai066/Chatbot_Rasa;https://github.com/cbai066/Chatbot_Rasa;0;0;2019-09-15T11:36:11Z;2019-09-17T15:10:22Z;2019-09-17T15:10:20Z;master;cbai066;33017612;User;False;;0aa3b92c4b3a80d9d7dfcc405d462e528786bc69;2019-09-17T15:10:20Z
RajithaFernando/RASA_CHATBOT;https://github.com/RajithaFernando/RASA_CHATBOT;0;0;2019-09-17T11:50:20Z;2019-09-17T11:58:33Z;2019-09-17T11:58:32Z;master;RajithaFernando;35393733;User;False;;2e5422b4ed16727b4c7dda99f98461fae8dc7150;2019-09-17T11:58:15Z
Kaamlang/rasa_chatbot;https://github.com/Kaamlang/rasa_chatbot;0;0;2019-09-16T12:34:07Z;2019-09-16T12:48:42Z;2019-09-16T12:48:40Z;master;Kaamlang;37443417;User;False;;dfddbb4a990dd091927172fae2195c6ba853d0cc;2019-09-16T12:48:38Z
izhangzhihao/learning-rasa-chatbot;https://github.com/izhangzhihao/learning-rasa-chatbot;0;2;2019-08-14T07:01:02Z;2019-09-16T08:44:19Z;2019-09-16T08:44:17Z;master;izhangzhihao;12044174;User;False;;91716c0e8e714a9f4adb8aff132a00897f079651;2019-09-16T08:44:11Z
torkaitraining/bryterai-chatbot-demo;https://github.com/torkaitraining/bryterai-chatbot-demo;0;0;2021-04-28T11:28:32Z;2021-07-08T09:51:34Z;2019-09-16T07:59:19Z;master;torkaitraining;38427212;User;False;;b3c797b8ac1416fdb35e6243fc6aeb98843a9594;2019-09-16T07:59:18Z
dingqiuhao/StockChatBot;https://github.com/dingqiuhao/StockChatBot;0;0;2019-09-14T21:58:50Z;2019-09-15T23:41:53Z;2019-09-15T23:41:52Z;master;dingqiuhao;54176884;User;False;;036c8b8c36f00867b19e77ef45123d2d3cb0f493;2019-09-15T23:41:51Z
Justincw99/WeatherChatBot;https://github.com/Justincw99/WeatherChatBot;0;0;2019-08-27T02:04:05Z;2019-09-15T16:19:55Z;2019-09-15T16:19:53Z;master;Justincw99;53784932;User;False;;ff5225a6db106c927aef9411db1756c10d2dfe80;2019-09-15T16:19:52Z
qiujw23/Chatbot;https://github.com/qiujw23/Chatbot;0;0;2019-09-11T14:17:59Z;2019-09-15T12:57:36Z;2019-09-15T12:57:34Z;master;qiujw23;53926337;User;False;;d8503e3de528b70d3e69461b11c39c860b2f141f;2019-09-15T12:57:34Z
FrancescaSrc/chatbots;https://github.com/FrancescaSrc/chatbots;0;0;2019-09-12T07:03:07Z;2019-09-12T07:29:28Z;2019-09-12T07:29:26Z;master;FrancescaSrc;37067573;User;False;;241c970870421551f500942b0799aab2b928b04f;2019-09-12T07:29:26Z
agodika/FoodieBot;https://github.com/agodika/FoodieBot;0;1;2019-04-15T06:39:16Z;2019-04-22T09:02:49Z;2019-09-12T04:24:16Z;main;agodika;2110711;User;False;;181b1af6c96c8f27ef44faec8eb940f71d038ba1;2019-04-22T09:03:11Z
Cesarcuna/ChatbotRasa;https://github.com/Cesarcuna/ChatbotRasa;0;0;2019-09-11T23:34:40Z;2019-09-11T23:48:50Z;2019-09-11T23:48:49Z;master;Cesarcuna;30168143;User;False;;97efa132ac255d8b878295b832f878b7d65d3c3b;2019-09-11T23:48:32Z
qiujw23/mygit1;https://github.com/qiujw23/mygit1;0;0;2019-08-09T03:30:23Z;2019-09-11T14:13:57Z;2019-09-11T14:13:55Z;master;qiujw23;53926337;User;False;;a498cb24a097d967bc15270bd5d5bf94cd24cf03;2019-09-11T14:13:55Z
balomichelle/PoC-to-Compare-Chatito-and-Fountain;https://github.com/balomichelle/PoC-to-Compare-Chatito-and-Fountain;0;0;2019-09-10T14:19:41Z;2019-09-10T21:04:22Z;2019-09-10T21:04:20Z;master;balomichelle;29134713;User;False;;dad55590c799d5b43d7b62d1ab9a8443b0997384;2019-09-10T21:04:20Z
kartikJ-9/Joey-The-Food-Bot;https://github.com/kartikJ-9/Joey-The-Food-Bot;0;0;2019-09-10T14:30:19Z;2019-09-10T14:46:30Z;2019-09-10T14:46:28Z;master;kartikJ-9;41812957;User;False;;a04c64bdec8a397c4ef15d379d0694d3c6558d0a;2019-09-10T14:46:27Z
kwpark23/CourseBot;https://github.com/kwpark23/CourseBot;1;1;2019-06-23T21:43:49Z;2020-06-05T09:49:05Z;2019-09-09T06:07:38Z;master;kwpark23;24453598;User;False;;4c68606c22347825db208e568a3b2a5def4069df;2019-09-09T06:07:37Z
thangnch/MiAI_Chatbot_2;https://github.com/thangnch/MiAI_Chatbot_2;0;5;2019-09-09T04:25:05Z;2019-09-09T04:29:49Z;2019-09-09T04:29:47Z;master;thangnch;43836831;User;False;;5c431f47e3a5d089b213b3f4a8863a0b51cc6931;2019-09-09T04:29:47Z
cptjackson/webpage-chatbot;https://github.com/cptjackson/webpage-chatbot;0;0;2019-08-26T19:41:56Z;2019-09-08T19:00:53Z;2019-09-08T19:00:51Z;master;cptjackson;19517439;User;False;;c01a45c4c72705dd5a76dcc95d5e5ae0c9af5e47;2019-09-08T19:00:47Z
EricDobyns/Rasa-Boilerplate;https://github.com/EricDobyns/Rasa-Boilerplate;0;0;2019-09-06T18:42:35Z;2020-08-03T16:32:59Z;2019-09-08T04:28:24Z;master;EricDobyns;7757336;User;False;;af39c6aed84b04cd208318991cf539e730cb76be;2019-09-08T04:27:55Z
mathfather/StockBot;https://github.com/mathfather/StockBot;1;0;2019-06-01T05:35:24Z;2020-12-15T14:03:42Z;2019-09-06T17:03:59Z;master;mathfather;35805306;User;False;;a6c1c48d5ca0e74ca5911037521b6f95d9d9314a;2019-09-06T17:03:53Z
deepeshkothari/chatbotwith_rasacore;https://github.com/deepeshkothari/chatbotwith_rasacore;0;1;2019-09-06T01:16:05Z;2019-09-06T01:19:28Z;2019-09-06T01:19:26Z;master;deepeshkothari;39514387;User;False;;b9c07fc244ce10f81d4c6149e871da7ae785afea;2019-09-06T01:19:08Z
saikiran2603/Rasa-NLU-Example;https://github.com/saikiran2603/Rasa-NLU-Example;2;1;2019-09-05T12:34:02Z;2020-06-04T13:35:10Z;2019-09-05T12:36:05Z;master;saikiran2603;42929961;User;False;;4230eacccc92981ef521b3a0ed72a00394188bd3;2019-09-05T12:36:04Z
SanC/AIChatbotRasa;https://github.com/SanC/AIChatbotRasa;0;0;2019-09-05T02:36:11Z;2019-09-05T02:38:27Z;2019-09-05T02:37:55Z;master;SanC;4347396;User;False;;d3c3ab2eab0a3380609b462f21b603988609b38f;2019-09-05T02:37:54Z
nicolasNi/msc-project;https://github.com/nicolasNi/msc-project;1;0;2019-08-30T01:59:16Z;2019-12-27T11:41:40Z;2019-09-04T13:13:16Z;master;nicolasNi;6086053;User;False;;3f629a581c4601260fe5ab77b8a4fd965631af62;2019-09-04T13:13:09Z
szedjani/chatbot-demo;https://github.com/szedjani/chatbot-demo;0;0;2019-06-11T18:49:23Z;2019-06-12T00:32:10Z;2019-09-04T11:15:09Z;master;szedjani;5252438;User;False;;5475961a6a3a6ac717958d106c49d8fef8c0b19a;2019-06-12T00:32:07Z
mkaze/bert_spacy_rasa;https://github.com/mkaze/bert_spacy_rasa;1;0;2019-09-01T15:01:31Z;2022-06-13T05:47:31Z;2019-09-01T15:27:43Z;master;mkaze;8656825;User;False;;af15dffcf60e1b56c3f06fff5baee20fa69c9327;2019-09-01T14:49:46Z
MarcZierle/ChatBot;https://github.com/MarcZierle/ChatBot;0;0;2019-04-11T12:09:52Z;2019-08-31T14:34:13Z;2019-08-31T13:37:08Z;master;MarcZierle;7702320;User;False;;5ae77ebfa875975a8d63052c4bebcffa42218fce;2019-08-30T13:15:40Z
lcyuanjiang/project_practice;https://github.com/lcyuanjiang/project_practice;0;0;2019-08-31T09:02:33Z;2019-08-31T09:17:34Z;2019-08-31T09:17:32Z;master;lcyuanjiang;30312133;User;False;;cfa5bb58c538c205798dcd845cf9f00d3a026d44;2019-08-31T09:17:32Z
mukherjeesudipto/InsureBot;https://github.com/mukherjeesudipto/InsureBot;0;0;2019-08-04T18:04:45Z;2019-08-30T14:15:42Z;2019-08-30T14:15:40Z;master;mukherjeesudipto;44549602;User;False;;4465bf89f87218fa1581c7379316b3ec27b1e43b;2019-08-30T14:15:40Z
talibhsn/Shany2;https://github.com/talibhsn/Shany2;0;0;2019-08-19T17:20:17Z;2019-08-30T12:25:13Z;2019-08-30T12:25:11Z;master;talibhsn;38735616;User;False;;b16204b76b45d5d4319759be3011146f8bcce467;2019-08-30T12:25:10Z
lindentree/books-chatbot;https://github.com/lindentree/books-chatbot;0;0;2019-08-30T00:28:40Z;2019-08-30T02:10:51Z;2019-08-30T02:10:50Z;master;lindentree;16523501;User;False;;1bf48c0d353c477f5c5aa2d2e9a978b5d991ee94;2019-08-30T02:10:38Z
GowthamS07/Railway_Chatbot;https://github.com/GowthamS07/Railway_Chatbot;0;0;2019-08-27T18:28:20Z;2019-08-29T15:52:56Z;2019-08-29T15:52:55Z;master;GowthamS07;32368731;User;False;;14c7738a56f7c93b37b8e20e09063be05019de8b;2019-08-29T15:52:54Z
miteshmakhija/chatbot;https://github.com/miteshmakhija/chatbot;0;0;2019-08-26T23:36:14Z;2019-08-26T23:40:10Z;2019-08-26T23:40:09Z;master;miteshmakhija;38574341;User;False;;6a61f5e40446aba0508331533dbb4f0734910111;2019-08-26T23:40:08Z
mayank31313/Railway-Bot;https://github.com/mayank31313/Railway-Bot;0;0;2019-08-25T06:52:17Z;2019-08-25T19:31:30Z;2019-08-25T19:31:28Z;master;mayank31313;30957986;User;False;;9bcf6061480c7a80b7f106b8e590a9113ab8ff43;2019-08-25T19:30:54Z
greyatom-learning/12-5-19_ChatbotUsingRasa_AnujSaini;https://github.com/greyatom-learning/12-5-19_ChatbotUsingRasa_AnujSaini;1;2;2019-08-23T08:37:40Z;2023-06-22T20:18:48Z;2019-08-23T08:39:23Z;master;greyatom-learning;51951967;User;False;;1b0a3636e62a23f83a189b2bd60d7f6ace0c8933;2019-08-23T08:39:16Z
JediKnightChan/GenotekAssistant;https://github.com/JediKnightChan/GenotekAssistant;0;0;2019-06-18T12:07:46Z;2019-08-20T07:54:02Z;2019-08-20T07:54:00Z;master;JediKnightChan;32651473;User;False;;8e0ad014665f31f2644be78384264c71195e68d5;2019-08-20T07:53:49Z
sammurphych/rasa_chatbot;https://github.com/sammurphych/rasa_chatbot;0;0;2019-08-14T15:59:51Z;2019-08-20T02:17:37Z;2019-08-20T02:17:35Z;master;sammurphych;34061315;User;False;;a807b095a2835a74d8dc6f484ece545b9bdf9343;2019-08-20T02:17:22Z
derrickma1/derrick_chatbot_project;https://github.com/derrickma1/derrick_chatbot_project;0;0;2019-08-17T10:55:40Z;2019-08-20T01:28:55Z;2019-08-20T01:28:54Z;master;derrickma1;54207279;User;False;;0c24c9a90fee47671a2539b88cdad4cdb662c104;2019-08-20T01:28:53Z
talibhsn/Shany;https://github.com/talibhsn/Shany;0;0;2019-07-20T16:14:32Z;2019-08-19T17:04:25Z;2019-08-19T17:04:24Z;master;talibhsn;38735616;User;False;;00e6d6c54c676587b030431f484793f1bd3a0b34;2019-08-19T17:04:23Z
gcgloven/a-video-tutorial-for-rasa;https://github.com/gcgloven/a-video-tutorial-for-rasa;0;0;2019-08-19T13:35:25Z;2019-08-19T14:57:41Z;2019-08-19T14:57:39Z;master;gcgloven;25023688;User;False;;c9c5e1b5f725a05ade7299491a110fecc5a110cf;2019-08-19T14:57:38Z
hxwang-463/Chatbot;https://github.com/hxwang-463/Chatbot;0;0;2019-08-09T14:42:54Z;2019-08-18T12:14:16Z;2019-08-18T12:14:14Z;master;hxwang-463;34204376;User;False;;e82fe82f89363e6446ea963bef4f1af9850fa1f8;2019-08-18T12:14:01Z
stephen1hong/Advanced-Chatbot-using-NER-Rasa;https://github.com/stephen1hong/Advanced-Chatbot-using-NER-Rasa;0;0;2019-07-27T01:30:00Z;2019-08-17T21:58:04Z;2019-08-17T21:58:02Z;master;stephen1hong;8230426;User;False;;d0d4866340a0694d9eca1f0e119d0c3bd3db51bf;2019-08-17T21:58:02Z
derrickma1/derrick_chatbot_project-1;https://github.com/derrickma1/derrick_chatbot_project-1;0;0;2019-08-17T10:56:19Z;2019-08-17T11:08:26Z;2019-08-17T06:14:27Z;master;derrickma1;54207279;User;False;;2241b67daa82179957d901663ec0d38e271a84a3;2019-08-17T06:14:26Z
lllzzzkkk-s/chatbot-stock-weather-;https://github.com/lllzzzkkk-s/chatbot-stock-weather-;0;0;2019-08-14T10:25:48Z;2019-08-16T12:15:43Z;2019-08-16T12:15:42Z;master;lllzzzkkk-s;54101973;User;False;;a0bab5eec36e1f7562ca0c3a8c62d08d8de310f0;2019-08-16T12:15:41Z
vnqmai/FAQ-Techcombank-Chatbot;https://github.com/vnqmai/FAQ-Techcombank-Chatbot;2;0;2019-07-31T20:05:19Z;2021-09-28T04:47:39Z;2019-08-14T03:21:21Z;master;vnqmai;40583100;User;False;;c0fc4d9645f81344020f92a7d60b4e1cb3d1240e;2019-08-11T13:19:40Z
mangeshshinde/ChatBot;https://github.com/mangeshshinde/ChatBot;1;0;2019-08-12T16:20:50Z;2019-08-17T12:24:13Z;2019-08-13T16:53:45Z;master;mangeshshinde;7801793;User;False;;efd3bd4ef3e4e7bf3b02658cb4e24aa40f697ef0;2019-08-13T16:53:25Z
anpeng1997/xiaomo.ai;https://github.com/anpeng1997/xiaomo.ai;0;0;2019-08-12T05:41:11Z;2019-08-12T05:44:09Z;2019-08-12T03:59:20Z;master;anpeng1997;47908720;User;False;;a3a85d660f4b8718333ed8ef3851a47060c75b76;2019-08-12T03:59:10Z
BartWaaang/Chatbot;https://github.com/BartWaaang/Chatbot;0;0;2019-08-10T15:01:03Z;2019-08-12T03:50:41Z;2019-08-12T03:50:40Z;master;BartWaaang;42373322;User;False;;206fa92ef9369115f99a235add90159c0b48a1a8;2019-08-12T03:50:39Z
usersk7/DAC-C-CAT-Assistant;https://github.com/usersk7/DAC-C-CAT-Assistant;1;2;2019-07-15T14:17:48Z;2020-12-16T10:39:50Z;2019-08-11T15:06:20Z;master;usersk7;29112840;User;False;;507ea32ec8e752ee706a82437d2b88f81fe1789b;2019-08-11T15:06:18Z
CharlyBlavier/snips-nlu-Copy;https://github.com/CharlyBlavier/snips-nlu-Copy;0;0;2019-08-09T18:38:14Z;2019-08-09T18:41:29Z;2019-08-09T18:41:18Z;master;CharlyBlavier;53829670;User;False;;829d513ac464e0421a264fd64d8b94f59a09875e;2019-08-09T12:48:57Z
yingrui/learning-rasa-chatbot;https://github.com/yingrui/learning-rasa-chatbot;2;0;2019-08-08T02:13:58Z;2019-08-14T11:36:06Z;2019-08-08T02:16:19Z;master;yingrui;2561508;User;False;;1eea2ef6a82adc6df7b4dc0fb7b794be3716c637;2019-08-08T02:15:36Z
schwepmo/mensaBot;https://github.com/schwepmo/mensaBot;0;0;2018-12-21T17:12:41Z;2023-01-28T12:15:38Z;2019-08-07T12:52:54Z;master;schwepmo;39306374;User;False;;c5e5c13b67dd9f4f2e67ee77c4e6b51fb5bb84f0;2019-08-07T12:52:54Z
k-Shubha/Dentist-ChatBot;https://github.com/k-Shubha/Dentist-ChatBot;1;1;2019-08-07T10:16:59Z;2020-11-24T18:21:56Z;2019-08-07T11:33:22Z;master;k-Shubha;47245346;User;False;;01e501adbd1316b38899446e12931ca4a683909b;2019-08-07T11:32:53Z
KanishkGupta7/Chatbot_from-_Rasa_Stack;https://github.com/KanishkGupta7/Chatbot_from-_Rasa_Stack;0;0;2019-08-06T08:58:22Z;2019-08-06T08:59:41Z;2019-08-06T08:59:40Z;master;KanishkGupta7;42145227;User;False;;d76dc56eb8edc14afe3b356347443f8aa9fa8789;2019-08-06T08:59:39Z
ujicaesar95/rasa_nlu_chatbot;https://github.com/ujicaesar95/rasa_nlu_chatbot;0;0;2019-08-06T06:39:52Z;2019-08-06T06:41:15Z;2019-08-06T06:41:13Z;master;ujicaesar95;45030919;User;False;;bbe3902b6882a48586a4c59f22f872dc62deddc0;2019-08-06T06:40:18Z
