full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
yanxx422/Chat_Bot;https://github.com/yanxx422/Chat_Bot;0;0;2020-03-04T22:38:17Z;2020-03-04T23:19:39Z;2020-03-04T23:19:37Z;master;yanxx422;24535066;User;False;;3e96ee17a7d3293a237033a0c5676ec9f64352f9;2020-03-04T23:19:36Z
sauravgajbhiye/Lowes-Campus-Hackathon-Android;https://github.com/sauravgajbhiye/Lowes-Campus-Hackathon-Android;0;1;2020-03-02T04:59:34Z;2020-03-02T10:34:36Z;2020-03-02T10:34:33Z;master;sauravgajbhiye;39915136;User;False;;48cacf96d97722a27a7de9027c444f5e83708180;2020-03-02T10:34:33Z
nam4dev/chatbot_rasa_nlu_presentation;https://github.com/nam4dev/chatbot_rasa_nlu_presentation;0;0;2019-08-03T11:01:14Z;2020-02-29T05:21:02Z;2020-02-29T05:21:00Z;master;nam4dev;7503440;User;False;;d1de9c0975bdee988c9da5c676f70e01535b7db7;2020-02-29T05:20:45Z
mohan8git/chatbot_using_ibmwatson;https://github.com/mohan8git/chatbot_using_ibmwatson;0;0;2020-02-21T15:15:02Z;2020-02-28T12:12:07Z;2020-02-28T12:12:05Z;master;mohan8git;47236609;User;False;;80debbbd572a4e308ca5043040a2441381adcb77;2020-02-28T12:12:04Z
eric-seekas/Prototype-Robot;https://github.com/eric-seekas/Prototype-Robot;0;1;2020-03-01T11:00:17Z;2020-09-26T12:12:46Z;2020-02-28T10:24:12Z;master;eric-seekas;11899434;User;False;;16818347d156742ba4d612c381ccb20f16914530;2020-02-28T10:23:51Z
mefiskafka/HumanResourcesChatBot;https://github.com/mefiskafka/HumanResourcesChatBot;0;0;2020-04-04T08:26:38Z;2020-04-04T08:26:40Z;2020-02-28T08:25:14Z;master;mefiskafka;11049520;User;False;;fa9cf14ddfb1d9ccff2628df846f22e028e34d41;2020-02-28T08:25:13Z
iamvenkateshreddy/Rasa_Chatbot;https://github.com/iamvenkateshreddy/Rasa_Chatbot;1;0;2020-02-27T16:53:33Z;2020-04-07T15:04:21Z;2020-02-27T17:29:03Z;master;iamvenkateshreddy;13653634;User;False;;7d16ae9a8f884d5d2aabd726bf61f0153dd0a5c1;2020-02-27T17:28:41Z
GaneshGS/datasets;https://github.com/GaneshGS/datasets;0;0;2020-02-24T19:27:02Z;2020-02-26T21:56:31Z;2020-02-26T21:56:28Z;master;GaneshGS;29923366;User;False;;3f863fecdce6247e120f41e003519e643fe31be9;2020-02-26T21:56:28Z
yaput/rasa-custom;https://github.com/yaput/rasa-custom;0;0;2020-02-26T11:54:43Z;2020-02-26T11:59:31Z;2020-02-26T11:59:17Z;master;yaput;12031370;User;False;;20fe18d167ceed3470dbeebc6c1745fd71446514;2020-02-24T07:01:49Z
Vaishnavikodai/rasa-chatbot;https://github.com/Vaishnavikodai/rasa-chatbot;0;0;2020-02-25T07:22:47Z;2020-02-25T09:27:40Z;2020-02-25T09:27:38Z;master;Vaishnavikodai;41572826;User;False;;d7aac295bfc1c62e7e6d5e3e722f42a3d779d993;2020-02-25T09:27:37Z
WangYue1998/AI-project;https://github.com/WangYue1998/AI-project;0;0;2019-01-27T01:58:14Z;2020-02-25T03:19:59Z;2020-02-25T03:19:57Z;master;WangYue1998;47070797;User;False;;d2549f56811094a2676e600f6ce0b85562d269fb;2020-02-25T03:19:51Z
abhi99bh/RASA_CHATBOT;https://github.com/abhi99bh/RASA_CHATBOT;0;0;2020-02-23T20:15:19Z;2020-02-23T20:16:12Z;2020-02-23T20:16:10Z;master;abhi99bh;10230517;User;False;;992e4dacc8d66f877d0b2dedc984b8876140c2c3;2020-02-23T20:16:09Z
alencina9/rasa_tutorial;https://github.com/alencina9/rasa_tutorial;0;0;2020-02-22T18:26:49Z;2020-02-22T18:59:22Z;2020-02-22T18:59:20Z;master;alencina9;57758480;User;False;;f494ab9690dcf96021eb4923af7fc11a7c3a075e;2020-02-22T18:59:19Z
dasiki/Chatbot_CN;https://github.com/dasiki/Chatbot_CN;0;0;2020-02-22T16:31:41Z;2020-02-22T16:42:06Z;2020-02-22T16:39:14Z;master;dasiki;20164634;User;False;;7657c1a7ab9f0114e934514067b20d18534e5c48;2020-02-06T02:09:14Z
manikandanj2207/dataibreathe;https://github.com/manikandanj2207/dataibreathe;13;14;2018-09-27T16:20:14Z;2021-11-09T11:08:35Z;2020-02-22T15:23:04Z;master;manikandanj2207;14099432;User;False;;bf7385c49c0872d107afc7ecaf5bf52a26f014a9;2020-02-22T15:19:02Z
park-sungmoo/awesome-chatbots;https://github.com/park-sungmoo/awesome-chatbots;0;0;2020-02-18T07:59:17Z;2020-02-18T07:59:32Z;2020-02-18T07:59:27Z;master;park-sungmoo;60382674;User;False;;2fbad5505857d8dfe509e7606480c49b00273c08;2019-11-07T08:26:24Z
GDGVIT/vityBot;https://github.com/GDGVIT/vityBot;7;3;2017-03-14T16:44:18Z;2020-05-29T12:33:29Z;2020-02-15T03:05:59Z;master;GDGVIT;11557748;Organization;False;;648e857b7620730cc604da3bb37227f8f1f40dac;2020-02-15T03:05:59Z
nickleomartin/ai_ssistant;https://github.com/nickleomartin/ai_ssistant;8;5;2018-05-18T07:28:36Z;2023-01-28T14:43:46Z;2020-02-11T22:56:03Z;master;nickleomartin;24249553;User;False;;06c9b86041dd2ca875e8c6c325f0f7973ee91c41;2018-05-30T08:13:52Z
AshutoshJani/Chatbot-using-Rasa-and-React-WebApp;https://github.com/AshutoshJani/Chatbot-using-Rasa-and-React-WebApp;1;1;2019-09-13T10:27:23Z;2020-02-26T19:19:14Z;2020-02-10T14:26:15Z;master;AshutoshJani;51083507;User;False;;0ce178ea6ddb97dedd03b3a8752da0b19bd940e9;2020-02-10T14:26:15Z
ZhengZixiang/DSPapers;https://github.com/ZhengZixiang/DSPapers;2;1;2020-01-03T17:17:45Z;2024-01-15T11:40:26Z;2020-02-09T13:57:27Z;master;ZhengZixiang;19514611;User;False;;204f3ed1926ad3bf8c15581b94016ad0da2417cf;2020-02-09T13:57:26Z
sulekhaaloorravi/AgriculturalChatbot;https://github.com/sulekhaaloorravi/AgriculturalChatbot;4;3;2020-02-09T07:11:29Z;2024-11-02T03:26:25Z;2020-02-09T07:25:20Z;master;sulekhaaloorravi;27387366;User;False;;6cb9b0411ee78a144835642408006b4e16f6ae98;2020-02-09T07:25:19Z
qiaoshuixia521/GitHub-Chinese-Top-Charts;https://github.com/qiaoshuixia521/GitHub-Chinese-Top-Charts;2;0;2020-02-05T09:28:24Z;2020-11-25T15:50:08Z;2020-02-05T09:28:50Z;master;qiaoshuixia521;38306496;User;False;;37f9d84c07a188de4b988fb0521bc925a841f35c;2020-01-18T14:31:49Z
jfrank94/Udacity_AI_Chatbot;https://github.com/jfrank94/Udacity_AI_Chatbot;0;0;2020-02-04T22:38:38Z;2020-02-04T23:47:47Z;2020-02-04T23:47:45Z;master;jfrank94;10835625;User;False;;c67033985d49fe301dd3b5ceb151ba1ecae1250b;2020-02-04T23:47:44Z
eric-erki/awesome-bots;https://github.com/eric-erki/awesome-bots;0;0;2020-02-02T11:09:02Z;2020-02-02T11:09:41Z;2020-02-02T11:09:24Z;master;eric-erki;19914134;User;False;;0ab18cdb6403f6389f5b5689d82c647a1735693c;2019-01-08T12:29:34Z
KMK-Git/mattermost-hackathon-idea-phase;https://github.com/KMK-Git/mattermost-hackathon-idea-phase;0;0;2020-01-29T20:00:56Z;2020-01-29T20:10:25Z;2020-01-29T20:10:23Z;master;KMK-Git;21997976;User;False;;e151b6140df31b639e7facb937415084f5c2759f;2020-01-29T20:10:11Z
kishorek/awesome-chatbot;https://github.com/kishorek/awesome-chatbot;0;0;2020-01-28T09:11:06Z;2020-01-28T09:14:29Z;2020-01-28T09:14:27Z;master;kishorek;510229;User;False;;fc53086ba050aefb61a2a06b20c474e85595c43c;2020-01-28T09:14:26Z
aditya10/RASA-NLU-bot-model;https://github.com/aditya10/RASA-NLU-bot-model;0;0;2020-01-24T17:16:45Z;2020-01-24T17:18:46Z;2020-01-24T17:18:44Z;master;aditya10;7976828;User;False;;6be07065b99ea74683f20ccee1f5dbc816f47de0;2020-01-24T17:18:43Z
classProgrammer/horus_info;https://github.com/classProgrammer/horus_info;0;0;2019-12-08T13:04:44Z;2020-01-21T16:43:25Z;2020-01-21T16:43:23Z;master;classProgrammer;45693984;User;False;;9022f95fb7080e80e18e40422c065df1d5551f57;2020-01-21T16:43:21Z
Ventrosky/python-scripts;https://github.com/Ventrosky/python-scripts;6;1;2016-12-04T16:01:32Z;2023-02-10T16:28:21Z;2020-01-20T08:05:17Z;master;Ventrosky;12787421;User;False;;a38a48d558df912268a4e9b44dfee8bc892cd732;2020-01-20T08:05:11Z
charlesXu86/Chatbot_Evaluate;https://github.com/charlesXu86/Chatbot_Evaluate;2;5;2020-01-19T08:32:21Z;2022-03-04T08:43:49Z;2020-01-19T08:32:35Z;master;charlesXu86;13271848;User;False;;3c08f37f00b209681694dc6412ec1bd82e15a59a;2020-01-19T08:32:28Z
charlesXu86/Recommendation;https://github.com/charlesXu86/Recommendation;3;1;2019-03-06T03:19:19Z;2020-01-17T06:58:08Z;2020-01-17T06:58:05Z;master;charlesXu86;13271848;User;False;;3d305c0c72585abd17331be037a8f42ba9ce9120;2020-01-17T06:53:05Z
qince1455373819/GitHub-Chinese-Top-Charts;https://github.com/qince1455373819/GitHub-Chinese-Top-Charts;1;0;2020-01-15T08:59:43Z;2022-12-07T01:01:17Z;2020-01-15T09:27:26Z;master;qince1455373819;28953372;User;False;;b836b34b37e5d5496fa2f8dbcc8f5945041426d6;2020-01-10T08:10:47Z
nggvlinh/vlinh;https://github.com/nggvlinh/vlinh;0;0;2020-01-12T16:17:11Z;2020-04-02T17:49:02Z;2020-01-12T16:19:28Z;master;nggvlinh;59411035;User;False;;208c7d48b007d4c589ff1cf03583648312d7151b;2020-01-12T16:19:27Z
guilherme1guy/rasa_rabbitmq_consumer;https://github.com/guilherme1guy/rasa_rabbitmq_consumer;0;0;2019-10-16T12:50:33Z;2020-01-08T13:30:33Z;2024-08-20T16:14:07Z;master;guilherme1guy;7153715;User;False;;d5ac63378122a8ef5f1e880d3971eeee6d83c86f;2020-01-08T13:30:17Z
swapnilpatil22/dockerize-rasa-chatbot;https://github.com/swapnilpatil22/dockerize-rasa-chatbot;0;0;2020-01-06T18:02:00Z;2020-01-06T18:04:04Z;2020-01-06T18:04:02Z;master;swapnilpatil22;10926481;User;False;;4899f57da8b5fcb80e929df8e0ece14d627b02d9;2020-01-06T18:04:01Z
heraclex12/apkathon19-learning_english;https://github.com/heraclex12/apkathon19-learning_english;1;3;2019-11-23T02:50:23Z;2024-09-30T20:40:22Z;2020-01-01T13:46:37Z;master;heraclex12;13283488;User;False;;f66f6831cf83ea03fe6dec295b7dee3f69406342;2020-01-01T13:46:36Z
thirdgerb/compnt-rasa;https://github.com/thirdgerb/compnt-rasa;0;0;2019-12-28T05:13:30Z;2019-12-29T13:39:15Z;2019-12-30T17:26:28Z;master;thirdgerb;12014319;User;False;;802c6dde5aea8b04e45de007bc92c25999cda894;2019-12-29T13:39:01Z
ayushrawat007/Rasa_ChatBot;https://github.com/ayushrawat007/Rasa_ChatBot;1;0;2019-12-03T09:09:56Z;2019-12-18T12:18:18Z;2019-12-18T12:18:16Z;master;ayushrawat007;22859852;User;False;;a3af11ed1b13faab33b4e6732634f33fdb102096;2019-12-18T12:17:59Z
smartinsightsfromdata/AI-Bootcamp-Leeds-141219-Chatbot;https://github.com/smartinsightsfromdata/AI-Bootcamp-Leeds-141219-Chatbot;0;0;2019-11-20T14:27:02Z;2019-12-11T23:39:46Z;2019-12-11T23:39:44Z;master;smartinsightsfromdata;3786727;User;False;;46f85996c0b8e219a1826826aa731a195366f375;2019-12-11T23:39:44Z
GiovanniSalazar/RASA_NLU_para_identificar_intenciones;https://github.com/GiovanniSalazar/RASA_NLU_para_identificar_intenciones;0;0;2019-09-22T04:18:27Z;2019-12-06T15:03:32Z;2019-12-06T15:03:30Z;master;GiovanniSalazar;44589896;User;False;;d175de3a9af24d9a40c2fd81c44059c5fa2b9341;2019-12-06T15:03:29Z
jaromirsalamon/Awesome-Dialogue-System-Papers;https://github.com/jaromirsalamon/Awesome-Dialogue-System-Papers;12;1;2019-10-02T20:42:24Z;2024-11-13T10:51:38Z;2019-12-05T09:30:35Z;master;jaromirsalamon;888372;User;False;;ef2f6225a196fe193e270c80bc6e08690a514c67;2019-12-05T09:30:27Z
sandeepsainath/BERT-Classifier-Rasa;https://github.com/sandeepsainath/BERT-Classifier-Rasa;9;3;2019-12-03T04:37:46Z;2023-03-31T06:33:35Z;2019-12-03T05:06:18Z;master;sandeepsainath;48261591;User;False;;2fa763ddc95991859c0593060bc86cea206d3a88;2019-12-03T05:06:17Z
philipesantiago/hackafio_wkshp_chatbot_BB;https://github.com/philipesantiago/hackafio_wkshp_chatbot_BB;0;0;2019-12-01T13:35:55Z;2019-12-16T19:04:03Z;2019-12-01T17:05:40Z;master;philipesantiago;51997206;User;False;;6a089d623dd53d1074f1f8ed2e7a1a8291d51ca9;2019-12-01T17:05:39Z
lingxiao-li/Smart-Scheduling-Assisstent;https://github.com/lingxiao-li/Smart-Scheduling-Assisstent;0;0;2019-11-29T22:14:55Z;2019-11-29T23:10:19Z;2019-11-29T23:10:17Z;master;lingxiao-li;40686595;User;False;;4e66536ecc1aaa0e1478749fb6a249b4baf8f15c;2019-11-29T23:10:16Z
lingxiao-li/Stock_Chatbot;https://github.com/lingxiao-li/Stock_Chatbot;1;1;2019-02-23T23:31:12Z;2021-02-22T01:33:26Z;2019-11-29T23:00:06Z;master;lingxiao-li;40686595;User;False;;c9f37071c0602371b29d8b62c257ef4855ea1625;2019-11-29T23:00:06Z
zhoumo666/NLP;https://github.com/zhoumo666/NLP;0;1;2019-11-26T03:30:28Z;2019-11-26T03:40:53Z;2019-11-26T03:40:41Z;master;zhoumo666;46320418;User;False;;19f08c04ae577784493e1073589d2459ce014782;2019-11-26T03:28:11Z
ecostigan/brown-sugar;https://github.com/ecostigan/brown-sugar;0;0;2019-04-11T16:08:38Z;2019-04-11T18:55:46Z;2019-11-25T22:31:51Z;master;ecostigan;12926926;User;False;;f928c742e5b02a4529ab3d16523f78dd57868f70;2019-04-11T18:55:35Z
arunvignesh15/ChatBot_RasaNLU;https://github.com/arunvignesh15/ChatBot_RasaNLU;0;0;2019-11-25T16:58:18Z;2019-11-25T16:58:21Z;2019-11-25T16:58:19Z;master;arunvignesh15;40812593;User;False;;6ce914600c8d4f02f519687531b6d2f8727d0cf7;2019-11-25T16:58:19Z
teeso/Chatbot-Widget;https://github.com/teeso/Chatbot-Widget;5;123;2019-11-21T06:38:34Z;2024-02-12T16:22:21Z;2019-11-20T15:33:14Z;master;teeso;37111902;User;False;;81342839b5abe92a48603958f85dbf086b7595c5;2019-11-20T15:33:13Z
kesizo/kesibot-chatroom;https://github.com/kesizo/kesibot-chatroom;1;2;2019-11-19T16:01:50Z;2020-12-25T18:57:56Z;2019-11-20T00:10:09Z;master;kesizo;57791567;Organization;False;;0debe429feff654a99d1bc04eccdb6de55b0bf03;2019-11-20T00:09:13Z
rshetty2594/iRaBot;https://github.com/rshetty2594/iRaBot;0;0;2019-11-13T09:55:25Z;2019-11-16T23:03:25Z;2019-11-16T23:03:23Z;master;rshetty2594;47198856;User;False;;3551f2e0512fb35ea82b398cd0f0f718d4edd931;2019-11-16T23:03:22Z
VijapurapuS/mybot;https://github.com/VijapurapuS/mybot;6;0;2019-10-29T12:43:20Z;2025-01-04T02:37:08Z;2019-11-13T18:38:03Z;master;VijapurapuS;25864352;User;False;;856034fcd7ef98b7335c578ef55df01be09377a0;2019-11-13T18:38:02Z
normandei/master-thesis-sources;https://github.com/normandei/master-thesis-sources;0;0;2019-11-10T15:12:18Z;2019-11-10T16:55:39Z;2019-11-10T16:55:37Z;master;normandei;6405884;User;False;;ea0561c181d072c6bf689df7225eb4df97d6ea6f;2019-11-10T16:55:15Z
khanhhuy101096/chatbot_rasa_vi;https://github.com/khanhhuy101096/chatbot_rasa_vi;0;0;2019-11-08T17:15:31Z;2019-11-08T18:09:41Z;2019-11-08T18:09:38Z;master;khanhhuy101096;22832988;User;False;;72691a4eeebcd809e97b8bed939efc77db988444;2019-11-08T18:09:08Z
GFRong/-;https://github.com/GFRong/-;0;0;2019-11-07T09:23:50Z;2019-11-07T09:25:47Z;2019-11-07T09:25:45Z;master;GFRong;32973476;User;False;;ee9c90d38cc3c1526a0b377a338137cedc0d7c9a;2019-11-07T09:25:44Z
ShubhamPal7/Chatbot-for-hotel-booking-based-on-NLP;https://github.com/ShubhamPal7/Chatbot-for-hotel-booking-based-on-NLP;1;0;2019-10-28T16:28:00Z;2021-10-25T18:19:47Z;2019-10-28T16:58:55Z;master;ShubhamPal7;42927252;User;False;;810ed201e5fc7fbdeda3e3b53fa0c0b67a63cee9;2019-10-28T16:58:54Z
perosa/rasaDemo;https://github.com/perosa/rasaDemo;0;0;2019-10-28T15:37:45Z;2019-10-28T15:37:48Z;2019-10-28T15:37:47Z;master;perosa;54074261;User;False;;0735d60c8050c3614125c060f6784e8dea58c067;2019-10-28T15:37:46Z
veinpy/my_stars;https://github.com/veinpy/my_stars;0;0;2019-10-28T02:21:43Z;2019-10-28T02:21:47Z;2019-10-28T02:21:46Z;master;veinpy;8607675;User;False;;34610d4677f99ae2ef944d0f6d6d8c5814709a7f;2019-10-28T02:21:45Z
dancecraft/sb_nl;https://github.com/dancecraft/sb_nl;0;0;2018-11-02T20:45:09Z;2019-10-25T23:11:26Z;2019-10-25T23:11:24Z;master;dancecraft;21303309;Organization;False;;dfa0fdf4bd447b18e2b5c26c116bf9901aa17740;2019-10-25T23:11:19Z
yangby888/fundan-nlp;https://github.com/yangby888/fundan-nlp;5;5;2019-10-24T08:02:51Z;2023-11-06T02:12:47Z;2019-10-24T08:37:34Z;master;yangby888;16423077;User;False;;3daa32b62d290473028e3ddbabd3dff0ecb520a7;2019-10-15T13:34:58Z
ajinkyaT/CNN_Intent_Classification;https://github.com/ajinkyaT/CNN_Intent_Classification;99;25;2018-05-17T11:54:42Z;2024-12-03T03:45:55Z;2019-10-22T08:28:03Z;master;ajinkyaT;16614210;User;False;;e95fe9898e0617959012cbe4488fd4e4d7ffc517;2019-10-22T08:28:02Z
cendekia/chatette-vscode;https://github.com/cendekia/chatette-vscode;1;1;2019-10-05T07:11:23Z;2019-10-25T15:42:57Z;2019-10-21T11:16:09Z;master;cendekia;3895916;User;False;;afeeeaef29e984f755bd79e8d93c6a55e8656b0e;2019-10-21T11:16:08Z
kumareshatbubbles/app1;https://github.com/kumareshatbubbles/app1;0;0;2019-10-20T12:00:54Z;2019-10-20T13:39:37Z;2019-10-20T13:39:35Z;master;kumareshatbubbles;53118216;User;False;;4e9177c777a785cf4b0af4feb211c1dbe79acb3a;2019-10-20T13:39:34Z
teamnameit/TeamName;https://github.com/teamnameit/TeamName;0;2;2019-08-20T05:55:29Z;2019-10-20T04:18:49Z;2019-10-20T04:18:47Z;master;teamnameit;54303473;Organization;False;;086ea13e8735f6d6f043aec17dd1b9d6bffd5a0a;2019-10-20T04:18:46Z
hmsong95/Lindsey-novel;https://github.com/hmsong95/Lindsey-novel;0;0;2019-10-03T17:52:27Z;2019-10-19T12:02:22Z;2019-10-19T12:02:20Z;master;hmsong95;45546147;User;False;;f495eb9b897cc748a76057b32ae05452b11095af;2019-10-19T12:01:17Z
rafi0486/TError404_Devathon;https://github.com/rafi0486/TError404_Devathon;0;1;2019-10-12T06:59:58Z;2019-10-12T07:03:50Z;2019-10-12T07:03:48Z;master;rafi0486;26265023;User;False;;134c2b7e4ba3e900185120b3305ad4e7b9d72d17;2019-10-12T07:03:47Z
afonsojramos/hostelworld-voice;https://github.com/afonsojramos/hostelworld-voice;3;0;2019-07-05T11:16:18Z;2023-01-28T01:54:00Z;2019-10-04T17:00:14Z;master;afonsojramos;19473034;User;False;;93d042ec77e8ed3fdcba062827d82449f9c9bb34;2019-10-04T17:00:06Z
jiach-h/chatbot;https://github.com/jiach-h/chatbot;0;0;2019-09-16T05:21:06Z;2019-09-30T10:32:48Z;2019-09-30T10:32:46Z;master;jiach-h;42557469;User;False;;f933537b8d4db24280c0f8bd784243d6f941fc48;2019-09-30T10:32:46Z
shahinur198/Chatbot;https://github.com/shahinur198/Chatbot;0;0;2019-09-16T10:09:47Z;2019-09-29T06:22:11Z;2019-09-29T06:22:09Z;master;shahinur198;34091626;User;False;;947bd7bd79640282a08d8f91e7083bdc5b55f1ec;2019-09-29T06:22:08Z
shashank-bhargav/remind;https://github.com/shashank-bhargav/remind;0;0;2019-09-26T12:52:01Z;2019-09-26T16:45:56Z;2019-09-26T16:45:55Z;master;shashank-bhargav;44949208;User;False;;7818bea977a258a73b868e257ed0b4d9283c4f51;2019-09-26T16:43:58Z
adriankpw/running_shoes_recommender;https://github.com/adriankpw/running_shoes_recommender;0;0;2019-09-06T05:49:12Z;2019-09-26T03:46:54Z;2019-09-26T03:46:52Z;master;adriankpw;51747820;User;False;;e6954ca168e6375a887111ff55fa72fbb855a1dd;2019-09-26T03:46:44Z
unisse/chat-bot;https://github.com/unisse/chat-bot;0;0;2019-09-24T01:44:23Z;2019-09-27T19:36:03Z;2019-09-25T21:02:57Z;master;unisse;54042988;Organization;False;;e0e8e7d186d39e1c2c848304993ed7b1abf9fc74;2019-09-25T21:02:57Z
Morbakos/ChatBot-Cryptowl;https://github.com/Morbakos/ChatBot-Cryptowl;0;0;2019-09-09T09:28:54Z;2019-09-20T12:51:05Z;2019-09-20T12:51:03Z;master;Morbakos;45514843;User;False;;097e6fd25f1bea638651980f22f2a204f87e231b;2019-09-20T12:51:03Z
beiliangshizi/OpenSourceProjectCollections;https://github.com/beiliangshizi/OpenSourceProjectCollections;1;2;2019-07-16T08:26:36Z;2024-10-26T05:41:18Z;2019-09-19T07:17:40Z;master;beiliangshizi;22558360;User;False;;bd8611311c33426120420f0e5f16550a634be442;2019-09-19T07:17:13Z
rainy1998/php;https://github.com/rainy1998/php;1;0;2019-09-18T00:38:16Z;2021-05-22T03:12:19Z;2019-09-18T00:42:58Z;master;rainy1998;53200601;User;False;;e3e3736ff04ab57d112989dc8ba05948a852ef4b;2019-09-04T14:23:58Z
RajithaFernando/RASA_CHATBOT;https://github.com/RajithaFernando/RASA_CHATBOT;0;0;2019-09-17T11:50:20Z;2019-09-17T11:58:33Z;2019-09-17T11:58:32Z;master;RajithaFernando;35393733;User;False;;2e5422b4ed16727b4c7dda99f98461fae8dc7150;2019-09-17T11:58:15Z
dingqiuhao/StockChatBot;https://github.com/dingqiuhao/StockChatBot;0;0;2019-09-14T21:58:50Z;2019-09-15T23:41:53Z;2019-09-15T23:41:52Z;master;dingqiuhao;54176884;User;False;;036c8b8c36f00867b19e77ef45123d2d3cb0f493;2019-09-15T23:41:51Z
Justincw99/WeatherChatBot;https://github.com/Justincw99/WeatherChatBot;0;0;2019-08-27T02:04:05Z;2019-09-15T16:19:55Z;2019-09-15T16:19:53Z;master;Justincw99;53784932;User;False;;ff5225a6db106c927aef9411db1756c10d2dfe80;2019-09-15T16:19:52Z
qiujw23/Chatbot;https://github.com/qiujw23/Chatbot;0;0;2019-09-11T14:17:59Z;2019-09-15T12:57:36Z;2019-09-15T12:57:34Z;master;qiujw23;53926337;User;False;;d8503e3de528b70d3e69461b11c39c860b2f141f;2019-09-15T12:57:34Z
FrancescaSrc/chatbots;https://github.com/FrancescaSrc/chatbots;0;0;2019-09-12T07:03:07Z;2019-09-12T07:29:28Z;2019-09-12T07:29:26Z;master;FrancescaSrc;37067573;User;False;;241c970870421551f500942b0799aab2b928b04f;2019-09-12T07:29:26Z
qiujw23/mygit1;https://github.com/qiujw23/mygit1;0;0;2019-08-09T03:30:23Z;2019-09-11T14:13:57Z;2019-09-11T14:13:55Z;master;qiujw23;53926337;User;False;;a498cb24a097d967bc15270bd5d5bf94cd24cf03;2019-09-11T14:13:55Z
balomichelle/PoC-to-Compare-Chatito-and-Fountain;https://github.com/balomichelle/PoC-to-Compare-Chatito-and-Fountain;0;0;2019-09-10T14:19:41Z;2019-09-10T21:04:22Z;2019-09-10T21:04:20Z;master;balomichelle;29134713;User;False;;dad55590c799d5b43d7b62d1ab9a8443b0997384;2019-09-10T21:04:20Z
kartikJ-9/Joey-The-Food-Bot;https://github.com/kartikJ-9/Joey-The-Food-Bot;0;0;2019-09-10T14:30:19Z;2019-09-10T14:46:30Z;2019-09-10T14:46:28Z;master;kartikJ-9;41812957;User;False;;a04c64bdec8a397c4ef15d379d0694d3c6558d0a;2019-09-10T14:46:27Z
kwpark23/CourseBot;https://github.com/kwpark23/CourseBot;1;1;2019-06-23T21:43:49Z;2020-06-05T09:49:05Z;2019-09-09T06:07:38Z;master;kwpark23;24453598;User;False;;4c68606c22347825db208e568a3b2a5def4069df;2019-09-09T06:07:37Z
mathfather/StockBot;https://github.com/mathfather/StockBot;1;0;2019-06-01T05:35:24Z;2020-12-15T14:03:42Z;2019-09-06T17:03:59Z;master;mathfather;35805306;User;False;;a6c1c48d5ca0e74ca5911037521b6f95d9d9314a;2019-09-06T17:03:53Z
saikiran2603/Rasa-NLU-Example;https://github.com/saikiran2603/Rasa-NLU-Example;2;1;2019-09-05T12:34:02Z;2020-06-04T13:35:10Z;2019-09-05T12:36:05Z;master;saikiran2603;42929961;User;False;;4230eacccc92981ef521b3a0ed72a00394188bd3;2019-09-05T12:36:04Z
sebischair/NLU-Evaluation-Corpora;https://github.com/sebischair/NLU-Evaluation-Corpora;148;47;2017-07-03T10:38:52Z;2024-04-21T19:05:57Z;2019-09-05T09:58:54Z;master;sebischair;11438939;Organization;False;;9bac08b980f0f570c4166e2d7243c2971df50d8f;2019-02-21T16:09:52Z
szedjani/chatbot-demo;https://github.com/szedjani/chatbot-demo;0;0;2019-06-11T18:49:23Z;2019-06-12T00:32:10Z;2019-09-04T11:15:09Z;master;szedjani;5252438;User;False;;5475961a6a3a6ac717958d106c49d8fef8c0b19a;2019-06-12T00:32:07Z
quixote15/ludiico_researchs;https://github.com/quixote15/ludiico_researchs;0;1;2019-09-01T21:45:56Z;2019-09-03T12:08:40Z;2019-09-03T12:08:38Z;master;quixote15;12732779;User;False;;96aafc222d4ba7f8960dc0377e58c6b45deec1a7;2019-09-03T12:08:30Z
lcyuanjiang/project_practice;https://github.com/lcyuanjiang/project_practice;0;0;2019-08-31T09:02:33Z;2019-08-31T09:17:34Z;2019-08-31T09:17:32Z;master;lcyuanjiang;30312133;User;False;;cfa5bb58c538c205798dcd845cf9f00d3a026d44;2019-08-31T09:17:32Z
greyatom-learning/12-5-19_ChatbotUsingRasa_AnujSaini;https://github.com/greyatom-learning/12-5-19_ChatbotUsingRasa_AnujSaini;1;2;2019-08-23T08:37:40Z;2023-06-22T20:18:48Z;2019-08-23T08:39:23Z;master;greyatom-learning;51951967;User;False;;1b0a3636e62a23f83a189b2bd60d7f6ace0c8933;2019-08-23T08:39:16Z
JediKnightChan/GenotekAssistant;https://github.com/JediKnightChan/GenotekAssistant;0;0;2019-06-18T12:07:46Z;2019-08-20T07:54:02Z;2019-08-20T07:54:00Z;master;JediKnightChan;32651473;User;False;;8e0ad014665f31f2644be78384264c71195e68d5;2019-08-20T07:53:49Z
gcgloven/a-video-tutorial-for-rasa;https://github.com/gcgloven/a-video-tutorial-for-rasa;0;0;2019-08-19T13:35:25Z;2019-08-19T14:57:41Z;2019-08-19T14:57:39Z;master;gcgloven;25023688;User;False;;c9c5e1b5f725a05ade7299491a110fecc5a110cf;2019-08-19T14:57:38Z
