full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date
wechaty/python-wechaty-plugin-contrib;https://github.com/wechaty/python-wechaty-plugin-contrib;13;13;2020-06-11T13:28:22Z;2024-04-26T10:57:18Z;2022-11-27T02:06:59Z;master;wechaty;21285357;Organization;False;;1d596d7b4b5818d2a271dcc907e090221f4f2089;2022-11-20T03:47:26Z
expertflow/universal-chat-for-mautic;https://github.com/expertflow/universal-chat-for-mautic;3;1;2022-11-24T18:51:59Z;2024-11-23T12:38:43Z;2022-11-24T19:44:05Z;main;expertflow;69250880;Organization;False;;b3830fc32d6250506e3373af1ebd4097160a83a6;2022-11-24T19:44:05Z
satishavhad/Chatbot-rasa_nlu;https://github.com/satishavhad/Chatbot-rasa_nlu;1;2;2017-12-04T02:48:45Z;2018-04-02T14:48:13Z;2022-11-23T01:40:49Z;master;satishavhad;24710137;User;False;;4e9fc224e888c4ccf9c41e3267585b44b8b8a37b;2017-12-05T05:17:03Z
Ezhvsalate/rasa-storyteller;https://github.com/Ezhvsalate/rasa-storyteller;5;2;2020-03-23T12:38:40Z;2023-10-19T23:37:04Z;2022-11-22T06:29:30Z;master;Ezhvsalate;23470773;User;False;;b7bb77db330580fd62ac50c865fd32c69416b10d;2020-07-06T07:21:35Z
diamondrajan1996/chatbot_deep;https://github.com/diamondrajan1996/chatbot_deep;3;0;2020-02-03T12:33:52Z;2021-04-16T01:30:51Z;2022-11-21T21:40:13Z;master;diamondrajan1996;34362952;User;False;;69d5ee44263446df6abf8488ac9f21326afc7b8a;2019-11-29T14:07:36Z
PrachiMahambrey/conversational-ai-bot-using-RASA;https://github.com/PrachiMahambrey/conversational-ai-bot-using-RASA;5;0;2019-06-12T07:43:28Z;2021-11-08T12:42:17Z;2022-11-21T21:18:33Z;master;PrachiMahambrey;47027733;User;False;;fd7ecb99d2512e1306cf675c9d3555196949fbe2;2019-06-12T11:21:34Z
AshleyXM/Financial-Chatbot;https://github.com/AshleyXM/Financial-Chatbot;2;1;2020-03-09T02:45:16Z;2024-03-18T09:33:08Z;2022-11-21T20:43:26Z;master;AshleyXM;60614853;User;False;;c197a483a814aaf85adbe00815e87af67e5e0820;2020-03-18T13:16:55Z
gabeweng/aesculapius-backend;https://github.com/gabeweng/aesculapius-backend;0;2;2022-11-19T16:22:17Z;2024-08-12T20:28:26Z;2022-11-21T13:24:02Z;main;gabeweng;66958116;User;False;;b583da6748397379d51feec071e9605e19b2cfe6;2022-11-21T13:23:58Z
ASYM0B/Dataset;https://github.com/ASYM0B/Dataset;0;0;2022-04-20T11:03:29Z;2022-04-20T11:03:29Z;2022-11-18T15:48:13Z;main;ASYM0B;85734306;User;False;;ec2f32b65a61eba7a24a853bf7e022fbc1f6426d;2022-11-18T15:48:12Z
sanyaade-machine-learning/rasa_nlu2;https://github.com/sanyaade-machine-learning/rasa_nlu2;0;2;2018-06-15T22:34:03Z;2018-06-15T22:48:26Z;2022-11-18T01:17:56Z;master;sanyaade-machine-learning;14090911;User;False;;0c0984a2d76fd6fda13eba0fcbcbde6b390f0bc6;2018-06-11T08:53:22Z
charlesXu86/Chatbot_NLU;https://github.com/charlesXu86/Chatbot_NLU;6;9;2019-09-29T08:24:45Z;2024-02-29T04:53:25Z;2022-11-17T02:35:10Z;master;charlesXu86;13271848;User;False;;29bc3ead75ddca74b9c41662fb1a77501cc09cf9;2020-01-17T09:56:13Z
mskr/feedback;https://github.com/mskr/feedback;0;0;2022-11-10T12:05:35Z;2022-11-10T12:05:35Z;2022-11-10T12:45:58Z;main;mskr;10597783;User;False;;577aeb1dde5ee643dec3efb297c37bec51463a98;2022-11-10T12:45:58Z
paulsunnypark/customer-support-intent-detection-training-dataset;https://github.com/paulsunnypark/customer-support-intent-detection-training-dataset;0;8;2022-11-18T04:39:23Z;2022-10-06T17:55:18Z;2022-11-08T15:24:23Z;main;paulsunnypark;6095307;User;False;;e970229e6473109417301b5edddb283917a10aac;2022-11-08T15:24:23Z
gauravlochab/resources-RGK;https://github.com/gauravlochab/resources-RGK;0;0;2022-10-23T08:44:32Z;2022-10-23T08:44:32Z;2022-11-02T17:45:19Z;main;gauravlochab;20882775;User;False;;24394fa0c6603ae9bdbc6c8d5dbc7d104fec4700;2022-11-02T17:45:19Z
solyarisoftware/Highlight.vim;https://github.com/solyarisoftware/Highlight.vim;21;1;2021-10-31T12:13:02Z;2024-12-20T10:50:21Z;2022-11-02T10:11:12Z;master;solyarisoftware;4106440;User;False;;10f61e2e339710853c698a9c7bbda4fbbb492c01;2022-04-16T16:36:23Z
winstarwang/rasa_nlu_bert;https://github.com/winstarwang/rasa_nlu_bert;5;10;2019-04-17T09:01:33Z;2022-01-21T09:34:06Z;2022-10-26T15:52:24Z;master;winstarwang;4961504;User;False;;823ac63ad7a17ead631d353f193cc48b9ba0aee0;2019-04-17T09:29:40Z
rbossie/rasa_nlu-0.14.6;https://github.com/rbossie/rasa_nlu-0.14.6;0;1;2019-05-14T11:37:27Z;2019-05-21T14:20:54Z;2022-10-26T02:13:57Z;master;rbossie;50572012;User;False;;d1ba1c25b09c2f0ad8c38d0d7851bcc470ba4008;2019-05-21T13:20:28Z
scripttie/rasa_nlu;https://github.com/scripttie/rasa_nlu;1;1;2018-06-14T22:38:59Z;2018-09-30T20:57:35Z;2022-10-24T11:12:34Z;master;scripttie;19778703;User;False;;31632228e0c4628c1ee7cfa9b8f61bde92bc7bb2;2018-09-30T20:57:32Z
santhoshpkumar/rasa-nul-ramsi;https://github.com/santhoshpkumar/rasa-nul-ramsi;0;1;2018-11-01T08:14:01Z;2018-11-01T08:15:40Z;2022-10-22T05:26:20Z;master;santhoshpkumar;5654318;User;False;;a9334e11400ac75d6eb4dee6bafe55ccb3c51f68;2018-11-01T08:14:35Z
MarsitFaycel/chatBot;https://github.com/MarsitFaycel/chatBot;0;1;2018-11-02T04:50:53Z;2019-04-20T04:45:16Z;2022-10-18T14:11:22Z;master;MarsitFaycel;43824114;User;False;;80a2afba304a326a72a5d5cf3a45785a0e919345;2018-11-20T01:37:34Z
Xingbaji/rasa_bert_nlu;https://github.com/Xingbaji/rasa_bert_nlu;1;3;2019-01-30T12:39:52Z;2021-03-09T02:59:35Z;2022-10-17T23:58:29Z;master;Xingbaji;7479652;User;False;;8717fb0f45a40e8dc34b6655f4ad81dd8143afa1;2019-01-30T12:54:26Z
CSwala/awesome-computer-science;https://github.com/CSwala/awesome-computer-science;75;53;2020-11-23T06:31:08Z;2025-01-07T11:06:34Z;2022-10-17T16:47:01Z;develop;CSwala;74893780;Organization;False;;31695e96808ae30e06de21254e6af8ad3ecf54d4;2022-10-17T16:47:01Z
Debparno/Bank_ChatBot_RasaNLU;https://github.com/Debparno/Bank_ChatBot_RasaNLU;0;1;2019-12-30T09:35:33Z;2020-01-11T11:19:46Z;2022-10-16T00:33:55Z;master;Debparno;41444610;User;False;;f75ac47a3fc4ac08c813f5216b10af3190ed16f9;2020-01-11T11:19:43Z
hussainwali74/hussainwali74;https://github.com/hussainwali74/hussainwali74;0;0;2022-10-14T06:27:46Z;2022-10-14T06:27:46Z;2022-10-14T07:07:02Z;main;hussainwali74;24194686;User;False;;96513f2f76db61221e50c580ff4d50cca911135d;2022-10-14T07:07:02Z
tincho1507/Chatbot-in-Rasa;https://github.com/tincho1507/Chatbot-in-Rasa;0;0;2022-09-11T22:39:57Z;2022-09-24T01:04:41Z;2022-10-14T00:35:27Z;main;tincho1507;83727328;User;False;;2d97203706ee2da974499d081612a1bb7011dd08;2022-10-14T00:35:26Z
Aguila-team/aguila_nlu;https://github.com/Aguila-team/aguila_nlu;7;2;2018-05-29T03:43:15Z;2024-12-03T03:30:24Z;2022-10-13T05:50:18Z;master;Aguila-team;38912298;Organization;False;;4121c598b3b6a08fa65708caf56828db680c6763;2018-06-28T09:26:46Z
rgstephens/phoneLookup;https://github.com/rgstephens/phoneLookup;0;0;2022-10-10T03:04:08Z;2022-10-10T03:07:15Z;2022-10-10T03:07:09Z;main;rgstephens;846052;User;False;;b37c6ccad8404945f0f63674fdda91f8b2a47abf;2022-10-10T03:07:03Z
guilefoylegaurav/rasa-chatbot;https://github.com/guilefoylegaurav/rasa-chatbot;0;0;2022-10-07T03:55:15Z;2022-10-07T13:15:02Z;2022-10-07T13:14:58Z;main;guilefoylegaurav;51418644;User;False;;370595b0d295f51aad0afed37c55961c3d3771fb;2022-10-07T13:14:57Z
suhasdevmane/Sirius-web-rasa;https://github.com/suhasdevmane/Sirius-web-rasa;0;0;2022-10-06T09:49:24Z;2022-10-06T09:52:03Z;2022-10-06T10:29:22Z;main;suhasdevmane;63164541;User;False;;5087fb6ea86efb9438a2537b25c5cb4a51eec6f9;2022-10-06T10:26:53Z
atotalnoob/Rasa-dotNet-chatbot;https://github.com/atotalnoob/Rasa-dotNet-chatbot;7;3;2018-03-30T21:19:13Z;2024-08-28T07:22:42Z;2022-10-04T15:46:55Z;master;atotalnoob;28534370;User;False;;e911efe2ca92d4a95feeb5654c5bd122e14d5692;2018-03-31T01:18:41Z
FoscoDev/Blockchain_Training;https://github.com/FoscoDev/Blockchain_Training;0;0;2022-09-24T14:34:02Z;2022-09-27T01:08:04Z;2022-10-04T10:42:44Z;main;FoscoDev;89764778;User;False;;4add0fc9a12497be81fac830175422d6ba276fa0;2022-10-04T10:42:44Z
erees1/chefbot;https://github.com/erees1/chefbot;3;1;2020-01-27T11:31:00Z;2024-06-19T13:27:00Z;2022-09-30T19:27:03Z;main;erees1;53308037;User;False;;d9d553cfa77c5b82d7b316d6a96946cd9f050d04;2021-03-08T15:06:35Z
189569400/PaddleSpeech;https://github.com/189569400/PaddleSpeech;0;0;2022-09-29T07:37:38Z;2022-09-29T07:50:07Z;2022-09-29T07:49:34Z;audio;189569400;14888821;User;False;;3169995ee85a3d2904977bd70d6f9dc3e4b266b1;2022-09-20T09:21:55Z
iubh/DLMAINLPCV01;https://github.com/iubh/DLMAINLPCV01;1;3;2020-09-04T15:54:19Z;2022-08-15T10:52:34Z;2022-09-28T06:42:30Z;master;iubh;58778431;Organization;False;;d48e6e52514835bfe76a35e865939f6ce874d52d;2022-09-28T06:42:29Z
Huskarhero/truvisory;https://github.com/Huskarhero/truvisory;2;0;2022-09-25T14:22:04Z;2022-10-20T23:53:52Z;2022-09-25T14:25:38Z;master;Huskarhero;24907366;User;False;;c5ddf5c2828190db6b74968a480b2895afdb1f50;2020-07-17T04:24:13Z
harmony4x/custom_rasa;https://github.com/harmony4x/custom_rasa;0;0;2022-09-21T03:53:45Z;2022-09-21T03:56:28Z;2022-09-21T03:56:24Z;main;harmony4x;109467130;User;False;;ed79d30afdb09029063d104fd1785c44b2b2aa58;2022-09-21T03:56:15Z
Hemantr05/Conversational_AIBots;https://github.com/Hemantr05/Conversational_AIBots;1;1;2020-09-10T21:06:43Z;2023-01-30T03:57:59Z;2022-09-20T17:33:08Z;master;Hemantr05;29824145;User;False;;dd8cc62353b7ef19c812d609156225060ab2c595;2022-09-20T17:33:08Z
HimanshuMittal01/ml-life-resources;https://github.com/HimanshuMittal01/ml-life-resources;2;1;2020-09-27T13:32:01Z;2023-02-28T16:29:15Z;2022-09-19T03:02:46Z;master;HimanshuMittal01;44058642;User;False;;41534066efb27011a7c0911d54b940193b082c88;2022-09-19T03:02:42Z
oguzhankir/My-NLP-Roadmap;https://github.com/oguzhankir/My-NLP-Roadmap;4;0;2022-09-11T08:39:32Z;2023-12-17T15:51:21Z;2022-09-17T21:35:55Z;main;oguzhankir;86883236;User;False;;27b06778eb6db6e35bc742646f3ee37a40f3f839;2022-09-17T21:35:50Z
Advika-Minor-Project/Advika;https://github.com/Advika-Minor-Project/Advika;4;4;2021-10-07T14:42:55Z;2022-06-12T17:47:23Z;2022-09-17T08:04:07Z;main;Advika-Minor-Project;91214341;Organization;False;;972cc88a29810ccc258c0a2ebfa99606ab1d5c9d;2022-09-17T08:03:15Z
JKirchartz/awesome-stars;https://github.com/JKirchartz/awesome-stars;2;2;2017-09-06T17:25:14Z;2022-02-05T09:31:23Z;2022-09-17T03:09:35Z;master;JKirchartz;64949;User;False;;b9b3f7aa09a4a307b0531943825bff47a8a9dab5;2022-09-17T03:09:35Z
rauldpm/ChatbotTFG;https://github.com/rauldpm/ChatbotTFG;0;0;2022-06-05T21:56:42Z;2023-01-09T20:25:27Z;2022-09-09T00:53:12Z;main;rauldpm;14913942;User;False;;35c6d0446e9c388ae76c77c53cd51d848102627b;2022-09-09T00:53:09Z
DataManagementLab/CAT;https://github.com/DataManagementLab/CAT;0;0;2022-03-20T09:40:58Z;2022-09-07T06:35:52Z;2022-09-08T01:57:37Z;main;DataManagementLab;33030759;Organization;False;;e50ef90147700b70af0a1d9980486889969fe60e;2022-09-07T06:30:48Z
duykha0205/Roadmap-to-learn-NLP;https://github.com/duykha0205/Roadmap-to-learn-NLP;1;0;2022-09-02T07:25:38Z;2022-09-21T20:06:14Z;2022-09-02T08:21:22Z;main;duykha0205;63403660;User;False;;a9d95f0f16a41fc78f79dc9f9e085f10487317c4;2022-09-02T08:21:22Z
deeppavlovteam/rasa;https://github.com/deeppavlovteam/rasa;0;0;2022-09-01T20:35:35Z;2022-09-01T21:40:54Z;2022-09-01T21:24:54Z;0.11.x;deeppavlovteam;112620489;Organization;False;;38b93fd3cbec8234b099f76764c11ee56f2a61c8;2018-04-20T16:32:57Z
abdullahaltushar/RASA_Chat_bot_with_Android_App;https://github.com/abdullahaltushar/RASA_Chat_bot_with_Android_App;1;0;2022-08-31T06:33:13Z;2022-10-12T07:19:48Z;2022-08-31T11:31:56Z;master;abdullahaltushar;53476981;User;False;;98b1aca2c5ff34ad919ee8bc1947470ea6301757;2022-08-31T11:31:56Z
mihir254/Odoo-Custom-Chatbot;https://github.com/mihir254/Odoo-Custom-Chatbot;1;2;2022-08-25T02:16:17Z;2023-01-15T00:54:10Z;2022-08-25T02:19:17Z;main;mihir254;52945500;User;False;;9e4f5176ce6af8d53a780b363d7afe9ccb8aaaf7;2022-08-25T02:19:17Z
chmodsss/awesome-convAI;https://github.com/chmodsss/awesome-convAI;1;0;2020-11-26T10:42:35Z;2022-08-23T08:27:32Z;2022-08-23T08:27:29Z;main;chmodsss;5442238;User;False;;075e49df156282d0e50a060884930434be69e2e4;2022-08-23T08:27:29Z
FrankBotHQ/FrankBot;https://github.com/FrankBotHQ/FrankBot;21;1;2021-11-17T13:22:46Z;2024-01-18T03:19:19Z;2022-08-20T18:06:03Z;main;FrankBotHQ;93042850;Organization;False;;8c1454fe4df3c9904316d083564727468f9cd08c;2022-08-20T18:06:03Z
Shitikyan/rasa-api;https://github.com/Shitikyan/rasa-api;0;0;2022-08-18T11:11:39Z;2022-08-18T11:38:26Z;2022-08-19T10:46:58Z;main;Shitikyan;41128384;User;False;;d3d68288145eaff021fd765a2d50a51e78985d4b;2022-08-19T10:46:39Z
nallagondu/chatbot_automation;https://github.com/nallagondu/chatbot_automation;0;0;2022-08-18T08:24:06Z;2022-08-18T08:24:46Z;2022-08-18T08:24:41Z;main;nallagondu;26071311;User;False;;6dfbbdbf8b71219b35052c6549ff32347a6248be;2021-12-31T04:05:24Z
Tiledesk/tiledesk-rasa-connector;https://github.com/Tiledesk/tiledesk-rasa-connector;3;3;2022-06-13T15:35:58Z;2022-09-01T16:45:09Z;2022-08-17T14:50:26Z;main;Tiledesk;39886277;Organization;False;;8b565c4a2c6ea6e47f1eb8d835ca9e0f13125512;2022-08-17T14:33:48Z
hieuchi911/speech2text-service;https://github.com/hieuchi911/speech2text-service;0;0;2022-08-16T16:10:04Z;2022-08-17T04:09:34Z;2022-08-17T04:09:30Z;main;hieuchi911;48886023;User;False;;ca1ffdca31bfa777f21612244707fe5f4b953f69;2022-07-04T14:49:11Z
myumy/awesome-stars;https://github.com/myumy/awesome-stars;0;0;2022-05-13T02:13:19Z;2022-08-14T10:27:12Z;2022-08-14T14:24:54Z;main;myumy;103296755;Organization;False;;14fe7f350addb153163d95c70393c17233db4459;2022-08-14T14:24:48Z
nqkhanh2002/Chatbot-with-Rasa-and-Python;https://github.com/nqkhanh2002/Chatbot-with-Rasa-and-Python;1;0;2022-08-13T14:53:28Z;2023-06-11T12:12:27Z;2022-08-13T14:53:29Z;main;nqkhanh2002;80594865;User;False;;aabaa43765f962bef70f2579f357877e74ebab3a;2022-08-13T14:53:29Z
LilianBoulard/activities;https://github.com/LilianBoulard/activities;2;0;2022-05-17T09:24:36Z;2024-11-18T14:17:25Z;2022-08-09T10:17:50Z;main;LilianBoulard;33222654;User;False;;dbb956568d9ec9b3cbf5d4180f6e4356fd3d6b90;2022-08-09T10:17:50Z
kabirivan/Chatbot-Rasa-Whatsapp;https://github.com/kabirivan/Chatbot-Rasa-Whatsapp;0;0;2022-08-06T23:12:17Z;2022-08-06T23:12:17Z;2022-08-06T23:12:18Z;main;kabirivan;48870806;User;False;;e055dd1c94f3525125815aac5cfc0855816907d9;2022-08-06T23:12:18Z
navigateconsulting/virtual-assistant;https://github.com/navigateconsulting/virtual-assistant;75;30;2019-04-04T06:28:01Z;2024-12-22T00:54:33Z;2022-08-01T06:47:37Z;master;navigateconsulting;43849316;Organization;False;;2b61e71d71fd0f976d6a7e2d8efccf24acb4852b;2022-08-01T06:47:00Z
MohamedRostom0/Rusty-Bot-DRL;https://github.com/MohamedRostom0/Rusty-Bot-DRL;2;0;2022-05-16T20:53:42Z;2023-10-07T19:08:14Z;2022-07-29T18:13:13Z;main;MohamedRostom0;62266362;User;False;;6a2b4ce510f49d482e57a03ee2afeb5e534061f0;2022-07-29T18:13:13Z
AmineXSaid/Rasa-Chatbot-For-Medical-Proposes-QA-;https://github.com/AmineXSaid/Rasa-Chatbot-For-Medical-Proposes-QA-;0;0;2022-07-26T20:59:28Z;2022-07-26T20:59:28Z;2022-07-26T21:04:07Z;main;AmineXSaid;55053638;User;False;;ba2a174c52872fc9e1eb2e6c2120ed03d4cae1a2;2022-07-26T21:04:07Z
gd03champ/BIT-Assistant;https://github.com/gd03champ/BIT-Assistant;0;0;2022-07-23T14:14:08Z;2022-07-23T14:14:08Z;2022-07-23T14:29:31Z;main;gd03champ;63779654;User;False;;800541d03a4b2e73786cce8980cb48ad88b1628e;2022-07-23T14:29:31Z
schmcklr/rasa_chatbot_frontend;https://github.com/schmcklr/rasa_chatbot_frontend;0;1;2022-03-14T17:36:24Z;2025-01-09T11:30:45Z;2022-07-20T14:32:39Z;master;schmcklr;100799533;User;False;;ac45b41bcbb64375a674098ae436e4db834b3298;2022-07-20T14:32:39Z
roniemartinez/rasam;https://github.com/roniemartinez/rasam;2;2;2020-04-12T08:18:22Z;2023-01-27T23:01:39Z;2022-07-18T07:27:07Z;master;roniemartinez;2573537;User;False;;fb3cccc467a0efe702dcd15d6ac71e6695907d1a;2022-05-24T18:30:08Z
azminewasi/Coursera;https://github.com/azminewasi/Coursera;10;8;2022-07-07T18:45:17Z;2024-10-04T12:33:16Z;2022-07-07T19:06:02Z;main;azminewasi;46006511;User;False;;2e5a6bc94ed59a43ebc01910f862139681ccc12f;2022-07-07T18:47:06Z
H8-Assignments-Bay/p2---final-project-group-004;https://github.com/H8-Assignments-Bay/p2---final-project-group-004;0;0;2022-06-30T07:16:48Z;2022-07-05T10:28:11Z;2022-07-07T15:56:37Z;main;H8-Assignments-Bay;93969518;Organization;False;;0b1fc7d083447247adfbfa936a098a0f97527e99;2022-07-07T15:56:35Z
cnagadya/Test-Chatbot;https://github.com/cnagadya/Test-Chatbot;0;0;2019-06-30T09:09:10Z;2019-06-30T10:04:27Z;2022-06-21T22:14:55Z;master;cnagadya;26176338;User;False;;eadf91b603c55be3a63e2d3cead0c045e24bcbc3;2019-06-30T10:03:59Z
tabib-bot/tabib-healthcare-chatbot;https://github.com/tabib-bot/tabib-healthcare-chatbot;6;2;2022-06-19T02:16:55Z;2024-11-29T12:08:06Z;2022-06-19T14:23:57Z;main;tabib-bot;107779757;User;False;;f111fc5c961ffd4adc65f5ec73525be48224fd66;2022-06-19T14:23:56Z
web3r-chat/dapp-0-django;https://github.com/web3r-chat/dapp-0-django;2;0;2022-06-03T19:33:42Z;2022-09-09T11:13:58Z;2022-06-10T19:10:49Z;main;web3r-chat;94992223;Organization;False;;e957a87f1b5520f01f3d748a4f1b1b843f8bb16f;2022-06-10T19:10:23Z
bishab/Sahayak-Health;https://github.com/bishab/Sahayak-Health;2;0;2022-01-03T11:59:20Z;2024-01-05T15:15:49Z;2022-06-08T15:57:33Z;main;bishab;55492644;User;False;;448f9a9a9b9ff750a87dd3c1798c0079164c7388;2022-05-15T12:57:53Z
ChanChiChoi/awesome-automl;https://github.com/ChanChiChoi/awesome-automl;56;16;2018-05-14T03:51:37Z;2024-05-20T20:11:38Z;2022-06-08T08:40:28Z;master;ChanChiChoi;9687324;User;False;;a52aa87d7b35b343238fcd7576282b9a058cabb9;2022-06-08T08:40:28Z
klondike-AI/klondie-knowledge-base;https://github.com/klondike-AI/klondie-knowledge-base;6;0;2022-05-31T14:00:13Z;2022-06-30T09:48:52Z;2022-06-03T14:33:42Z;main;klondike-AI;105717825;Organization;False;;d71cc10f66ef99c6f524b5b15e3d0a52670743ff;2022-06-03T14:33:31Z
sociopath00/BookBot;https://github.com/sociopath00/BookBot;0;0;2020-03-26T17:51:09Z;2023-01-28T00:15:04Z;2022-06-01T23:57:18Z;master;sociopath00;24751462;User;False;;bf8bbad0d5b982baa5be61308e1cd62df277d501;2020-03-28T07:33:56Z
mahdi-raghib/citbot;https://github.com/mahdi-raghib/citbot;0;0;2022-05-26T14:46:50Z;2024-10-22T09:45:31Z;2022-05-26T14:46:52Z;master;mahdi-raghib;88043053;User;False;;ed17e258ccf3616f93931b3b88653b37c47ef574;2022-05-26T14:46:40Z
ngaloppo/awesome-openvino;https://github.com/ngaloppo/awesome-openvino;0;1;2022-01-24T17:46:56Z;2022-01-10T17:57:10Z;2022-05-25T23:15:07Z;main;ngaloppo;232156;User;False;;f327696221e32588bb5450c53b7bd528b9f948ac;2022-01-19T16:46:16Z
dev-gangwar/Rasa-ChatBot;https://github.com/dev-gangwar/Rasa-ChatBot;0;0;2022-05-25T09:58:43Z;2022-05-25T10:07:06Z;2022-05-25T10:11:24Z;main;dev-gangwar;68426266;User;False;;5fc8f3996d853183d5a7934fbc9d3c84aafc2fc3;2022-05-25T10:11:24Z
WangLaoShi/NLP-Resources-MaterialForChinese;https://github.com/WangLaoShi/NLP-Resources-MaterialForChinese;23;10;2022-05-18T07:36:58Z;2024-12-25T10:19:11Z;2022-05-20T11:16:20Z;main;WangLaoShi;13606490;User;False;;1257a6cbe64e6e30a72fa252c363c45ade7b55f9;2022-05-20T11:16:14Z
DMonsia/first-rasa-bot;https://github.com/DMonsia/first-rasa-bot;0;0;2022-04-29T15:06:58Z;2022-04-29T15:06:58Z;2022-04-29T15:11:32Z;main;DMonsia;34400328;User;False;;7685be648a2d33f82bacf23be3bc5d2258d6109e;2022-04-29T15:09:52Z
phanxuanphucnd/NLU-Transformers;https://github.com/phanxuanphucnd/NLU-Transformers;1;0;2021-09-09T02:36:10Z;2024-03-29T13:00:25Z;2022-04-29T08:25:58Z;main;phanxuanphucnd;32262730;User;False;;dc4bc52e0a2d83ec7bc8e79e31382d99b924aa6a;2022-04-29T08:25:58Z
AshutoshDongare/convo;https://github.com/AshutoshDongare/convo;19;7;2022-04-04T08:49:28Z;2024-06-24T00:07:19Z;2022-04-24T08:46:09Z;main;AshutoshDongare;18417621;User;False;;d85b79c0d964b7f13ca0f1f8ac94ed88e6447e63;2022-04-24T08:46:09Z
JackHCC/Arxiv-NLP-Reporter;https://github.com/JackHCC/Arxiv-NLP-Reporter;17;3;2022-01-14T05:02:09Z;2024-11-04T07:38:15Z;2022-04-12T12:01:01Z;main;JackHCC;39254543;User;False;;4cd664f71a80ee98ff671f90b27e20165fbca531;2022-04-12T12:01:00Z
MetcalfeTom/MetcalfeTom.github.io;https://github.com/MetcalfeTom/MetcalfeTom.github.io;0;0;2020-11-14T17:49:02Z;2022-04-09T14:22:22Z;2022-04-09T17:17:41Z;main;MetcalfeTom;35203669;User;False;;d6f39bc70386007fa29a9e1e016ced0a2695095e;2022-04-09T17:17:40Z
jiafug/awt-RasaBot;https://github.com/jiafug/awt-RasaBot;0;0;2022-04-09T13:52:54Z;2023-01-28T01:44:33Z;2022-04-09T13:55:59Z;main;jiafug;28843964;User;False;;e2e73e07f87739e1704ef2416f87a249667dae83;2022-04-09T13:55:49Z
chatwoot/rasa-agent-bot-demo;https://github.com/chatwoot/rasa-agent-bot-demo;33;17;2020-04-19T14:10:03Z;2024-10-31T19:33:29Z;2022-03-31T12:09:23Z;master;chatwoot;23416667;Organization;False;;1ea8c5bf898865ecad01a0bd4d668434052001e1;2022-03-31T12:09:22Z
SilencerTeam/SilencerTeam;https://github.com/SilencerTeam/SilencerTeam;0;0;2022-02-25T15:20:24Z;2022-02-25T15:20:24Z;2022-03-28T14:50:55Z;main;SilencerTeam;98644750;User;False;;bab5296ae3acce56fe6bb1b35ecb58e1ef81ebd7;2022-03-28T14:50:55Z
City-of-Turku/PaohRasaPlatform;https://github.com/City-of-Turku/PaohRasaPlatform;0;0;2022-03-07T13:34:35Z;2022-03-28T12:43:15Z;2022-03-28T12:43:11Z;develop;City-of-Turku;22169103;Organization;False;;a90f8cbbe0f38fe698e1952828ba042305bf3fdf;2022-03-28T12:43:11Z
Chaitra-Bhat383/100-Days-of-Machine-Learning;https://github.com/Chaitra-Bhat383/100-Days-of-Machine-Learning;7;0;2021-09-17T08:51:58Z;2024-01-17T11:57:42Z;2022-03-18T03:33:43Z;main;Chaitra-Bhat383;79207846;User;False;;fa561a9e3b224404f1d7cf0fb4da0a4faac9465c;2022-03-18T03:33:43Z
charvibannur/100-Days-of-Machine-learning;https://github.com/charvibannur/100-Days-of-Machine-learning;13;2;2021-09-17T08:50:07Z;2024-11-14T09:55:07Z;2022-03-18T02:50:05Z;main;charvibannur;77164319;User;False;;c48d40224af94d865701cf816bc95d1f6c204ef5;2022-03-18T02:50:04Z
WendongGan/transformers-nlu;https://github.com/WendongGan/transformers-nlu;1;0;2022-04-11T07:08:59Z;2022-11-24T07:15:17Z;2022-03-16T09:48:33Z;main;WendongGan;40649244;User;False;;067c8d76eb5bee873a96dc45ca00a7226bf818f4;2022-01-13T07:45:47Z
Dhritiman-Das/Rasa-Web-Interface;https://github.com/Dhritiman-Das/Rasa-Web-Interface;0;1;2022-02-03T19:50:13Z;2022-02-03T19:57:48Z;2022-03-02T21:24:51Z;main;Dhritiman-Das;56109473;User;False;;1407de2ad71164764d0c0bbd8cd5c474ad5f2a54;2022-03-02T21:24:50Z
expertflow/mautic-amq-plugin;https://github.com/expertflow/mautic-amq-plugin;2;3;2021-11-19T06:16:18Z;2022-11-06T23:35:05Z;2022-02-28T12:30:33Z;main;expertflow;69250880;Organization;False;;510c1e30a88eaf38cbe4e6d7e535311ac88074ce;2022-02-28T12:30:33Z
luismayta/starred-repos;https://github.com/luismayta/starred-repos;2;0;2021-02-06T06:58:06Z;2021-11-20T00:48:05Z;2024-12-01T12:41:36Z;develop;luismayta;833664;User;False;;7304b7d291ce1f5d9b874ae9cd222a9d39246038;2022-02-27T15:30:40Z
akhildevelops/rasa-chat-svelte;https://github.com/akhildevelops/rasa-chat-svelte;1;0;2022-02-14T10:47:26Z;2022-06-27T17:32:18Z;2022-02-22T12:14:51Z;master;akhildevelops;6951100;User;False;;63c755cc0b50b6767ea4477c827942124754d7f5;2022-02-22T12:13:59Z
