full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent
cemsinano/SoccerBot;https://github.com/cemsinano/SoccerBot;0;0;2019-02-09T21:10:15Z;2019-02-19T20:22:57Z;2019-02-19T20:22:55Z;master;cemsinano;27929002;User;False;
moh-salah/transit_chatbot;https://github.com/moh-salah/transit_chatbot;1;1;2018-12-12T07:42:52Z;2019-02-19T19:08:21Z;2019-02-19T19:13:04Z;master;moh-salah;34018173;User;False;
opentargets-archive/otis;https://github.com/opentargets-archive/otis;0;2;2019-02-19T11:27:20Z;2023-01-28T16:27:23Z;2019-02-19T11:31:16Z;master;opentargets-archive;85686533;Organization;False;
Arunkumar0258/healthbot;https://github.com/Arunkumar0258/healthbot;24;15;2018-12-07T10:21:15Z;2024-02-16T20:54:21Z;2019-02-18T23:04:52Z;master;Arunkumar0258;11869691;User;False;
shiva16/botmesh;https://github.com/shiva16/botmesh;1;0;2018-10-12T05:42:22Z;2019-02-18T08:42:00Z;2019-02-18T08:41:59Z;master;shiva16;1910719;User;False;
pas/chatbot-app;https://github.com/pas/chatbot-app;0;0;2019-01-15T05:52:29Z;2019-02-14T22:35:25Z;2019-02-14T22:35:23Z;master;pas;399965;User;False;
Dethada/Sitemon;https://github.com/Dethada/Sitemon;1;0;2019-01-05T16:27:55Z;2023-01-28T14:26:52Z;2019-02-13T09:08:44Z;master;Dethada;24560736;User;False;
AnandDev8/Rasa-Chatbot-Pokedex;https://github.com/AnandDev8/Rasa-Chatbot-Pokedex;0;1;2019-02-12T17:32:46Z;2019-02-12T17:39:34Z;2019-02-12T17:39:33Z;master;AnandDev8;34468289;User;False;
utorai/vardhamanbot;https://github.com/utorai/vardhamanbot;10;8;2018-12-13T17:56:30Z;2024-09-22T14:07:23Z;2019-02-12T07:30:30Z;master;utorai;37592819;Organization;False;
snandasena/Rasa-ChatBot;https://github.com/snandasena/Rasa-ChatBot;0;1;2019-02-11T03:55:58Z;2019-02-11T03:59:44Z;2019-02-11T03:58:19Z;master;snandasena;10287973;User;False;
zelkhama/Minotour-enhancing-project;https://github.com/zelkhama/Minotour-enhancing-project;0;0;2018-11-14T12:40:20Z;2019-02-10T17:31:48Z;2019-02-10T17:31:47Z;master;zelkhama;26258675;User;False;
mannprerak2/hospitality-chatbot-RASA;https://github.com/mannprerak2/hospitality-chatbot-RASA;0;0;2019-02-09T11:24:57Z;2023-01-28T13:08:10Z;2019-02-10T15:03:12Z;master;mannprerak2;31154435;User;False;
roger1891/Jiggabot;https://github.com/roger1891/Jiggabot;0;0;2019-02-07T14:55:48Z;2019-02-10T14:28:29Z;2019-02-10T14:28:27Z;master;roger1891;18215084;User;False;
baidai/Rasa-Chatbot;https://github.com/baidai/Rasa-Chatbot;1;0;2019-02-10T13:34:20Z;2019-04-16T19:30:53Z;2019-02-10T13:39:17Z;master;baidai;42457731;User;False;
tertiarycourses/RasaTraining;https://github.com/tertiarycourses/RasaTraining;0;0;2019-02-06T10:55:05Z;2019-02-08T14:47:58Z;2019-02-08T14:47:56Z;master;tertiarycourses;21237035;Organization;False;
suriyaprakash98/MAX-Personal_Digital_Assitant;https://github.com/suriyaprakash98/MAX-Personal_Digital_Assitant;0;0;2019-02-08T11:48:32Z;2019-02-08T12:12:38Z;2019-02-08T12:12:37Z;master;suriyaprakash98;31992928;User;False;
adorsys-academic/cui-privately-bot;https://github.com/adorsys-academic/cui-privately-bot;2;1;2019-02-06T14:55:16Z;2019-07-03T15:37:51Z;2019-02-07T09:36:41Z;master;adorsys-academic;45760113;Organization;False;
HEMI1996/Chatbot;https://github.com/HEMI1996/Chatbot;0;0;2019-02-06T16:48:15Z;2019-02-06T16:54:35Z;2019-02-06T16:54:34Z;master;HEMI1996;37192890;User;False;
EncoraDigital/SAB-rasa-example-du;https://github.com/EncoraDigital/SAB-rasa-example-du;0;0;2019-02-05T13:25:24Z;2022-10-03T12:27:27Z;2019-02-05T16:06:44Z;master;EncoraDigital;99865465;Organization;False;
jzeltman/coachbotkit;https://github.com/jzeltman/coachbotkit;0;0;2019-01-23T23:30:07Z;2019-02-04T23:33:17Z;2019-02-04T23:33:15Z;master;jzeltman;200346;User;False;
mmendiola7/chatbot;https://github.com/mmendiola7/chatbot;0;0;2019-02-03T06:25:54Z;2019-02-03T07:16:05Z;2019-02-03T07:16:03Z;master;mmendiola7;37813224;User;False;
yyxxsz250/robot-for-stocks;https://github.com/yyxxsz250/robot-for-stocks;0;0;2019-01-16T14:28:29Z;2019-02-02T10:09:34Z;2019-02-02T10:09:33Z;master;yyxxsz250;46752196;User;False;
radhikarani17/Dash;https://github.com/radhikarani17/Dash;0;0;2019-02-01T20:08:21Z;2019-02-01T20:08:44Z;2019-02-01T20:08:41Z;master;radhikarani17;31356160;User;False;
dtaivpp/python-chatbot;https://github.com/dtaivpp/python-chatbot;2;0;2018-06-12T14:12:08Z;2020-08-21T10:39:48Z;2019-01-31T01:08:16Z;master;dtaivpp;17506770;User;False;
yuminhao107/chatbot4iexfinance;https://github.com/yuminhao107/chatbot4iexfinance;0;0;2018-11-21T07:38:46Z;2019-01-29T13:57:55Z;2019-01-29T13:57:54Z;master;yuminhao107;20828280;User;False;
deepak9738/rasa_chatbot_testing;https://github.com/deepak9738/rasa_chatbot_testing;0;0;2019-01-29T13:19:56Z;2019-01-29T13:19:56Z;2019-01-29T13:19:56Z;master;deepak9738;20350510;User;False;
deepak9738/rasa_core_0.9.8_chatbot;https://github.com/deepak9738/rasa_core_0.9.8_chatbot;0;0;2019-01-29T12:11:00Z;2019-01-29T12:14:35Z;2019-01-29T12:14:33Z;master;deepak9738;20350510;User;False;
arifcakir/PythonTutorial;https://github.com/arifcakir/PythonTutorial;0;0;2020-10-22T06:54:27Z;2021-09-14T16:36:47Z;2019-01-28T05:42:13Z;master;arifcakir;51960501;User;False;
Mayukhmaity/bot;https://github.com/Mayukhmaity/bot;0;0;2019-01-27T09:48:49Z;2020-07-11T06:09:26Z;2019-01-27T09:55:54Z;master;Mayukhmaity;34765548;User;False;
dragoon007/bot;https://github.com/dragoon007/bot;0;0;2019-01-27T08:51:07Z;2019-01-27T08:51:07Z;2019-01-27T08:51:08Z;master;dragoon007;45033857;User;False;
tm-robinson/binder-rasa;https://github.com/tm-robinson/binder-rasa;0;0;2019-01-26T23:02:19Z;2019-01-26T23:09:03Z;2019-01-26T23:09:01Z;master;tm-robinson;13947678;User;False;
duttagoutam/BuildingChatbotsWithRasa;https://github.com/duttagoutam/BuildingChatbotsWithRasa;0;0;2019-01-26T14:00:06Z;2019-01-26T16:12:14Z;2019-01-26T16:12:12Z;master;duttagoutam;42313857;User;False;
sfustar/uhura-chatbot-nlp-api;https://github.com/sfustar/uhura-chatbot-nlp-api;0;0;2019-01-24T18:26:30Z;2019-01-25T14:31:27Z;2019-01-25T14:31:25Z;master;sfustar;16493607;User;False;
adar2378/bankingchatbotabc;https://github.com/adar2378/bankingchatbotabc;21;19;2018-04-14T19:09:07Z;2024-02-06T07:28:51Z;2019-01-25T05:40:12Z;master;adar2378;8059258;User;False;
Manoj-t/Rasa_ChatBot;https://github.com/Manoj-t/Rasa_ChatBot;0;2;2018-11-21T20:49:43Z;2019-01-23T21:08:23Z;2019-01-23T21:08:54Z;master;Manoj-t;35119506;User;False;
deepak9738/rasa_0.9.8_chatbot;https://github.com/deepak9738/rasa_0.9.8_chatbot;0;0;2019-01-23T11:00:58Z;2019-01-23T11:00:58Z;2019-01-23T11:00:58Z;master;deepak9738;20350510;User;False;
woroko/TUNIBot;https://github.com/woroko/TUNIBot;1;0;2019-01-23T08:52:40Z;2019-01-23T09:21:22Z;2019-01-23T09:17:01Z;master;woroko;29544613;User;False;
Jason-Song/Jatbot;https://github.com/Jason-Song/Jatbot;29;8;2019-01-23T01:03:45Z;2024-12-16T07:46:36Z;2019-01-23T07:57:22Z;master;Jason-Song;30496793;User;False;
Flippo13/Immersive-NPC-ChatbotService;https://github.com/Flippo13/Immersive-NPC-ChatbotService;0;0;2018-11-23T11:07:26Z;2019-01-22T10:04:53Z;2019-01-22T10:04:51Z;master;Flippo13;23454133;User;False;
m3ngineer/livio-bot;https://github.com/m3ngineer/livio-bot;1;0;2018-09-21T03:24:21Z;2019-02-05T21:45:13Z;2019-01-21T20:44:25Z;master;m3ngineer;29878571;User;False;
ohjho/chatbot_guide;https://github.com/ohjho/chatbot_guide;2;0;2019-01-03T01:35:22Z;2024-11-05T08:49:38Z;2019-01-21T01:40:21Z;master;ohjho;20639395;User;False;
jsaikmr/Foodie_Restaurant_Bot_using_RASA;https://github.com/jsaikmr/Foodie_Restaurant_Bot_using_RASA;0;0;2019-01-20T16:45:51Z;2019-01-20T17:19:45Z;2019-01-20T17:19:43Z;master;jsaikmr;42650406;User;False;
Abdelrahman995/chatbot_rasa;https://github.com/Abdelrahman995/chatbot_rasa;0;1;2019-01-17T10:43:13Z;2019-01-19T12:32:26Z;2019-01-19T12:32:24Z;master;Abdelrahman995;44041002;User;False;
Xusihao1996/ltjqr;https://github.com/Xusihao1996/ltjqr;0;0;2019-01-19T03:08:40Z;2019-01-19T03:12:57Z;2019-01-19T03:12:55Z;master;Xusihao1996;44749508;User;False;
amy2828/plazzabot;https://github.com/amy2828/plazzabot;0;0;2019-01-18T12:25:32Z;2019-01-18T12:32:03Z;2019-01-18T13:01:18Z;master;amy2828;42305996;User;False;
sophiakeyner/open_data_chatbot;https://github.com/sophiakeyner/open_data_chatbot;0;1;2019-01-11T16:14:23Z;2019-01-18T12:43:32Z;2019-01-18T12:43:30Z;master;sophiakeyner;39221308;User;False;
y276lin/hazel;https://github.com/y276lin/hazel;0;0;2018-12-26T23:15:54Z;2019-05-20T02:02:03Z;2019-01-17T05:33:38Z;master;y276lin;42261317;User;False;
damorita/RASA_chatbot;https://github.com/damorita/RASA_chatbot;0;1;2018-10-16T01:17:54Z;2019-01-16T20:41:03Z;2019-01-16T20:41:01Z;master;damorita;14285797;User;False;
Raniazy/awesome-bots;https://github.com/Raniazy/awesome-bots;28;6;2018-03-29T15:04:32Z;2025-01-01T00:12:09Z;2019-01-15T13:38:40Z;master;Raniazy;8290930;User;False;
sravit1984/Rasa-Chatbot;https://github.com/sravit1984/Rasa-Chatbot;0;0;2019-01-15T11:28:58Z;2019-01-15T11:31:42Z;2019-01-15T11:31:41Z;master;sravit1984;46711296;User;False;
ryang420/rasa_bot;https://github.com/ryang420/rasa_bot;0;1;2018-12-17T14:32:55Z;2019-01-14T08:20:00Z;2019-01-14T08:19:59Z;master;ryang420;9249372;User;False;
vigneshram95/Chatbot;https://github.com/vigneshram95/Chatbot;0;0;2019-01-14T07:47:46Z;2019-01-14T07:47:49Z;2019-01-14T07:47:48Z;master;vigneshram95;39397096;User;False;
venkatram64/rasa_con_chat;https://github.com/venkatram64/rasa_con_chat;1;0;2019-01-07T05:09:58Z;2019-01-13T05:14:34Z;2019-01-13T05:14:33Z;master;venkatram64;1752552;User;False;
Chaddhaji/CHATBOT;https://github.com/Chaddhaji/CHATBOT;0;0;2019-01-12T19:14:13Z;2019-01-12T21:03:57Z;2019-01-12T21:03:55Z;master;Chaddhaji;42692220;User;False;
SunilYousef/Foodie-ConversationalBot-chatbot-;https://github.com/SunilYousef/Foodie-ConversationalBot-chatbot-;1;0;2019-01-09T05:14:38Z;2022-12-03T02:23:28Z;2019-01-12T19:09:11Z;master;SunilYousef;7056186;User;False;
parulnith/Building-a-Conversational-Chatbot-for-Slack-using-Rasa-and-Python;https://github.com/parulnith/Building-a-Conversational-Chatbot-for-Slack-using-Rasa-and-Python;68;85;2019-01-02T23:23:18Z;2024-09-24T11:09:23Z;2019-01-12T15:37:01Z;master;parulnith;16894695;User;False;
utorai/vardhamanbot-wbf;https://github.com/utorai/vardhamanbot-wbf;3;5;2019-01-09T10:48:46Z;2023-11-15T08:33:42Z;2019-01-12T13:15:33Z;master;utorai;37592819;Organization;False;
saby9996/Nairomi;https://github.com/saby9996/Nairomi;2;1;2019-01-11T16:18:11Z;2019-09-29T13:02:45Z;2019-01-12T10:25:56Z;master;saby9996;11193568;User;False;
Soulwrite/Chatbot17-Project;https://github.com/Soulwrite/Chatbot17-Project;0;0;2019-01-12T07:48:08Z;2019-01-12T07:49:08Z;2019-01-12T07:49:02Z;nate-v2;Soulwrite;13823369;User;False;
felipechagas/anime-chatbot;https://github.com/felipechagas/anime-chatbot;0;0;2019-01-10T13:58:18Z;2019-01-11T18:14:52Z;2019-01-11T18:14:50Z;master;felipechagas;5453104;User;False;
srichakradhar/rasa-chatbot;https://github.com/srichakradhar/rasa-chatbot;2;2;2018-11-06T11:19:13Z;2023-12-20T10:17:36Z;2019-01-11T07:01:22Z;master;srichakradhar;1732922;User;False;
OmarSultan94/pythonChatbot;https://github.com/OmarSultan94/pythonChatbot;0;0;2019-01-07T02:42:45Z;2019-01-07T12:47:59Z;2019-01-07T12:47:58Z;master;OmarSultan94;13392885;User;False;
Sgusi/Chatbot-IT-Probleme;https://github.com/Sgusi/Chatbot-IT-Probleme;0;0;2019-01-07T09:28:38Z;2019-01-07T09:31:15Z;2019-01-07T09:31:10Z;master;Sgusi;38863502;User;False;
himansuraja/Rasa-ChatBot;https://github.com/himansuraja/Rasa-ChatBot;0;0;2019-01-06T23:25:22Z;2019-01-06T23:26:41Z;2019-01-06T23:26:38Z;master;himansuraja;11806562;User;False;
Abdelrahman995/chatbot;https://github.com/Abdelrahman995/chatbot;0;0;2019-01-01T18:45:02Z;2019-01-06T12:24:25Z;2019-01-06T12:24:24Z;master;Abdelrahman995;44041002;User;False;
KARLYO/TMBb_Chatbot;https://github.com/KARLYO/TMBb_Chatbot;0;0;2019-01-04T21:05:34Z;2019-01-04T21:28:14Z;2019-01-04T21:28:12Z;master;KARLYO;23635636;User;False;
tomarraj008/NeurIPS2018Notes;https://github.com/tomarraj008/NeurIPS2018Notes;0;0;2019-03-07T11:08:07Z;2019-03-07T11:08:09Z;2018-12-31T10:47:37Z;master;tomarraj008;16941040;User;False;
nigelmathes/gamebot;https://github.com/nigelmathes/gamebot;0;0;2018-12-30T16:28:17Z;2018-12-30T20:46:35Z;2018-12-30T20:46:34Z;master;nigelmathes;13783843;User;False;
sangilimurugan/Building-Chatbot-with-Python-Rasa-NLU;https://github.com/sangilimurugan/Building-Chatbot-with-Python-Rasa-NLU;1;0;2018-12-29T14:37:17Z;2019-03-11T21:09:50Z;2018-12-29T14:47:20Z;master;sangilimurugan;10363314;User;False;
bliar/Rasa-Google-Chatbot;https://github.com/bliar/Rasa-Google-Chatbot;0;0;2018-12-26T03:02:16Z;2018-12-26T03:04:19Z;2018-12-26T03:04:17Z;master;bliar;25079620;User;False;
boluVishal/FAQ-Bot;https://github.com/boluVishal/FAQ-Bot;0;0;2019-01-22T06:46:00Z;2019-08-15T10:53:40Z;2018-12-23T17:28:28Z;master;boluVishal;13603094;User;False;
paceuniversityCS691TeamB/NewsAssistant;https://github.com/paceuniversityCS691TeamB/NewsAssistant;0;1;2018-04-24T14:13:45Z;2018-12-23T17:15:20Z;2018-12-23T17:15:18Z;master;paceuniversityCS691TeamB;37849993;Organization;False;
rahuldcoder/chatbot;https://github.com/rahuldcoder/chatbot;0;1;2018-12-21T14:01:09Z;2018-12-23T09:07:59Z;2018-12-23T09:07:57Z;master;rahuldcoder;18399319;User;False;
Terrencezzj/Chatbot;https://github.com/Terrencezzj/Chatbot;0;0;2018-09-29T01:45:34Z;2018-12-23T04:46:53Z;2018-12-23T04:46:51Z;master;Terrencezzj;32208165;User;False;
RHaran98/weather_nlu_chatbot;https://github.com/RHaran98/weather_nlu_chatbot;0;0;2018-12-20T06:38:50Z;2018-12-22T07:20:32Z;2018-12-22T07:16:26Z;master;RHaran98;21031736;User;False;
wearefuturegov/essex-bot;https://github.com/wearefuturegov/essex-bot;1;1;2018-11-30T16:41:20Z;2018-12-21T15:30:57Z;2018-12-21T15:30:56Z;master;wearefuturegov;6477092;Organization;False;
monsterpooka/chatbot-rasa-script;https://github.com/monsterpooka/chatbot-rasa-script;0;0;2018-12-20T03:23:15Z;2018-12-20T05:20:03Z;2018-12-20T05:20:01Z;master;monsterpooka;6302005;User;False;
fkangichu/chatbot;https://github.com/fkangichu/chatbot;1;0;2018-12-05T13:35:03Z;2018-12-19T11:47:36Z;2018-12-19T11:47:34Z;master;fkangichu;38981482;User;False;
oxfordyang2016/chatbotforioeb;https://github.com/oxfordyang2016/chatbotforioeb;0;0;2018-12-19T05:03:28Z;2018-12-19T10:23:28Z;2018-12-19T10:23:27Z;master;oxfordyang2016;11895048;User;False;
KJasoliya/news-chatbot;https://github.com/KJasoliya/news-chatbot;0;0;2018-12-17T20:30:30Z;2018-12-18T18:21:58Z;2018-12-18T18:21:56Z;master;KJasoliya;33704782;User;False;
carlstrand-ref/smart-banking-chatbot;https://github.com/carlstrand-ref/smart-banking-chatbot;0;9;2019-01-30T10:53:54Z;2020-11-11T14:25:33Z;2018-12-17T06:54:13Z;master;carlstrand-ref;47149626;Organization;False;
pallamollasai/DemoChatBot;https://github.com/pallamollasai/DemoChatBot;1;0;2018-12-14T09:14:08Z;2020-03-27T19:33:38Z;2018-12-14T09:17:20Z;master;pallamollasai;33921512;User;False;
anirudhreddyrachamalla/Chatbot;https://github.com/anirudhreddyrachamalla/Chatbot;0;0;2018-12-13T09:36:38Z;2018-12-13T09:52:45Z;2018-12-13T09:52:44Z;master;anirudhreddyrachamalla;24218172;User;False;
AhmedShehatadev/LaLiga_Chatbot;https://github.com/AhmedShehatadev/LaLiga_Chatbot;0;0;2018-11-20T04:04:40Z;2018-12-12T23:59:47Z;2018-12-12T23:59:45Z;master;AhmedShehatadev;15053849;User;False;
lionelsome/Tourism_chatbot_RasaNLU;https://github.com/lionelsome/Tourism_chatbot_RasaNLU;7;3;2018-11-30T11:14:38Z;2023-09-10T19:13:24Z;2018-12-12T21:06:13Z;master;lionelsome;35596236;User;False;
lappis-unb/chatops;https://github.com/lappis-unb/chatops;0;0;2018-07-30T12:54:37Z;2018-12-11T17:03:28Z;2018-12-11T17:03:26Z;master;lappis-unb;29209446;Organization;False;
utorai/botbase;https://github.com/utorai/botbase;1;1;2018-12-10T10:20:04Z;2018-12-11T08:49:28Z;2018-12-11T08:49:27Z;master;utorai;37592819;Organization;False;
Morcu/morcu-bot;https://github.com/Morcu/morcu-bot;0;0;2018-02-06T18:04:45Z;2019-03-19T09:11:42Z;2018-12-11T08:13:36Z;master;Morcu;14281669;User;False;
lswright/RASA-Chatbot-UI;https://github.com/lswright/RASA-Chatbot-UI;3;22;2019-01-09T21:05:34Z;2024-01-09T17:23:23Z;2018-12-08T04:17:39Z;master;lswright;9663653;User;False;
haosifan/openspace-mannheim;https://github.com/haosifan/openspace-mannheim;0;0;2018-12-10T20:52:45Z;2020-06-15T10:16:34Z;2018-12-06T16:53:13Z;master;haosifan;15179939;User;False;
damsalevente/flask_demo_api;https://github.com/damsalevente/flask_demo_api;0;0;2018-12-06T09:37:35Z;2018-12-06T09:43:49Z;2018-12-06T09:43:48Z;master;damsalevente;10763329;User;False;
PhilipPeters/ChatBot;https://github.com/PhilipPeters/ChatBot;0;0;2018-11-15T12:11:52Z;2018-12-05T23:04:09Z;2018-12-05T23:04:08Z;master;PhilipPeters;35991743;User;False;
typrone1/chatbotzui-final-demo;https://github.com/typrone1/chatbotzui-final-demo;0;0;2018-12-02T03:35:47Z;2018-12-02T03:38:13Z;2018-12-02T03:38:11Z;master;typrone1;18501458;User;False;
sundeeppothula1993/Chatbot_Rasa;https://github.com/sundeeppothula1993/Chatbot_Rasa;0;0;2018-12-01T04:02:17Z;2018-12-01T04:04:56Z;2018-12-01T04:04:55Z;master;sundeeppothula1993;36970153;User;False;
Ma-Dan/rasa_bot;https://github.com/Ma-Dan/rasa_bot;48;23;2018-09-08T00:47:33Z;2024-12-03T03:30:39Z;2018-12-01T01:07:00Z;master;Ma-Dan;38337958;User;False;
jloutz/msgbot_frontend;https://github.com/jloutz/msgbot_frontend;0;0;2018-11-29T00:52:05Z;2018-11-29T00:55:34Z;2018-11-29T00:55:33Z;master;jloutz;3591928;User;False;
cheikhassane/weatherbot_rasa;https://github.com/cheikhassane/weatherbot_rasa;0;0;2018-11-28T11:56:39Z;2018-11-28T11:56:52Z;2018-11-28T11:56:49Z;master;cheikhassane;41507006;User;False;
stephch/rasa_start;https://github.com/stephch/rasa_start;0;0;2018-11-25T17:04:44Z;2018-11-25T18:57:56Z;2018-11-25T18:57:55Z;master;stephch;5002240;User;False;
NaThemis/Chatbot_RASA_room_reservation;https://github.com/NaThemis/Chatbot_RASA_room_reservation;0;1;2018-11-25T10:51:00Z;2018-11-25T11:19:15Z;2018-11-25T11:19:14Z;master;NaThemis;37542920;User;False;
YuryJefse/TutorialRasa;https://github.com/YuryJefse/TutorialRasa;0;1;2018-11-20T15:49:44Z;2018-11-23T00:55:06Z;2018-11-23T00:55:04Z;master;YuryJefse;5826159;User;False;
gyx1995/chatbot;https://github.com/gyx1995/chatbot;0;0;2018-11-19T04:29:06Z;2018-11-19T06:06:54Z;2018-11-19T06:06:52Z;master;gyx1995;35275304;User;False;
himanshu0ranjan/RASA-NLU-Cheerup-Bot;https://github.com/himanshu0ranjan/RASA-NLU-Cheerup-Bot;1;0;2018-11-17T08:37:19Z;2022-08-31T11:50:31Z;2018-11-17T08:46:24Z;master;himanshu0ranjan;31380321;User;False;
marek-novy/ddhackathon;https://github.com/marek-novy/ddhackathon;0;0;2018-11-16T07:52:15Z;2018-11-17T08:44:41Z;2018-11-17T08:44:39Z;master;marek-novy;4477298;User;False;
smartestvn/AIchatbot;https://github.com/smartestvn/AIchatbot;0;0;2018-11-14T01:34:01Z;2018-11-14T01:45:41Z;2018-11-14T01:45:39Z;master;smartestvn;45022027;Organization;False;
CreateRandom/book_bot;https://github.com/CreateRandom/book_bot;1;1;2018-03-29T18:50:17Z;2019-06-11T17:57:07Z;2018-11-13T09:16:18Z;master;CreateRandom;18438707;User;False;
BrunoCodeman/rasa_foss_chatbot;https://github.com/BrunoCodeman/rasa_foss_chatbot;0;0;2018-11-12T20:05:05Z;2018-11-12T20:36:49Z;2018-11-13T01:50:57Z;simple_bot;BrunoCodeman;407822;User;False;
glennneiger/estate-backend;https://github.com/glennneiger/estate-backend;0;0;2018-12-06T16:24:53Z;2019-01-08T03:07:28Z;2018-11-11T20:16:32Z;master;glennneiger;31286777;User;False;
loto/glados;https://github.com/loto/glados;1;0;2018-09-20T20:29:26Z;2019-01-14T08:55:45Z;2018-11-09T20:10:27Z;master;loto;910319;User;False;
KMI-KPZ/rasahub;https://github.com/KMI-KPZ/rasahub;5;5;2017-11-21T12:07:32Z;2023-03-10T16:00:52Z;2018-11-08T21:09:27Z;master;KMI-KPZ;33578370;Organization;False;
rocielbuico/botkit-starter-web;https://github.com/rocielbuico/botkit-starter-web;0;0;2018-11-07T08:25:07Z;2018-11-07T08:25:15Z;2018-11-07T08:25:11Z;master;rocielbuico;2951886;User;False;
mochafaishal/chatbot-rasa-ai;https://github.com/mochafaishal/chatbot-rasa-ai;0;0;2018-11-07T04:22:41Z;2018-11-07T04:22:41Z;2018-11-07T04:22:41Z;master;mochafaishal;16263193;User;False;
anurasin/rasa_restaurant_chat_bot;https://github.com/anurasin/rasa_restaurant_chat_bot;5;13;2018-11-06T12:42:32Z;2022-07-14T04:19:08Z;2018-11-07T03:36:10Z;master;anurasin;7483439;User;False;
sabyasachisabs/cf-rasa-chatbot;https://github.com/sabyasachisabs/cf-rasa-chatbot;0;0;2018-11-04T17:32:42Z;2018-11-04T18:48:39Z;2018-11-04T18:48:37Z;master;sabyasachisabs;13112129;User;False;
PDillis/PythonChatbots;https://github.com/PDillis/PythonChatbots;0;0;2018-04-24T23:26:14Z;2018-11-03T19:16:58Z;2018-11-03T19:16:57Z;master;PDillis;24496178;User;False;
santhoshpkumar/rasa-core-ramsi;https://github.com/santhoshpkumar/rasa-core-ramsi;0;0;2018-11-01T08:07:30Z;2018-11-01T08:12:07Z;2018-11-01T08:12:05Z;master;santhoshpkumar;5654318;User;False;
santhoshpkumar/rasa-chatbot-resto-ramsi;https://github.com/santhoshpkumar/rasa-chatbot-resto-ramsi;0;1;2018-10-31T02:21:05Z;2018-11-01T07:40:44Z;2018-11-01T07:40:43Z;master;santhoshpkumar;5654318;User;False;
KBanerjee90/Rasa_NLU_Restaurant_Chatbot;https://github.com/KBanerjee90/Rasa_NLU_Restaurant_Chatbot;1;0;2018-10-31T18:05:45Z;2019-06-10T20:42:37Z;2018-10-31T18:13:28Z;master;KBanerjee90;35249347;User;False;
SeedVault/flow;https://github.com/SeedVault/flow;3;1;2018-05-24T13:15:06Z;2022-04-14T10:28:02Z;2018-10-30T12:47:24Z;master;SeedVault;33056757;Organization;False;
souvikg10/rasa_multi_bot;https://github.com/souvikg10/rasa_multi_bot;22;10;2018-08-28T22:02:13Z;2024-12-04T16:09:24Z;2018-10-29T22:44:32Z;master;souvikg10;10572261;User;False;
getVishalSingh/restaurantSearchChatBot;https://github.com/getVishalSingh/restaurantSearchChatBot;0;0;2018-10-29T18:31:37Z;2018-10-29T18:34:02Z;2018-10-29T18:34:01Z;master;getVishalSingh;31813746;User;False;
getVishalSingh/Restaurantchatbot;https://github.com/getVishalSingh/Restaurantchatbot;0;0;2018-10-29T18:26:01Z;2018-10-29T18:26:01Z;2018-10-29T18:26:01Z;master;getVishalSingh;31813746;User;False;
pkurumbudel/RestaurantSearch_Chatbot;https://github.com/pkurumbudel/RestaurantSearch_Chatbot;0;0;2018-10-29T07:00:38Z;2018-11-16T07:48:57Z;2018-10-29T07:04:06Z;master;pkurumbudel;763154;User;False;
PooyaAlamirpour/willyb321-stars;https://github.com/PooyaAlamirpour/willyb321-stars;1;0;2019-04-05T14:28:08Z;2023-12-10T01:24:48Z;2018-10-29T01:06:20Z;master;PooyaAlamirpour;42684987;User;False;
ajinkyaT/FAQ_Chatbot_Rasa;https://github.com/ajinkyaT/FAQ_Chatbot_Rasa;33;14;2018-10-23T13:00:53Z;2024-12-28T14:42:12Z;2018-10-28T14:22:18Z;master;ajinkyaT;16614210;User;False;
sjain02/rasa_chatbot;https://github.com/sjain02/rasa_chatbot;0;0;2018-10-25T18:25:00Z;2018-10-28T11:07:31Z;2018-10-28T11:07:29Z;master;sjain02;12628005;User;False;
Chattr-Lab/Botkit;https://github.com/Chattr-Lab/Botkit;0;1;2018-10-26T19:55:12Z;2020-11-24T16:03:47Z;2018-10-26T19:55:52Z;master;Chattr-Lab;15677510;Organization;False;
V-I-C-T-O-R/rasa-chatbot;https://github.com/V-I-C-T-O-R/rasa-chatbot;7;3;2018-10-26T07:08:44Z;2021-04-19T05:50:31Z;2018-10-26T08:57:36Z;master;V-I-C-T-O-R;5562929;User;False;
AlllenShen/chatbot_demo;https://github.com/AlllenShen/chatbot_demo;0;0;2018-10-24T16:34:53Z;2018-10-24T17:17:14Z;2018-10-24T17:17:11Z;master;AlllenShen;16975592;User;False;
hendrul/factorito;https://github.com/hendrul/factorito;0;0;2018-10-18T16:00:52Z;2018-10-23T16:23:09Z;2018-10-23T16:23:08Z;master;hendrul;1224275;User;False;
neel17/retail_chatbot;https://github.com/neel17/retail_chatbot;0;0;2018-10-23T06:28:06Z;2018-10-23T06:28:06Z;2018-10-23T06:28:07Z;master;neel17;10815595;User;False;
Jordanbarker/PersonalChatbot;https://github.com/Jordanbarker/PersonalChatbot;0;0;2018-10-23T06:20:58Z;2018-10-23T06:21:01Z;2018-10-23T06:21:00Z;master;Jordanbarker;12022840;User;False;
