full-name;html-url;stars;forks;created-at;updated-at;owner-name;owner-id;owner-type
shams-shovon/chatbot_using_rasa;https://github.com/shams-shovon/chatbot_using_rasa;0;0;2021-01-04T05:47:16Z;2021-01-08T15:31:18Z;shams-shovon;62299038;User
ToobaAhmedAlvi/AI-chatbot;https://github.com/ToobaAhmedAlvi/AI-chatbot;1;1;2020-12-24T15:15:47Z;2023-12-11T10:53:48Z;ToobaAhmedAlvi;57292654;User
liniribeiro/rasa-healthy-chatbot;https://github.com/liniribeiro/rasa-healthy-chatbot;0;0;2020-11-16T19:19:34Z;2020-11-18T00:00:02Z;liniribeiro;10133177;User
Tobils/chatbot-rasa;https://github.com/Tobils/chatbot-rasa;1;0;2021-01-07T08:16:26Z;2021-02-09T04:14:43Z;Tobils;42987518;User
Gowtham-Prakaash/Movie-Names-Chatbot;https://github.com/Gowtham-Prakaash/Movie-Names-Chatbot;1;0;2021-01-07T07:36:52Z;2021-01-08T04:34:08Z;Gowtham-Prakaash;43842283;User
arunpachauri/Rasa_ChatBOT;https://github.com/arunpachauri/Rasa_ChatBOT;0;0;2021-01-06T11:30:19Z;2021-01-06T11:32:35Z;arunpachauri;2239595;User
faribanaeiji/creating-voice-assistant-via-rasa_nlu;https://github.com/faribanaeiji/creating-voice-assistant-via-rasa_nlu;0;0;2021-01-06T10:36:46Z;2021-01-06T11:06:11Z;faribanaeiji;47210927;User
ittrada88/rasa-bank-bot;https://github.com/ittrada88/rasa-bank-bot;0;0;2021-01-06T08:07:47Z;2021-01-06T08:11:58Z;ittrada88;77046370;User
robinv1507/weather-AI-ChatBot-using-Python-Rasax;https://github.com/robinv1507/weather-AI-ChatBot-using-Python-Rasax;0;0;2020-02-27T10:38:03Z;2020-06-03T16:32:29Z;robinv1507;51954936;User
Sedherthe/RASA-Hotel-ChatBot;https://github.com/Sedherthe/RASA-Hotel-ChatBot;0;0;2021-01-04T08:45:50Z;2021-01-05T04:33:22Z;Sedherthe;43775224;User
ashus3868/GUIChatbot;https://github.com/ashus3868/GUIChatbot;5;1;2021-01-04T07:14:33Z;2023-11-17T01:25:35Z;ashus3868;47918474;User
sarthak3026/ChatBot-using-RASA;https://github.com/sarthak3026/ChatBot-using-RASA;0;0;2021-01-03T20:41:06Z;2021-01-03T20:46:19Z;sarthak3026;56459962;User
JefteLG/ChatBot_Corona_State_Brasil;https://github.com/JefteLG/ChatBot_Corona_State_Brasil;0;0;2020-10-22T00:01:25Z;2021-01-03T18:42:51Z;JefteLG;44612936;User
Hardik-Arora/TimeZoneBot;https://github.com/Hardik-Arora/TimeZoneBot;0;0;2021-01-03T15:33:20Z;2021-01-03T15:35:19Z;Hardik-Arora;51292774;User
Shivmurat/Building-Chatbots-With-Rasa-upGrad;https://github.com/Shivmurat/Building-Chatbots-With-Rasa-upGrad;0;0;2021-01-03T15:00:40Z;2021-01-03T15:19:40Z;Shivmurat;17196835;User
not-tanh/rasa-tutorial-simple;https://github.com/not-tanh/rasa-tutorial-simple;0;0;2020-12-17T07:52:37Z;2022-05-18T08:45:28Z;not-tanh;76151286;User
jchiare/rasa-resume-bot;https://github.com/jchiare/rasa-resume-bot;0;0;2021-01-02T09:48:02Z;2021-01-02T11:47:55Z;jchiare;17396900;User
ashish-pandey30/rasa_chatbot;https://github.com/ashish-pandey30/rasa_chatbot;0;1;2021-01-01T14:31:14Z;2021-01-01T14:47:29Z;ashish-pandey30;6459507;User
ramaboya/Building-Chatbots-with-Rasa;https://github.com/ramaboya/Building-Chatbots-with-Rasa;0;0;2021-01-01T18:23:21Z;2021-01-01T18:25:13Z;ramaboya;59126595;User
coolmunzi/restaurant_bot;https://github.com/coolmunzi/restaurant_bot;1;1;2021-01-01T12:36:49Z;2023-12-25T03:08:20Z;coolmunzi;66197604;User
Sefadzi/Weather-Bot;https://github.com/Sefadzi/Weather-Bot;0;0;2020-12-31T13:19:52Z;2020-12-31T13:47:54Z;Sefadzi;14153628;User
santhosh432/ysk-bot;https://github.com/santhosh432/ysk-bot;0;0;2020-08-05T10:33:30Z;2021-05-10T06:19:28Z;santhosh432;28806687;User
paragtech/Bank_Rasa_ChatBot;https://github.com/paragtech/Bank_Rasa_ChatBot;1;0;2020-12-29T14:45:40Z;2022-08-20T16:05:08Z;paragtech;29011582;User
surabhi0328/Foodie_RASA_chatbot;https://github.com/surabhi0328/Foodie_RASA_chatbot;0;0;2020-12-29T05:01:59Z;2020-12-29T05:04:34Z;surabhi0328;69863658;User
CorinaMo/Marvin_v_0_12-python-Rasa-chatbot-base-en-espa-ol-con-webscraping--Noticias-de-Google--;https://github.com/CorinaMo/Marvin_v_0_12-python-Rasa-chatbot-base-en-espa-ol-con-webscraping--Noticias-de-Google--;4;2;2020-12-25T11:28:36Z;2024-11-07T06:14:57Z;CorinaMo;39051844;User
luojie1024/WeatherBot;https://github.com/luojie1024/WeatherBot;29;10;2020-12-26T08:29:06Z;2024-11-08T10:36:32Z;luojie1024;20351025;User
milooprojectid/rasa-chatbot;https://github.com/milooprojectid/rasa-chatbot;0;0;2020-09-27T03:39:10Z;2020-10-04T13:46:05Z;milooprojectid;60983173;Organization
NavyaKollu/rasa_chatbot;https://github.com/NavyaKollu/rasa_chatbot;0;0;2020-12-23T15:53:16Z;2020-12-24T13:38:40Z;NavyaKollu;64639038;User
jugnugs/langbot;https://github.com/jugnugs/langbot;0;0;2020-12-23T15:36:33Z;2020-12-23T16:05:05Z;jugnugs;55590442;User
abkedar/Rasa_Restaurantbot;https://github.com/abkedar/Rasa_Restaurantbot;0;0;2020-12-16T18:08:50Z;2020-12-21T17:52:02Z;abkedar;32393920;User
Deadpool-mayank/ChatbotRasa;https://github.com/Deadpool-mayank/ChatbotRasa;0;0;2020-12-21T14:06:01Z;2020-12-21T14:09:11Z;Deadpool-mayank;67235120;User
karthikchary/rasa_chatbot;https://github.com/karthikchary/rasa_chatbot;0;1;2020-12-20T15:03:35Z;2020-12-20T15:06:54Z;karthikchary;34944541;User
galaxy1014/Rasa_Facebook_messenger;https://github.com/galaxy1014/Rasa_Facebook_messenger;0;0;2020-12-03T12:22:18Z;2020-12-19T13:32:20Z;galaxy1014;43739827;User
Digital-Umuganda/RASA_COVID_CHATBOT_ENGLISH;https://github.com/Digital-Umuganda/RASA_COVID_CHATBOT_ENGLISH;0;1;2020-12-08T10:17:58Z;2020-12-21T09:25:56Z;Digital-Umuganda;68810856;Organization
adrianolsa/codec-rasax;https://github.com/adrianolsa/codec-rasax;0;0;2020-12-17T14:11:49Z;2020-12-17T14:11:53Z;adrianolsa;53461211;User
lorenanda/rasa-chatbot;https://github.com/lorenanda/rasa-chatbot;1;1;2020-11-22T18:43:32Z;2022-12-12T18:13:34Z;lorenanda;38855851;User
ryanamannion/makecents;https://github.com/ryanamannion/makecents;5;0;2020-11-13T20:30:17Z;2023-10-09T16:58:24Z;ryanamannion;46059412;User
WendyDuong/Rasa_Chatbot;https://github.com/WendyDuong/Rasa_Chatbot;0;0;2020-12-11T12:55:26Z;2020-12-16T14:20:39Z;WendyDuong;36827768;User
Ravi-kuikel/RASA-CHATBOT;https://github.com/Ravi-kuikel/RASA-CHATBOT;0;0;2020-12-11T06:56:15Z;2020-12-15T11:43:24Z;Ravi-kuikel;63101161;User
vijender412/Foodie_rasa_2.0;https://github.com/vijender412/Foodie_rasa_2.0;1;3;2020-10-18T04:38:46Z;2024-06-23T13:46:24Z;vijender412;31817007;User
Ravi-kuikel/Rasa-ChatBot-DockerFile-;https://github.com/Ravi-kuikel/Rasa-ChatBot-DockerFile-;0;0;2020-12-15T08:04:54Z;2020-12-15T08:04:54Z;Ravi-kuikel;63101161;User
AbhiSharma1999/RASA_RESTApi;https://github.com/AbhiSharma1999/RASA_RESTApi;1;1;2020-11-07T12:39:24Z;2020-12-15T04:38:51Z;AbhiSharma1999;37925240;User
mcochi/Rasa_ExampleChatbot_FP_Intership;https://github.com/mcochi/Rasa_ExampleChatbot_FP_Intership;0;1;2020-12-01T18:03:54Z;2020-12-14T18:51:42Z;mcochi;52410138;User
AbhiSharma1999/ChatbotBloc;https://github.com/AbhiSharma1999/ChatbotBloc;1;0;2020-12-12T15:12:44Z;2021-12-15T14:22:29Z;AbhiSharma1999;37925240;User
srikanthpoolla/chatbot-structure;https://github.com/srikanthpoolla/chatbot-structure;0;0;2020-12-13T15:21:18Z;2021-05-02T10:15:52Z;srikanthpoolla;13254318;User
shradhaverma001/chatbot;https://github.com/shradhaverma001/chatbot;0;0;2020-07-07T06:33:42Z;2020-12-13T14:32:32Z;shradhaverma001;66029522;User
srikanthpoolla/codeweek_rasa_bot;https://github.com/srikanthpoolla/codeweek_rasa_bot;0;0;2020-12-12T11:56:04Z;2020-12-13T14:04:54Z;srikanthpoolla;13254318;User
chiyongs/AI-chatbot-of-Covid-19;https://github.com/chiyongs/AI-chatbot-of-Covid-19;0;1;2020-11-25T12:29:36Z;2020-12-13T14:00:08Z;chiyongs;66486860;User
Horizon733/rasa-chatbot-workshop;https://github.com/Horizon733/rasa-chatbot-workshop;0;0;2020-11-29T16:25:37Z;2020-11-30T06:02:11Z;Horizon733;57827233;User
jvitor83/chatbot-bpmn-editor;https://github.com/jvitor83/chatbot-bpmn-editor;4;5;2020-10-24T21:25:15Z;2022-02-01T06:41:22Z;jvitor83;3493339;User
carolstoffel/rasa_chatbot_weather;https://github.com/carolstoffel/rasa_chatbot_weather;1;2;2020-12-09T22:43:36Z;2021-01-03T23:35:21Z;carolstoffel;46304845;User
adityasharma3095/kitana-chatbot;https://github.com/adityasharma3095/kitana-chatbot;0;0;2020-12-10T08:00:53Z;2020-12-12T16:35:08Z;adityasharma3095;56957834;User
soamOne/BITSAT-rasa;https://github.com/soamOne/BITSAT-rasa;0;1;2020-11-26T18:51:17Z;2021-09-01T06:00:43Z;soamOne;65867928;User
DuyKhoa-lab/Chatbot-rasa;https://github.com/DuyKhoa-lab/Chatbot-rasa;0;0;2020-12-12T14:46:06Z;2020-12-12T14:46:06Z;DuyKhoa-lab;75826651;User
LasalJayawardena/FirstChatBotRasa;https://github.com/LasalJayawardena/FirstChatBotRasa;0;1;2020-12-03T11:09:14Z;2020-12-12T06:18:44Z;LasalJayawardena;61999541;User
neoaman/rasa-multilingual;https://github.com/neoaman/rasa-multilingual;7;4;2020-10-29T17:51:49Z;2023-12-12T22:32:36Z;neoaman;36672975;User
chris-cyliu/gmoodle_chatbot_rasa;https://github.com/chris-cyliu/gmoodle_chatbot_rasa;0;0;2020-08-26T07:29:52Z;2020-10-12T13:22:49Z;chris-cyliu;3293620;User
itsjhonny/Covid-Chatbot-Brasil---Rasa-2.0;https://github.com/itsjhonny/Covid-Chatbot-Brasil---Rasa-2.0;1;0;2020-12-09T17:34:16Z;2023-01-22T18:23:53Z;itsjhonny;48738642;User
aniketbangar/Rasa-Chatbot;https://github.com/aniketbangar/Rasa-Chatbot;0;0;2020-12-09T15:56:16Z;2020-12-09T22:42:37Z;aniketbangar;53402847;User
TigerGraph-DevLabs/RASA;https://github.com/TigerGraph-DevLabs/RASA;14;4;2020-11-28T20:22:44Z;2023-12-10T01:15:37Z;TigerGraph-DevLabs;71526309;Organization
smadarab/Chatbot-using-rasa;https://github.com/smadarab/Chatbot-using-rasa;0;0;2020-12-09T11:47:09Z;2020-12-09T11:57:10Z;smadarab;62444992;User
Jayeskumar/Chatbot;https://github.com/Jayeskumar/Chatbot;0;0;2020-12-02T10:15:45Z;2020-12-09T08:59:42Z;Jayeskumar;52567903;User
Sukanya-93/Chatbot-using-Rasa;https://github.com/Sukanya-93/Chatbot-using-Rasa;0;0;2020-12-08T16:27:13Z;2020-12-08T16:40:24Z;Sukanya-93;57862086;User
omboido/Rasa_StarWars_ChatBot;https://github.com/omboido/Rasa_StarWars_ChatBot;0;0;2020-12-03T23:03:13Z;2020-12-08T14:06:54Z;omboido;37159306;User
Parth843/Chatbot_rasa;https://github.com/Parth843/Chatbot_rasa;0;0;2020-12-08T11:39:26Z;2020-12-08T13:01:16Z;Parth843;67750168;User
LoveMeWithoutAll/rasa-korean-chatbot;https://github.com/LoveMeWithoutAll/rasa-korean-chatbot;0;1;2020-11-19T08:09:40Z;2020-12-08T09:29:39Z;LoveMeWithoutAll;4844714;User
sumitsudalkar/Rasa-Chatbots;https://github.com/sumitsudalkar/Rasa-Chatbots;0;0;2020-12-08T09:28:50Z;2020-12-08T09:28:55Z;sumitsudalkar;69747683;User
guilhermesurek/chatbot-v1;https://github.com/guilhermesurek/chatbot-v1;0;0;2020-12-08T01:36:03Z;2020-12-08T01:36:07Z;guilhermesurek;23281984;User
Ramyanee/mybot;https://github.com/Ramyanee/mybot;1;0;2020-12-05T22:32:36Z;2021-03-16T13:15:43Z;Ramyanee;30055154;User
DSrijon01/timezonechatbot;https://github.com/DSrijon01/timezonechatbot;0;0;2020-12-06T08:01:50Z;2020-12-06T08:04:58Z;DSrijon01;60281395;User
NARAYANAREDDY37/Chatbot-using-RASA;https://github.com/NARAYANAREDDY37/Chatbot-using-RASA;0;0;2020-12-05T13:57:24Z;2020-12-05T14:42:06Z;NARAYANAREDDY37;58145503;User
SheetalDavis/Covid-Chatbot;https://github.com/SheetalDavis/Covid-Chatbot;0;0;2020-12-05T10:08:41Z;2020-12-05T14:23:25Z;SheetalDavis;58619183;User
cmadusankahw/python-chatbot-with-RASA;https://github.com/cmadusankahw/python-chatbot-with-RASA;0;0;2020-12-04T14:40:46Z;2020-12-04T14:41:08Z;cmadusankahw;44913467;User
cipheraxat/Rasa-Chatbot;https://github.com/cipheraxat/Rasa-Chatbot;0;1;2020-12-04T12:44:17Z;2021-12-13T11:21:24Z;cipheraxat;40275336;User
Naveen-2506/Intent-Recognition-using-Rasa-NLP-Python.;https://github.com/Naveen-2506/Intent-Recognition-using-Rasa-NLP-Python.;0;0;2020-10-30T08:53:07Z;2020-12-04T13:19:14Z;Naveen-2506;47246354;User
bhaireshm/rasa-chatbot-ui;https://github.com/bhaireshm/rasa-chatbot-ui;0;0;2020-11-23T13:29:34Z;2023-02-07T05:17:00Z;bhaireshm;59200559;User
anshulp2912/BOTAnshul;https://github.com/anshulp2912/BOTAnshul;0;0;2020-12-02T09:12:55Z;2020-12-03T11:02:45Z;anshulp2912;36321866;User
MaxOng94/Rasa-chatbot;https://github.com/MaxOng94/Rasa-chatbot;0;0;2020-12-03T04:54:11Z;2020-12-03T09:12:25Z;MaxOng94;52341959;User
Sanket-DataEnt/Rasa-Chatbot-and-Time-Series;https://github.com/Sanket-DataEnt/Rasa-Chatbot-and-Time-Series;0;0;2020-12-02T11:00:03Z;2020-12-02T17:13:46Z;Sanket-DataEnt;25937235;User
khamtran411/RasaChatbot;https://github.com/khamtran411/RasaChatbot;0;0;2020-11-20T05:01:53Z;2020-12-02T08:05:13Z;khamtran411;44482407;User
sannalavamsi/Rasa-framework-Chatbot;https://github.com/sannalavamsi/Rasa-framework-Chatbot;0;1;2020-12-01T06:38:28Z;2020-12-01T06:46:28Z;sannalavamsi;60380599;User
ridhip/Rasa_chatbot;https://github.com/ridhip/Rasa_chatbot;0;0;2020-12-01T05:27:24Z;2020-12-01T05:27:29Z;ridhip;30766872;User
igupta967937/covid19-chatbot;https://github.com/igupta967937/covid19-chatbot;0;0;2021-02-12T10:23:51Z;2021-02-12T10:23:53Z;igupta967937;61583813;User
Atul2020/Rasa_chatbot;https://github.com/Atul2020/Rasa_chatbot;0;0;2020-11-23T18:51:33Z;2020-11-30T15:37:42Z;Atul2020;49779413;User
zqhZY/_rasa_chatbot;https://github.com/zqhZY/_rasa_chatbot;498;228;2018-01-06T03:21:01Z;2024-11-08T10:24:27Z;zqhZY;11850634;User
caodoanh2001/rasa_chatbot;https://github.com/caodoanh2001/rasa_chatbot;0;0;2020-11-30T07:18:16Z;2020-11-30T07:18:16Z;caodoanh2001;56221762;User
sauravjoshi23/Rasa-NLU-Covid19-Chatbot;https://github.com/sauravjoshi23/Rasa-NLU-Covid19-Chatbot;0;0;2020-11-25T10:14:20Z;2020-11-29T19:59:55Z;sauravjoshi23;44198980;User
hevelir/Rasa_chatbot;https://github.com/hevelir/Rasa_chatbot;0;0;2020-11-05T20:47:21Z;2020-11-29T15:21:08Z;hevelir;47823822;User
Esoiya/rasa-chatbot;https://github.com/Esoiya/rasa-chatbot;0;0;2020-11-29T13:24:31Z;2020-11-29T13:24:35Z;Esoiya;20611435;User
mstheguru/mall_management_chatbot;https://github.com/mstheguru/mall_management_chatbot;0;0;2020-11-28T14:08:23Z;2020-11-28T16:03:31Z;mstheguru;71624497;User
caelusweb3/rasa-chatbot;https://github.com/caelusweb3/rasa-chatbot;0;0;2020-11-27T18:09:49Z;2020-11-27T23:28:06Z;caelusweb3;53878581;User
Amanul-Haque/GiftCard_ChatBot_Rasa;https://github.com/Amanul-Haque/GiftCard_ChatBot_Rasa;1;0;2020-11-20T16:51:02Z;2023-12-04T21:40:07Z;Amanul-Haque;59741878;User
avkana/readerbot;https://github.com/avkana/readerbot;0;0;2020-11-24T00:37:48Z;2020-11-26T22:11:30Z;avkana;46453053;User
juanjzv/ChatbotTintoreriaRASA;https://github.com/juanjzv/ChatbotTintoreriaRASA;1;0;2020-05-10T19:19:46Z;2021-08-28T01:11:43Z;juanjzv;6864603;User
luizhsalazar/rasa-chatbot-ti-saude;https://github.com/luizhsalazar/rasa-chatbot-ti-saude;0;0;2020-11-23T01:01:52Z;2020-11-25T18:05:22Z;luizhsalazar;5646912;User
mh-1820/rasa_chatbot;https://github.com/mh-1820/rasa_chatbot;0;0;2020-11-25T11:24:49Z;2020-11-25T11:50:46Z;mh-1820;45895373;User
ramraaj25/Rasa-Chatbot;https://github.com/ramraaj25/Rasa-Chatbot;2;2;2020-09-18T16:36:50Z;2022-01-29T16:09:10Z;ramraaj25;64191699;User
vishesh-verma-coder/RasaBot;https://github.com/vishesh-verma-coder/RasaBot;0;0;2020-08-28T08:07:26Z;2020-11-25T07:14:15Z;vishesh-verma-coder;70368187;User
hsm207/vscode_rasabot;https://github.com/hsm207/vscode_rasabot;0;0;2020-11-22T15:33:47Z;2020-11-25T06:37:43Z;hsm207;2398765;User
amanpoonia/Hotel_booking_chatBot_rasa;https://github.com/amanpoonia/Hotel_booking_chatBot_rasa;0;0;2020-11-24T15:13:40Z;2020-11-24T18:11:31Z;amanpoonia;48255962;User
ashuran22/LimeChat-rasa-hotel-chatbot-nov-2020-ashutosh-ranjan-170168-IITKanpur;https://github.com/ashuran22/LimeChat-rasa-hotel-chatbot-nov-2020-ashutosh-ranjan-170168-IITKanpur;0;0;2020-11-24T14:59:02Z;2020-11-24T14:59:31Z;ashuran22;37631083;User
adarshm-26/hotel-chatbot;https://github.com/adarshm-26/hotel-chatbot;0;0;2020-11-24T12:57:12Z;2020-11-24T13:14:42Z;adarshm-26;47120729;User
nikhilranjan7/rasa-chatbot;https://github.com/nikhilranjan7/rasa-chatbot;0;0;2020-11-01T04:53:44Z;2021-03-10T18:50:15Z;nikhilranjan7;16308156;User
XudongLiu/rasa2_chatbot_medical;https://github.com/XudongLiu/rasa2_chatbot_medical;3;2;2020-10-21T09:05:56Z;2022-09-14T06:47:10Z;XudongLiu;1211835;User
debashis1983/ChatBotAssignment;https://github.com/debashis1983/ChatBotAssignment;0;0;2020-10-26T11:00:43Z;2020-11-24T09:08:12Z;debashis1983;4145637;User
aayushostwal/Hotel_Chat_Bot;https://github.com/aayushostwal/Hotel_Chat_Bot;0;0;2020-11-24T00:03:32Z;2020-11-26T12:57:26Z;aayushostwal;64326349;User
praveenydv/rasa_hotel_chatbot;https://github.com/praveenydv/rasa_hotel_chatbot;0;0;2020-11-23T17:41:27Z;2020-11-23T19:30:04Z;praveenydv;45564682;User
rajesh-1983/rasa-chatbot;https://github.com/rajesh-1983/rasa-chatbot;0;1;2020-11-22T08:47:02Z;2020-11-23T11:55:55Z;rajesh-1983;56711827;User
aditi-04/Rasa_chatbot;https://github.com/aditi-04/Rasa_chatbot;0;0;2020-11-23T06:53:20Z;2022-01-11T16:53:07Z;aditi-04;67460402;User
Faysal92/RASA-stack-chatbot-GUI;https://github.com/Faysal92/RASA-stack-chatbot-GUI;1;0;2020-11-22T17:59:43Z;2024-10-03T19:32:54Z;Faysal92;58630833;User
melitajaphet/RASA-ChatBot;https://github.com/melitajaphet/RASA-ChatBot;0;0;2020-11-22T06:08:54Z;2020-11-22T06:19:06Z;melitajaphet;53136372;User
Debapriya-Tula/Rasa-hotel-chatbot;https://github.com/Debapriya-Tula/Rasa-hotel-chatbot;0;0;2020-11-22T04:44:59Z;2020-11-22T05:02:36Z;Debapriya-Tula;35163342;User
saikat1236/chatbot-using-RASA-COVID-19;https://github.com/saikat1236/chatbot-using-RASA-COVID-19;1;0;2020-11-21T14:55:48Z;2021-02-27T05:27:52Z;saikat1236;67178868;User
liniribeiro/kikis-delivery-chatbot;https://github.com/liniribeiro/kikis-delivery-chatbot;0;0;2020-11-20T19:40:35Z;2020-11-20T19:50:25Z;liniribeiro;10133177;User
sangle321/chatbot-rasa;https://github.com/sangle321/chatbot-rasa;0;0;2020-11-20T03:51:27Z;2020-11-20T03:59:23Z;sangle321;49771637;User
anovais/chatbot_RPV;https://github.com/anovais/chatbot_RPV;0;0;2020-11-15T17:05:25Z;2020-11-17T15:25:30Z;anovais;22603206;User
Bhupen171299/Rasa-hotel-chatbot-20;https://github.com/Bhupen171299/Rasa-hotel-chatbot-20;0;0;2020-11-19T11:34:05Z;2020-11-19T12:04:35Z;Bhupen171299;57317264;User
william-limas/Chatbot-for-Covid-19-Using-RASA;https://github.com/william-limas/Chatbot-for-Covid-19-Using-RASA;0;0;2020-10-08T03:23:11Z;2020-11-19T08:54:13Z;william-limas;72535335;User
sreejit23/Rasa_chatbot;https://github.com/sreejit23/Rasa_chatbot;0;0;2020-11-18T07:57:45Z;2020-11-18T07:57:45Z;sreejit23;19370463;User
Danjela/Rasa-Chatbot-for-FTI-helpdesk;https://github.com/Danjela/Rasa-Chatbot-for-FTI-helpdesk;0;0;2020-11-16T14:09:15Z;2020-11-16T14:15:56Z;Danjela;60854441;User
deepaksharmak92/Building-Chatbots-With-Rasa;https://github.com/deepaksharmak92/Building-Chatbots-With-Rasa;0;0;2020-11-16T11:07:06Z;2020-11-16T11:29:09Z;deepaksharmak92;71563942;User
AbhiSharma1999/RASA-Chatbot;https://github.com/AbhiSharma1999/RASA-Chatbot;10;4;2020-09-28T10:09:59Z;2023-12-01T19:33:00Z;AbhiSharma1999;37925240;User
KoomeKiriinya/RasaChatbot;https://github.com/KoomeKiriinya/RasaChatbot;0;0;2020-10-09T08:45:15Z;2020-11-16T10:27:34Z;KoomeKiriinya;47313708;User
sathvikg/FAQ-chatbot-using-rasa-nlu;https://github.com/sathvikg/FAQ-chatbot-using-rasa-nlu;0;0;2020-11-16T10:00:31Z;2020-11-16T10:34:05Z;sathvikg;67620325;User
minithb/Simple-Hotel-Chatbot-using-Rasa;https://github.com/minithb/Simple-Hotel-Chatbot-using-Rasa;0;0;2020-11-15T15:26:45Z;2020-11-15T21:58:00Z;minithb;22331778;User
arasan8888/RASA-Foodie-ChatBot-Zomato-API;https://github.com/arasan8888/RASA-Foodie-ChatBot-Zomato-API;0;0;2020-11-15T18:31:43Z;2020-11-15T19:25:24Z;arasan8888;74464620;User
bhavaniravi/rasa-site-bot;https://github.com/bhavaniravi/rasa-site-bot;86;54;2017-03-18T07:56:33Z;2024-07-22T07:28:10Z;bhavaniravi;10116000;User
victor369basu/RasaChatbot;https://github.com/victor369basu/RasaChatbot;1;0;2020-11-15T09:29:21Z;2020-12-29T11:54:20Z;victor369basu;32032481;User
ph2017001/chatbot_rasa;https://github.com/ph2017001/chatbot_rasa;0;1;2020-11-15T06:45:03Z;2020-11-15T06:49:27Z;ph2017001;60502374;User
sdwivedi565/Building-Chatbot-with-Rasa;https://github.com/sdwivedi565/Building-Chatbot-with-Rasa;0;0;2020-11-14T17:26:07Z;2020-11-14T17:38:16Z;sdwivedi565;74267044;User
vaibhavkumar049/rasa-hotel-booking-chatbot;https://github.com/vaibhavkumar049/rasa-hotel-booking-chatbot;0;0;2020-11-14T05:39:17Z;2020-11-14T05:40:08Z;vaibhavkumar049;36812649;User
santteegt/rasa-chatbot-example;https://github.com/santteegt/rasa-chatbot-example;4;10;2018-08-20T04:12:23Z;2024-03-30T21:32:53Z;santteegt;926341;User
gopalsharma05/Rasa_Chatbot;https://github.com/gopalsharma05/Rasa_Chatbot;0;0;2020-11-13T16:18:02Z;2020-11-13T17:19:44Z;gopalsharma05;30488990;User
pranshumittal08/Rasa-restaurant-chatbot;https://github.com/pranshumittal08/Rasa-restaurant-chatbot;0;0;2020-11-13T13:08:09Z;2020-11-13T15:01:10Z;pranshumittal08;61276181;User
yashverma27/rasa-chatbot;https://github.com/yashverma27/rasa-chatbot;0;0;2020-11-13T10:58:31Z;2020-11-13T11:10:21Z;yashverma27;48106551;User
Sridhar98/rasa-hotel-chatbot;https://github.com/Sridhar98/rasa-hotel-chatbot;0;0;2020-11-13T06:56:56Z;2020-11-13T06:56:56Z;Sridhar98;28496797;User
deepanshgandhi/RasaHotelChatbot;https://github.com/deepanshgandhi/RasaHotelChatbot;0;0;2020-11-12T01:02:14Z;2020-11-12T06:12:46Z;deepanshgandhi;34491946;User
najimali/rasa-medical-locator-chatbot;https://github.com/najimali/rasa-medical-locator-chatbot;0;0;2020-11-10T16:32:26Z;2020-11-11T08:55:33Z;najimali;40513845;User
Ajinkz/rasa-chatbot-framework-cmds;https://github.com/Ajinkz/rasa-chatbot-framework-cmds;0;0;2020-09-04T16:48:19Z;2020-11-11T08:40:57Z;Ajinkz;11535456;User
hackassin/Zomato-Foodie-Chatbot-RASA;https://github.com/hackassin/Zomato-Foodie-Chatbot-RASA;0;0;2020-11-11T06:59:11Z;2020-11-11T07:01:41Z;hackassin;47359684;User
sahutkarsh/faq-chat-bot;https://github.com/sahutkarsh/faq-chat-bot;9;8;2018-06-14T08:43:19Z;2022-09-22T17:31:08Z;sahutkarsh;25888741;User
akanshagautam3751/RASA-chatbot;https://github.com/akanshagautam3751/RASA-chatbot;0;0;2020-11-10T12:44:09Z;2020-11-10T15:20:42Z;akanshagautam3751;28777672;User
NareshCJ/Chatbot-using-Python-and-Rasa;https://github.com/NareshCJ/Chatbot-using-Python-and-Rasa;0;0;2020-11-10T09:44:42Z;2020-11-10T09:45:07Z;NareshCJ;56041045;User
ysubbarao/rasachatbot;https://github.com/ysubbarao/rasachatbot;0;0;2020-11-06T13:46:12Z;2020-11-10T07:34:42Z;ysubbarao;37879550;User
Sinthuja135/Voice-enable-Rasa-NLU-chatbot-Android-app;https://github.com/Sinthuja135/Voice-enable-Rasa-NLU-chatbot-Android-app;0;0;2020-11-09T08:55:21Z;2020-11-09T09:09:20Z;Sinthuja135;47172563;User
nagarajanmolrao/sokkalingam;https://github.com/nagarajanmolrao/sokkalingam;1;1;2020-07-12T14:38:46Z;2022-09-06T12:32:04Z;nagarajanmolrao;49219245;User
ankitpahwa111/hotel-booking-chatbot-rasa;https://github.com/ankitpahwa111/hotel-booking-chatbot-rasa;2;0;2020-11-08T17:45:47Z;2023-10-13T03:54:46Z;ankitpahwa111;32906809;User
aggarwalprateek72/Hotel-Chatbot-Rasa;https://github.com/aggarwalprateek72/Hotel-Chatbot-Rasa;0;0;2020-11-08T06:27:59Z;2020-11-08T16:58:24Z;aggarwalprateek72;42617633;User
rajput-divya/rasa_hotel_chatbot;https://github.com/rajput-divya/rasa_hotel_chatbot;0;0;2020-11-08T11:36:27Z;2020-11-08T12:26:09Z;rajput-divya;41267525;User
iamurali/meetingbot;https://github.com/iamurali/meetingbot;0;2;2020-02-06T05:41:48Z;2024-10-28T18:55:34Z;iamurali;5344373;User
