full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;domain-files
oppasource/Simple-Hotel-Management-Chatbot;https://github.com/oppasource/Simple-Hotel-Management-Chatbot;1;0;2021-01-19T14:34:26Z;2022-11-03T11:11:01Z;2021-01-20T11:29:51Z;master;oppasource;26874019;User;['domain.yml']
skorani/curvi2.0-rasa-chatbot-python;https://github.com/skorani/curvi2.0-rasa-chatbot-python;0;0;2021-02-04T21:19:12Z;2021-10-22T19:38:44Z;2021-01-18T19:32:20Z;main;skorani;20220516;User;['domain.yml']
rikluost/WX_Bot;https://github.com/rikluost/WX_Bot;4;4;2020-12-11T18:03:42Z;2024-08-11T16:23:28Z;2021-01-18T06:37:54Z;master;rikluost;23272929;User;['domain.yml', 'data/nlu.yml']
Surrender/Restaurant_Search_ChatBot-Rasa_Framework;https://github.com/Surrender/Restaurant_Search_ChatBot-Rasa_Framework;0;0;2021-01-17T12:08:46Z;2021-01-17T12:18:57Z;2021-01-17T12:18:54Z;main;Surrender;582266;User;['domain.yml']
Macmaad/rasa-bot;https://github.com/Macmaad/rasa-bot;0;0;2021-01-11T04:05:23Z;2021-01-14T21:24:29Z;2021-01-14T21:28:50Z;master;Macmaad;45414340;User;['domain.yml']
sreeja-g/rasa_whatsapp_facebook_slack;https://github.com/sreeja-g/rasa_whatsapp_facebook_slack;0;0;2021-01-13T19:08:13Z;2021-01-13T19:09:40Z;2021-01-13T19:08:20Z;master;sreeja-g;37956427;User;['domain.yml', 'models/current/dialogue/domain.yml']
prakash472/RasaChatbot-2.x-;https://github.com/prakash472/RasaChatbot-2.x-;0;0;2021-01-13T05:32:00Z;2021-01-13T05:34:45Z;2021-01-13T05:34:42Z;main;prakash472;28844470;User;['company_chatbot/domain.yml']
colinat/PLPCA;https://github.com/colinat/PLPCA;0;0;2021-01-12T13:33:08Z;2021-01-12T13:36:53Z;2021-01-12T13:34:40Z;Brian_Sum;colinat;52456325;User;['chatbot/dev/domain.yml', 'chatbot/practice_version/domain.yml', 'chatbot/complete_version/models/current/dialogue/domain.yml', 'chatbot/practice_version/models/current/dialogue/domain.yml', 'chatbot/complete_version/domain.yml']
IMsumitkumar/Voice-chat-bot-powered-by-RASA;https://github.com/IMsumitkumar/Voice-chat-bot-powered-by-RASA;8;3;2021-01-08T17:25:11Z;2024-07-06T08:12:09Z;2021-01-12T09:58:51Z;main;IMsumitkumar;48171081;User;['domain.yml', 'data/nlu.yml', 'data/stories.yml']
ArturKorb/rasa-java-action-service;https://github.com/ArturKorb/rasa-java-action-service;2;0;2020-12-25T18:32:21Z;2024-04-07T09:33:53Z;2021-01-11T01:58:21Z;master;ArturKorb;76596095;User;['rasabot/domain.yml']
prahaladhchandrahasan/RASA_BOT;https://github.com/prahaladhchandrahasan/RASA_BOT;1;0;2020-09-20T08:32:50Z;2021-02-28T23:22:33Z;2021-01-10T07:54:13Z;master;prahaladhchandrahasan;49123028;User;['domain.yml']
omkar2005203/mybot;https://github.com/omkar2005203/mybot;0;0;2021-01-08T12:30:25Z;2021-01-09T09:08:28Z;2021-01-09T09:08:24Z;master;omkar2005203;65023382;User;['domain.yml']
anindyasudhir/RASA-Chatbot-on-Telegram;https://github.com/anindyasudhir/RASA-Chatbot-on-Telegram;0;0;2021-01-09T06:01:14Z;2021-01-09T06:12:24Z;2021-01-09T06:12:21Z;main;anindyasudhir;8203312;User;['domain.yml']
liniribeiro/rasa-healthy-chatbot;https://github.com/liniribeiro/rasa-healthy-chatbot;0;0;2020-11-16T19:19:34Z;2020-11-18T00:00:02Z;2021-01-07T20:52:32Z;main;liniribeiro;10133177;User;['domain.yml']
arunpachauri/Rasa_ChatBOT;https://github.com/arunpachauri/Rasa_ChatBOT;0;0;2021-01-06T11:30:19Z;2021-01-06T11:32:35Z;2021-01-06T11:34:02Z;main;arunpachauri;2239595;User;['domain.yml']
Sedherthe/RASA-Hotel-ChatBot;https://github.com/Sedherthe/RASA-Hotel-ChatBot;0;0;2021-01-04T08:45:50Z;2021-01-05T04:33:22Z;2021-01-05T04:28:17Z;master;Sedherthe;43775224;User;['domain.yml']
sarthak3026/ChatBot-using-RASA;https://github.com/sarthak3026/ChatBot-using-RASA;0;0;2021-01-03T20:41:06Z;2021-01-03T20:46:19Z;2021-01-03T20:46:16Z;master;sarthak3026;56459962;User;['hotel_domain.yml']
JefteLG/ChatBot_Corona_State_Brasil;https://github.com/JefteLG/ChatBot_Corona_State_Brasil;0;0;2020-10-22T00:01:25Z;2021-01-03T18:42:51Z;2021-01-03T18:42:49Z;master;JefteLG;44612936;User;['domain.yml']
ramaboya/Building-Chatbots-with-Rasa;https://github.com/ramaboya/Building-Chatbots-with-Rasa;0;0;2021-01-01T18:23:21Z;2021-01-01T18:25:13Z;2021-01-01T18:25:11Z;main;ramaboya;59126595;User;['domain.yml']
coolmunzi/restaurant_bot;https://github.com/coolmunzi/restaurant_bot;1;1;2021-01-01T12:36:49Z;2023-12-25T03:08:20Z;2021-01-01T13:25:20Z;main;coolmunzi;66197604;User;['domain.yml']
Sefadzi/Weather-Bot;https://github.com/Sefadzi/Weather-Bot;0;0;2020-12-31T13:19:52Z;2020-12-31T13:47:54Z;2020-12-31T13:47:52Z;main;Sefadzi;14153628;User;['weather_domain.yml']
santhosh432/ysk-bot;https://github.com/santhosh432/ysk-bot;0;0;2020-08-05T10:33:30Z;2021-05-10T06:19:28Z;2020-12-31T11:21:01Z;master;santhosh432;28806687;User;['domain.yml']
BipinBytes/FoodieChatBot;https://github.com/BipinBytes/FoodieChatBot;0;0;2020-12-21T12:40:43Z;2020-12-27T11:57:22Z;2020-12-27T11:57:19Z;main;BipinBytes;12809188;User;['domain.yml']
CorinaMo/Marvin_v_0_12-python-Rasa-chatbot-base-en-espa-ol-con-webscraping--Noticias-de-Google--;https://github.com/CorinaMo/Marvin_v_0_12-python-Rasa-chatbot-base-en-espa-ol-con-webscraping--Noticias-de-Google--;4;2;2020-12-25T11:28:36Z;2024-11-07T06:14:57Z;2020-12-27T09:22:12Z;master;CorinaMo;39051844;User;['domain.yml']
luojie1024/WeatherBot;https://github.com/luojie1024/WeatherBot;29;10;2020-12-26T08:29:06Z;2024-11-08T10:36:32Z;2020-12-26T08:36:37Z;main;luojie1024;20351025;User;['domain.yml']
karthikchary/rasa_chatbot;https://github.com/karthikchary/rasa_chatbot;0;1;2020-12-20T15:03:35Z;2020-12-20T15:06:54Z;2020-12-20T15:06:52Z;master;karthikchary;34944541;User;['domain.yml']
AliasAntoine9/WhicherBot;https://github.com/AliasAntoine9/WhicherBot;0;0;2020-12-18T16:38:17Z;2020-12-18T22:31:15Z;2020-12-18T22:31:13Z;master;AliasAntoine9;46008786;User;['project_whicher_bot/domain.yml']
cahya-wirawan/AskMeAnything-Chatbot;https://github.com/cahya-wirawan/AskMeAnything-Chatbot;4;1;2020-11-18T09:11:03Z;2022-01-25T06:11:58Z;2020-12-17T15:27:36Z;main;cahya-wirawan;7669893;User;['kata.ai/bot.yml']
lorenanda/rasa-chatbot;https://github.com/lorenanda/rasa-chatbot;1;1;2020-11-22T18:43:32Z;2022-12-12T18:13:34Z;2020-12-17T13:00:45Z;master;lorenanda;38855851;User;['domain.yml']
ryanamannion/makecents;https://github.com/ryanamannion/makecents;5;0;2020-11-13T20:30:17Z;2023-10-09T16:58:24Z;2020-12-16T21:34:19Z;main;ryanamannion;46059412;User;['makecents/domain.yml']
WCoder007/Healnaut;https://github.com/WCoder007/Healnaut;3;4;2020-12-12T01:28:07Z;2023-02-03T12:41:34Z;2020-12-14T02:33:59Z;main;WCoder007;55753202;User;['domain.yml']
ma1VAR3/doctr;https://github.com/ma1VAR3/doctr;0;1;2020-12-12T12:22:41Z;2020-12-13T11:28:14Z;2020-12-13T11:28:12Z;main;ma1VAR3;53753289;User;['chatbot/domain.yml']
sanjay-thiyagarajan/vitabot;https://github.com/sanjay-thiyagarajan/vitabot;3;1;2020-12-12T11:55:56Z;2021-05-03T10:11:44Z;2020-12-13T09:33:41Z;main;sanjay-thiyagarajan;42594454;User;['domain.yml']
dlmade/blog;https://github.com/dlmade/blog;2;2;2020-10-19T02:46:06Z;2023-05-11T19:44:57Z;2020-12-12T09:04:59Z;master;dlmade;72984644;User;['chatbot/domain.yml']
neoaman/rasa-multilingual;https://github.com/neoaman/rasa-multilingual;7;4;2020-10-29T17:51:49Z;2023-12-12T22:32:36Z;2020-12-11T18:46:35Z;production;neoaman;36672975;User;['rasa-german/domain.yml', 'rasa-english/domain.yml']
cosibot/cosibot-portugal-portuguese;https://github.com/cosibot/cosibot-portugal-portuguese;2;1;2020-04-16T08:27:18Z;2020-12-11T16:55:08Z;2020-12-11T16:55:04Z;master;cosibot;62953759;Organization;['bot/domain.yml']
chris-cyliu/gmoodle_chatbot_rasa;https://github.com/chris-cyliu/gmoodle_chatbot_rasa;0;0;2020-08-26T07:29:52Z;2020-10-12T13:22:49Z;2020-12-11T02:13:12Z;master;chris-cyliu;3293620;User;['domain.yml']
itsjhonny/Covid-Chatbot-Brasil---Rasa-2.0;https://github.com/itsjhonny/Covid-Chatbot-Brasil---Rasa-2.0;1;0;2020-12-09T17:34:16Z;2023-01-22T18:23:53Z;2020-12-10T16:44:01Z;master;itsjhonny;48738642;User;['rasa_backend/domain.yml']
aniketbangar/Rasa-Chatbot;https://github.com/aniketbangar/Rasa-Chatbot;0;0;2020-12-09T15:56:16Z;2020-12-09T22:42:37Z;2020-12-09T22:42:35Z;main;aniketbangar;53402847;User;['domain.yml']
gaspiman/hchat;https://github.com/gaspiman/hchat;0;0;2020-12-06T23:43:12Z;2020-12-09T21:06:16Z;2020-12-09T21:06:14Z;main;gaspiman;5708340;User;['cn/domain.yml', 'en/domain.yml']
TigerGraph-DevLabs/RASA;https://github.com/TigerGraph-DevLabs/RASA;14;4;2020-11-28T20:22:44Z;2023-12-10T01:15:37Z;2020-12-09T19:17:43Z;master;TigerGraph-DevLabs;71526309;Organization;['Covid-Chatbot/domain.yml']
smadarab/Chatbot-using-rasa;https://github.com/smadarab/Chatbot-using-rasa;0;0;2020-12-09T11:47:09Z;2020-12-09T11:57:10Z;2020-12-09T11:57:08Z;main;smadarab;62444992;User;['domain.yml']
LoveMeWithoutAll/rasa-korean-chatbot;https://github.com/LoveMeWithoutAll/rasa-korean-chatbot;0;1;2020-11-19T08:09:40Z;2020-12-08T09:29:39Z;2020-12-08T09:29:46Z;develop;LoveMeWithoutAll;4844714;User;['domain.yml']
vsarunhah/Timezone-Chatbot;https://github.com/vsarunhah/Timezone-Chatbot;0;0;2020-06-15T12:18:53Z;2020-12-07T23:31:57Z;2020-12-07T23:31:45Z;master;vsarunhah;13027626;User;['timezonebot/domain.yml']
Ramyanee/mybot;https://github.com/Ramyanee/mybot;1;0;2020-12-05T22:32:36Z;2021-03-16T13:15:43Z;2020-12-07T17:01:03Z;master;Ramyanee;30055154;User;['rasabot/domain.yml']
DSrijon01/timezonechatbot;https://github.com/DSrijon01/timezonechatbot;0;0;2020-12-06T08:01:50Z;2020-12-06T08:04:58Z;2020-12-06T08:04:54Z;main;DSrijon01;60281395;User;['domain.yml']
aayushkafle/Chatbot_22;https://github.com/aayushkafle/Chatbot_22;2;3;2020-10-14T18:38:20Z;2021-08-16T12:59:48Z;2020-11-30T15:03:52Z;main;aayushkafle;10378006;User;['intent_classifier/domain.yml']
zqhZY/_rasa_chatbot;https://github.com/zqhZY/_rasa_chatbot;498;228;2018-01-06T03:21:01Z;2024-11-08T10:24:27Z;2020-11-30T10:11:32Z;master;zqhZY;11850634;User;['mobile_domain.yml', 'projects/dialogue/domain.yml']
caelusweb3/rasa-chatbot;https://github.com/caelusweb3/rasa-chatbot;0;0;2020-11-27T18:09:49Z;2020-11-27T23:28:06Z;2020-11-27T23:28:04Z;master;caelusweb3;53878581;User;['domain.yml']
adarshm-26/hotel-chatbot;https://github.com/adarshm-26/hotel-chatbot;0;0;2020-11-24T12:57:12Z;2020-11-24T13:14:42Z;2020-11-24T13:14:40Z;master;adarshm-26;47120729;User;['domain.yml']
rchouhan170590/ChatBot_Book_Rooms;https://github.com/rchouhan170590/ChatBot_Book_Rooms;1;1;2020-11-24T04:39:14Z;2024-04-21T07:52:06Z;2020-11-24T11:37:46Z;main;rchouhan170590;43743224;User;['domain.yml']
XudongLiu/rasa2_chatbot_medical;https://github.com/XudongLiu/rasa2_chatbot_medical;3;2;2020-10-21T09:05:56Z;2022-09-14T06:47:10Z;2020-11-24T09:19:58Z;main;XudongLiu;1211835;User;['domain.yml']
we-chatter/wechatter-started;https://github.com/we-chatter/wechatter-started;2;0;2020-11-18T13:31:03Z;2021-04-28T08:24:54Z;2020-11-23T12:19:59Z;master;we-chatter;69154519;Organization;['domain.yml']
saikat1236/chatbot-using-RASA-COVID-19;https://github.com/saikat1236/chatbot-using-RASA-COVID-19;1;0;2020-11-21T14:55:48Z;2021-02-27T05:27:52Z;2020-11-21T14:58:05Z;main;saikat1236;67178868;User;['domain.yml']
halloTheCoder/foodbot;https://github.com/halloTheCoder/foodbot;0;1;2020-11-20T22:32:34Z;2021-03-13T02:40:46Z;2020-11-20T22:56:14Z;master;halloTheCoder;26252792;User;['config.yml', 'domain.yml']
liniribeiro/kikis-delivery-chatbot;https://github.com/liniribeiro/kikis-delivery-chatbot;0;0;2020-11-20T19:40:35Z;2020-11-20T19:50:25Z;2020-11-20T19:50:20Z;main;liniribeiro;10133177;User;['domain.yml']
prakriti-yan/chatbot;https://github.com/prakriti-yan/chatbot;0;0;2020-11-11T11:14:40Z;2020-11-18T10:09:34Z;2020-11-18T10:09:31Z;main;prakriti-yan;53515988;User;['domain.yml']
kennethnoble/paque;https://github.com/kennethnoble/paque;0;0;2021-12-16T22:53:46Z;2021-12-16T22:53:47Z;2020-11-09T23:47:54Z;main;kennethnoble;80993219;User;['domain.yml']
mikeyhogarth/country-bot;https://github.com/mikeyhogarth/country-bot;0;0;2020-11-02T21:06:26Z;2020-11-08T17:02:35Z;2020-11-08T17:02:33Z;main;mikeyhogarth;1170762;User;['domain.yml']
iamurali/meetingbot;https://github.com/iamurali/meetingbot;0;2;2020-02-06T05:41:48Z;2024-10-28T18:55:34Z;2020-11-08T10:56:28Z;master;iamurali;5344373;User;['domain.yml']
ahmedhindi/rasa_chatbot;https://github.com/ahmedhindi/rasa_chatbot;0;0;2020-09-15T19:03:16Z;2021-01-25T23:27:57Z;2020-11-05T13:18:21Z;master;ahmedhindi;19320175;User;['domain.yml']
pinaki-mahapatra/FoodBot_ChatBot_RASA;https://github.com/pinaki-mahapatra/FoodBot_ChatBot_RASA;0;0;2020-10-31T07:57:01Z;2020-10-31T08:01:15Z;2020-10-31T08:01:13Z;main;pinaki-mahapatra;67011745;User;['restaurant_domain.yml', 'models/dialogue/domain.yml']
ravinpandey/foodie_chatbot;https://github.com/ravinpandey/foodie_chatbot;1;0;2020-10-29T18:45:17Z;2022-05-16T08:04:28Z;2020-10-29T19:17:03Z;main;ravinpandey;71486135;User;['domain.yml']
ZhengWang01/WineBot;https://github.com/ZhengWang01/WineBot;1;0;2020-10-13T06:24:33Z;2021-03-25T19:09:47Z;2020-10-27T20:05:30Z;master;ZhengWang01;56325018;User;['domain.yml']
davidhsv/cursochatbot;https://github.com/davidhsv/cursochatbot;0;0;2020-10-14T19:16:26Z;2020-10-26T12:57:16Z;2020-10-26T12:57:14Z;master;davidhsv;38042;User;['bot/domain.yml']
gol-danRuman/chatbot_rasa;https://github.com/gol-danRuman/chatbot_rasa;0;0;2020-10-26T02:28:49Z;2020-10-26T06:10:16Z;2020-10-26T06:10:14Z;master;gol-danRuman;16134514;User;['rasa-for-beginners/domain.yml']
ahnineamine/RasaCore_RasaNlu_Flask;https://github.com/ahnineamine/RasaCore_RasaNlu_Flask;2;1;2020-09-12T15:22:05Z;2022-09-13T08:36:20Z;2020-10-20T16:04:44Z;master;ahnineamine;38895133;User;['backend/domain.yml']
ZhengWang01/VP_chatbot;https://github.com/ZhengWang01/VP_chatbot;0;1;2020-10-16T19:20:41Z;2020-10-19T18:59:47Z;2020-10-19T18:59:45Z;master;ZhengWang01;56325018;User;['domain.yml']
tech4germany/rasa_familienlotse;https://github.com/tech4germany/rasa_familienlotse;5;1;2020-09-30T13:51:17Z;2021-08-18T05:38:30Z;2020-10-19T14:26:14Z;master;tech4germany;42810676;Organization;['domain.yml']
Rashikumra/Resturant-Search-Chatbot-With-RASA;https://github.com/Rashikumra/Resturant-Search-Chatbot-With-RASA;1;0;2020-10-12T04:43:11Z;2021-12-06T08:33:56Z;2020-10-18T11:30:39Z;main;Rashikumra;23626008;User;['domain.yml']
joacosaralegui/TwitterBotGenerator;https://github.com/joacosaralegui/TwitterBotGenerator;0;0;2020-10-17T19:12:04Z;2020-10-17T19:33:21Z;2020-10-17T19:33:19Z;main;joacosaralegui;33520174;User;['chatbot/domain.yml']
ssaboorr/Chatbot-rasa;https://github.com/ssaboorr/Chatbot-rasa;0;0;2020-10-07T18:51:42Z;2020-10-07T18:59:13Z;2020-10-07T18:59:11Z;main;ssaboorr;48275468;User;['domain.yml']
anmoldhingra1/rerato_ml;https://github.com/anmoldhingra1/rerato_ml;0;0;2020-10-06T10:40:19Z;2020-12-06T18:05:48Z;2020-10-07T12:49:26Z;main;anmoldhingra1;31997633;User;['domain.yml']
ashutosh1919/ml-data-bot;https://github.com/ashutosh1919/ml-data-bot;3;3;2020-06-19T14:24:55Z;2024-08-20T18:03:12Z;2020-10-07T08:14:45Z;master;ashutosh1919;20843596;User;['domain.yml']
harshgeek4coder/Rasa-COVID-19-Tracker-FAQ-Chatbot;https://github.com/harshgeek4coder/Rasa-COVID-19-Tracker-FAQ-Chatbot;14;5;2020-09-30T18:27:45Z;2024-09-11T03:12:07Z;2020-10-07T06:07:21Z;master;harshgeek4coder;56259814;User;['domain.yml']
cyberyu/ava;https://github.com/cyberyu/ava;18;7;2020-02-06T06:45:32Z;2024-04-22T16:14:24Z;2020-10-05T18:36:27Z;master;cyberyu;7463258;User;['intent_bot/domain.yml', 'intent_bot/models/dialogue/domain.yml', 'intent_bot/.ipynb_checkpoints/domain-checkpoint.yml']
Vedant1202/botmoji;https://github.com/Vedant1202/botmoji;1;0;2020-10-05T11:09:23Z;2023-01-25T04:19:00Z;2020-10-05T17:26:58Z;master;Vedant1202;35070972;User;['rasa-smalltalk/domain.yml']
shreyas6652/Chatbot-using-RasaNLU;https://github.com/shreyas6652/Chatbot-using-RasaNLU;2;9;2019-08-05T16:24:45Z;2024-08-10T21:12:15Z;2020-10-05T02:40:13Z;master;shreyas6652;37019043;User;['CareerBot/wall-e/domain.yml', 'CareerBot/wall-e/data/domain.yml', 'CareerBot/wall-e/models/dialogue/domain.yml']
pavan-b/Foodie;https://github.com/pavan-b/Foodie;1;0;2020-10-04T07:35:18Z;2021-03-02T13:36:43Z;2020-10-04T11:52:36Z;main;pavan-b;23648471;User;['domain.yml']
praeclarumjj3/RASA_toy;https://github.com/praeclarumjj3/RASA_toy;0;0;2020-09-27T15:30:57Z;2020-10-02T12:30:50Z;2020-10-02T12:30:48Z;master;praeclarumjj3;54928629;User;['domain.yml']
ashus3868/Reminder_Schedule_Cancel_bot;https://github.com/ashus3868/Reminder_Schedule_Cancel_bot;3;3;2020-08-10T12:20:49Z;2021-11-21T01:10:59Z;2020-10-01T17:44:15Z;master;ashus3868;47918474;User;['domain.yml']
ansel2000/Rasa-Chatbot;https://github.com/ansel2000/Rasa-Chatbot;0;1;2020-04-30T08:18:18Z;2020-10-01T08:08:30Z;2020-10-01T08:08:27Z;master;ansel2000;53405646;User;['domain.yml']
PantelisAntoniadis/PassBot_project;https://github.com/PantelisAntoniadis/PassBot_project;4;4;2020-07-30T19:37:42Z;2024-10-09T01:47:12Z;2020-09-30T19:11:06Z;master;PantelisAntoniadis;57181522;User;['PassBot/domain.yml']
heraclex12/vietnamese-chat-with-rasa;https://github.com/heraclex12/vietnamese-chat-with-rasa;4;9;2019-08-04T07:10:45Z;2023-11-06T17:19:59Z;2020-09-30T14:56:41Z;master;heraclex12;13283488;User;['domain.yml']
ashus3868/RasaSubscriberCount;https://github.com/ashus3868/RasaSubscriberCount;6;10;2020-03-29T11:27:16Z;2022-09-21T05:17:04Z;2020-09-28T20:31:29Z;master;ashus3868;47918474;User;['domain.yml']
leoneldornelesporto/rasa-framework-python;https://github.com/leoneldornelesporto/rasa-framework-python;0;0;2020-09-28T12:01:24Z;2020-09-28T13:26:54Z;2020-09-28T13:26:52Z;master;leoneldornelesporto;38046322;User;['domain.yml']
rohitkumar5058/custom-actionserver-rasa-chatbot;https://github.com/rohitkumar5058/custom-actionserver-rasa-chatbot;0;0;2020-09-28T08:02:05Z;2020-09-28T08:15:17Z;2020-09-28T08:15:15Z;master;rohitkumar5058;40786504;User;['domain.yml']
AarohiSingla/Chatbot-Using-Rasa-Nlu-and-Rasa-Core-with-Flask;https://github.com/AarohiSingla/Chatbot-Using-Rasa-Nlu-and-Rasa-Core-with-Flask;6;7;2020-06-11T15:49:19Z;2022-07-05T23:36:38Z;2020-09-27T10:55:50Z;master;AarohiSingla;60029146;User;['domain.yml']
anoopprasadh/chatbot;https://github.com/anoopprasadh/chatbot;0;0;2020-09-26T18:51:58Z;2020-09-27T07:06:50Z;2020-09-27T07:06:48Z;master;anoopprasadh;45619534;User;['domain.yml']
ashus3868/RasaChatbotExcelData;https://github.com/ashus3868/RasaChatbotExcelData;8;8;2020-08-13T09:17:53Z;2024-04-11T12:27:37Z;2020-09-24T13:24:37Z;master;ashus3868;47918474;User;['domain.yml']
anishmahapatra/01_rasa_color_cb;https://github.com/anishmahapatra/01_rasa_color_cb;3;6;2019-02-20T06:49:41Z;2022-12-06T12:39:31Z;2020-09-18T12:07:09Z;master;anishmahapatra;15380319;User;['domain.yml']
somyadwivedi-mriirs/BankingChatbot;https://github.com/somyadwivedi-mriirs/BankingChatbot;0;0;2020-08-30T13:32:28Z;2020-09-17T14:14:50Z;2020-09-17T14:14:47Z;master;somyadwivedi-mriirs;29191216;User;['domain.yml']
aadimangla/Customer-Service-Bot;https://github.com/aadimangla/Customer-Service-Bot;20;6;2020-06-23T08:32:16Z;2024-10-30T20:39:53Z;2020-09-16T08:27:57Z;master;aadimangla;41681751;User;['RasaCustomerService-master/domain.yml']
iamlmn/rasa-flask;https://github.com/iamlmn/rasa-flask;0;0;2020-09-15T15:45:36Z;2020-09-15T17:04:32Z;2020-09-15T17:04:29Z;master;iamlmn;39903583;User;['domain.yml']
kothiyayogesh/RasaRestaurantBot;https://github.com/kothiyayogesh/RasaRestaurantBot;1;0;2020-09-14T08:38:18Z;2021-09-14T12:05:10Z;2020-09-14T11:34:37Z;master;kothiyayogesh;36329026;User;['domain.yml']
AarohiSingla/Chat-bot-using-Database;https://github.com/AarohiSingla/Chat-bot-using-Database;7;13;2020-07-30T15:54:53Z;2022-10-31T03:55:32Z;2020-09-14T08:56:19Z;master;AarohiSingla;60029146;User;['domain.yml']
noelthekk/iplbot;https://github.com/noelthekk/iplbot;0;0;2020-09-14T06:56:20Z;2020-09-14T07:10:41Z;2020-09-14T07:10:38Z;master;noelthekk;18470809;User;['practice_version/domain.yml', 'complete_version/models/current/dialogue/domain.yml', 'complete_version/domain.yml']
lappis-unb/lappisudo;https://github.com/lappis-unb/lappisudo;2;3;2019-01-23T18:08:44Z;2024-05-12T10:25:11Z;2024-08-20T16:14:21Z;master;lappis-unb;29209446;Organization;['coach/domain.yml']
joacosaralegui/rasa_chatbot_template;https://github.com/joacosaralegui/rasa_chatbot_template;0;0;2020-09-07T17:05:16Z;2020-10-15T20:08:55Z;2020-09-08T21:41:15Z;master;joacosaralegui;33520174;User;['Chatbot/domain.yml']
parthmodi152/Sex-ed;https://github.com/parthmodi152/Sex-ed;0;2;2020-09-04T21:53:42Z;2020-09-06T18:02:04Z;2020-09-06T18:02:02Z;master;parthmodi152;62423981;User;['domain.yml']
hetpandya/rasa-song-chatbot;https://github.com/hetpandya/rasa-song-chatbot;3;3;2020-09-04T10:45:07Z;2024-01-23T14:34:32Z;2020-09-04T11:48:24Z;master;hetpandya;55797177;User;['domain.yml']
kearnsw/cora;https://github.com/kearnsw/cora;2;1;2020-03-21T18:07:53Z;2023-04-24T23:44:58Z;2020-09-03T15:11:31Z;master;kearnsw;12202901;User;['domain.yml']
disha00991/chatbot-99;https://github.com/disha00991/chatbot-99;0;0;2020-08-24T06:24:41Z;2020-09-01T07:14:46Z;2020-09-01T07:14:43Z;master;disha00991;13835601;User;['python/domain.yml']
vibhorgoyal18/RASA_Chatbot;https://github.com/vibhorgoyal18/RASA_Chatbot;0;0;2020-08-26T14:08:17Z;2020-08-31T05:55:26Z;2020-08-31T05:55:24Z;master;vibhorgoyal18;43816721;User;['domain.yml']
chebroluharika/Foodie-Rasa-Chatbot;https://github.com/chebroluharika/Foodie-Rasa-Chatbot;2;1;2020-08-27T11:51:43Z;2023-03-01T11:39:44Z;2020-08-31T04:50:20Z;master;chebroluharika;34155580;User;['domain.yml']
ballavamsi/chatbot;https://github.com/ballavamsi/chatbot;0;1;2020-08-27T04:09:27Z;2020-08-29T13:00:09Z;2020-08-29T13:00:07Z;master;ballavamsi;18742947;User;['app/domain.yml']
moaazsidat/rasa-handoff;https://github.com/moaazsidat/rasa-handoff;20;6;2018-07-12T13:16:39Z;2024-11-07T00:35:29Z;2020-08-28T14:42:56Z;master;moaazsidat;5963656;User;['domain.yml', 'example_model/current/dialogue/domain.yml']
Balowen/rasa_bot;https://github.com/Balowen/rasa_bot;0;0;2020-08-18T10:06:08Z;2020-08-27T07:18:50Z;2020-08-27T07:18:48Z;master;Balowen;15860404;User;['domain.yml']
ajaichemmanam/rasachatbot;https://github.com/ajaichemmanam/rasachatbot;1;0;2020-08-17T07:13:18Z;2020-08-26T12:40:46Z;2020-08-26T13:43:37Z;master;ajaichemmanam;10387750;User;['domain.yml']
Ajju2211/Restaurant-Bot-Automation;https://github.com/Ajju2211/Restaurant-Bot-Automation;1;0;2020-08-04T13:49:49Z;2021-06-18T09:22:32Z;2020-10-13T13:12:50Z;master;Ajju2211;43109538;User;['domain.yml']
dttad/covid19-AI-chatbot;https://github.com/dttad/covid19-AI-chatbot;0;0;2020-09-25T12:54:32Z;2022-08-09T11:03:26Z;2020-10-11T19:28:00Z;master;dttad;18400469;User;['domain.yml', 'data/models/20201010-185648/core/domain.yml']
claudio1975/EmergencyChatbot;https://github.com/claudio1975/EmergencyChatbot;15;17;2019-05-05T05:12:51Z;2024-01-09T19:04:00Z;2020-10-11T05:04:34Z;master;claudio1975;34164395;User;['domain.yml']
arun-prasath/finbot;https://github.com/arun-prasath/finbot;0;0;2020-10-06T14:19:21Z;2020-10-10T09:39:49Z;2020-10-10T09:39:41Z;master;arun-prasath;8676280;User;['chatbot-rasa-nlu/domain.yml']
Aryamaan23/Covid-19-Rasa-Chatbot;https://github.com/Aryamaan23/Covid-19-Rasa-Chatbot;0;0;2020-10-08T18:27:22Z;2020-10-09T06:27:07Z;2020-10-09T06:27:05Z;master;Aryamaan23;60667917;User;['domain.yml']
VinayTurpati/rasa_chatbot;https://github.com/VinayTurpati/rasa_chatbot;0;0;2020-08-25T14:11:47Z;2020-08-25T14:13:23Z;2020-08-25T14:13:21Z;master;VinayTurpati;42096696;User;['domain.yml']
Huzaib/Mental-Health-ChatBot;https://github.com/Huzaib/Mental-Health-ChatBot;23;11;2020-07-16T14:52:47Z;2024-11-26T09:34:30Z;2020-08-25T07:18:41Z;master;Huzaib;59613175;User;['domain.yml']
orwync/rasa_basic_chatbot_covid_19;https://github.com/orwync/rasa_basic_chatbot_covid_19;0;0;2020-08-24T12:51:51Z;2020-08-24T13:22:24Z;2020-08-24T13:22:19Z;master;orwync;35377645;User;['domain.yml']
