full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit
atlassistant/chatl;https://github.com/atlassistant/chatl;10;2;2018-08-14T11:32:37Z;2024-04-04T07:40:49Z;2023-01-13T22:24:28Z;master;atlassistant;38462318;Organization;False;;175749c185c082e49345f646807e8d5483f18678
dlee4901/virtual-teacher-assistant;https://github.com/dlee4901/virtual-teacher-assistant;0;1;2022-10-05T21:50:50Z;2022-10-30T02:48:02Z;2023-01-11T21:22:15Z;main;dlee4901;81343000;User;False;;cddc3845e97f77e523960ffb37aae2d23b0f7ba1
mariohmol/computer-science-links;https://github.com/mariohmol/computer-science-links;14;6;2018-12-02T12:09:42Z;2022-12-18T05:26:07Z;2023-01-11T04:15:08Z;master;mariohmol;5495763;User;False;;6192057e314c7f0289cad752670a40fca788993b
TarentoTechnologies/Chatbot-client;https://github.com/TarentoTechnologies/Chatbot-client;0;4;2020-03-29T06:59:15Z;2020-04-29T16:58:04Z;2023-01-06T02:46:00Z;master;TarentoTechnologies;12131019;Organization;False;;d6bce034c16fda399ee86ffce4caf2ea75ad7fa1
rabidgremlin/Concord;https://github.com/rabidgremlin/Concord;1;0;2018-11-13T03:06:40Z;2020-04-28T03:32:30Z;2023-01-03T15:20:30Z;master;rabidgremlin;444906;User;False;;095cd86679ee600e1e967aa1243240f1f954c408
mkacki98/miko-bot;https://github.com/mkacki98/miko-bot;0;0;2022-11-23T13:48:32Z;2024-10-14T05:44:11Z;2023-01-01T13:33:02Z;main;mkacki98;85243209;User;False;;526067f38c1de294720205d5fefe43229422bb51
botsociety/botsociety-node-client;https://github.com/botsociety/botsociety-node-client;16;7;2017-11-07T15:04:05Z;2021-04-01T11:53:12Z;2022-12-30T20:59:55Z;master;botsociety;25008331;Organization;False;;65b45d7f9a68dde4de9f4bbb290dab3656938abd
WeSquad/chatbot;https://github.com/WeSquad/chatbot;2;0;2019-02-28T17:08:08Z;2023-08-30T03:31:36Z;2022-12-30T17:01:34Z;master;WeSquad;35301706;Organization;False;;fcf95c3b86f0b26b7ddda4f939e0871ab0d0cefa
RajKKapadia/RajKKapadia;https://github.com/RajKKapadia/RajKKapadia;18;3;2022-09-15T04:50:26Z;2024-09-27T09:12:48Z;2022-12-24T10:10:48Z;main;RajKKapadia;37063055;User;False;;0e5160b7cc143c493fcae97904fe15139ff3b0f6
Delusion4013/Chatbot-HAIcw;https://github.com/Delusion4013/Chatbot-HAIcw;0;0;2021-11-03T10:03:10Z;2022-12-23T03:01:32Z;2022-12-23T02:56:38Z;main;Delusion4013;41226309;User;False;;5baac69535a84484585448871b71d1b7ec715ee5
auroraai-bot-platform/actions;https://github.com/auroraai-bot-platform/actions;0;1;2022-05-11T06:47:26Z;2022-12-22T10:22:04Z;2022-12-22T06:53:02Z;main;auroraai-bot-platform;82944353;Organization;False;;2611ebd6e723621757467d52d9d2512cbc05c89c
jaykhatri0875/jay-khatri-portfolio;https://github.com/jaykhatri0875/jay-khatri-portfolio;0;0;2022-10-31T11:25:26Z;2022-11-03T06:55:21Z;2022-12-21T11:18:20Z;main;jaykhatri0875;30555163;User;False;;25e24d0a947c4d41cfeeefdc263fcd0cd7af0b7c
blakeandrewwood/rasa_nlu_bert;https://github.com/blakeandrewwood/rasa_nlu_bert;0;1;2019-02-04T18:41:20Z;2019-02-04T22:13:28Z;2022-12-19T10:27:56Z;master;blakeandrewwood;8361644;User;False;;37ced5004ee6af3fd92663a93b8c8c23c870c682
Asteur/Chatbot_NLU;https://github.com/Asteur/Chatbot_NLU;0;2;2019-01-09T00:31:37Z;2019-01-09T01:05:12Z;2022-12-19T09:23:55Z;master;Asteur;22847865;User;False;;0745d267d13061e9b0cd5757b3c93f01f67615c3
akankshasharmadid/NLP-Chatbot;https://github.com/akankshasharmadid/NLP-Chatbot;0;0;2022-12-14T08:56:43Z;2022-12-14T09:41:49Z;2022-12-14T09:56:17Z;main;akankshasharmadid;15958972;User;False;;28e7527284aaa084c74dee95fbcbbd65c5ff61e1
Morgbn/mcb;https://github.com/Morgbn/mcb;0;0;2022-12-06T15:03:42Z;2022-12-13T09:41:10Z;2022-12-13T15:14:47Z;main;Morgbn;25689856;User;False;;0713599fb39c2c75b9e0d364367610968d78aa6d
Zeilenwerk/chatbot-hallo-aargau;https://github.com/Zeilenwerk/chatbot-hallo-aargau;0;0;2019-02-19T13:06:16Z;2019-06-04T20:42:47Z;2022-12-09T15:02:14Z;master;Zeilenwerk;17046720;Organization;False;;bf940200c648ccf9af76cc91bdb5a5ad03258161
hopeforge/Harold_donateislife;https://github.com/hopeforge/Harold_donateislife;0;0;2019-12-27T17:20:20Z;2019-12-27T18:22:57Z;2022-12-08T23:49:02Z;master;hopeforge;59290715;Organization;False;;8c826eef5d1508bece2c379e885ac345130bc4b6
amriteshs/the-learning-hub;https://github.com/amriteshs/the-learning-hub;0;0;2020-06-28T14:39:29Z;2020-10-13T04:00:58Z;2022-12-08T07:29:11Z;master;amriteshs;48743872;User;False;;232204662fe1a685511c06ccd86f9db06a6559e1
wwhfrank/chatbot;https://github.com/wwhfrank/chatbot;0;1;2018-11-03T15:32:19Z;2018-11-04T09:09:20Z;2022-12-08T06:52:04Z;master;wwhfrank;37798816;User;False;;10f242082fa9e0f5bac12ad3d8daf04a881f1160
i-am-rohit/RASA;https://github.com/i-am-rohit/RASA;0;0;2019-11-08T06:32:15Z;2019-11-08T07:42:45Z;2022-12-08T06:50:49Z;master;i-am-rohit;57216224;User;False;;7d962cf4c812e411a8ce7f7c4a06fdf6a8c03607
python-spain/PyConES-2019-data;https://github.com/python-spain/PyConES-2019-data;23;7;2019-10-07T12:15:53Z;2023-10-29T08:31:09Z;2022-12-08T06:42:01Z;master;python-spain;3210019;Organization;False;;805fb41088e01f5b14f5ed4ee3cf3e3477436c71
knightfall/UTS-RP19-OSHC_CHATBOT;https://github.com/knightfall/UTS-RP19-OSHC_CHATBOT;2;3;2019-06-10T01:07:26Z;2021-09-30T12:02:38Z;2022-12-08T05:40:29Z;master;knightfall;1456008;User;False;;47dda71be0b989023cbad4b2fe034d9bc3e58653
PervasiveWellbeingTech/Popbots-Engine;https://github.com/PervasiveWellbeingTech/Popbots-Engine;1;0;2020-03-21T12:25:21Z;2021-07-27T17:34:33Z;2022-12-08T04:30:04Z;master;PervasiveWellbeingTech;40958294;Organization;False;;dc0614aeabeb72da466406642186b99d8769ab8a
plattenschieber/GP_RASA_action-server;https://github.com/plattenschieber/GP_RASA_action-server;0;0;2020-07-20T13:29:51Z;2020-07-20T14:07:11Z;2022-12-08T03:06:32Z;master;plattenschieber;1213794;User;False;;c98bea4a80b0bf5c676f991e12947acb98d93a25
mianchd/chatbot_tensorflow;https://github.com/mianchd/chatbot_tensorflow;0;0;2019-01-14T15:58:11Z;2019-01-15T16:10:14Z;2022-12-08T01:32:16Z;master;mianchd;18119687;User;False;;7179b3127fb9a6c603506cd272abb208cd7cf53a
Kripakaran/RL-Chatbot-for-transcript-generation;https://github.com/Kripakaran/RL-Chatbot-for-transcript-generation;0;0;2018-10-01T14:33:18Z;2019-09-25T06:00:26Z;2022-12-08T00:46:46Z;master;Kripakaran;20903851;User;False;;0b1f993510e68f9308ecf6e4e9efa448ac8358f3
Kripakaran/chatbot-generating-subtitles;https://github.com/Kripakaran/chatbot-generating-subtitles;0;0;2018-10-06T08:59:37Z;2018-10-06T09:01:56Z;2022-12-08T00:46:22Z;master;Kripakaran;20903851;User;False;;2583fdf5cef4187e6f2698779293424bc8afc7a3
Tim-Abwao/jokes-and-trivia-chatbot;https://github.com/Tim-Abwao/jokes-and-trivia-chatbot;0;1;2019-08-08T22:04:40Z;2022-12-06T09:33:44Z;2022-12-06T09:32:58Z;main;Tim-Abwao;53743348;User;False;;e9afdd39a8891814293890a326fffd5b1d7bca0d
adewong-dotcom/omdena-basic-nlp-workshop;https://github.com/adewong-dotcom/omdena-basic-nlp-workshop;0;2;2022-11-29T17:15:45Z;2022-11-29T10:39:15Z;2022-11-29T17:01:15Z;main;adewong-dotcom;87203269;User;False;;4cb6f85a7c894da598b77a9bcca3322171073c06
ammumadhu/chatbot;https://github.com/ammumadhu/chatbot;0;1;2018-06-23T08:17:48Z;2018-06-23T08:26:04Z;2022-11-28T20:45:23Z;master;ammumadhu;19929969;User;False;;ed00590df2e72a7fceec07aeb67aa12bfb13ad42
Pougnator/DeepSupport;https://github.com/Pougnator/DeepSupport;0;1;2018-12-08T22:02:50Z;2018-12-08T22:10:41Z;2022-11-28T04:36:46Z;master;Pougnator;39459613;User;False;;2dac4c97237e113130fe7903e3f5a1d67f9477e3
gcunhase/StackedDeBERT;https://github.com/gcunhase/StackedDeBERT;32;11;2019-05-19T05:37:24Z;2024-01-04T16:33:57Z;2022-11-28T02:48:55Z;master;gcunhase;4861122;User;False;;82777114fd99cafc6e2a3d760e774f007c563245
chnhaoli/NLP-featurization;https://github.com/chnhaoli/NLP-featurization;2;1;2018-12-05T14:05:45Z;2019-06-14T23:17:33Z;2022-11-27T05:15:22Z;master;chnhaoli;11870836;User;False;;db54a4456909809e529e3b422980848e5d6907d1
wechaty/python-wechaty-plugin-contrib;https://github.com/wechaty/python-wechaty-plugin-contrib;13;13;2020-06-11T13:28:22Z;2024-04-26T10:57:18Z;2022-11-27T02:06:59Z;master;wechaty;21285357;Organization;False;;1d596d7b4b5818d2a271dcc907e090221f4f2089
expertflow/universal-chat-for-mautic;https://github.com/expertflow/universal-chat-for-mautic;3;1;2022-11-24T18:51:59Z;2024-11-23T12:38:43Z;2022-11-24T19:44:05Z;main;expertflow;69250880;Organization;False;;b3830fc32d6250506e3373af1ebd4097160a83a6
satishavhad/Chatbot-rasa_nlu;https://github.com/satishavhad/Chatbot-rasa_nlu;1;2;2017-12-04T02:48:45Z;2018-04-02T14:48:13Z;2022-11-23T01:40:49Z;master;satishavhad;24710137;User;False;;4e9fc224e888c4ccf9c41e3267585b44b8b8a37b
Ezhvsalate/rasa-storyteller;https://github.com/Ezhvsalate/rasa-storyteller;5;2;2020-03-23T12:38:40Z;2023-10-19T23:37:04Z;2022-11-22T06:29:30Z;master;Ezhvsalate;23470773;User;False;;b7bb77db330580fd62ac50c865fd32c69416b10d
diamondrajan1996/chatbot_deep;https://github.com/diamondrajan1996/chatbot_deep;3;0;2020-02-03T12:33:52Z;2021-04-16T01:30:51Z;2022-11-21T21:40:13Z;master;diamondrajan1996;34362952;User;False;;69d5ee44263446df6abf8488ac9f21326afc7b8a
PrachiMahambrey/conversational-ai-bot-using-RASA;https://github.com/PrachiMahambrey/conversational-ai-bot-using-RASA;5;0;2019-06-12T07:43:28Z;2021-11-08T12:42:17Z;2022-11-21T21:18:33Z;master;PrachiMahambrey;47027733;User;False;;fd7ecb99d2512e1306cf675c9d3555196949fbe2
AshleyXM/Financial-Chatbot;https://github.com/AshleyXM/Financial-Chatbot;2;1;2020-03-09T02:45:16Z;2024-03-18T09:33:08Z;2022-11-21T20:43:26Z;master;AshleyXM;60614853;User;False;;c197a483a814aaf85adbe00815e87af67e5e0820
gabeweng/aesculapius-backend;https://github.com/gabeweng/aesculapius-backend;0;2;2022-11-19T16:22:17Z;2024-08-12T20:28:26Z;2022-11-21T13:24:02Z;main;gabeweng;66958116;User;False;;b583da6748397379d51feec071e9605e19b2cfe6
ASYM0B/Dataset;https://github.com/ASYM0B/Dataset;0;0;2022-04-20T11:03:29Z;2022-04-20T11:03:29Z;2022-11-18T15:48:13Z;main;ASYM0B;85734306;User;False;;ec2f32b65a61eba7a24a853bf7e022fbc1f6426d
sanyaade-machine-learning/rasa_nlu2;https://github.com/sanyaade-machine-learning/rasa_nlu2;0;2;2018-06-15T22:34:03Z;2018-06-15T22:48:26Z;2022-11-18T01:17:56Z;master;sanyaade-machine-learning;14090911;User;False;;0c0984a2d76fd6fda13eba0fcbcbde6b390f0bc6
charlesXu86/Chatbot_NLU;https://github.com/charlesXu86/Chatbot_NLU;6;9;2019-09-29T08:24:45Z;2024-02-29T04:53:25Z;2022-11-17T02:35:10Z;master;charlesXu86;13271848;User;False;;29bc3ead75ddca74b9c41662fb1a77501cc09cf9
mskr/feedback;https://github.com/mskr/feedback;0;0;2022-11-10T12:05:35Z;2022-11-10T12:05:35Z;2022-11-10T12:45:58Z;main;mskr;10597783;User;False;;577aeb1dde5ee643dec3efb297c37bec51463a98
paulsunnypark/customer-support-intent-detection-training-dataset;https://github.com/paulsunnypark/customer-support-intent-detection-training-dataset;0;8;2022-11-18T04:39:23Z;2022-10-06T17:55:18Z;2022-11-08T15:24:23Z;main;paulsunnypark;6095307;User;False;;e970229e6473109417301b5edddb283917a10aac
gauravlochab/resources-RGK;https://github.com/gauravlochab/resources-RGK;0;0;2022-10-23T08:44:32Z;2022-10-23T08:44:32Z;2022-11-02T17:45:19Z;main;gauravlochab;20882775;User;False;;24394fa0c6603ae9bdbc6c8d5dbc7d104fec4700
winstarwang/rasa_nlu_bert;https://github.com/winstarwang/rasa_nlu_bert;5;10;2019-04-17T09:01:33Z;2022-01-21T09:34:06Z;2022-10-26T15:52:24Z;master;winstarwang;4961504;User;False;;823ac63ad7a17ead631d353f193cc48b9ba0aee0
rbossie/rasa_nlu-0.14.6;https://github.com/rbossie/rasa_nlu-0.14.6;0;1;2019-05-14T11:37:27Z;2019-05-21T14:20:54Z;2022-10-26T02:13:57Z;master;rbossie;50572012;User;False;;d1ba1c25b09c2f0ad8c38d0d7851bcc470ba4008
scripttie/rasa_nlu;https://github.com/scripttie/rasa_nlu;1;1;2018-06-14T22:38:59Z;2018-09-30T20:57:35Z;2022-10-24T11:12:34Z;master;scripttie;19778703;User;False;;31632228e0c4628c1ee7cfa9b8f61bde92bc7bb2
santhoshpkumar/rasa-nul-ramsi;https://github.com/santhoshpkumar/rasa-nul-ramsi;0;1;2018-11-01T08:14:01Z;2018-11-01T08:15:40Z;2022-10-22T05:26:20Z;master;santhoshpkumar;5654318;User;False;;a9334e11400ac75d6eb4dee6bafe55ccb3c51f68
MarsitFaycel/chatBot;https://github.com/MarsitFaycel/chatBot;0;1;2018-11-02T04:50:53Z;2019-04-20T04:45:16Z;2022-10-18T14:11:22Z;master;MarsitFaycel;43824114;User;False;;80a2afba304a326a72a5d5cf3a45785a0e919345
Xingbaji/rasa_bert_nlu;https://github.com/Xingbaji/rasa_bert_nlu;1;3;2019-01-30T12:39:52Z;2021-03-09T02:59:35Z;2022-10-17T23:58:29Z;master;Xingbaji;7479652;User;False;;8717fb0f45a40e8dc34b6655f4ad81dd8143afa1
Debparno/Bank_ChatBot_RasaNLU;https://github.com/Debparno/Bank_ChatBot_RasaNLU;0;1;2019-12-30T09:35:33Z;2020-01-11T11:19:46Z;2022-10-16T00:33:55Z;master;Debparno;41444610;User;False;;f75ac47a3fc4ac08c813f5216b10af3190ed16f9
hussainwali74/hussainwali74;https://github.com/hussainwali74/hussainwali74;0;0;2022-10-14T06:27:46Z;2022-10-14T06:27:46Z;2022-10-14T07:07:02Z;main;hussainwali74;24194686;User;False;;96513f2f76db61221e50c580ff4d50cca911135d
tincho1507/Chatbot-in-Rasa;https://github.com/tincho1507/Chatbot-in-Rasa;0;0;2022-09-11T22:39:57Z;2022-09-24T01:04:41Z;2022-10-14T00:35:27Z;main;tincho1507;83727328;User;False;;2d97203706ee2da974499d081612a1bb7011dd08
rgstephens/phoneLookup;https://github.com/rgstephens/phoneLookup;0;0;2022-10-10T03:04:08Z;2022-10-10T03:07:15Z;2022-10-10T03:07:09Z;main;rgstephens;846052;User;False;;b37c6ccad8404945f0f63674fdda91f8b2a47abf
guilefoylegaurav/rasa-chatbot;https://github.com/guilefoylegaurav/rasa-chatbot;0;0;2022-10-07T03:55:15Z;2022-10-07T13:15:02Z;2022-10-07T13:14:58Z;main;guilefoylegaurav;51418644;User;False;;370595b0d295f51aad0afed37c55961c3d3771fb
suhasdevmane/Sirius-web-rasa;https://github.com/suhasdevmane/Sirius-web-rasa;0;0;2022-10-06T09:49:24Z;2022-10-06T09:52:03Z;2022-10-06T10:29:22Z;main;suhasdevmane;63164541;User;False;;5087fb6ea86efb9438a2537b25c5cb4a51eec6f9
atotalnoob/Rasa-dotNet-chatbot;https://github.com/atotalnoob/Rasa-dotNet-chatbot;7;3;2018-03-30T21:19:13Z;2024-08-28T07:22:42Z;2022-10-04T15:46:55Z;master;atotalnoob;28534370;User;False;;e911efe2ca92d4a95feeb5654c5bd122e14d5692
FoscoDev/Blockchain_Training;https://github.com/FoscoDev/Blockchain_Training;0;0;2022-09-24T14:34:02Z;2022-09-27T01:08:04Z;2022-10-04T10:42:44Z;main;FoscoDev;89764778;User;False;;4add0fc9a12497be81fac830175422d6ba276fa0
erees1/chefbot;https://github.com/erees1/chefbot;3;1;2020-01-27T11:31:00Z;2024-06-19T13:27:00Z;2022-09-30T19:27:03Z;main;erees1;53308037;User;False;;d9d553cfa77c5b82d7b316d6a96946cd9f050d04
189569400/PaddleSpeech;https://github.com/189569400/PaddleSpeech;0;0;2022-09-29T07:37:38Z;2022-09-29T07:50:07Z;2022-09-29T07:49:34Z;audio;189569400;14888821;User;False;;3169995ee85a3d2904977bd70d6f9dc3e4b266b1
iubh/DLMAINLPCV01;https://github.com/iubh/DLMAINLPCV01;1;3;2020-09-04T15:54:19Z;2022-08-15T10:52:34Z;2022-09-28T06:42:30Z;master;iubh;58778431;Organization;False;;d48e6e52514835bfe76a35e865939f6ce874d52d
Huskarhero/truvisory;https://github.com/Huskarhero/truvisory;2;0;2022-09-25T14:22:04Z;2022-10-20T23:53:52Z;2022-09-25T14:25:38Z;master;Huskarhero;24907366;User;False;;c5ddf5c2828190db6b74968a480b2895afdb1f50
harmony4x/custom_rasa;https://github.com/harmony4x/custom_rasa;0;0;2022-09-21T03:53:45Z;2022-09-21T03:56:28Z;2022-09-21T03:56:24Z;main;harmony4x;109467130;User;False;;ed79d30afdb09029063d104fd1785c44b2b2aa58
Hemantr05/Conversational_AIBots;https://github.com/Hemantr05/Conversational_AIBots;1;1;2020-09-10T21:06:43Z;2023-01-30T03:57:59Z;2022-09-20T17:33:08Z;master;Hemantr05;29824145;User;False;;dd8cc62353b7ef19c812d609156225060ab2c595
HimanshuMittal01/ml-life-resources;https://github.com/HimanshuMittal01/ml-life-resources;2;1;2020-09-27T13:32:01Z;2023-02-28T16:29:15Z;2022-09-19T03:02:46Z;master;HimanshuMittal01;44058642;User;False;;41534066efb27011a7c0911d54b940193b082c88
oguzhankir/My-NLP-Roadmap;https://github.com/oguzhankir/My-NLP-Roadmap;4;0;2022-09-11T08:39:32Z;2023-12-17T15:51:21Z;2022-09-17T21:35:55Z;main;oguzhankir;86883236;User;False;;27b06778eb6db6e35bc742646f3ee37a40f3f839
Advika-Minor-Project/Advika;https://github.com/Advika-Minor-Project/Advika;4;4;2021-10-07T14:42:55Z;2022-06-12T17:47:23Z;2022-09-17T08:04:07Z;main;Advika-Minor-Project;91214341;Organization;False;;972cc88a29810ccc258c0a2ebfa99606ab1d5c9d
JKirchartz/awesome-stars;https://github.com/JKirchartz/awesome-stars;2;2;2017-09-06T17:25:14Z;2022-02-05T09:31:23Z;2022-09-17T03:09:35Z;master;JKirchartz;64949;User;False;;b9b3f7aa09a4a307b0531943825bff47a8a9dab5
rauldpm/ChatbotTFG;https://github.com/rauldpm/ChatbotTFG;0;0;2022-06-05T21:56:42Z;2023-01-09T20:25:27Z;2022-09-09T00:53:12Z;main;rauldpm;14913942;User;False;;35c6d0446e9c388ae76c77c53cd51d848102627b
DataManagementLab/CAT;https://github.com/DataManagementLab/CAT;0;0;2022-03-20T09:40:58Z;2022-09-07T06:35:52Z;2022-09-08T01:57:37Z;main;DataManagementLab;33030759;Organization;False;;e50ef90147700b70af0a1d9980486889969fe60e
duykha0205/Roadmap-to-learn-NLP;https://github.com/duykha0205/Roadmap-to-learn-NLP;1;0;2022-09-02T07:25:38Z;2022-09-21T20:06:14Z;2022-09-02T08:21:22Z;main;duykha0205;63403660;User;False;;a9d95f0f16a41fc78f79dc9f9e085f10487317c4
deeppavlovteam/rasa;https://github.com/deeppavlovteam/rasa;0;0;2022-09-01T20:35:35Z;2022-09-01T21:40:54Z;2022-09-01T21:24:54Z;0.11.x;deeppavlovteam;112620489;Organization;False;;38b93fd3cbec8234b099f76764c11ee56f2a61c8
abdullahaltushar/RASA_Chat_bot_with_Android_App;https://github.com/abdullahaltushar/RASA_Chat_bot_with_Android_App;1;0;2022-08-31T06:33:13Z;2022-10-12T07:19:48Z;2022-08-31T11:31:56Z;master;abdullahaltushar;53476981;User;False;;98b1aca2c5ff34ad919ee8bc1947470ea6301757
mihir254/Odoo-Custom-Chatbot;https://github.com/mihir254/Odoo-Custom-Chatbot;1;2;2022-08-25T02:16:17Z;2023-01-15T00:54:10Z;2022-08-25T02:19:17Z;main;mihir254;52945500;User;False;;9e4f5176ce6af8d53a780b363d7afe9ccb8aaaf7
chmodsss/awesome-convAI;https://github.com/chmodsss/awesome-convAI;1;0;2020-11-26T10:42:35Z;2022-08-23T08:27:32Z;2022-08-23T08:27:29Z;main;chmodsss;5442238;User;False;;075e49df156282d0e50a060884930434be69e2e4
FrankBotHQ/FrankBot;https://github.com/FrankBotHQ/FrankBot;21;1;2021-11-17T13:22:46Z;2024-01-18T03:19:19Z;2022-08-20T18:06:03Z;main;FrankBotHQ;93042850;Organization;False;;8c1454fe4df3c9904316d083564727468f9cd08c
Shitikyan/rasa-api;https://github.com/Shitikyan/rasa-api;0;0;2022-08-18T11:11:39Z;2022-08-18T11:38:26Z;2022-08-19T10:46:58Z;main;Shitikyan;41128384;User;False;;d3d68288145eaff021fd765a2d50a51e78985d4b
nallagondu/chatbot_automation;https://github.com/nallagondu/chatbot_automation;0;0;2022-08-18T08:24:06Z;2022-08-18T08:24:46Z;2022-08-18T08:24:41Z;main;nallagondu;26071311;User;False;;6dfbbdbf8b71219b35052c6549ff32347a6248be
Tiledesk/tiledesk-rasa-connector;https://github.com/Tiledesk/tiledesk-rasa-connector;3;3;2022-06-13T15:35:58Z;2022-09-01T16:45:09Z;2022-08-17T14:50:26Z;main;Tiledesk;39886277;Organization;False;;8b565c4a2c6ea6e47f1eb8d835ca9e0f13125512
hieuchi911/speech2text-service;https://github.com/hieuchi911/speech2text-service;0;0;2022-08-16T16:10:04Z;2022-08-17T04:09:34Z;2022-08-17T04:09:30Z;main;hieuchi911;48886023;User;False;;ca1ffdca31bfa777f21612244707fe5f4b953f69
myumy/awesome-stars;https://github.com/myumy/awesome-stars;0;0;2022-05-13T02:13:19Z;2022-08-14T10:27:12Z;2022-08-14T14:24:54Z;main;myumy;103296755;Organization;False;;14fe7f350addb153163d95c70393c17233db4459
nqkhanh2002/Chatbot-with-Rasa-and-Python;https://github.com/nqkhanh2002/Chatbot-with-Rasa-and-Python;1;0;2022-08-13T14:53:28Z;2023-06-11T12:12:27Z;2022-08-13T14:53:29Z;main;nqkhanh2002;80594865;User;False;;aabaa43765f962bef70f2579f357877e74ebab3a
LilianBoulard/activities;https://github.com/LilianBoulard/activities;2;0;2022-05-17T09:24:36Z;2024-11-18T14:17:25Z;2022-08-09T10:17:50Z;main;LilianBoulard;33222654;User;False;;dbb956568d9ec9b3cbf5d4180f6e4356fd3d6b90
kabirivan/Chatbot-Rasa-Whatsapp;https://github.com/kabirivan/Chatbot-Rasa-Whatsapp;0;0;2022-08-06T23:12:17Z;2022-08-06T23:12:17Z;2022-08-06T23:12:18Z;main;kabirivan;48870806;User;False;;e055dd1c94f3525125815aac5cfc0855816907d9
MohamedRostom0/Rusty-Bot-DRL;https://github.com/MohamedRostom0/Rusty-Bot-DRL;2;0;2022-05-16T20:53:42Z;2023-10-07T19:08:14Z;2022-07-29T18:13:13Z;main;MohamedRostom0;62266362;User;False;;6a2b4ce510f49d482e57a03ee2afeb5e534061f0
AmineXSaid/Rasa-Chatbot-For-Medical-Proposes-QA-;https://github.com/AmineXSaid/Rasa-Chatbot-For-Medical-Proposes-QA-;0;0;2022-07-26T20:59:28Z;2022-07-26T20:59:28Z;2022-07-26T21:04:07Z;main;AmineXSaid;55053638;User;False;;ba2a174c52872fc9e1eb2e6c2120ed03d4cae1a2
gd03champ/BIT-Assistant;https://github.com/gd03champ/BIT-Assistant;0;0;2022-07-23T14:14:08Z;2022-07-23T14:14:08Z;2022-07-23T14:29:31Z;main;gd03champ;63779654;User;False;;800541d03a4b2e73786cce8980cb48ad88b1628e
roniemartinez/rasam;https://github.com/roniemartinez/rasam;2;2;2020-04-12T08:18:22Z;2023-01-27T23:01:39Z;2022-07-18T07:27:07Z;master;roniemartinez;2573537;User;False;;fb3cccc467a0efe702dcd15d6ac71e6695907d1a
azminewasi/Coursera;https://github.com/azminewasi/Coursera;10;8;2022-07-07T18:45:17Z;2024-10-04T12:33:16Z;2022-07-07T19:06:02Z;main;azminewasi;46006511;User;False;;2e5a6bc94ed59a43ebc01910f862139681ccc12f
H8-Assignments-Bay/p2---final-project-group-004;https://github.com/H8-Assignments-Bay/p2---final-project-group-004;0;0;2022-06-30T07:16:48Z;2022-07-05T10:28:11Z;2022-07-07T15:56:37Z;main;H8-Assignments-Bay;93969518;Organization;False;;0b1fc7d083447247adfbfa936a098a0f97527e99
cnagadya/Test-Chatbot;https://github.com/cnagadya/Test-Chatbot;0;0;2019-06-30T09:09:10Z;2019-06-30T10:04:27Z;2022-06-21T22:14:55Z;master;cnagadya;26176338;User;False;;eadf91b603c55be3a63e2d3cead0c045e24bcbc3
web3r-chat/dapp-0-django;https://github.com/web3r-chat/dapp-0-django;2;0;2022-06-03T19:33:42Z;2022-09-09T11:13:58Z;2022-06-10T19:10:49Z;main;web3r-chat;94992223;Organization;False;;e957a87f1b5520f01f3d748a4f1b1b843f8bb16f
bishab/Sahayak-Health;https://github.com/bishab/Sahayak-Health;2;0;2022-01-03T11:59:20Z;2024-01-05T15:15:49Z;2022-06-08T15:57:33Z;main;bishab;55492644;User;False;;448f9a9a9b9ff750a87dd3c1798c0079164c7388
ChanChiChoi/awesome-automl;https://github.com/ChanChiChoi/awesome-automl;56;16;2018-05-14T03:51:37Z;2024-05-20T20:11:38Z;2022-06-08T08:40:28Z;master;ChanChiChoi;9687324;User;False;;a52aa87d7b35b343238fcd7576282b9a058cabb9
klondike-AI/klondie-knowledge-base;https://github.com/klondike-AI/klondie-knowledge-base;6;0;2022-05-31T14:00:13Z;2022-06-30T09:48:52Z;2022-06-03T14:33:42Z;main;klondike-AI;105717825;Organization;False;;d71cc10f66ef99c6f524b5b15e3d0a52670743ff
sociopath00/BookBot;https://github.com/sociopath00/BookBot;0;0;2020-03-26T17:51:09Z;2023-01-28T00:15:04Z;2022-06-01T23:57:18Z;master;sociopath00;24751462;User;False;;bf8bbad0d5b982baa5be61308e1cd62df277d501
mahdi-raghib/citbot;https://github.com/mahdi-raghib/citbot;0;0;2022-05-26T14:46:50Z;2024-10-22T09:45:31Z;2022-05-26T14:46:52Z;master;mahdi-raghib;88043053;User;False;;ed17e258ccf3616f93931b3b88653b37c47ef574
ngaloppo/awesome-openvino;https://github.com/ngaloppo/awesome-openvino;0;1;2022-01-24T17:46:56Z;2022-01-10T17:57:10Z;2022-05-25T23:15:07Z;main;ngaloppo;232156;User;False;;f327696221e32588bb5450c53b7bd528b9f948ac
dev-gangwar/Rasa-ChatBot;https://github.com/dev-gangwar/Rasa-ChatBot;0;0;2022-05-25T09:58:43Z;2022-05-25T10:07:06Z;2022-05-25T10:11:24Z;main;dev-gangwar;68426266;User;False;;5fc8f3996d853183d5a7934fbc9d3c84aafc2fc3
