full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type
saisrivatsava/rasa_chatbot;https://github.com/saisrivatsava/rasa_chatbot;0;0;2019-10-05T14:06:01Z;2019-10-06T11:14:01Z;2019-10-06T11:14:00Z;master;saisrivatsava;28522586;User
anlanpada/ChatbotRasa;https://github.com/anlanpada/ChatbotRasa;0;1;2019-10-05T09:35:09Z;2019-10-05T09:56:53Z;2019-10-05T09:50:42Z;master;anlanpada;27149768;User
henriquepgomide/tele-chatbot-cartola;https://github.com/henriquepgomide/tele-chatbot-cartola;0;0;2019-10-04T20:21:58Z;2019-10-04T21:19:59Z;2019-10-04T21:19:58Z;master;henriquepgomide;1854115;User
dilanSuraj/Simple-Conversational-Chatbot-with-Rasa-Stack-and-Python;https://github.com/dilanSuraj/Simple-Conversational-Chatbot-with-Rasa-Stack-and-Python;0;0;2023-04-14T13:07:08Z;2020-05-20T18:25:51Z;2019-10-03T18:11:48Z;master;dilanSuraj;40181843;User
MartinNum/chatbot;https://github.com/MartinNum/chatbot;0;0;2019-10-01T07:34:59Z;2020-06-03T02:22:34Z;2019-10-01T07:38:21Z;master;MartinNum;22524358;User
iamamarc/sampleBot;https://github.com/iamamarc/sampleBot;0;0;2019-09-30T07:37:35Z;2019-09-30T14:31:41Z;2019-09-30T14:47:43Z;master;iamamarc;26002027;User
jiach-h/chatbot;https://github.com/jiach-h/chatbot;0;0;2019-09-16T05:21:06Z;2019-09-30T10:32:48Z;2019-09-30T10:32:46Z;master;jiach-h;42557469;User
ashishPatel10/Chatbot_NLU;https://github.com/ashishPatel10/Chatbot_NLU;1;0;2019-08-31T13:42:36Z;2021-05-29T18:47:08Z;2019-09-29T14:52:48Z;master;ashishPatel10;48453701;User
shahinur198/Chatbot;https://github.com/shahinur198/Chatbot;0;0;2019-09-16T10:09:47Z;2019-09-29T06:22:11Z;2019-09-29T06:22:09Z;master;shahinur198;34091626;User
feixie0331/opn_Rasa_ch;https://github.com/feixie0331/opn_Rasa_ch;1;2;2019-06-19T13:30:01Z;2019-11-20T09:08:09Z;2019-09-27T08:15:06Z;master;feixie0331;32243939;User
almatins/rasa-fb-chatbot;https://github.com/almatins/rasa-fb-chatbot;0;0;2019-09-27T02:28:59Z;2019-09-27T02:28:59Z;2019-09-27T02:29:00Z;master;almatins;6722445;User
shashank-bhargav/remind;https://github.com/shashank-bhargav/remind;0;0;2019-09-26T12:52:01Z;2019-09-26T16:45:56Z;2019-09-26T16:45:55Z;master;shashank-bhargav;44949208;User
vax521/chatbot;https://github.com/vax521/chatbot;1;0;2019-02-21T09:26:22Z;2020-11-16T15:11:23Z;2019-09-26T09:21:27Z;master;vax521;17939122;User
adriankpw/running_shoes_recommender;https://github.com/adriankpw/running_shoes_recommender;0;0;2019-09-06T05:49:12Z;2019-09-26T03:46:54Z;2019-09-26T03:46:52Z;master;adriankpw;51747820;User
unisse/chat-bot;https://github.com/unisse/chat-bot;0;0;2019-09-24T01:44:23Z;2019-09-27T19:36:03Z;2019-09-25T21:02:57Z;master;unisse;54042988;Organization
Morbakos/ChatBot-Cryptowl;https://github.com/Morbakos/ChatBot-Cryptowl;0;0;2019-09-09T09:28:54Z;2019-09-20T12:51:05Z;2019-09-20T12:51:03Z;master;Morbakos;45514843;User
beiliangshizi/OpenSourceProjectCollections;https://github.com/beiliangshizi/OpenSourceProjectCollections;1;2;2019-07-16T08:26:36Z;2024-10-26T05:41:18Z;2019-09-19T07:17:40Z;master;beiliangshizi;22558360;User
rainy1998/php;https://github.com/rainy1998/php;1;0;2019-09-18T00:38:16Z;2021-05-22T03:12:19Z;2019-09-18T00:42:58Z;master;rainy1998;53200601;User
cbai066/Chatbot_Rasa;https://github.com/cbai066/Chatbot_Rasa;0;0;2019-09-15T11:36:11Z;2019-09-17T15:10:22Z;2019-09-17T15:10:20Z;master;cbai066;33017612;User
RajithaFernando/RASA_CHATBOT;https://github.com/RajithaFernando/RASA_CHATBOT;0;0;2019-09-17T11:50:20Z;2019-09-17T11:58:33Z;2019-09-17T11:58:32Z;master;RajithaFernando;35393733;User
Kaamlang/rasa_chatbot;https://github.com/Kaamlang/rasa_chatbot;0;0;2019-09-16T12:34:07Z;2019-09-16T12:48:42Z;2019-09-16T12:48:40Z;master;Kaamlang;37443417;User
izhangzhihao/learning-rasa-chatbot;https://github.com/izhangzhihao/learning-rasa-chatbot;0;2;2019-08-14T07:01:02Z;2019-09-16T08:44:19Z;2019-09-16T08:44:17Z;master;izhangzhihao;12044174;User
torkaitraining/bryterai-chatbot-demo;https://github.com/torkaitraining/bryterai-chatbot-demo;0;0;2021-04-28T11:28:32Z;2021-07-08T09:51:34Z;2019-09-16T07:59:19Z;master;torkaitraining;38427212;User
dingqiuhao/StockChatBot;https://github.com/dingqiuhao/StockChatBot;0;0;2019-09-14T21:58:50Z;2019-09-15T23:41:53Z;2019-09-15T23:41:52Z;master;dingqiuhao;54176884;User
Justincw99/WeatherChatBot;https://github.com/Justincw99/WeatherChatBot;0;0;2019-08-27T02:04:05Z;2019-09-15T16:19:55Z;2019-09-15T16:19:53Z;master;Justincw99;53784932;User
qiujw23/Chatbot;https://github.com/qiujw23/Chatbot;0;0;2019-09-11T14:17:59Z;2019-09-15T12:57:36Z;2019-09-15T12:57:34Z;master;qiujw23;53926337;User
FrancescaSrc/chatbots;https://github.com/FrancescaSrc/chatbots;0;0;2019-09-12T07:03:07Z;2019-09-12T07:29:28Z;2019-09-12T07:29:26Z;master;FrancescaSrc;37067573;User
agodika/FoodieBot;https://github.com/agodika/FoodieBot;0;1;2019-04-15T06:39:16Z;2019-04-22T09:02:49Z;2019-09-12T04:24:16Z;main;agodika;2110711;User
Cesarcuna/ChatbotRasa;https://github.com/Cesarcuna/ChatbotRasa;0;0;2019-09-11T23:34:40Z;2019-09-11T23:48:50Z;2019-09-11T23:48:49Z;master;Cesarcuna;30168143;User
qiujw23/mygit1;https://github.com/qiujw23/mygit1;0;0;2019-08-09T03:30:23Z;2019-09-11T14:13:57Z;2019-09-11T14:13:55Z;master;qiujw23;53926337;User
balomichelle/PoC-to-Compare-Chatito-and-Fountain;https://github.com/balomichelle/PoC-to-Compare-Chatito-and-Fountain;0;0;2019-09-10T14:19:41Z;2019-09-10T21:04:22Z;2019-09-10T21:04:20Z;master;balomichelle;29134713;User
kartikJ-9/Joey-The-Food-Bot;https://github.com/kartikJ-9/Joey-The-Food-Bot;0;0;2019-09-10T14:30:19Z;2019-09-10T14:46:30Z;2019-09-10T14:46:28Z;master;kartikJ-9;41812957;User
kwpark23/CourseBot;https://github.com/kwpark23/CourseBot;1;1;2019-06-23T21:43:49Z;2020-06-05T09:49:05Z;2019-09-09T06:07:38Z;master;kwpark23;24453598;User
thangnch/MiAI_Chatbot_2;https://github.com/thangnch/MiAI_Chatbot_2;0;5;2019-09-09T04:25:05Z;2019-09-09T04:29:49Z;2019-09-09T04:29:47Z;master;thangnch;43836831;User
cptjackson/webpage-chatbot;https://github.com/cptjackson/webpage-chatbot;0;0;2019-08-26T19:41:56Z;2019-09-08T19:00:53Z;2019-09-08T19:00:51Z;master;cptjackson;19517439;User
EricDobyns/Rasa-Boilerplate;https://github.com/EricDobyns/Rasa-Boilerplate;0;0;2019-09-06T18:42:35Z;2020-08-03T16:32:59Z;2019-09-08T04:28:24Z;master;EricDobyns;7757336;User
mathfather/StockBot;https://github.com/mathfather/StockBot;1;0;2019-06-01T05:35:24Z;2020-12-15T14:03:42Z;2019-09-06T17:03:59Z;master;mathfather;35805306;User
deepeshkothari/chatbotwith_rasacore;https://github.com/deepeshkothari/chatbotwith_rasacore;0;1;2019-09-06T01:16:05Z;2019-09-06T01:19:28Z;2019-09-06T01:19:26Z;master;deepeshkothari;39514387;User
saikiran2603/Rasa-NLU-Example;https://github.com/saikiran2603/Rasa-NLU-Example;2;1;2019-09-05T12:34:02Z;2020-06-04T13:35:10Z;2019-09-05T12:36:05Z;master;saikiran2603;42929961;User
SanC/AIChatbotRasa;https://github.com/SanC/AIChatbotRasa;0;0;2019-09-05T02:36:11Z;2019-09-05T02:38:27Z;2019-09-05T02:37:55Z;master;SanC;4347396;User
nicolasNi/msc-project;https://github.com/nicolasNi/msc-project;1;0;2019-08-30T01:59:16Z;2019-12-27T11:41:40Z;2019-09-04T13:13:16Z;master;nicolasNi;6086053;User
szedjani/chatbot-demo;https://github.com/szedjani/chatbot-demo;0;0;2019-06-11T18:49:23Z;2019-06-12T00:32:10Z;2019-09-04T11:15:09Z;master;szedjani;5252438;User
mkaze/bert_spacy_rasa;https://github.com/mkaze/bert_spacy_rasa;1;0;2019-09-01T15:01:31Z;2022-06-13T05:47:31Z;2019-09-01T15:27:43Z;master;mkaze;8656825;User
MarcZierle/ChatBot;https://github.com/MarcZierle/ChatBot;0;0;2019-04-11T12:09:52Z;2019-08-31T14:34:13Z;2019-08-31T13:37:08Z;master;MarcZierle;7702320;User
lcyuanjiang/project_practice;https://github.com/lcyuanjiang/project_practice;0;0;2019-08-31T09:02:33Z;2019-08-31T09:17:34Z;2019-08-31T09:17:32Z;master;lcyuanjiang;30312133;User
mukherjeesudipto/InsureBot;https://github.com/mukherjeesudipto/InsureBot;0;0;2019-08-04T18:04:45Z;2019-08-30T14:15:42Z;2019-08-30T14:15:40Z;master;mukherjeesudipto;44549602;User
talibhsn/Shany2;https://github.com/talibhsn/Shany2;0;0;2019-08-19T17:20:17Z;2019-08-30T12:25:13Z;2019-08-30T12:25:11Z;master;talibhsn;38735616;User
lindentree/books-chatbot;https://github.com/lindentree/books-chatbot;0;0;2019-08-30T00:28:40Z;2019-08-30T02:10:51Z;2019-08-30T02:10:50Z;master;lindentree;16523501;User
GowthamS07/Railway_Chatbot;https://github.com/GowthamS07/Railway_Chatbot;0;0;2019-08-27T18:28:20Z;2019-08-29T15:52:56Z;2019-08-29T15:52:55Z;master;GowthamS07;32368731;User
miteshmakhija/chatbot;https://github.com/miteshmakhija/chatbot;0;0;2019-08-26T23:36:14Z;2019-08-26T23:40:10Z;2019-08-26T23:40:09Z;master;miteshmakhija;38574341;User
mayank31313/Railway-Bot;https://github.com/mayank31313/Railway-Bot;0;0;2019-08-25T06:52:17Z;2019-08-25T19:31:30Z;2019-08-25T19:31:28Z;master;mayank31313;30957986;User
greyatom-learning/12-5-19_ChatbotUsingRasa_AnujSaini;https://github.com/greyatom-learning/12-5-19_ChatbotUsingRasa_AnujSaini;1;2;2019-08-23T08:37:40Z;2023-06-22T20:18:48Z;2019-08-23T08:39:23Z;master;greyatom-learning;51951967;User
SaharaEa21/Rasa_nlu_chatbot;https://github.com/SaharaEa21/Rasa_nlu_chatbot;0;0;2019-08-23T07:14:28Z;2019-08-23T07:14:28Z;2019-08-23T07:14:29Z;master;SaharaEa21;49285905;User
JediKnightChan/GenotekAssistant;https://github.com/JediKnightChan/GenotekAssistant;0;0;2019-06-18T12:07:46Z;2019-08-20T07:54:02Z;2019-08-20T07:54:00Z;master;JediKnightChan;32651473;User
sammurphych/rasa_chatbot;https://github.com/sammurphych/rasa_chatbot;0;0;2019-08-14T15:59:51Z;2019-08-20T02:17:37Z;2019-08-20T02:17:35Z;master;sammurphych;34061315;User
derrickma1/derrick_chatbot_project;https://github.com/derrickma1/derrick_chatbot_project;0;0;2019-08-17T10:55:40Z;2019-08-20T01:28:55Z;2019-08-20T01:28:54Z;master;derrickma1;54207279;User
talibhsn/Shany;https://github.com/talibhsn/Shany;0;0;2019-07-20T16:14:32Z;2019-08-19T17:04:25Z;2019-08-19T17:04:24Z;master;talibhsn;38735616;User
gcgloven/a-video-tutorial-for-rasa;https://github.com/gcgloven/a-video-tutorial-for-rasa;0;0;2019-08-19T13:35:25Z;2019-08-19T14:57:41Z;2019-08-19T14:57:39Z;master;gcgloven;25023688;User
hxwang-463/Chatbot;https://github.com/hxwang-463/Chatbot;0;0;2019-08-09T14:42:54Z;2019-08-18T12:14:16Z;2019-08-18T12:14:14Z;master;hxwang-463;34204376;User
stephen1hong/Advanced-Chatbot-using-NER-Rasa;https://github.com/stephen1hong/Advanced-Chatbot-using-NER-Rasa;0;0;2019-07-27T01:30:00Z;2019-08-17T21:58:04Z;2019-08-17T21:58:02Z;master;stephen1hong;8230426;User
derrickma1/derrick_chatbot_project-1;https://github.com/derrickma1/derrick_chatbot_project-1;0;0;2019-08-17T10:56:19Z;2019-08-17T11:08:26Z;2019-08-17T06:14:27Z;master;derrickma1;54207279;User
lllzzzkkk-s/chatbot-stock-weather-;https://github.com/lllzzzkkk-s/chatbot-stock-weather-;0;0;2019-08-14T10:25:48Z;2019-08-16T12:15:43Z;2019-08-16T12:15:42Z;master;lllzzzkkk-s;54101973;User
vnqmai/FAQ-Techcombank-Chatbot;https://github.com/vnqmai/FAQ-Techcombank-Chatbot;2;0;2019-07-31T20:05:19Z;2021-09-28T04:47:39Z;2019-08-14T03:21:21Z;master;vnqmai;40583100;User
mangeshshinde/ChatBot;https://github.com/mangeshshinde/ChatBot;1;0;2019-08-12T16:20:50Z;2019-08-17T12:24:13Z;2019-08-13T16:53:45Z;master;mangeshshinde;7801793;User
anpeng1997/xiaomo.ai;https://github.com/anpeng1997/xiaomo.ai;0;0;2019-08-12T05:41:11Z;2019-08-12T05:44:09Z;2019-08-12T03:59:20Z;master;anpeng1997;47908720;User
BartWaaang/Chatbot;https://github.com/BartWaaang/Chatbot;0;0;2019-08-10T15:01:03Z;2019-08-12T03:50:41Z;2019-08-12T03:50:40Z;master;BartWaaang;42373322;User
usersk7/DAC-C-CAT-Assistant;https://github.com/usersk7/DAC-C-CAT-Assistant;1;2;2019-07-15T14:17:48Z;2020-12-16T10:39:50Z;2019-08-11T15:06:20Z;master;usersk7;29112840;User
CharlyBlavier/snips-nlu-Copy;https://github.com/CharlyBlavier/snips-nlu-Copy;0;0;2019-08-09T18:38:14Z;2019-08-09T18:41:29Z;2019-08-09T18:41:18Z;master;CharlyBlavier;53829670;User
yingrui/learning-rasa-chatbot;https://github.com/yingrui/learning-rasa-chatbot;2;0;2019-08-08T02:13:58Z;2019-08-14T11:36:06Z;2019-08-08T02:16:19Z;master;yingrui;2561508;User
schwepmo/mensaBot;https://github.com/schwepmo/mensaBot;0;0;2018-12-21T17:12:41Z;2023-01-28T12:15:38Z;2019-08-07T12:52:54Z;master;schwepmo;39306374;User
k-Shubha/Dentist-ChatBot;https://github.com/k-Shubha/Dentist-ChatBot;1;1;2019-08-07T10:16:59Z;2020-11-24T18:21:56Z;2019-08-07T11:33:22Z;master;k-Shubha;47245346;User
KanishkGupta7/Chatbot_from-_Rasa_Stack;https://github.com/KanishkGupta7/Chatbot_from-_Rasa_Stack;0;0;2019-08-06T08:58:22Z;2019-08-06T08:59:41Z;2019-08-06T08:59:40Z;master;KanishkGupta7;42145227;User
ujicaesar95/rasa_nlu_chatbot;https://github.com/ujicaesar95/rasa_nlu_chatbot;0;0;2019-08-06T06:39:52Z;2019-08-06T06:41:15Z;2019-08-06T06:41:13Z;master;ujicaesar95;45030919;User
naufalmukhbit/plantstore;https://github.com/naufalmukhbit/plantstore;0;0;2019-08-01T09:35:08Z;2019-08-04T02:15:50Z;2019-08-04T02:15:48Z;master;naufalmukhbit;21168722;User
hsm207/docker-rasa-dev;https://github.com/hsm207/docker-rasa-dev;1;0;2019-08-03T12:19:00Z;2020-09-19T07:38:13Z;2019-08-03T12:19:07Z;master;hsm207;2398765;User
Baluds/chatbot;https://github.com/Baluds/chatbot;0;0;2019-07-16T16:53:15Z;2019-08-01T21:07:48Z;2019-08-01T21:07:46Z;master;Baluds;51367222;User
tungmaiv/chatbot;https://github.com/tungmaiv/chatbot;0;0;2019-07-31T15:14:55Z;2019-07-31T15:17:50Z;2019-07-31T15:17:49Z;master;tungmaiv;21073240;User
Arun-V-S/RasaRestaurentBot;https://github.com/Arun-V-S/RasaRestaurentBot;1;4;2019-07-29T08:43:25Z;2019-08-14T01:23:52Z;2019-07-29T17:52:12Z;master;Arun-V-S;17022865;User
YaserMarey/labeeb_rasa;https://github.com/YaserMarey/labeeb_rasa;0;0;2019-07-14T12:10:48Z;2019-07-28T19:07:39Z;2019-07-28T19:07:38Z;master;YaserMarey;6058635;User
shenlanlan/Chatbot;https://github.com/shenlanlan/Chatbot;0;0;2019-07-07T20:54:10Z;2019-07-28T04:05:15Z;2019-07-28T04:05:14Z;master;shenlanlan;43393955;User
ssunka/cnus11.github.io;https://github.com/ssunka/cnus11.github.io;0;0;2014-08-31T12:25:03Z;2019-07-27T08:40:15Z;2019-07-27T08:40:13Z;master;ssunka;2323921;User
SajinSabu/chatbot-django-react;https://github.com/SajinSabu/chatbot-django-react;0;0;2019-07-27T07:42:42Z;2019-07-27T07:50:22Z;2019-07-27T07:50:21Z;master;SajinSabu;20367227;User
S-AJAD/raha-chatbot;https://github.com/S-AJAD/raha-chatbot;3;0;2019-07-26T13:33:10Z;2020-03-02T08:54:56Z;2019-07-26T14:13:23Z;master;S-AJAD;24296025;User
psds01/rasa-tracker-pause-resume-reminder;https://github.com/psds01/rasa-tracker-pause-resume-reminder;0;0;2019-07-26T11:45:40Z;2019-07-26T11:51:55Z;2019-07-26T11:51:53Z;master;psds01;49634935;User
offmann/NLU;https://github.com/offmann/NLU;0;0;2019-07-26T08:24:52Z;2019-07-30T12:32:25Z;2019-07-26T09:11:36Z;master;offmann;26436518;User
ujicaesar95/booking_doctor_chatbot_Rasa_nlu;https://github.com/ujicaesar95/booking_doctor_chatbot_Rasa_nlu;0;0;2019-07-25T10:28:40Z;2019-07-25T10:31:36Z;2019-07-25T10:31:34Z;master;ujicaesar95;45030919;User
praveenkumar45156/RasaChatBot;https://github.com/praveenkumar45156/RasaChatBot;0;0;2019-07-25T07:34:19Z;2019-08-15T10:55:46Z;2019-07-25T07:40:39Z;master;praveenkumar45156;35305589;User
DuongVu39/Natural_Language_Processing;https://github.com/DuongVu39/Natural_Language_Processing;0;0;2019-07-14T14:42:12Z;2020-10-28T05:28:21Z;2019-07-23T07:28:48Z;master;DuongVu39;28568660;User
dimashh/weatherBot;https://github.com/dimashh/weatherBot;0;0;2019-07-19T20:54:10Z;2019-07-22T22:37:05Z;2019-07-22T22:37:02Z;master;dimashh;25795584;User
TimWZH/Stock_ChatbotAI19;https://github.com/TimWZH/Stock_ChatbotAI19;1;0;2019-07-09T01:34:55Z;2020-08-10T02:55:45Z;2019-07-20T11:48:49Z;master;TimWZH;30434017;User
starymz/rasa_chatbot_cn;https://github.com/starymz/rasa_chatbot_cn;0;0;2019-07-17T03:21:45Z;2019-07-19T03:00:12Z;2019-07-18T06:37:07Z;master;starymz;24606486;User
pgki26/ChatBotHealthcare_Rasa_2019;https://github.com/pgki26/ChatBotHealthcare_Rasa_2019;0;0;2019-07-17T08:30:41Z;2019-07-17T08:30:44Z;2019-07-17T08:30:43Z;master;pgki26;21171047;User
dimashh/Rasa_ChatBot;https://github.com/dimashh/Rasa_ChatBot;1;0;2019-07-03T21:24:00Z;2021-10-13T07:03:14Z;2019-07-15T21:57:31Z;master;dimashh;25795584;User
Odilio/ScriptorRasaChatbot;https://github.com/Odilio/ScriptorRasaChatbot;0;0;2019-07-15T16:29:24Z;2019-07-15T16:29:26Z;2019-07-15T16:29:25Z;master;Odilio;249025;User
lucaslmmanoel/rasa-pt-br-boilerplate;https://github.com/lucaslmmanoel/rasa-pt-br-boilerplate;0;0;2019-07-10T18:33:43Z;2019-07-15T12:14:58Z;2019-07-15T12:14:57Z;master;lucaslmmanoel;28817262;User
ttcong194/BankBotAndroid;https://github.com/ttcong194/BankBotAndroid;1;0;2019-07-15T04:20:47Z;2023-03-08T11:32:27Z;2019-07-15T05:02:21Z;master;ttcong194;6220953;User
anshrimi/chatbot_rasa;https://github.com/anshrimi/chatbot_rasa;0;0;2019-07-12T12:00:48Z;2019-07-12T12:00:48Z;2019-07-12T12:00:49Z;master;anshrimi;37956940;User
sofiatabioye/bimbot;https://github.com/sofiatabioye/bimbot;0;0;2019-05-24T14:48:33Z;2019-05-29T11:20:57Z;2019-07-11T11:08:44Z;master;sofiatabioye;13293243;User
phamdinhkhanh/Rasa-chatbot;https://github.com/phamdinhkhanh/Rasa-chatbot;0;2;2019-07-10T01:02:25Z;2019-07-10T09:20:26Z;2019-07-10T09:20:24Z;master;phamdinhkhanh;24260166;User
memberAres/Rasa-DjangoChatbot;https://github.com/memberAres/Rasa-DjangoChatbot;0;1;2019-07-09T00:29:44Z;2020-02-26T18:33:38Z;2019-07-09T00:29:54Z;master;memberAres;49439548;User
hrishikeshmane/Chatbot_Rasa;https://github.com/hrishikeshmane/Chatbot_Rasa;0;0;2019-07-07T05:11:29Z;2019-07-07T05:11:49Z;2019-07-07T05:11:47Z;master;hrishikeshmane;34497617;User
ese-nguyen/15ES;https://github.com/ese-nguyen/15ES;0;0;2019-07-07T03:59:35Z;2019-07-07T04:13:33Z;2019-07-07T04:12:23Z;master;ese-nguyen;29330204;User
fandytic/chatbot-ai;https://github.com/fandytic/chatbot-ai;0;0;2019-04-25T10:04:38Z;2019-07-06T15:30:45Z;2019-07-06T15:30:43Z;master;fandytic;32426225;User
AineKiraboMbabazi/chatbot-RASA;https://github.com/AineKiraboMbabazi/chatbot-RASA;0;0;2019-07-05T09:11:04Z;2019-09-09T13:34:31Z;2019-07-05T15:21:42Z;create-chatbot;AineKiraboMbabazi;29704363;User
davewd/RASAchatbot;https://github.com/davewd/RASAchatbot;0;0;2019-07-05T10:49:39Z;2019-07-05T13:25:26Z;2019-07-05T13:25:24Z;master;davewd;13705755;User
MinimolCT/Dona;https://github.com/MinimolCT/Dona;0;0;2019-06-30T15:42:46Z;2019-07-05T09:54:38Z;2019-07-05T09:49:34Z;master;MinimolCT;36188453;User
Infra-Knight/Rasa-chatbot;https://github.com/Infra-Knight/Rasa-chatbot;0;0;2019-05-01T10:17:09Z;2019-07-04T13:49:56Z;2019-07-04T13:49:55Z;master;Infra-Knight;40786878;User
devang007/Rasa_chatbot;https://github.com/devang007/Rasa_chatbot;0;0;2019-06-04T10:59:43Z;2019-07-03T17:31:36Z;2019-07-03T17:31:34Z;master;devang007;39981965;User
ParitoshikPaul/rasa-chat-bot;https://github.com/ParitoshikPaul/rasa-chat-bot;0;0;2019-07-03T10:38:09Z;2019-07-03T10:38:09Z;2019-07-03T10:38:09Z;master;ParitoshikPaul;5172271;User
xxwairesearch/rasa_chatbot;https://github.com/xxwairesearch/rasa_chatbot;0;0;2019-07-02T07:50:05Z;2019-07-02T07:57:27Z;2019-07-02T07:50:06Z;master;xxwairesearch;51688584;Organization
agarwal1234/Chatbot_development;https://github.com/agarwal1234/Chatbot_development;0;0;2019-07-02T06:08:32Z;2019-07-02T06:10:19Z;2019-07-02T06:10:18Z;master;agarwal1234;51864552;User
Manikandan-Raj/ticketbooking;https://github.com/Manikandan-Raj/ticketbooking;1;1;2019-06-11T02:49:03Z;2024-01-16T09:21:41Z;2019-06-28T01:43:02Z;master;Manikandan-Raj;25877748;User
imabhinav-am/InsuranceBot;https://github.com/imabhinav-am/InsuranceBot;0;0;2019-05-22T11:02:56Z;2019-06-27T06:59:26Z;2019-06-27T06:59:25Z;master;imabhinav-am;43075760;User
compling-potsdam/sose19-cl-colloquium;https://github.com/compling-potsdam/sose19-cl-colloquium;1;0;2019-04-07T22:06:00Z;2019-06-26T19:51:42Z;2019-06-26T19:51:40Z;master;compling-potsdam;49203288;Organization
edleonardy/CapstoneChatbot;https://github.com/edleonardy/CapstoneChatbot;0;1;2019-04-28T07:17:33Z;2021-11-06T12:31:15Z;2019-06-26T03:17:17Z;master;edleonardy;49299178;User
Cheungsin/weather-chatbot;https://github.com/Cheungsin/weather-chatbot;0;0;2019-06-23T09:26:01Z;2019-06-24T15:47:16Z;2019-06-24T15:47:14Z;master;Cheungsin;52123132;User
GianMariaPandolfi/ChatbotRistoranteRasa;https://github.com/GianMariaPandolfi/ChatbotRistoranteRasa;0;0;2019-06-23T22:09:31Z;2019-06-24T09:28:06Z;2019-06-24T09:28:04Z;master;GianMariaPandolfi;47450705;User
totalhack/chatbot;https://github.com/totalhack/chatbot;0;0;2018-10-11T03:05:14Z;2023-01-12T02:13:27Z;2019-06-20T18:58:00Z;master;totalhack;43683140;User
JancisWang/RASA-FLASK-Chinese-Chatbot;https://github.com/JancisWang/RASA-FLASK-Chinese-Chatbot;2;1;2019-06-19T02:21:26Z;2023-02-21T08:43:03Z;2019-06-20T01:51:24Z;master;JancisWang;25074921;User
stef050/rasa-tutorial;https://github.com/stef050/rasa-tutorial;0;0;2019-06-19T09:27:36Z;2019-06-19T09:29:15Z;2019-06-19T13:56:20Z;master;stef050;9765276;User
feixie0331/opn_RasaDocker;https://github.com/feixie0331/opn_RasaDocker;0;0;2019-06-18T12:08:27Z;2019-09-15T22:09:10Z;2019-06-19T12:55:38Z;master;feixie0331;32243939;User
selvamshan/Rasa_CustomUI-v0.1;https://github.com/selvamshan/Rasa_CustomUI-v0.1;0;2;2019-07-10T09:40:06Z;2019-10-20T04:23:33Z;2019-06-17T14:51:32Z;master;selvamshan;6382072;User
devarakondapranav/rasabot_trainingUI;https://github.com/devarakondapranav/rasabot_trainingUI;0;0;2019-06-12T11:57:43Z;2019-06-15T20:03:19Z;2019-06-15T20:03:17Z;master;devarakondapranav;28428247;User
YicongCao/RasaNLUPack;https://github.com/YicongCao/RasaNLUPack;5;2;2019-03-22T13:05:20Z;2022-05-18T03:08:03Z;2019-06-14T06:28:45Z;master;YicongCao;6240581;User
RaminParker/Rasa_Emergency_Chatbot;https://github.com/RaminParker/Rasa_Emergency_Chatbot;0;0;2019-06-12T15:43:19Z;2019-06-12T15:44:27Z;2019-06-12T15:44:26Z;master;RaminParker;41026149;User
reidfalconer/kiwibot;https://github.com/reidfalconer/kiwibot;0;0;2019-06-12T13:29:14Z;2019-07-22T12:10:44Z;2019-06-12T13:49:23Z;master;reidfalconer;26482317;User
linyisen1985/rasa-nrj;https://github.com/linyisen1985/rasa-nrj;0;0;2019-06-11T04:44:01Z;2019-06-11T04:46:16Z;2019-06-11T04:46:15Z;master;linyisen1985;25973177;User
vivek1739/RASA-Chatbot;https://github.com/vivek1739/RASA-Chatbot;0;0;2019-06-09T06:29:57Z;2019-06-10T07:30:39Z;2019-06-10T07:30:38Z;master;vivek1739;31535979;User
elutow/know-your-intent-sherli;https://github.com/elutow/know-your-intent-sherli;1;0;2019-06-05T08:45:48Z;2019-11-22T06:00:25Z;2019-06-10T05:09:22Z;sherli;elutow;49294354;User
chordou/chatbot-based-on-Rasa;https://github.com/chordou/chatbot-based-on-Rasa;0;0;2019-06-09T15:20:24Z;2019-06-09T15:35:47Z;2019-06-09T15:35:46Z;master;chordou;49122703;User
mrseanryan/wearedev2019;https://github.com/mrseanryan/wearedev2019;0;0;2019-06-06T09:00:45Z;2019-06-07T11:29:24Z;2019-06-07T11:29:22Z;master;mrseanryan;16241449;User
Fir3go/Movie_Chatbot;https://github.com/Fir3go/Movie_Chatbot;1;0;2019-06-06T19:00:54Z;2020-01-27T07:34:15Z;2019-06-06T19:15:13Z;master;Fir3go;12375323;User
ashutoshtiwari05/Rasa-Chatbot;https://github.com/ashutoshtiwari05/Rasa-Chatbot;0;0;2019-06-05T09:58:03Z;2019-10-20T05:19:02Z;2019-06-05T10:02:32Z;master;ashutoshtiwari05;29159274;User
clouwer/nlpnotebook;https://github.com/clouwer/nlpnotebook;1;1;2019-04-16T02:15:28Z;2023-09-13T08:11:10Z;2019-06-05T07:19:29Z;master;clouwer;31411089;User
cscannell-inacloud/awesome-lists-awesome-bots;https://github.com/cscannell-inacloud/awesome-lists-awesome-bots;0;0;2019-06-04T17:18:20Z;2019-06-04T17:18:55Z;2019-06-04T17:18:42Z;master;cscannell-inacloud;16273601;User
