full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type
rekha1888/Chat-Bot-With-Rasa;https://github.com/rekha1888/Chat-Bot-With-Rasa;0;0;2020-06-18T15:30:45Z;2020-06-18T15:39:49Z;2020-06-18T15:39:47Z;master;rekha1888;40511983;User
lehanh19/SotaChatbot;https://github.com/lehanh19/SotaChatbot;1;0;2020-06-01T03:18:49Z;2021-03-23T07:35:31Z;2020-06-18T05:32:18Z;master;lehanh19;52921841;User
kui0926/CaloriesRasaChatbot;https://github.com/kui0926/CaloriesRasaChatbot;0;0;2020-06-17T19:52:29Z;2020-06-17T19:53:45Z;2020-06-17T20:24:39Z;master;kui0926;60646574;User
kui0926/CaloriesChatbot;https://github.com/kui0926/CaloriesChatbot;0;0;2020-06-17T17:48:09Z;2020-06-17T18:26:55Z;2020-06-17T19:43:36Z;master;kui0926;60646574;User
vpinilla001/TFM;https://github.com/vpinilla001/TFM;3;0;2020-06-15T09:20:00Z;2023-06-06T22:15:03Z;2020-06-17T17:57:53Z;master;vpinilla001;56036131;User
narendraprasath/COVID-19-Tracker-Bot;https://github.com/narendraprasath/COVID-19-Tracker-Bot;0;1;2020-06-08T06:57:34Z;2020-06-17T21:43:16Z;2020-06-17T14:51:16Z;master;narendraprasath;12980023;User
ndj-no/BotWitter;https://github.com/ndj-no/BotWitter;0;0;2020-05-06T16:40:26Z;2020-06-17T10:20:50Z;2020-06-17T10:20:48Z;master;ndj-no;64465069;User
rasoolgit257/Covid19-Rasa-Chatbot;https://github.com/rasoolgit257/Covid19-Rasa-Chatbot;0;0;2020-06-13T16:19:16Z;2020-06-16T17:42:26Z;2020-06-16T17:42:23Z;master;rasoolgit257;59079629;User
Ajinkz/Marathi-MoodBot;https://github.com/Ajinkz/Marathi-MoodBot;3;1;2019-02-17T11:46:41Z;2024-07-28T03:02:58Z;2020-06-16T17:06:17Z;master;Ajinkz;11535456;User
Ajinkz/resume;https://github.com/Ajinkz/resume;0;0;2020-06-10T12:54:33Z;2020-06-16T14:29:26Z;2020-06-16T14:29:23Z;master;Ajinkz;11535456;User
Nisar-1234/Chatbot-using-RASA;https://github.com/Nisar-1234/Chatbot-using-RASA;1;0;2020-06-16T12:08:24Z;2021-11-01T12:46:28Z;2020-06-16T12:08:25Z;master;Nisar-1234;50828236;User
VijayNale/Rasa_chatbot;https://github.com/VijayNale/Rasa_chatbot;0;0;2020-06-15T20:57:23Z;2020-06-15T21:03:43Z;2020-06-15T21:03:40Z;master;VijayNale;52247505;User
HenkySerpent/rasa_chatbot_corona_tracker;https://github.com/HenkySerpent/rasa_chatbot_corona_tracker;0;0;2020-06-15T12:29:19Z;2020-06-15T13:00:03Z;2020-06-15T13:00:01Z;master;HenkySerpent;64088623;User
baratamavinash225/Seek_Data_Engineer;https://github.com/baratamavinash225/Seek_Data_Engineer;0;0;2018-06-20T15:25:45Z;2020-06-15T12:30:21Z;2020-06-15T12:30:19Z;octo;baratamavinash225;19972368;User
darshika155/Restaurant-Search-Bot;https://github.com/darshika155/Restaurant-Search-Bot;0;0;2020-06-15T09:40:16Z;2020-06-15T10:08:37Z;2020-06-15T10:08:35Z;master;darshika155;13370738;User
bsingh17/RASA-Chatbot;https://github.com/bsingh17/RASA-Chatbot;0;1;2020-06-05T06:09:29Z;2020-06-15T03:28:35Z;2020-06-15T03:28:33Z;master;bsingh17;61860973;User
ViktorJJF/rasa-bot-docker;https://github.com/ViktorJJF/rasa-bot-docker;0;0;2020-06-14T22:43:52Z;2020-06-14T23:48:56Z;2020-06-14T23:48:54Z;master;ViktorJJF;40786566;User
akarshjoice/ChatBot-Using-Rasa-and-Python;https://github.com/akarshjoice/ChatBot-Using-Rasa-and-Python;0;0;2020-06-10T17:49:47Z;2020-06-14T19:33:57Z;2020-06-14T19:33:54Z;master;akarshjoice;48875236;User
vishi123/Rasa-chatbot;https://github.com/vishi123/Rasa-chatbot;0;0;2020-06-08T04:32:41Z;2020-06-14T14:16:54Z;2020-06-14T14:16:52Z;master;vishi123;36287022;User
desaiyashvi/Chatbot-using-Rasa-NLU;https://github.com/desaiyashvi/Chatbot-using-Rasa-NLU;0;0;2020-06-13T19:00:14Z;2020-06-13T19:10:42Z;2020-06-13T19:10:41Z;master;desaiyashvi;48769278;User
manjiri13/timezone-chatbot-using-rasa-and-python;https://github.com/manjiri13/timezone-chatbot-using-rasa-and-python;0;0;2020-06-13T14:32:21Z;2020-06-13T14:33:42Z;2020-06-13T14:33:40Z;master;manjiri13;52316816;User
Shoaib-11/Corona_FAQ_Chatbot;https://github.com/Shoaib-11/Corona_FAQ_Chatbot;0;0;2020-06-13T12:49:41Z;2020-06-13T13:07:49Z;2020-06-13T13:07:47Z;master;Shoaib-11;62752014;User
Shoaib-11/CheeringUp_Chatbot;https://github.com/Shoaib-11/CheeringUp_Chatbot;0;0;2020-06-13T13:02:37Z;2020-06-13T13:05:51Z;2020-06-13T13:05:49Z;master;Shoaib-11;62752014;User
Thomas-Wade/myChatBot;https://github.com/Thomas-Wade/myChatBot;0;0;2019-12-05T09:17:14Z;2020-06-13T08:59:37Z;2020-06-13T08:59:35Z;master;Thomas-Wade;34032599;User
nischaypandey/Chatbot-RASA;https://github.com/nischaypandey/Chatbot-RASA;0;0;2020-06-13T04:50:22Z;2020-06-13T04:51:35Z;2020-06-13T04:51:32Z;master;nischaypandey;26094362;User
jhanvi0905/Weather-bot;https://github.com/jhanvi0905/Weather-bot;0;1;2020-06-12T15:22:34Z;2020-07-05T07:34:21Z;2020-06-12T17:47:46Z;master;jhanvi0905;63912099;User
kawaad/my-rasa-project;https://github.com/kawaad/my-rasa-project;1;1;2020-04-06T02:21:27Z;2020-06-11T21:43:18Z;2020-06-11T21:43:16Z;master;kawaad;54145620;User
ErickTejaxun/AsistenteVirtual;https://github.com/ErickTejaxun/AsistenteVirtual;0;0;2020-03-11T17:45:16Z;2020-06-11T16:52:11Z;2020-06-11T16:52:08Z;master;ErickTejaxun;10890855;User
SoumyaRSethi/Rasa-covid-bot;https://github.com/SoumyaRSethi/Rasa-covid-bot;0;1;2020-06-11T12:52:27Z;2020-06-11T13:23:34Z;2020-06-11T13:23:32Z;master;SoumyaRSethi;53017657;User
burakkozanoglu/Rasa-Covid-19-Chatbot_Turkish;https://github.com/burakkozanoglu/Rasa-Covid-19-Chatbot_Turkish;0;0;2020-06-11T11:35:31Z;2020-06-11T11:41:11Z;2020-06-11T11:41:08Z;master;burakkozanoglu;61026461;User
vandungitars/AI_chatbot_rasa;https://github.com/vandungitars/AI_chatbot_rasa;0;0;2020-05-27T14:07:47Z;2020-06-11T03:51:00Z;2020-06-11T03:50:58Z;master;vandungitars;41321364;User
kausarahmad/car-bazaar-web;https://github.com/kausarahmad/car-bazaar-web;0;0;2020-04-23T19:14:35Z;2020-06-10T20:22:21Z;2020-06-10T20:22:19Z;master;kausarahmad;47424957;User
rkasale28/helper_bot;https://github.com/rkasale28/helper_bot;0;0;2020-06-08T04:23:08Z;2020-06-10T14:31:28Z;2020-06-10T14:31:25Z;master;rkasale28;46374647;User
kinjal44/chatbot-using-Rasa-with-python-;https://github.com/kinjal44/chatbot-using-Rasa-with-python-;0;0;2020-06-10T11:42:43Z;2020-06-10T11:58:18Z;2020-06-10T11:58:16Z;master;kinjal44;64598574;User
classProgrammer/horus;https://github.com/classProgrammer/horus;2;0;2019-11-13T07:48:24Z;2024-07-29T20:14:11Z;2020-06-10T10:27:17Z;master;classProgrammer;45693984;User
dhanushnayak/Rasa_Chatbot;https://github.com/dhanushnayak/Rasa_Chatbot;2;0;2020-06-09T17:25:57Z;2021-05-20T04:59:56Z;2020-06-09T17:58:34Z;master;dhanushnayak;40546930;User
SoumyaRSethi/Rasa-weather-chatbot;https://github.com/SoumyaRSethi/Rasa-weather-chatbot;0;1;2020-06-09T15:30:45Z;2020-06-09T16:02:11Z;2020-06-09T16:02:09Z;master;SoumyaRSethi;53017657;User
jasmansingh84/Sales-Chatbot-Rasa-;https://github.com/jasmansingh84/Sales-Chatbot-Rasa-;0;0;2020-06-09T03:20:00Z;2020-06-09T04:58:17Z;2020-06-09T04:58:15Z;master;jasmansingh84;54865943;User
meet1906/Timezone-Bot-using-Rasa;https://github.com/meet1906/Timezone-Bot-using-Rasa;0;0;2020-06-08T14:44:07Z;2020-06-08T14:58:20Z;2020-06-08T14:58:18Z;master;meet1906;43572967;User
ddbindra/Create-Your-First-Chatbot-with-Rasa-and-Python;https://github.com/ddbindra/Create-Your-First-Chatbot-with-Rasa-and-Python;0;0;2020-06-08T13:38:30Z;2020-09-23T06:41:48Z;2020-06-08T13:40:01Z;master;ddbindra;41317656;User
verra11/University_Chatbot;https://github.com/verra11/University_Chatbot;1;1;2020-04-26T17:05:05Z;2021-01-11T08:55:36Z;2020-06-08T13:13:16Z;master;verra11;35693861;User
balajisomasale/AI-Chatbot-using-RASA-and-Python;https://github.com/balajisomasale/AI-Chatbot-using-RASA-and-Python;0;0;2020-06-05T14:23:31Z;2022-06-29T19:21:28Z;2020-06-08T08:28:38Z;master;balajisomasale;35003840;User
muks935/rasa_chatbot;https://github.com/muks935/rasa_chatbot;0;0;2020-05-22T05:43:36Z;2020-06-08T02:37:18Z;2020-06-08T02:37:15Z;master;muks935;47292606;User
MrinalSriv/Rasa_chatBot;https://github.com/MrinalSriv/Rasa_chatBot;2;0;2020-06-07T12:10:15Z;2020-07-28T13:38:19Z;2020-06-07T12:17:03Z;master;MrinalSriv;40809971;User
thejayden/Timezonebot-With-Rasa-and-Messenger-Integration;https://github.com/thejayden/Timezonebot-With-Rasa-and-Messenger-Integration;0;0;2020-06-07T04:40:56Z;2020-06-07T09:41:48Z;2020-06-07T09:41:46Z;master;thejayden;63585501;User
TheLazarus/COVID-19-Chatbot;https://github.com/TheLazarus/COVID-19-Chatbot;0;0;2020-05-23T12:33:23Z;2020-06-07T05:53:41Z;2020-06-07T05:53:39Z;master;TheLazarus;30250372;User
jonathanchek/UTSChatbot;https://github.com/jonathanchek/UTSChatbot;0;0;2020-05-28T04:39:02Z;2020-06-07T05:15:33Z;2020-06-07T05:30:45Z;master;jonathanchek;64639115;User
Ujjwal111999/ChatBot-with-Rasa;https://github.com/Ujjwal111999/ChatBot-with-Rasa;0;0;2020-06-06T14:56:24Z;2020-06-06T15:00:51Z;2020-06-06T15:00:49Z;master;Ujjwal111999;59923361;User
shivani1908/Corona-Chatbot;https://github.com/shivani1908/Corona-Chatbot;0;0;2020-06-05T23:38:41Z;2020-06-05T23:45:07Z;2020-06-05T23:45:04Z;master;shivani1908;17728570;User
ARGULASAISURAJ/Medi_Locator_Bot;https://github.com/ARGULASAISURAJ/Medi_Locator_Bot;0;0;2020-06-05T17:14:34Z;2020-06-05T17:14:39Z;2020-06-05T17:14:35Z;master;ARGULASAISURAJ;47642074;User
PRAJINPRAKASH/covid19-chatbot;https://github.com/PRAJINPRAKASH/covid19-chatbot;0;0;2020-04-13T16:16:25Z;2020-06-05T14:46:09Z;2020-06-05T14:46:06Z;master;PRAJINPRAKASH;28021323;User
memeghaj10/Rasa_TimeZone_Chatbot;https://github.com/memeghaj10/Rasa_TimeZone_Chatbot;0;0;2020-06-05T14:29:54Z;2020-06-05T14:43:47Z;2020-06-05T14:42:56Z;master;memeghaj10;49283403;User
michaeldegauquier/rasa_chatbot;https://github.com/michaeldegauquier/rasa_chatbot;0;0;2020-03-07T10:26:14Z;2020-06-05T10:55:24Z;2020-06-05T10:55:22Z;master;michaeldegauquier;44052920;User
12978452-kai/2020;https://github.com/12978452-kai/2020;0;0;2020-06-02T10:58:09Z;2020-06-02T12:26:00Z;2020-06-05T04:34:37Z;master;12978452-kai;54634206;User
maliaditya/Rasa-NLU-FAQs-Chatbot;https://github.com/maliaditya/Rasa-NLU-FAQs-Chatbot;0;0;2020-05-29T08:16:32Z;2020-06-04T15:47:56Z;2020-06-04T15:47:55Z;master;maliaditya;41832893;User
srivi15/Building-chatbot-practices;https://github.com/srivi15/Building-chatbot-practices;1;0;2020-05-30T09:01:28Z;2023-03-09T02:40:28Z;2020-06-04T05:56:19Z;master;srivi15;54398008;User
AshRK1997/Simple-Hotel-Chatbot;https://github.com/AshRK1997/Simple-Hotel-Chatbot;1;19;2020-06-30T08:18:35Z;2022-05-31T02:25:00Z;2020-06-03T19:53:59Z;master;AshRK1997;24888889;User
trbbmnglg/anya-bot;https://github.com/trbbmnglg/anya-bot;2;1;2020-05-26T19:45:15Z;2020-06-03T19:53:19Z;2020-06-03T19:53:15Z;master;trbbmnglg;65166278;User
khouloudS/rasa_restaurant_chatbot.com;https://github.com/khouloudS/rasa_restaurant_chatbot.com;0;0;2020-06-03T14:50:43Z;2020-06-03T14:51:53Z;2020-06-03T14:51:51Z;master;khouloudS;46864709;User
srikar777/Restaurant-Search-Chatbot---Rasa;https://github.com/srikar777/Restaurant-Search-Chatbot---Rasa;1;0;2020-06-03T07:09:07Z;2021-04-06T18:59:05Z;2020-06-03T07:23:59Z;master;srikar777;42759400;User
Pallavbh23/rasa-chatbot;https://github.com/Pallavbh23/rasa-chatbot;0;0;2020-06-03T05:41:12Z;2022-03-21T11:26:47Z;2020-06-03T05:42:52Z;master;Pallavbh23;43057629;User
shameereranhikath/Chatbot;https://github.com/shameereranhikath/Chatbot;0;0;2020-06-03T05:05:32Z;2020-06-03T05:05:36Z;2020-06-03T05:05:34Z;master;shameereranhikath;36515851;User
soamOne/NewsBot;https://github.com/soamOne/NewsBot;0;0;2020-06-01T16:55:18Z;2021-09-01T06:01:25Z;2020-06-01T18:23:59Z;master;soamOne;65867928;User
Shriya-Shashidhar/Restaurant-Chatbot-using-Rasa;https://github.com/Shriya-Shashidhar/Restaurant-Chatbot-using-Rasa;0;0;2020-06-01T04:28:49Z;2020-06-01T04:34:28Z;2020-06-01T04:34:26Z;master;Shriya-Shashidhar;54565588;User
ADITYABHNDARI/chatbotusingRASA;https://github.com/ADITYABHNDARI/chatbotusingRASA;1;1;2020-05-31T16:09:55Z;2021-08-24T10:29:12Z;2020-05-31T16:11:33Z;master;ADITYABHNDARI;63658819;User
Parth09P/Rasa-News-Bot;https://github.com/Parth09P/Rasa-News-Bot;0;0;2020-05-31T14:14:52Z;2020-05-31T14:16:27Z;2020-05-31T14:16:25Z;master;Parth09P;45395023;User
DINHQUANGMINH198/RASA;https://github.com/DINHQUANGMINH198/RASA;0;0;2020-05-27T13:18:59Z;2020-05-30T11:54:29Z;2020-05-30T11:54:26Z;master;DINHQUANGMINH198;49934474;User
rohanchoudharyy/Rasa_chatbot;https://github.com/rohanchoudharyy/Rasa_chatbot;0;0;2020-05-29T19:59:19Z;2020-05-29T20:11:47Z;2020-05-29T20:11:45Z;master;rohanchoudharyy;52781795;User
akashmaji946/timezonebot;https://github.com/akashmaji946/timezonebot;0;0;2020-05-05T22:56:31Z;2020-05-29T17:06:23Z;2020-05-29T17:06:20Z;master;akashmaji946;49202839;User
yv/rasa-bot-demo;https://github.com/yv/rasa-bot-demo;0;0;2020-05-28T17:10:10Z;2020-05-28T17:11:54Z;2020-05-28T17:11:51Z;master;yv;640030;User
sriramcse93/RASA_CHATBOT_DOC;https://github.com/sriramcse93/RASA_CHATBOT_DOC;0;0;2020-05-28T14:47:18Z;2020-05-28T14:49:23Z;2020-05-28T14:49:21Z;master;sriramcse93;64968019;User
Mehrasurendra/Docker_rasa;https://github.com/Mehrasurendra/Docker_rasa;1;0;2020-05-28T05:53:55Z;2024-07-29T20:13:20Z;2020-05-28T10:51:18Z;master;Mehrasurendra;62657144;User
maheshbabuathmakuri/chatbot_moviebooking_actions;https://github.com/maheshbabuathmakuri/chatbot_moviebooking_actions;2;4;2020-05-27T15:28:40Z;2021-01-21T21:42:24Z;2020-05-28T07:48:44Z;master;maheshbabuathmakuri;15318936;User
brianWeng0223/Awesome-Chinese-NLP;https://github.com/brianWeng0223/Awesome-Chinese-NLP;0;0;2020-05-28T06:55:51Z;2020-05-28T06:57:07Z;2020-05-28T06:56:55Z;master;brianWeng0223;58555635;User
SimonHalabi/SkyShepherd-Chatbot-Backend;https://github.com/SimonHalabi/SkyShepherd-Chatbot-Backend;0;0;2020-04-22T11:52:35Z;2023-09-02T10:36:17Z;2020-05-28T04:12:21Z;master;SimonHalabi;55903667;User
OrlandoBCJ/FSsolustions;https://github.com/OrlandoBCJ/FSsolustions;0;0;2020-05-26T19:33:50Z;2020-05-26T19:34:05Z;2020-05-26T19:34:02Z;master;OrlandoBCJ;65311073;User
ih-hira/corona-chatbot;https://github.com/ih-hira/corona-chatbot;0;0;2020-05-05T18:15:27Z;2020-05-26T09:25:02Z;2020-05-26T09:24:59Z;master;ih-hira;24611944;User
WilliamGanrot/Rasa-ChatBot;https://github.com/WilliamGanrot/Rasa-ChatBot;2;2;2020-01-23T10:00:35Z;2020-05-25T11:11:56Z;2020-05-25T11:11:57Z;master;WilliamGanrot;51667159;User
shailendra/rasa-paschmann-rasa-ui-docker-compose;https://github.com/shailendra/rasa-paschmann-rasa-ui-docker-compose;1;0;2020-02-28T07:23:36Z;2022-07-08T08:46:00Z;2020-05-25T08:26:05Z;master;shailendra;145175;User
kumarnikhil936/health_companion_medical_chatbot;https://github.com/kumarnikhil936/health_companion_medical_chatbot;1;0;2020-05-24T21:34:57Z;2023-03-23T19:12:37Z;2020-05-25T07:42:47Z;master;kumarnikhil936;34537718;User
ethanyixinsun/Stock-Chatbot;https://github.com/ethanyixinsun/Stock-Chatbot;0;0;2020-05-23T13:31:12Z;2023-02-05T08:48:27Z;2020-05-25T05:49:20Z;master;ethanyixinsun;43490884;User
femtas/TopDeepLearning2;https://github.com/femtas/TopDeepLearning2;0;0;2020-05-25T04:09:32Z;2020-05-25T05:04:15Z;2020-05-25T04:11:15Z;smallupdate;femtas;30752713;User
ArmanRuhit/rasa-chatbot;https://github.com/ArmanRuhit/rasa-chatbot;0;0;2020-05-24T01:04:36Z;2020-05-24T01:16:53Z;2020-05-24T01:16:51Z;master;ArmanRuhit;47109532;User
niksm7/RasaTimezoneChatbot;https://github.com/niksm7/RasaTimezoneChatbot;0;0;2020-05-08T19:39:16Z;2020-05-23T10:56:28Z;2020-05-23T10:56:25Z;master;niksm7;55614782;User
vadodariyakeyur/Chatbot_with_Rasa;https://github.com/vadodariyakeyur/Chatbot_with_Rasa;0;0;2020-05-17T05:38:43Z;2020-05-23T02:58:14Z;2020-05-23T02:58:12Z;master;vadodariyakeyur;32302978;User
Dnnsmoyo/weatherbotai;https://github.com/Dnnsmoyo/weatherbotai;0;0;2020-05-22T16:37:15Z;2020-05-22T19:14:48Z;2020-05-22T19:14:45Z;master;Dnnsmoyo;22210659;User
chetanchawla/Rasa-Chatbot-Intro;https://github.com/chetanchawla/Rasa-Chatbot-Intro;0;0;2020-05-22T18:15:37Z;2020-05-22T18:46:52Z;2020-05-22T18:46:49Z;master;chetanchawla;25385371;User
RobHynes/FYP_chatbot;https://github.com/RobHynes/FYP_chatbot;0;0;2019-11-17T02:17:49Z;2020-05-21T19:25:16Z;2020-05-21T19:25:13Z;master;RobHynes;57850720;User
wittymindstech/AIRasaCustomChatBot;https://github.com/wittymindstech/AIRasaCustomChatBot;0;2;2020-05-07T03:22:15Z;2020-05-21T17:32:43Z;2020-05-21T17:32:41Z;master;wittymindstech;63321726;User
saishachhabria/MeH_ATherapistChatbot;https://github.com/saishachhabria/MeH_ATherapistChatbot;0;1;2020-04-29T11:15:38Z;2020-05-20T11:13:42Z;2020-05-20T11:07:22Z;master;saishachhabria;48245205;User
austinchencym/Decision_Support_System-Projects;https://github.com/austinchencym/Decision_Support_System-Projects;1;0;2019-04-20T20:55:39Z;2020-05-19T22:44:59Z;2020-05-19T22:42:19Z;master;austinchencym;22282487;User
rafi0486/Chatbot-using-RASA;https://github.com/rafi0486/Chatbot-using-RASA;0;1;2020-05-19T10:48:48Z;2020-05-19T10:55:48Z;2020-05-19T10:55:46Z;master;rafi0486;26265023;User
TheShubham-K/DataCamp_ChatBot;https://github.com/TheShubham-K/DataCamp_ChatBot;0;0;2020-05-19T10:19:27Z;2020-05-19T10:26:34Z;2020-05-19T10:24:45Z;master;TheShubham-K;52125841;User
luisantoniococa/chatbot_model_and_deployment;https://github.com/luisantoniococa/chatbot_model_and_deployment;0;0;2020-04-27T00:42:17Z;2020-05-19T02:09:03Z;2024-03-20T15:33:24Z;master;luisantoniococa;55992434;User
blueberrykary/Final_Master_Project;https://github.com/blueberrykary/Final_Master_Project;0;0;2020-03-12T21:57:43Z;2020-05-18T22:18:46Z;2020-05-18T22:18:44Z;master;blueberrykary;29101347;User
gunjany/RASA_FAQ_chatbot;https://github.com/gunjany/RASA_FAQ_chatbot;0;0;2020-05-18T12:39:42Z;2020-05-18T15:08:30Z;2020-05-18T15:08:28Z;master;gunjany;28391056;User
hafizferanmi/rasa-bot;https://github.com/hafizferanmi/rasa-bot;0;0;2020-05-18T13:03:34Z;2020-05-19T08:29:04Z;2020-05-18T13:05:17Z;master;hafizferanmi;22723533;User
gunjany/RASA_ChatBot;https://github.com/gunjany/RASA_ChatBot;0;0;2020-05-18T10:31:56Z;2020-05-18T11:13:44Z;2020-05-18T11:13:41Z;master;gunjany;28391056;User
ravichaurasia/Chatbot-master;https://github.com/ravichaurasia/Chatbot-master;0;0;2020-05-18T06:29:28Z;2020-05-18T06:48:32Z;2020-05-18T06:45:35Z;master;ravichaurasia;25603907;User
joshidivanshu/HoroScope-Bot;https://github.com/joshidivanshu/HoroScope-Bot;0;0;2020-05-17T20:07:22Z;2020-05-17T20:08:42Z;2020-05-17T20:08:40Z;master;joshidivanshu;32302492;User
harry0519/rasa_covid19;https://github.com/harry0519/rasa_covid19;0;0;2020-05-17T19:19:09Z;2020-05-17T19:53:51Z;2020-05-17T19:53:49Z;master;harry0519;13843965;User
chitneedihemanth/COVID19_Chatbot;https://github.com/chitneedihemanth/COVID19_Chatbot;0;0;2020-05-16T16:12:56Z;2020-05-17T09:16:36Z;2020-05-17T09:16:34Z;master;chitneedihemanth;13981600;User
mishra-atul5001/CoronaVirus-ChatBot;https://github.com/mishra-atul5001/CoronaVirus-ChatBot;0;2;2020-05-17T06:46:46Z;2023-05-17T09:37:19Z;2020-05-17T06:52:20Z;master;mishra-atul5001;22134737;User
aniketvsawant/datascience-course-study-material;https://github.com/aniketvsawant/datascience-course-study-material;0;0;2020-05-17T05:31:08Z;2020-05-17T06:20:00Z;2020-05-17T06:19:58Z;master;aniketvsawant;3583504;User
Avi-000-Avi/NLP-pipeline-for-chatbots;https://github.com/Avi-000-Avi/NLP-pipeline-for-chatbots;0;0;2020-05-15T18:23:57Z;2020-05-16T17:02:40Z;2020-05-16T17:02:38Z;master;Avi-000-Avi;29177676;User
cluelessidiot/NitcBot;https://github.com/cluelessidiot/NitcBot;0;0;2020-05-14T15:10:08Z;2020-06-26T04:16:46Z;2020-05-15T15:32:06Z;master;cluelessidiot;33000688;User
tobiwalter/seminar_chatbot;https://github.com/tobiwalter/seminar_chatbot;0;0;2019-01-25T16:23:29Z;2020-05-13T09:15:37Z;2020-05-13T09:15:35Z;master;tobiwalter;44803194;User
maheshbabuathmakuri/Chatbot-Movieticketbooking_form;https://github.com/maheshbabuathmakuri/Chatbot-Movieticketbooking_form;1;1;2020-05-09T12:46:30Z;2022-09-06T12:28:49Z;2020-05-12T13:47:53Z;master;maheshbabuathmakuri;15318936;User
ishagajera/ChatBot-with-Rasa-and-Python;https://github.com/ishagajera/ChatBot-with-Rasa-and-Python;0;0;2020-05-12T08:02:52Z;2020-05-12T09:06:17Z;2020-05-12T08:56:06Z;master;ishagajera;53473338;User
rkumarkk/Rasa-ChatBot;https://github.com/rkumarkk/Rasa-ChatBot;0;0;2020-05-11T05:25:16Z;2020-05-11T05:25:16Z;2020-05-11T05:25:17Z;master;rkumarkk;62541840;User
shabbirc/Restaurant-Search-Chatbot;https://github.com/shabbirc/Restaurant-Search-Chatbot;0;0;2020-05-08T13:59:27Z;2020-05-08T14:02:28Z;2020-05-08T14:02:26Z;master;shabbirc;55993623;User
fromhell13/rasa-chatbot-docker;https://github.com/fromhell13/rasa-chatbot-docker;1;0;2020-04-25T14:11:51Z;2020-09-24T14:16:08Z;2020-05-08T12:52:50Z;master;fromhell13;16345856;User
Sarikagangwar7300/Chatbot;https://github.com/Sarikagangwar7300/Chatbot;0;0;2020-05-08T10:07:14Z;2020-05-08T10:31:18Z;2020-05-08T10:27:45Z;master;Sarikagangwar7300;47585793;User
nikhilchilagani/chat_bot_ui;https://github.com/nikhilchilagani/chat_bot_ui;0;0;2020-05-05T10:30:24Z;2020-05-08T07:06:33Z;2020-05-08T07:06:31Z;master;nikhilchilagani;64403378;User
chanakya1310/Rasa-;https://github.com/chanakya1310/Rasa-;0;1;2020-05-06T14:26:51Z;2020-05-06T19:00:33Z;2020-05-06T19:00:30Z;master;chanakya1310;55597656;User
vukihai/Rasa-android-client;https://github.com/vukihai/Rasa-android-client;2;1;2019-11-15T02:30:11Z;2024-07-04T13:21:25Z;2020-05-06T17:20:42Z;master;vukihai;19730795;User
prescient-automation/Rasa_tutorials;https://github.com/prescient-automation/Rasa_tutorials;2;2;2020-04-08T13:46:23Z;2023-03-01T19:32:29Z;2020-05-06T05:19:28Z;master;prescient-automation;60386578;User
SathishkumarNarayanasaamy/Python--Chatbot-with-RASA;https://github.com/SathishkumarNarayanasaamy/Python--Chatbot-with-RASA;0;0;2020-05-05T16:21:23Z;2020-05-05T16:26:34Z;2020-05-05T16:26:32Z;master;SathishkumarNarayanasaamy;36410859;User
neemssoni/rasa_chat_bot;https://github.com/neemssoni/rasa_chat_bot;0;0;2019-05-15T09:17:25Z;2020-05-04T12:07:36Z;2020-05-04T12:07:34Z;master;neemssoni;18548951;User
victorojewale/NLP-Horoscope_Bot;https://github.com/victorojewale/NLP-Horoscope_Bot;0;0;2020-05-04T07:28:01Z;2020-05-04T07:42:14Z;2020-05-04T07:42:11Z;master;victorojewale;39276857;User
AyodejiIbimilua/rasa-faq-bot;https://github.com/AyodejiIbimilua/rasa-faq-bot;0;0;2020-05-02T11:56:15Z;2020-11-15T13:33:39Z;2020-05-03T13:07:49Z;master;AyodejiIbimilua;36971655;User
iamabhishekchakraborty/rasa-ibot;https://github.com/iamabhishekchakraborty/rasa-ibot;0;0;2020-01-13T11:45:05Z;2020-05-03T11:31:47Z;2020-05-03T11:31:45Z;master;iamabhishekchakraborty;24295085;User
craklyn/do-you-want-to-build-a-chatbot;https://github.com/craklyn/do-you-want-to-build-a-chatbot;0;0;2019-05-28T17:19:14Z;2020-05-01T19:52:19Z;2020-05-01T19:52:16Z;master;craklyn;5042766;User
Ariful-hasan/chatbot;https://github.com/Ariful-hasan/chatbot;0;0;2020-05-01T10:22:51Z;2020-05-01T10:31:37Z;2020-05-01T10:31:34Z;master;Ariful-hasan;13438116;User
thomasmaitre/rasa-chatbot;https://github.com/thomasmaitre/rasa-chatbot;0;1;2020-04-30T11:32:00Z;2020-04-30T11:40:01Z;2020-04-30T11:39:58Z;master;thomasmaitre;8912127;User
leelamanikanta/Rasa_Covid19_FAQ_ChatBot;https://github.com/leelamanikanta/Rasa_Covid19_FAQ_ChatBot;0;0;2020-04-30T09:22:56Z;2020-04-30T10:16:54Z;2020-04-30T10:16:50Z;master;leelamanikanta;13718809;User
Ankie009/NLP_Restaurant_Search_AI_ChatBot;https://github.com/Ankie009/NLP_Restaurant_Search_AI_ChatBot;0;0;2020-04-30T06:34:41Z;2020-04-30T06:40:58Z;2020-04-30T06:40:56Z;master;Ankie009;54735596;User
park-sungmoo/rasa-chatbot-templates;https://github.com/park-sungmoo/rasa-chatbot-templates;0;0;2020-04-29T00:59:50Z;2020-04-29T01:00:08Z;2020-04-29T01:00:02Z;master;park-sungmoo;60382674;User
