full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type
srikanth1902/rog;https://github.com/srikanth1902/rog;0;0;2024-07-04T07:15:05Z;2024-07-04T07:30:47Z;2024-07-04T07:30:41Z;main;srikanth1902;171932221;User
tarunvardhan04/AI_VACATION_PLANNER;https://github.com/tarunvardhan04/AI_VACATION_PLANNER;0;0;2024-07-03T03:48:31Z;2024-07-04T06:23:13Z;2024-07-04T06:23:10Z;main;tarunvardhan04;171801091;User
WorldWithAiLamp/Ai-Lamp;https://github.com/WorldWithAiLamp/Ai-Lamp;0;0;2024-06-09T04:55:28Z;2024-07-03T23:47:56Z;2024-07-03T23:47:53Z;main;WorldWithAiLamp;172164360;User
vikas126015/v-front-end;https://github.com/vikas126015/v-front-end;1;0;2024-07-02T06:26:28Z;2024-07-03T12:22:43Z;2024-07-03T12:22:39Z;main;vikas126015;171799426;User
Kusuma4715/frontend;https://github.com/Kusuma4715/frontend;0;0;2024-07-03T11:39:05Z;2024-07-03T11:43:08Z;2024-07-03T11:43:04Z;main;Kusuma4715;171799730;User
chandrika595/guide_bot;https://github.com/chandrika595/guide_bot;0;0;2024-07-03T10:25:40Z;2024-07-03T10:35:05Z;2024-07-03T10:34:59Z;main;chandrika595;171925763;User
SriSatyaLokesh/srisatyalokesh;https://github.com/SriSatyaLokesh/srisatyalokesh;0;1;2020-08-13T18:04:35Z;2024-07-03T07:44:03Z;2024-07-03T07:44:00Z;master;SriSatyaLokesh;43106076;User
gnaneswari2003/nature_bot;https://github.com/gnaneswari2003/nature_bot;0;0;2024-07-03T06:35:15Z;2024-07-03T06:50:54Z;2024-07-03T06:50:48Z;main;gnaneswari2003;171800354;User
Kusuma4715/chatbot1;https://github.com/Kusuma4715/chatbot1;0;0;2024-07-03T06:40:11Z;2024-07-03T06:44:35Z;2024-07-03T06:44:31Z;main;Kusuma4715;171799730;User
chandrika595/tech_chatbot;https://github.com/chandrika595/tech_chatbot;0;0;2024-07-03T05:55:43Z;2024-07-03T06:24:22Z;2024-07-03T06:24:15Z;main;chandrika595;171925763;User
MYVPrasad/cars_frontend;https://github.com/MYVPrasad/cars_frontend;0;0;2024-07-03T05:25:05Z;2024-07-03T05:34:56Z;2024-07-03T05:34:51Z;main;MYVPrasad;171799130;User
azma33/project_front;https://github.com/azma33/project_front;0;0;2024-07-02T02:59:40Z;2024-07-03T04:27:57Z;2024-07-03T04:27:54Z;main;azma33;126534745;User
azma33/sras;https://github.com/azma33/sras;0;0;2024-07-02T16:45:45Z;2024-07-02T16:53:44Z;2024-07-02T16:53:39Z;main;azma33;126534745;User
SwasB1112/ChatBot;https://github.com/SwasB1112/ChatBot;0;0;2024-07-02T16:15:31Z;2024-07-02T16:18:39Z;2024-07-02T16:18:36Z;main;SwasB1112;49814049;User
Pratikgirade/Medical-chatbot;https://github.com/Pratikgirade/Medical-chatbot;0;0;2024-07-02T15:18:54Z;2024-07-02T15:22:58Z;2024-07-02T15:22:54Z;master;Pratikgirade;132266119;User
Mahalakshmi511/Bookworm_bot;https://github.com/Mahalakshmi511/Bookworm_bot;0;0;2024-07-02T13:38:21Z;2024-07-02T14:03:26Z;2024-07-02T14:03:21Z;main;Mahalakshmi511;171799843;User
TheAirprogrammer/Collab_Hub;https://github.com/TheAirprogrammer/Collab_Hub;0;2;2024-07-01T17:43:30Z;2024-07-02T13:01:39Z;2024-07-04T18:51:55Z;main;TheAirprogrammer;153985150;User
saileelavardhan/landscaper_bot;https://github.com/saileelavardhan/landscaper_bot;0;0;2024-06-30T14:34:20Z;2024-07-02T09:18:50Z;2024-07-02T09:18:46Z;main;saileelavardhan;171926192;User
MYVPrasad/front-end;https://github.com/MYVPrasad/front-end;0;0;2024-07-02T05:20:11Z;2024-07-02T05:23:59Z;2024-07-02T05:23:54Z;main;MYVPrasad;171799130;User
nithish-lab/front-end-nitish;https://github.com/nithish-lab/front-end-nitish;0;0;2024-07-02T04:10:25Z;2024-07-02T04:14:16Z;2024-07-02T04:14:12Z;main;nithish-lab;172594947;User
nithish-lab/front-end;https://github.com/nithish-lab/front-end;0;0;2024-07-02T03:30:11Z;2024-07-02T03:37:28Z;2024-07-02T03:37:25Z;main;nithish-lab;172594947;User
nrysam/crypto-chatbot;https://github.com/nrysam/crypto-chatbot;0;0;2024-07-01T09:57:05Z;2024-07-02T02:41:55Z;2024-07-02T02:41:53Z;main;nrysam;154049962;User
thtsetsou/Chatbot-for-Children-Allowance;https://github.com/thtsetsou/Chatbot-for-Children-Allowance;0;0;2024-06-30T11:07:59Z;2024-07-01T13:14:13Z;2024-07-01T13:14:09Z;main;thtsetsou;108575459;User
manojooo/aikitchen_chatbot;https://github.com/manojooo/aikitchen_chatbot;0;0;2024-06-29T08:54:48Z;2024-07-01T06:59:19Z;2024-07-01T06:59:15Z;main;manojooo;171799854;User
malhotramoulie/BANK;https://github.com/malhotramoulie/BANK;0;0;2024-06-30T13:29:56Z;2024-06-30T17:48:16Z;2024-06-30T17:48:13Z;main;malhotramoulie;169388293;User
wtmsdrjt-2nd/selfcoy;https://github.com/wtmsdrjt-2nd/selfcoy;0;0;2024-06-21T18:16:40Z;2024-06-30T08:05:11Z;2024-06-30T08:05:08Z;master;wtmsdrjt-2nd;141470842;User
Jakkula123/crypto_bot;https://github.com/Jakkula123/crypto_bot;0;0;2024-06-29T13:10:50Z;2024-06-29T13:13:58Z;2024-06-29T13:13:55Z;main;Jakkula123;165139328;User
santhoshv02/ram;https://github.com/santhoshv02/ram;0;0;2024-06-29T08:37:38Z;2024-06-29T10:19:02Z;2024-06-29T10:18:59Z;main;santhoshv02;171931860;User
Denyteam/awsomeLangchain_project;https://github.com/Denyteam/awsomeLangchain_project;4;0;2024-06-28T16:51:52Z;2024-08-01T15:43:29Z;2024-06-28T18:06:37Z;main;Denyteam;173979212;User
AiHunter27/AiHunter27.github.io;https://github.com/AiHunter27/AiHunter27.github.io;0;0;2024-05-27T19:26:07Z;2024-06-28T14:21:08Z;2024-06-28T14:21:03Z;main;AiHunter27;125430866;User
santhoshv02/santhosh_chatbot;https://github.com/santhoshv02/santhosh_chatbot;0;0;2024-06-26T10:31:39Z;2024-06-26T10:37:52Z;2024-06-26T10:37:49Z;main;santhoshv02;171931860;User
ujjwalm9895/5_Rasa-NLU-ECommerce-Chatbot;https://github.com/ujjwalm9895/5_Rasa-NLU-ECommerce-Chatbot;0;0;2024-06-26T06:20:17Z;2024-06-26T06:20:31Z;2024-06-26T06:20:26Z;main;ujjwalm9895;34354081;User
AaronWChen/mealeon_fastapi_refactor;https://github.com/AaronWChen/mealeon_fastapi_refactor;0;0;2024-06-24T22:47:24Z;2024-06-24T22:47:29Z;2024-06-24T23:44:00Z;main;AaronWChen;46732447;User
AimaDLaK/AimaDLaK;https://github.com/AimaDLaK/AimaDLaK;0;0;2022-08-21T15:44:50Z;2024-06-24T16:37:10Z;2024-06-24T16:37:07Z;main;AimaDLaK;36956518;User
krupalkp97/krupalkp97;https://github.com/krupalkp97/krupalkp97;0;0;2024-06-22T12:53:29Z;2024-06-22T12:56:50Z;2024-06-22T12:56:47Z;main;krupalkp97;25688850;User
saileelavardhan/leela_chatbot;https://github.com/saileelavardhan/leela_chatbot;0;0;2024-06-19T11:41:34Z;2024-06-19T11:56:03Z;2024-06-19T11:56:00Z;main;saileelavardhan;171926192;User
chandrika595/chandrika_chatbot;https://github.com/chandrika595/chandrika_chatbot;0;0;2024-06-13T11:49:11Z;2024-06-19T11:34:55Z;2024-06-19T11:34:52Z;main;chandrika595;171925763;User
azma33/chatbot;https://github.com/azma33/chatbot;0;0;2024-06-19T01:56:54Z;2024-06-19T02:04:35Z;2024-06-19T02:04:32Z;main;azma33;126534745;User
NetkovJordan/IEEE_scrapper;https://github.com/NetkovJordan/IEEE_scrapper;0;0;2024-05-27T12:21:13Z;2024-06-18T21:00:29Z;2024-06-18T21:00:25Z;master;NetkovJordan;100224466;User
MYVPrasad/prasad_chatbot;https://github.com/MYVPrasad/prasad_chatbot;0;0;2024-06-13T10:11:45Z;2024-06-18T10:55:15Z;2024-06-18T10:55:11Z;main;MYVPrasad;171799130;User
quant-1729/mnnit_gpt;https://github.com/quant-1729/mnnit_gpt;1;0;2024-05-31T06:25:13Z;2024-06-25T15:29:53Z;2024-06-17T06:33:03Z;master;quant-1729;125037247;User
ChennuboinaSirisha/sirisha_chatbot;https://github.com/ChennuboinaSirisha/sirisha_chatbot;0;0;2024-06-15T11:57:56Z;2024-06-15T12:07:33Z;2024-06-15T12:07:31Z;main;ChennuboinaSirisha;171800566;User
manojooo/mm_chatbot;https://github.com/manojooo/mm_chatbot;0;0;2024-06-14T07:47:43Z;2024-06-15T12:01:47Z;2024-06-15T12:01:44Z;main;manojooo;171799854;User
joyseeyendluri/joysee_charboart;https://github.com/joyseeyendluri/joysee_charboart;0;0;2024-06-13T10:01:34Z;2024-06-15T11:42:28Z;2024-06-15T11:42:25Z;main;joyseeyendluri;171927341;User
httpstarL/chatbot;https://github.com/httpstarL/chatbot;0;0;2024-06-15T11:31:47Z;2024-06-15T11:39:20Z;2024-06-15T11:39:16Z;main;httpstarL;171799942;User
Mahalakshmi511/Maha_chatbot;https://github.com/Mahalakshmi511/Maha_chatbot;0;0;2024-06-13T10:00:24Z;2024-06-15T11:34:33Z;2024-06-15T11:34:30Z;main;Mahalakshmi511;171799843;User
ChennuboinaSirisha/siri_chatbot;https://github.com/ChennuboinaSirisha/siri_chatbot;0;0;2024-06-13T10:05:34Z;2024-06-15T11:30:51Z;2024-06-15T11:30:48Z;main;ChennuboinaSirisha;171800566;User
vardhinipotnuri/vardhini_chatbot;https://github.com/vardhinipotnuri/vardhini_chatbot;0;0;2024-06-15T11:14:40Z;2024-06-15T11:24:58Z;2024-06-15T11:24:54Z;main;vardhinipotnuri;171800468;User
skydheere/skydheere;https://github.com/skydheere/skydheere;0;0;2022-04-10T13:40:56Z;2024-06-15T10:40:30Z;2024-06-15T10:40:27Z;main;skydheere;42135121;User
biifioretti/ChallengeSprint2;https://github.com/biifioretti/ChallengeSprint2;0;0;2024-06-14T23:50:55Z;2024-06-15T02:07:08Z;2024-06-15T02:07:05Z;main;biifioretti;90809560;User
dhanasri1229/dhanasri_chatbot;https://github.com/dhanasri1229/dhanasri_chatbot;0;0;2024-06-13T13:50:12Z;2024-06-14T16:58:48Z;2024-06-14T16:58:44Z;main;dhanasri1229;172611183;User
jsaraswathi2004/saru2_chatbot;https://github.com/jsaraswathi2004/saru2_chatbot;0;0;2024-06-14T15:50:50Z;2024-06-14T16:34:43Z;2024-06-14T16:34:40Z;main;jsaraswathi2004;171886446;User
hemapraneethapuramsetti/hema_chatbot;https://github.com/hemapraneethapuramsetti/hema_chatbot;0;0;2024-06-13T10:02:35Z;2024-06-14T15:46:55Z;2024-06-14T15:46:51Z;main;hemapraneethapuramsetti;171800673;User
kalyani20092004/kalyani_chatbot;https://github.com/kalyani20092004/kalyani_chatbot;0;0;2024-06-13T10:27:45Z;2024-06-14T14:41:23Z;2024-06-14T14:41:19Z;main;kalyani20092004;171800347;User
KrishnabhavaniK/Krishna_chatbot;https://github.com/KrishnabhavaniK/Krishna_chatbot;0;0;2024-06-13T10:12:08Z;2024-06-14T12:02:02Z;2024-06-14T12:01:58Z;main;KrishnabhavaniK;171799904;User
vikas126015/vikas_chatbot;https://github.com/vikas126015/vikas_chatbot;0;0;2024-06-13T10:03:56Z;2024-06-14T11:58:33Z;2024-06-14T11:58:30Z;main;vikas126015;171799426;User
sravs816/chatbot_sravani;https://github.com/sravs816/chatbot_sravani;0;0;2024-06-14T04:23:25Z;2024-06-14T04:27:09Z;2024-06-14T04:27:06Z;main;sravs816;172012569;User
yasaswini2109/yashu_chatboat;https://github.com/yasaswini2109/yashu_chatboat;0;0;2024-06-13T14:49:03Z;2024-06-13T14:55:06Z;2024-06-13T14:55:02Z;main;yasaswini2109;171926546;User
PotnuriHarshini/Harshini_chatbot;https://github.com/PotnuriHarshini/Harshini_chatbot;0;0;2024-06-13T10:34:17Z;2024-06-13T12:07:37Z;2024-06-13T12:07:34Z;main;PotnuriHarshini;171800584;User
GRavindraKumar/R-vindra_chatbot;https://github.com/GRavindraKumar/R-vindra_chatbot;0;0;2024-06-13T11:33:58Z;2024-06-13T12:05:42Z;2024-06-13T12:05:39Z;main;GRavindraKumar;171799832;User
naziyanazu786/Naziya_chatbot;https://github.com/naziyanazu786/Naziya_chatbot;0;0;2024-06-13T10:00:39Z;2024-06-13T12:04:10Z;2024-06-13T12:04:06Z;main;naziyanazu786;171800581;User
SaiBalaram/Balaram_chatbot;https://github.com/SaiBalaram/Balaram_chatbot;1;0;2024-06-13T10:04:13Z;2024-06-18T14:56:48Z;2024-06-13T11:43:57Z;main;SaiBalaram;171799979;User
jsaraswathi2004/saru_chatbot;https://github.com/jsaraswathi2004/saru_chatbot;0;0;2024-06-13T10:40:03Z;2024-06-13T11:30:05Z;2024-06-13T11:30:01Z;main;jsaraswathi2004;171886446;User
sravanigirijala/sravani_chatbot;https://github.com/sravanigirijala/sravani_chatbot;0;0;2024-06-13T10:25:53Z;2024-06-13T11:23:13Z;2024-06-13T11:23:11Z;main;sravanigirijala;172593467;User
dhanasri2004/dhanasri_chatbot;https://github.com/dhanasri2004/dhanasri_chatbot;0;0;2024-06-13T10:30:31Z;2024-06-13T11:21:16Z;2024-06-13T11:21:12Z;main;dhanasri2004;172593850;User
seerambhumika/dj_chatbot;https://github.com/seerambhumika/dj_chatbot;0;0;2024-06-13T11:16:59Z;2024-06-13T11:20:27Z;2024-06-13T11:20:23Z;main;seerambhumika;172037118;User
gnaneswari2003/gnani_chatbot;https://github.com/gnaneswari2003/gnani_chatbot;0;0;2024-06-13T10:30:00Z;2024-06-13T11:14:50Z;2024-06-13T11:14:47Z;main;gnaneswari2003;171800354;User
Kusuma4715/kusuma_chatbot;https://github.com/Kusuma4715/kusuma_chatbot;0;0;2024-06-13T10:00:27Z;2024-06-13T11:14:37Z;2024-06-13T11:14:34Z;main;Kusuma4715;171799730;User
Venkateshdarsinala/venkatesh_chatbot;https://github.com/Venkateshdarsinala/venkatesh_chatbot;0;0;2024-06-13T10:58:10Z;2024-06-13T11:13:17Z;2024-06-13T11:13:13Z;main;Venkateshdarsinala;172595123;User
roshithadurgasi8/geetha_chatbot;https://github.com/roshithadurgasi8/geetha_chatbot;0;0;2024-06-13T11:05:28Z;2024-06-13T11:10:14Z;2024-06-13T11:10:10Z;main;roshithadurgasi8;172031149;User
roshithadurgasi8/bhavani_chatbot;https://github.com/roshithadurgasi8/bhavani_chatbot;0;0;2024-06-13T10:34:38Z;2024-06-13T11:01:51Z;2024-06-13T11:01:48Z;main;roshithadurgasi8;172031149;User
leela140/leela_chartbot1;https://github.com/leela140/leela_chartbot1;0;0;2024-06-13T10:18:18Z;2024-06-13T10:49:47Z;2024-06-13T10:49:43Z;main;leela140;171800091;User
nagarani6/nagarani.ch_chatbot;https://github.com/nagarani6/nagarani.ch_chatbot;0;0;2024-06-13T10:38:00Z;2024-06-13T10:49:09Z;2024-06-13T10:49:05Z;main;nagarani6;171801190;User
hemapraneethapuramsetti/praneetha_chatbot;https://github.com/hemapraneethapuramsetti/praneetha_chatbot;0;0;2024-06-13T10:36:26Z;2024-06-13T10:46:16Z;2024-06-13T10:46:13Z;main;hemapraneethapuramsetti;171800673;User
shaiksharook999/sharuk_chatbot;https://github.com/shaiksharook999/sharuk_chatbot;0;0;2024-06-13T10:41:53Z;2024-06-13T10:44:32Z;2024-06-13T10:44:29Z;main;shaiksharook999;172029913;User
poyrazozbeg/poyrazozbeg;https://github.com/poyrazozbeg/poyrazozbeg;0;1;2024-06-10T23:05:58Z;2024-06-11T20:30:10Z;2024-06-11T20:30:07Z;main;poyrazozbeg;63404281;User
Phamhuycoca/Rasa_ChatBot;https://github.com/Phamhuycoca/Rasa_ChatBot;0;0;2024-05-28T07:46:40Z;2024-06-11T14:04:50Z;2024-06-11T14:04:45Z;main;Phamhuycoca;107949442;User
Paultsai0522/Flick-Finder;https://github.com/Paultsai0522/Flick-Finder;0;0;2024-06-09T18:08:24Z;2024-06-11T11:56:29Z;2024-06-11T11:56:26Z;main;Paultsai0522;42364403;User
raja2508200/super-market-chatbot-for-blind-people;https://github.com/raja2508200/super-market-chatbot-for-blind-people;0;0;2024-05-31T04:33:16Z;2024-06-10T04:40:24Z;2024-06-10T04:40:21Z;main;raja2508200;128018261;User
Tarunbalaji2003/Tarunbalaji2003;https://github.com/Tarunbalaji2003/Tarunbalaji2003;0;0;2021-12-06T09:32:07Z;2024-06-09T17:35:38Z;2024-06-09T17:35:35Z;main;Tarunbalaji2003;95616284;User
Arwandi00/Wibot;https://github.com/Arwandi00/Wibot;1;0;2024-06-09T03:26:05Z;2024-06-12T12:49:20Z;2024-06-09T03:48:21Z;master;Arwandi00;100402870;User
ShreyaPandey1106/Being-Well;https://github.com/ShreyaPandey1106/Being-Well;0;1;2024-03-16T08:28:19Z;2024-06-09T03:59:40Z;2024-06-09T02:23:29Z;main;ShreyaPandey1106;111476547;User
montasser99/Rasa_chatbot_Benyagh;https://github.com/montasser99/Rasa_chatbot_Benyagh;0;0;2024-06-01T23:40:38Z;2024-06-01T23:43:15Z;2024-06-01T23:43:12Z;master;montasser99;87189051;User
Arwandi00/bot0;https://github.com/Arwandi00/bot0;0;0;2024-06-01T00:17:12Z;2024-06-01T00:22:28Z;2024-06-01T00:22:25Z;master;Arwandi00;100402870;User
Arwandi00/bot1;https://github.com/Arwandi00/bot1;0;0;2024-05-23T02:18:31Z;2024-05-31T23:48:01Z;2024-05-31T23:47:58Z;master;Arwandi00;100402870;User
praneshk26/AIML_project_series;https://github.com/praneshk26/AIML_project_series;0;0;2024-05-30T16:28:52Z;2024-05-30T16:33:57Z;2024-05-30T16:33:54Z;main;praneshk26;171269159;User
praneshk26/aiml-internship;https://github.com/praneshk26/aiml-internship;0;0;2024-05-30T15:44:39Z;2024-05-30T15:58:08Z;2024-05-30T15:58:05Z;main;praneshk26;171269159;User
SreejaSeethini/university-chatbot;https://github.com/SreejaSeethini/university-chatbot;0;0;2024-05-30T05:08:50Z;2024-05-30T05:28:14Z;2024-05-30T05:28:11Z;main;SreejaSeethini;107903148;User
Harshraj1301/Harshraj1301;https://github.com/Harshraj1301/Harshraj1301;0;0;2024-05-27T18:23:12Z;2024-05-28T20:32:51Z;2024-05-28T20:32:47Z;main;Harshraj1301;156616493;User
AiAI-99/katzbot;https://github.com/AiAI-99/katzbot;0;0;2024-05-20T21:34:12Z;2024-05-27T17:26:08Z;2024-05-27T17:26:06Z;main;AiAI-99;161956020;User
akshatmerhcant68/GrievanceAlly;https://github.com/akshatmerhcant68/GrievanceAlly;0;0;2024-05-25T12:09:33Z;2024-05-27T12:05:59Z;2024-05-27T12:05:56Z;main;akshatmerhcant68;160894220;User
gillan-krishna/rasa-chatbot;https://github.com/gillan-krishna/rasa-chatbot;0;0;2024-05-27T06:26:26Z;2024-05-27T06:26:30Z;2024-05-27T06:26:26Z;main;gillan-krishna;109590640;User
Aditya-Kumar-Gond/AIChatHub;https://github.com/Aditya-Kumar-Gond/AIChatHub;2;0;2024-02-22T08:41:01Z;2024-08-28T06:20:25Z;2024-05-26T15:49:45Z;master;Aditya-Kumar-Gond;144111472;User
prarthanaVengurlekar5/RASA-CHATBOT;https://github.com/prarthanaVengurlekar5/RASA-CHATBOT;0;0;2024-05-25T07:20:53Z;2024-05-25T07:20:56Z;2024-05-25T07:20:54Z;main;prarthanaVengurlekar5;141853687;User
Osaki23/rasa_reservation;https://github.com/Osaki23/rasa_reservation;0;0;2024-05-24T20:12:33Z;2024-05-24T21:31:46Z;2024-05-24T21:31:43Z;main;Osaki23;124469633;User
Jhair-andree/Lang-Chain-Project;https://github.com/Jhair-andree/Lang-Chain-Project;0;0;2024-05-22T22:41:33Z;2024-05-22T22:43:41Z;2024-05-22T22:43:22Z;main;Jhair-andree;66096069;User
syed735/Chatbot;https://github.com/syed735/Chatbot;0;0;2024-05-18T14:30:35Z;2024-05-18T15:15:40Z;2024-05-18T15:15:37Z;main;syed735;68501224;User
Howdy3824/rasa-chatbot;https://github.com/Howdy3824/rasa-chatbot;0;0;2024-05-17T00:41:37Z;2024-05-17T01:14:01Z;2024-05-17T01:13:58Z;master;Howdy3824;161731248;User
Howdy3824/rasa-chatbot-fe;https://github.com/Howdy3824/rasa-chatbot-fe;0;0;2024-05-17T00:26:59Z;2024-05-17T00:27:03Z;2024-05-17T00:29:03Z;main;Howdy3824;161731248;User
TTS-cdac-mumbai/multilingual-chatbot-fe;https://github.com/TTS-cdac-mumbai/multilingual-chatbot-fe;0;0;2024-05-16T06:12:30Z;2024-05-16T08:44:39Z;2024-05-16T08:44:35Z;main;TTS-cdac-mumbai;27263731;User
karthik21849328/rasa;https://github.com/karthik21849328/rasa;0;0;2024-05-16T07:23:26Z;2024-05-16T07:23:30Z;2024-05-16T07:26:25Z;main;karthik21849328;146220010;User
jasl1/Conversational-AI;https://github.com/jasl1/Conversational-AI;0;0;2024-05-13T17:14:17Z;2024-05-13T17:31:25Z;2024-05-13T17:31:21Z;main;jasl1;57322461;User
Gopi1603/Interactive-Restaurant-Menu-ChatBot;https://github.com/Gopi1603/Interactive-Restaurant-Menu-ChatBot;0;0;2024-05-10T04:52:27Z;2024-05-13T10:13:55Z;2024-05-13T10:13:52Z;main;Gopi1603;132547360;User
adi-kr/chatbot;https://github.com/adi-kr/chatbot;0;0;2024-05-10T16:19:35Z;2024-05-10T16:19:39Z;2024-05-10T16:19:36Z;main;adi-kr;92708024;User
Rahulagarwal086/Rasa_chatbot_project;https://github.com/Rahulagarwal086/Rasa_chatbot_project;0;0;2024-05-10T15:53:04Z;2024-05-10T15:53:07Z;2024-05-10T15:53:35Z;main;Rahulagarwal086;83577957;User
Laxmiprathyusha/COD-task2;https://github.com/Laxmiprathyusha/COD-task2;0;0;2024-05-09T18:24:18Z;2024-05-31T13:14:54Z;2024-05-09T18:30:37Z;main;Laxmiprathyusha;148646356;User
NandanaRamesh/Chatbot_Project;https://github.com/NandanaRamesh/Chatbot_Project;0;0;2024-05-08T07:28:21Z;2024-05-08T10:37:41Z;2024-05-29T10:17:36Z;main;NandanaRamesh;109690107;User
NikhilChandraDevarasetti/Hr_Bot;https://github.com/NikhilChandraDevarasetti/Hr_Bot;0;0;2024-05-08T02:29:54Z;2024-05-08T03:16:59Z;2024-05-08T03:16:56Z;main;NikhilChandraDevarasetti;78791882;User
huseyindas/rasa-demo;https://github.com/huseyindas/rasa-demo;0;0;2024-05-07T23:23:03Z;2024-05-08T00:31:27Z;2024-05-08T00:31:23Z;master;huseyindas;73713281;User
ashus3868/RasaChatbotESP32;https://github.com/ashus3868/RasaChatbotESP32;1;1;2023-05-31T13:37:07Z;2024-05-07T05:33:44Z;2024-05-07T05:33:40Z;main;ashus3868;47918474;User
Juancarlosjake/chatbot-mentalHealt;https://github.com/Juancarlosjake/chatbot-mentalHealt;0;0;2024-05-05T19:34:45Z;2024-05-05T19:34:48Z;2024-05-05T19:59:05Z;main;Juancarlosjake;111403624;User
sususan/IRS-PM-2024-05-05-IS06PT-GRP-Chatbot_Banking_Domain_Knowledge;https://github.com/sususan/IRS-PM-2024-05-05-IS06PT-GRP-Chatbot_Banking_Domain_Knowledge;1;1;2024-04-30T13:28:54Z;2024-05-05T15:13:26Z;2024-05-05T15:13:23Z;main;sususan;2869537;User
hifza12/hifza;https://github.com/hifza12/hifza;0;0;2024-05-04T14:51:18Z;2024-05-04T16:02:55Z;2024-05-04T15:55:09Z;main;hifza12;57997537;User
segunumoru1/Conversational-Chatbot-Creation;https://github.com/segunumoru1/Conversational-Chatbot-Creation;0;0;2024-05-03T12:49:59Z;2024-08-12T16:02:56Z;2024-05-03T23:09:30Z;master;segunumoru1;109175466;User
atifsld/StockBot-Rasa;https://github.com/atifsld/StockBot-Rasa;0;0;2024-05-01T11:14:10Z;2024-05-01T11:14:13Z;2024-05-01T11:14:10Z;main;atifsld;51531126;User
genaiworks/crewai;https://github.com/genaiworks/crewai;1;0;2024-04-27T09:15:26Z;2024-04-30T01:12:21Z;2024-04-30T01:12:18Z;main;genaiworks;165609995;User
TinasheMK/Kamusika;https://github.com/TinasheMK/Kamusika;0;0;2022-03-15T10:32:30Z;2024-04-29T08:04:39Z;2024-04-29T08:04:36Z;main;TinasheMK;73774313;User
ShivaniNatani/rasa_chatbot;https://github.com/ShivaniNatani/rasa_chatbot;0;0;2024-04-28T19:09:49Z;2024-04-28T19:09:52Z;2024-04-28T19:09:49Z;main;ShivaniNatani;149750027;User
Shashi1119/katzbot;https://github.com/Shashi1119/katzbot;0;0;2024-04-20T03:07:30Z;2024-04-28T17:00:41Z;2024-04-28T17:00:38Z;main;Shashi1119;122855592;User
ShivaniNatani/Chatbot-with-Rasa;https://github.com/ShivaniNatani/Chatbot-with-Rasa;0;0;2024-04-27T18:08:20Z;2024-04-27T18:08:27Z;2024-04-27T18:08:24Z;main;ShivaniNatani;149750027;User
ravi192210038/chatbot-rasa-for-travel-ecommerce-nlu;https://github.com/ravi192210038/chatbot-rasa-for-travel-ecommerce-nlu;0;0;2024-04-27T08:44:49Z;2024-04-27T09:15:49Z;2024-04-27T09:15:46Z;main;ravi192210038;129174093;User
ravi192210038/chatbot-rasa-for-travel;https://github.com/ravi192210038/chatbot-rasa-for-travel;0;0;2024-04-27T05:09:23Z;2024-04-27T05:09:57Z;2024-04-27T05:09:54Z;main;ravi192210038;129174093;User
materomero01/Chatbot2023;https://github.com/materomero01/Chatbot2023;0;0;2024-04-26T17:32:54Z;2024-04-26T17:39:23Z;2024-04-26T22:13:20Z;main;materomero01;133662181;User
Eruel6/Eruel6;https://github.com/Eruel6/Eruel6;0;0;2024-04-26T13:32:18Z;2024-04-26T15:07:42Z;2024-04-26T15:07:38Z;main;Eruel6;71983159;User
FlagellumDiabolus/golang-chatbot-rasa-alle-image-operations;https://github.com/FlagellumDiabolus/golang-chatbot-rasa-alle-image-operations;0;0;2024-04-23T13:18:01Z;2024-04-24T09:57:16Z;2024-04-24T09:57:13Z;master;FlagellumDiabolus;53792755;User
FlagellumDiabolus/golang-chatbot-alle-image_operations;https://github.com/FlagellumDiabolus/golang-chatbot-alle-image_operations;0;0;2024-04-23T12:49:59Z;2024-04-23T12:50:03Z;2024-04-23T13:14:49Z;main;FlagellumDiabolus;53792755;User
Ayikoandrew/chatbot;https://github.com/Ayikoandrew/chatbot;0;0;2024-04-15T02:55:00Z;2024-04-23T05:17:59Z;2024-04-23T05:17:56Z;main;Ayikoandrew;107671117;User
ali-ebrahimii/ali-ebrahimii;https://github.com/ali-ebrahimii/ali-ebrahimii;0;0;2023-12-04T09:33:47Z;2024-04-20T08:46:01Z;2024-04-20T08:45:58Z;main;ali-ebrahimii;141999841;User
Nabi-Project/Nabi-Project;https://github.com/Nabi-Project/Nabi-Project;2;0;2021-12-08T14:11:32Z;2024-08-17T10:43:02Z;2024-04-20T04:27:06Z;main;Nabi-Project;95746744;Organization
data-IA-2023/MoodMatrix;https://github.com/data-IA-2023/MoodMatrix;1;0;2024-04-15T09:45:53Z;2024-04-19T17:43:04Z;2024-04-19T17:43:00Z;main;data-IA-2023;154239992;Organization
IT2Topper0127/awesome-ChatGPT-repositories;https://github.com/IT2Topper0127/awesome-ChatGPT-repositories;11;0;2024-02-27T03:18:36Z;2024-09-16T20:01:38Z;2024-04-18T02:01:30Z;main;IT2Topper0127;155059197;User
mxsu/IAT481-Final-Project;https://github.com/mxsu/IAT481-Final-Project;0;0;2024-04-15T06:21:42Z;2024-04-17T21:47:53Z;2024-04-17T21:46:52Z;main;mxsu;22557844;User
