full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;last-commit-date;domain-files;n-domain-files;nlu-files;n-nlu-files;n-nlu-yml;n-nlu-json;n-nlu-md;nlu-folders;n-nlu-folders;actions-files;n-actions-files;actions-folders;n-actions-folders;readme-files;n-readme-files
torkaitraining/bryterai-chatbot-demo;https://github.com/torkaitraining/bryterai-chatbot-demo;0;0;2021-04-28T11:28:32Z;2021-07-08T09:51:34Z;2019-09-16T07:59:19Z;master;torkaitraining;38427212;User;False;;b3c797b8ac1416fdb35e6243fc6aeb98843a9594;2019-09-16T07:59:18Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;[];0
thangnch/MiAI_Chatbot_3;https://github.com/thangnch/MiAI_Chatbot_3;3;6;2019-09-16T03:03:35Z;2022-10-29T13:18:00Z;2019-09-16T03:19:47Z;master;thangnch;43836831;User;False;;3591bfba18deb51dc877f3cacbfe267804f6ce21;2019-09-16T03:19:46Z;['data/domain.yml', 'models/dialogue/domain.yml'];2;['data/nlu.md', 'models/nlu/default/chat/training_data.json'];2;0;1;1;['data', 'models/nlu/default/chat'];2;['actions.py'];1;['.'];1;['README.md'];1
amolsangar/IT-Buddy-on-Rasa;https://github.com/amolsangar/IT-Buddy-on-Rasa;1;0;2019-09-13T09:44:53Z;2022-01-25T13:17:13Z;2019-09-13T10:03:30Z;master;amolsangar;41895348;User;False;;d00aedb55679f21aa6ddd331695fef4aac03f5be;2019-09-13T10:03:29Z;['IT-Bot/domain.yml'];1;['IT-Bot/data/nlu.md'];1;0;0;1;['IT-Bot/data'];1;['IT-Bot/actions/action_set_user_details_slot.py', 'IT-Bot/actions/actions_3.py', 'IT-Bot/actions/template.py', 'IT-Bot/actions/fml_dl_issue_form.py', 'IT-Bot/actions/outlook_email_issue_form.py', 'IT-Bot/actions/printer_issue_form.py', 'IT-Bot/actions/tiks_card_issue_form.py', 'IT-Bot/actions/new_it_service_request_form.py', 'IT-Bot/actions/actions_create_ticket.py', 'IT-Bot/actions/internet_wifi_issue_form.py', 'IT-Bot/actions/ticket_details_form.py', 'IT-Bot/actions/password_account_issue_form.py', 'IT-Bot/actions/bitlocker_issue_form.py', 'IT-Bot/actions/action_db_operation.py', 'IT-Bot/actions/jabber_issue_form.py', 'IT-Bot/actions/vpn_issue_form.py'];16;['IT-Bot/actions'];1;['README.md'];1
agodika/FoodieBot;https://github.com/agodika/FoodieBot;0;1;2019-04-15T06:39:16Z;2019-04-22T09:02:49Z;2019-09-12T04:24:16Z;main;agodika;2110711;User;False;;181b1af6c96c8f27ef44faec8eb940f71d038ba1;2019-04-22T09:03:11Z;['foodie_domain.yml', 'models/dialogue/domain.yml'];2;['data/data.json', 'models/nlu/default/foodienlu/training_data.json'];2;0;2;0;['data', 'models/nlu/default/foodienlu'];2;['actions.py'];1;['.'];1;['README.md'];1
Cesarcuna/ChatbotRasa;https://github.com/Cesarcuna/ChatbotRasa;0;0;2019-09-11T23:34:40Z;2019-09-11T23:48:50Z;2019-09-11T23:48:49Z;master;Cesarcuna;30168143;User;False;;97efa132ac255d8b878295b832f878b7d65d3c3b;2019-09-11T23:48:32Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;[];0
fetchableai/example-rasa-chatbot;https://github.com/fetchableai/example-rasa-chatbot;9;12;2019-05-11T09:30:26Z;2022-11-17T23:29:47Z;2019-09-10T16:41:01Z;master;fetchableai;50328482;Organization;False;;a49b971838284f4e224ff441ecd52989902d227b;2019-09-10T16:39:57Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;[];0
wegamekinglc/chatbot_nlu;https://github.com/wegamekinglc/chatbot_nlu;0;1;2019-08-14T11:23:27Z;2019-09-09T11:50:36Z;2019-09-09T11:50:35Z;master;wegamekinglc;1821668;User;False;;735fbd801c9e03c583611940cfe6f2a6663b08a4;2019-09-09T11:49:49Z;['cs/domain.yml', 'sbs/domain.yml'];2;['cs/data/nlu/nlu_data.json'];1;0;1;0;['cs/data/nlu'];1;['cs/actions.py', 'sbs/actions.py'];2;['cs', 'sbs'];2;['README.md', 'cs/README.md', 'sbs/README.md'];3
thangnch/MiAI_Chatbot_2;https://github.com/thangnch/MiAI_Chatbot_2;0;5;2019-09-09T04:25:05Z;2019-09-09T04:29:49Z;2019-09-09T04:29:47Z;master;thangnch;43836831;User;False;;5c431f47e3a5d089b213b3f4a8863a0b51cc6931;2019-09-09T04:29:47Z;['data/domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
cptjackson/webpage-chatbot;https://github.com/cptjackson/webpage-chatbot;0;0;2019-08-26T19:41:56Z;2019-09-08T19:00:53Z;2019-09-08T19:00:51Z;master;cptjackson;19517439;User;False;;c01a45c4c72705dd5a76dcc95d5e5ae0c9af5e47;2019-09-08T19:00:47Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
EricDobyns/Rasa-Boilerplate;https://github.com/EricDobyns/Rasa-Boilerplate;0;0;2019-09-06T18:42:35Z;2020-08-03T16:32:59Z;2019-09-08T04:28:24Z;master;EricDobyns;7757336;User;False;;af39c6aed84b04cd208318991cf539e730cb76be;2019-09-08T04:27:55Z;['modules/dateTime/domain.yml', 'modules/goodbye/domain.yml', 'modules/greet/domain.yml', 'modules/joke/domain.yml', 'modules/thanks/domain.yml'];5;['endpoints.yml', 'modules/affirm/intents.md', 'modules/dateTime/intents.md', 'modules/goodbye/intents.md', 'modules/greet/intents.md', 'modules/joke/intents.md', 'modules/languages/intents.md', 'modules/thanks/intents.md'];8;1;0;7;['.', 'modules/affirm', 'modules/dateTime', 'modules/goodbye', 'modules/greet', 'modules/joke', 'modules/languages', 'modules/thanks'];8;['modules/greet/actions.py', 'modules/dateTime/actions.py', 'modules/thanks/actions.py', 'modules/joke/actions.py', 'modules/fallback/actions.py'];5;['modules/greet', 'modules/dateTime', 'modules/thanks', 'modules/joke', 'modules/fallback'];5;['README.md'];1
deepeshkothari/chatbotwith_rasacore;https://github.com/deepeshkothari/chatbotwith_rasacore;0;1;2019-09-06T01:16:05Z;2019-09-06T01:19:28Z;2019-09-06T01:19:26Z;master;deepeshkothari;39514387;User;False;;b9c07fc244ce10f81d4c6149e871da7ae785afea;2019-09-06T01:19:08Z;['models/dialogue/domain.yml', 'restaurant_domain.yml'];2;['data/data.json', 'models/nlu/default/restaurantnlu/training_data.json'];2;0;2;0;['data', 'models/nlu/default/restaurantnlu'];2;['actions.py'];1;['.'];1;[];0
SanC/AIChatbotRasa;https://github.com/SanC/AIChatbotRasa;0;0;2019-09-05T02:36:11Z;2019-09-05T02:38:27Z;2019-09-05T02:37:55Z;master;SanC;4347396;User;False;;d3c3ab2eab0a3380609b462f21b603988609b38f;2019-09-05T02:37:54Z;['chatbot/domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['chatbot/actions.py'];1;['chatbot'];1;['README.md'];1
nicolasNi/msc-project;https://github.com/nicolasNi/msc-project;1;0;2019-08-30T01:59:16Z;2019-12-27T11:41:40Z;2019-09-04T13:13:16Z;master;nicolasNi;6086053;User;False;;3f629a581c4601260fe5ab77b8a4fd965631af62;2019-09-04T13:13:09Z;['domain.yml'];1;['data/nlu/nlu.md', 'data/nlu/nlu_immi.md'];2;0;0;2;['data/nlu'];1;['actions.py'];1;['.'];1;['README.md'];1
thangnch/AI_Voicebot;https://github.com/thangnch/AI_Voicebot;29;33;2019-07-15T01:54:51Z;2024-12-06T04:48:12Z;2019-09-03T04:22:54Z;master;thangnch;43836831;User;False;;778227a6d24ed6d4cb286c036f29e1ea030950cf;2019-09-03T04:22:53Z;['data/domain.yml', 'models/dialogue/domain.yml'];2;['data/nlu.md', 'models/nlu/default/chat/training_data.json'];2;0;1;1;['data', 'models/nlu/default/chat'];2;['actions.py'];1;['.'];1;['README.md'];1
mkaze/bert_spacy_rasa;https://github.com/mkaze/bert_spacy_rasa;1;0;2019-09-01T15:01:31Z;2022-06-13T05:47:31Z;2019-09-01T15:27:43Z;master;mkaze;8656825;User;False;;af15dffcf60e1b56c3f06fff5baee20fa69c9327;2019-09-01T14:49:46Z;['test_bot/domain.yml'];1;[];0;0;0;0;[];0;['test_bot/actions.py'];1;['test_bot'];1;['10kGNAD-master/README.md', 'README.md'];2
MarcZierle/ChatBot;https://github.com/MarcZierle/ChatBot;0;0;2019-04-11T12:09:52Z;2019-08-31T14:34:13Z;2019-08-31T13:37:08Z;master;MarcZierle;7702320;User;False;;5ae77ebfa875975a8d63052c4bebcffa42218fce;2019-08-30T13:15:40Z;['rasa/domain.yml'];1;['rasa/chatito/out/testing_samples.json', 'rasa/chatito/out/training_samples.json', 'rasa/data/nlu.md'];3;0;2;1;['rasa/chatito/out', 'rasa/data'];2;['rasa/actions/introduction_form.py', 'rasa/actions/remove_event_form.py', 'rasa/actions/set_home_form.py', 'rasa/actions/action_show_plan.py', 'rasa/actions/action_save_unspecific_event.py', 'rasa/actions/plan_event_form.py', 'rasa/actions/action_save_event.py', 'rasa/actions/action_set_time_duration_slot.py', 'rasa/actions/action_save_specific_event.py'];9;['rasa/actions'];1;['README.md', 'latex_paper/README.md'];2
mukherjeesudipto/InsureBot;https://github.com/mukherjeesudipto/InsureBot;0;0;2019-08-04T18:04:45Z;2019-08-30T14:15:42Z;2019-08-30T14:15:40Z;master;mukherjeesudipto;44549602;User;False;;4465bf89f87218fa1581c7379316b3ec27b1e43b;2019-08-30T14:15:40Z;['insurance_domain.yml', 'models/dialogue/domain.yml'];2;['data/data.json', 'models/nlu/default/insurancenlu/training_data.json'];2;0;2;0;['data', 'models/nlu/default/insurancenlu'];2;['actions.py'];1;['.'];1;[];0
talibhsn/Shany2;https://github.com/talibhsn/Shany2;0;0;2019-08-19T17:20:17Z;2019-08-30T12:25:13Z;2019-08-30T12:25:11Z;master;talibhsn;38735616;User;False;;b16204b76b45d5d4319759be3011146f8bcce467;2019-08-30T12:25:10Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
lindentree/books-chatbot;https://github.com/lindentree/books-chatbot;0;0;2019-08-30T00:28:40Z;2019-08-30T02:10:51Z;2019-08-30T02:10:50Z;master;lindentree;16523501;User;False;;1bf48c0d353c477f5c5aa2d2e9a978b5d991ee94;2019-08-30T02:10:38Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
miteshmakhija/chatbot;https://github.com/miteshmakhija/chatbot;0;0;2019-08-26T23:36:14Z;2019-08-26T23:40:10Z;2019-08-26T23:40:09Z;master;miteshmakhija;38574341;User;False;;6a61f5e40446aba0508331533dbb4f0734910111;2019-08-26T23:40:08Z;['Demo Chatbot/domain.yml', 'Demo Chatbot/models/dialogue/domain.yml', 'domain.yml', 'models/dialogue/domain.yml'];4;['Demo Chatbot/data/nlu.md', 'Demo Chatbot/models/current/nlu/training_data.json', 'data/nlu.md', 'models/current/nlu/training_data.json'];4;0;2;2;['Demo Chatbot/data', 'Demo Chatbot/models/current/nlu', 'data', 'models/current/nlu'];4;['Demo Chatbot/actions.py', 'actions.py'];2;['Demo Chatbot', '.'];2;['README.md'];1
mayank31313/Railway-Bot;https://github.com/mayank31313/Railway-Bot;0;0;2019-08-25T06:52:17Z;2019-08-25T19:31:30Z;2019-08-25T19:31:28Z;master;mayank31313;30957986;User;False;;9bcf6061480c7a80b7f106b8e590a9113ab8ff43;2019-08-25T19:30:54Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
sammurphych/rasa_chatbot;https://github.com/sammurphych/rasa_chatbot;0;0;2019-08-14T15:59:51Z;2019-08-20T02:17:37Z;2019-08-20T02:17:35Z;master;sammurphych;34061315;User;False;;a807b095a2835a74d8dc6f484ece545b9bdf9343;2019-08-20T02:17:22Z;['wall_e/domain.yml', 'wall_e/models/dialogue/domain.yml'];2;['wall_e/data/nlu.md', 'wall_e/models/current/nlu/training_data.json'];2;0;1;1;['wall_e/data', 'wall_e/models/current/nlu'];2;['wall_e/actions.py'];1;['wall_e'];1;['README.md'];1
derrickma1/derrick_chatbot_project;https://github.com/derrickma1/derrick_chatbot_project;0;0;2019-08-17T10:55:40Z;2019-08-20T01:28:55Z;2019-08-20T01:28:54Z;master;derrickma1;54207279;User;False;;0c24c9a90fee47671a2539b88cdad4cdb662c104;2019-08-20T01:28:53Z;['core/domain.yml', 'models/current/dialogue/domain.yml'];2;['models/current/nlu/training_data.json', 'nlu/nlu_data.md'];2;0;1;1;['models/current/nlu', 'nlu'];2;['actions.py'];1;['.'];1;['README.md'];1
talibhsn/Shany;https://github.com/talibhsn/Shany;0;0;2019-07-20T16:14:32Z;2019-08-19T17:04:25Z;2019-08-19T17:04:24Z;master;talibhsn;38735616;User;False;;00e6d6c54c676587b030431f484793f1bd3a0b34;2019-08-19T17:04:23Z;['horoscope_domain.yml'];1;['data/data.json'];1;0;1;0;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
derrickma1/derrick_chatbot_project-1;https://github.com/derrickma1/derrick_chatbot_project-1;0;0;2019-08-17T10:56:19Z;2019-08-17T11:08:26Z;2019-08-17T06:14:27Z;master;derrickma1;54207279;User;False;;2241b67daa82179957d901663ec0d38e271a84a3;2019-08-17T06:14:26Z;['core/domain.yml'];1;['nlu/nlu_data.md'];1;0;0;1;['nlu'];1;['actions.py'];1;['.'];1;['README.md'];1
vnqmai/FAQ-Techcombank-Chatbot;https://github.com/vnqmai/FAQ-Techcombank-Chatbot;2;0;2019-07-31T20:05:19Z;2021-09-28T04:47:39Z;2019-08-14T03:21:21Z;master;vnqmai;40583100;User;False;;c0fc4d9645f81344020f92a7d60b4e1cb3d1240e;2019-08-11T13:19:40Z;['domain.yml', 'models/faq-techcombank/core/domain.yml'];2;['data/nlu.md', 'models/faq-techcombank/nlu/training_data.json'];2;0;1;1;['data', 'models/faq-techcombank/nlu'];2;['actions.py'];1;['.'];1;[];0
mangeshshinde/ChatBot;https://github.com/mangeshshinde/ChatBot;1;0;2019-08-12T16:20:50Z;2019-08-17T12:24:13Z;2019-08-13T16:53:45Z;master;mangeshshinde;7801793;User;False;;efd3bd4ef3e4e7bf3b02658cb4e24aa40f697ef0;2019-08-13T16:53:25Z;['weather_domain.yml'];1;['data/data.json', 'models/nlu/default/weathernlu/training_data.json'];2;0;2;0;['data', 'models/nlu/default/weathernlu'];2;['actions.py'];1;['.'];1;['README.md'];1
anpeng1997/xiaomo.ai;https://github.com/anpeng1997/xiaomo.ai;0;0;2019-08-12T05:41:11Z;2019-08-12T05:44:09Z;2019-08-12T03:59:20Z;master;anpeng1997;47908720;User;False;;a3a85d660f4b8718333ed8ef3851a47060c75b76;2019-08-12T03:59:10Z;['src/rasa-chatbot/domain.yml'];1;['src/rasa-chatbot/data/nlu/basic.json', 'src/rasa-chatbot/data/nlu/chitchat.json', 'src/rasa-chatbot/data/nlu/rpa.json'];3;0;3;0;['src/rasa-chatbot/data/nlu'];1;[];0;[];0;['README.md', 'src/rasa-chatbot/README.md'];2
usersk7/DAC-C-CAT-Assistant;https://github.com/usersk7/DAC-C-CAT-Assistant;1;2;2019-07-15T14:17:48Z;2020-12-16T10:39:50Z;2019-08-11T15:06:20Z;master;usersk7;29112840;User;False;;507ea32ec8e752ee706a82437d2b88f81fe1789b;2019-08-11T15:06:18Z;['BOT-29072019/CDAC-BOT/domain.yml', 'BOT-Data/Bhau/domain.yml', 'BOT-Data/shubham/domain.yml', 'BOT-Data/varun/domain.yml', 'BOT-Data/yogita/domain1.yml', 'CDAC-BOT/domain.yml', 'GitVDemo/backup/CDAC-BOT/domain.yml', 'UI Integration/CDAC-BOT/domain.yml', 'demo data/varun intent entity/domain.yml'];9;['BOT-29072019/CDAC-BOT/data/nlu.md', 'BOT-Data/Bhau/nlu.md', 'BOT-Data/Dakshata/hindi_mlu.md', 'BOT-Data/Dakshata/nlu.md', 'BOT-Data/Shital/nlu.md', 'BOT-Data/shubham/nlu.md', 'BOT-Data/varun/nlu.md', 'BOT-Data/yogita/nlu1.md', 'CDAC-BOT/data/nlu.md', 'GitVDemo/backup/CDAC-BOT/data/nlu.md', 'UI Integration/CDAC-BOT/data/nlu.md', 'data.json', 'demo data/Shital_intent_entity/nlu.md', 'demo data/nlu.md', 'demo data/varun intent entity/nlu1.md', 'demo data/yogita intent entity/nlu1.md', 'demo(nlu).md'];17;0;1;16;['BOT-29072019/CDAC-BOT/data', 'BOT-Data/Bhau', 'BOT-Data/Dakshata', 'BOT-Data/Shital', 'BOT-Data/shubham', 'BOT-Data/varun', 'BOT-Data/yogita', 'CDAC-BOT/data', 'GitVDemo/backup/CDAC-BOT/data', 'UI Integration/CDAC-BOT/data', '.', 'demo data/Shital_intent_entity', 'demo data', 'demo data/varun intent entity', 'demo data/yogita intent entity'];15;['BOT-29072019/CDAC-BOT/actions.py', 'CDAC-BOT/actions.py', 'GitVDemo/backup/CDAC-BOT/actions.py', 'UI Integration/CDAC-BOT/actions.py'];4;['BOT-29072019/CDAC-BOT', 'CDAC-BOT', 'GitVDemo/backup/CDAC-BOT', 'UI Integration/CDAC-BOT'];4;['BOT-29072019/guiFlask/README.md', 'BOT-Data/vijay/guiChatbot/README.md', 'Bot-UI Final/README.md', 'README.md'];4
yingrui/learning-rasa-chatbot;https://github.com/yingrui/learning-rasa-chatbot;2;0;2019-08-08T02:13:58Z;2019-08-14T11:36:06Z;2019-08-08T02:16:19Z;master;yingrui;2561508;User;False;;1eea2ef6a82adc6df7b4dc0fb7b794be3716c637;2019-08-08T02:15:36Z;['rasa-cn/domain.yml', 'rasa/domain.yml'];2;['rasa-cn/data/nlu.md', 'rasa/data/nlu.md'];2;0;0;2;['rasa-cn/data', 'rasa/data'];2;['rasa-cn/actions.py', 'rasa/actions.py'];2;['rasa-cn', 'rasa'];2;[];0
schwepmo/mensaBot;https://github.com/schwepmo/mensaBot;0;0;2018-12-21T17:12:41Z;2023-01-28T12:15:38Z;2019-08-07T12:52:54Z;master;schwepmo;39306374;User;False;;c5e5c13b67dd9f4f2e67ee77c4e6b51fb5bb84f0;2019-08-07T12:52:54Z;['chatbot/domain.yml'];1;['chatbot/data/nlu_data.md'];1;0;0;1;['chatbot/data'];1;['chatbot/actions/mensa_helper.py', 'chatbot/actions/helper.py'];2;['chatbot/actions'];1;['README.md'];1
k-Shubha/Dentist-ChatBot;https://github.com/k-Shubha/Dentist-ChatBot;1;1;2019-08-07T10:16:59Z;2020-11-24T18:21:56Z;2019-08-07T11:33:22Z;master;k-Shubha;47245346;User;False;;01e501adbd1316b38899446e12931ca4a683909b;2019-08-07T11:32:53Z;['domain.yml', 'models/20190720-123019/core/domain.yml'];2;['data.json', 'data/data.json', 'models/20190720-123019/nlu/training_data.json', 'nlu.md'];4;0;3;1;['.', 'data', 'models/20190720-123019/nlu'];3;['actions.py'];1;['.'];1;['README.md'];1
ujicaesar95/rasa_nlu_chatbot;https://github.com/ujicaesar95/rasa_nlu_chatbot;0;0;2019-08-06T06:39:52Z;2019-08-06T06:41:15Z;2019-08-06T06:41:13Z;master;ujicaesar95;45030919;User;False;;bbe3902b6882a48586a4c59f22f872dc62deddc0;2019-08-06T06:40:18Z;['config/domain.yml', 'models/dialogue/core/domain.yml'];2;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;['README.md'];1
Alea4jacta6est/Chatbot-banking-service;https://github.com/Alea4jacta6est/Chatbot-banking-service;18;2;2019-01-24T15:41:35Z;2024-09-07T10:17:25Z;2019-08-04T07:09:24Z;master;Alea4jacta6est;26580860;User;False;;c8e95da4c0909162f2f69429b9a63dc02a7a807f;2019-08-04T07:09:24Z;['configs/domain.yml', 'models/dialogue/domain.yml'];2;['data/nlu.md', 'models/nlu/legal_project/legal_model/training_data.json'];2;0;1;1;['data', 'models/nlu/legal_project/legal_model'];2;['actions.py'];1;['.'];1;['README.md'];1
Baluds/chatbot;https://github.com/Baluds/chatbot;0;0;2019-07-16T16:53:15Z;2019-08-01T21:07:48Z;2019-08-01T21:07:46Z;master;Baluds;51367222;User;False;;2ad00bc65a0b758763f4071b9e16ece34156f2e4;2019-07-29T19:50:17Z;['domain.yml'];1;['data/nlu.md'];1;0;0;1;['data'];1;['actions.py'];1;['.'];1;[];0
Arun-V-S/RasaRestaurentBot;https://github.com/Arun-V-S/RasaRestaurentBot;1;4;2019-07-29T08:43:25Z;2019-08-14T01:23:52Z;2019-07-29T17:52:12Z;master;Arun-V-S;17022865;User;False;;392bff3ffb393896372a8e85c1ed421b2f981d38;2019-07-29T17:50:14Z;['models/dialogue/domain.yml', 'restaurant_domain.yml'];2;['data/data.json', 'models/nlu/default/restaurantnlu/training_data.json'];2;0;2;0;['data', 'models/nlu/default/restaurantnlu'];2;['actions.py'];1;['.'];1;['README.md'];1
YaserMarey/labeeb_rasa;https://github.com/YaserMarey/labeeb_rasa;0;0;2019-07-14T12:10:48Z;2019-07-28T19:07:39Z;2019-07-28T19:07:38Z;master;YaserMarey;6058635;User;False;;38de6475a91e7048eb104bfbbb04ea4121d3d03a;2019-07-28T19:07:37Z;['domain.yml', 'models/current/dialogue/domain.yml'];2;['data/nlu_data.md', 'data/nlu_data_.md', 'models/current/nlu/training_data.json'];3;0;1;2;['data', 'models/current/nlu'];2;['actions.py'];1;['.'];1;['README.md'];1
S-AJAD/raha-chatbot;https://github.com/S-AJAD/raha-chatbot;3;0;2019-07-26T13:33:10Z;2020-03-02T08:54:56Z;2019-07-26T14:13:23Z;master;S-AJAD;24296025;User;False;;25f1b75ee3736dfe6c557f70f6bab3ad53c146ce;2019-07-26T14:13:22Z;['server/domain1.yml', 'server/models/dialogue/domain.yml'];2;['server/data/nlu/smalltalk/agent.acquaintance.md', 'server/data/nlu/smalltalk/agent.age.md', 'server/data/nlu/smalltalk/agent.annoying.md', 'server/data/nlu/smalltalk/agent.answer_my_question.md', 'server/data/nlu/smalltalk/agent.bad.md', 'server/data/nlu/smalltalk/agent.be_clever.md', 'server/data/nlu/smalltalk/agent.beautiful.md', 'server/data/nlu/smalltalk/agent.birth_date.md', 'server/data/nlu/smalltalk/agent.boring.md', 'server/data/nlu/smalltalk/agent.boss.md', 'server/data/nlu/smalltalk/agent.busy.md', 'server/data/nlu/smalltalk/agent.can_you_help.md', 'server/data/nlu/smalltalk/agent.chatbot.md', 'server/data/nlu/smalltalk/agent.clever.md', 'server/data/nlu/smalltalk/agent.crazy.md', 'server/data/nlu/smalltalk/agent.fired.md', 'server/data/nlu/smalltalk/agent.funny.md', 'server/data/nlu/smalltalk/agent.good.md', 'server/data/nlu/smalltalk/agent.happy.md', 'server/data/nlu/smalltalk/agent.hobby.md', 'server/data/nlu/smalltalk/agent.hungry.md', 'server/data/nlu/smalltalk/agent.marry_user.md', 'server/data/nlu/smalltalk/agent.my_friend.md', 'server/data/nlu/smalltalk/agent.occupation.md', 'server/data/nlu/smalltalk/agent.origin.md', 'server/data/nlu/smalltalk/agent.ready.md', 'server/data/nlu/smalltalk/agent.real.md', 'server/data/nlu/smalltalk/agent.residence.md', 'server/data/nlu/smalltalk/agent.right.md', 'server/data/nlu/smalltalk/agent.sure.md', 'server/data/nlu/smalltalk/agent.talk_to_me.md', 'server/data/nlu/smalltalk/agent.there.md', 'server/data/nlu/smalltalk/agent.what_can_do.md', 'server/data/nlu/smalltalk/appraisal.bad.md', 'server/data/nlu/smalltalk/appraisal.good.md', 'server/data/nlu/smalltalk/appraisal.no_problem.md', 'server/data/nlu/smalltalk/appraisal.thank_you.md', 'server/data/nlu/smalltalk/appraisal.welcome.md', 'server/data/nlu/smalltalk/appraisal.well_done.md', 'server/data/nlu/smalltalk/confirmation.cancel.md', 'server/data/nlu/smalltalk/confirmation.no.md', 'server/data/nlu/smalltalk/confirmation.yes.md', 'server/data/nlu/smalltalk/dialog.hold_on.md', 'server/data/nlu/smalltalk/dialog.hug.md', 'server/data/nlu/smalltalk/dialog.i_do_not_care.md', 'server/data/nlu/smalltalk/dialog.sorry.md', 'server/data/nlu/smalltalk/dialog.what_do_you_mean.md', 'server/data/nlu/smalltalk/dialog.wrong.md', 'server/data/nlu/smalltalk/emotions.ha_ha.md', 'server/data/nlu/smalltalk/emotions.wow.md', 'server/data/nlu/smalltalk/greetings.bye.md', 'server/data/nlu/smalltalk/greetings.goodevening.md', 'server/data/nlu/smalltalk/greetings.goodmorning.md', 'server/data/nlu/smalltalk/greetings.goodnight.md', 'server/data/nlu/smalltalk/greetings.hello.md', 'server/data/nlu/smalltalk/greetings.how_are_you.md', 'server/data/nlu/smalltalk/greetings.nice_to_meet_you.md', 'server/data/nlu/smalltalk/greetings.nice_to_see_you.md', 'server/data/nlu/smalltalk/greetings.nice_to_talk_to_you.md', 'server/data/nlu/smalltalk/greetings.whatsup.md', 'server/data/nlu/smalltalk/my_costum_data.md', 'server/data/nlu/smalltalk/user.angry.md', 'server/data/nlu/smalltalk/user.back.md', 'server/data/nlu/smalltalk/user.bored.md', 'server/data/nlu/smalltalk/user.busy.md', 'server/data/nlu/smalltalk/user.can_not_sleep.md', 'server/data/nlu/smalltalk/user.does_not_want_to_talk.md', 'server/data/nlu/smalltalk/user.excited.md', 'server/data/nlu/smalltalk/user.going_to_bed.md', 'server/data/nlu/smalltalk/user.good.md', 'server/data/nlu/smalltalk/user.happy.md', 'server/data/nlu/smalltalk/user.has_birthday.md', 'server/data/nlu/smalltalk/user.here.md', 'server/data/nlu/smalltalk/user.joking.md', 'server/data/nlu/smalltalk/user.likes_agent.md', 'server/data/nlu/smalltalk/user.lonely.md', 'server/data/nlu/smalltalk/user.looks_like.md', 'server/data/nlu/smalltalk/user.loves_agent.md', 'server/data/nlu/smalltalk/user.misses_agent.md', 'server/data/nlu/smalltalk/user.needs_advice.md', 'server/data/nlu/smalltalk/user.sad.md', 'server/data/nlu/smalltalk/user.sleepy.md', 'server/data/nlu/smalltalk/user.testing_agent.md', 'server/data/nlu/smalltalk/user.tired.md', 'server/data/nlu/smalltalk/user.waits.md', 'server/data/nlu/smalltalk/user.wants_to_see_agent_again.md', 'server/data/nlu/smalltalk/user.wants_to_talk.md', 'server/data/nlu/smalltalk/user.will_be_back.md', 'server/models/default/chat/training_data.json'];89;0;1;88;['server/data/nlu/smalltalk', 'server/models/default/chat'];2;['server/actions.py'];1;['server'];1;['README.md'];1
