full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;domain-files
iamavinashpatil/CHATBOT;https://github.com/iamavinashpatil/CHATBOT;1;0;2020-06-24T13:38:30Z;2023-11-01T09:45:53Z;2020-06-24T16:32:48Z;master;iamavinashpatil;63320214;User;False;;138f235849b942615d956a9e1cf7839325009a06;['domain.yml']
statecs/aida;https://github.com/statecs/aida;0;0;2020-02-17T14:18:00Z;2020-07-20T16:58:42Z;2020-06-24T11:05:55Z;master;statecs;4958958;User;False;;fe26e417ea02b7b3bf0351f3c22232e014181060;['domain.yml']
felmoreno1726/CovidQuarantinoBot;https://github.com/felmoreno1726/CovidQuarantinoBot;1;0;2020-04-20T16:39:01Z;2020-10-13T19:24:56Z;2020-06-23T21:34:06Z;master;felmoreno1726;26579246;User;False;;4a690689d4658eb50d9be30db0deb59bd73b9894;['domain.yml']
wireless911/Chinese-chatbot;https://github.com/wireless911/Chinese-chatbot;5;1;2020-06-23T07:06:52Z;2022-04-02T04:59:38Z;2020-06-23T08:04:27Z;master;wireless911;40172030;User;False;;79712ef8e94f82c64e897d5f7fbc5a9529a0779d;['domain.yml']
kaisbettaieb/rasa;https://github.com/kaisbettaieb/rasa;0;0;2020-06-22T14:12:00Z;2021-02-01T23:39:08Z;2020-06-22T14:14:25Z;master;kaisbettaieb;21035594;User;False;;5e9bbc23b58b70c2b6c96d6c3b6f5d5433db532d;['domain.yml']
chappie-chatbot/chappie-bot;https://github.com/chappie-chatbot/chappie-bot;0;0;2020-03-20T01:37:21Z;2020-03-20T22:25:26Z;2020-06-19T21:22:45Z;master;chappie-chatbot;62348120;Organization;False;;c0123dc7c8b5d244edbcc111ad5163bca0b7b896;['rasa/domain.yml']
vedantshetty/Rasa-Chatbot;https://github.com/vedantshetty/Rasa-Chatbot;0;0;2020-04-13T14:35:48Z;2020-06-19T10:23:39Z;2020-06-19T10:23:37Z;master;vedantshetty;10945504;User;False;;74b16eb0e9c9f043c8c3470ba9195ce7be17feba;['domain.yml']
jagadeesh-gajula/Foodie-Chatbot;https://github.com/jagadeesh-gajula/Foodie-Chatbot;0;2;2020-04-25T12:07:35Z;2023-07-24T15:34:34Z;2020-06-18T09:32:00Z;master;jagadeesh-gajula;28219055;User;False;;994cd94b54e6f6dd52fbc92d39ef442d65c0754b;['domain.yml']
tekdi/tj-chatbot;https://github.com/tekdi/tj-chatbot;0;0;2020-06-16T11:39:52Z;2020-06-16T11:54:21Z;2020-06-16T11:54:19Z;master;tekdi;20425077;Organization;False;;7d38873dc3bad1c334795a99174258a9b5c3b398;['bot/domain.yml']
sauravdev/chatbot;https://github.com/sauravdev/chatbot;3;1;2020-06-13T09:27:31Z;2021-09-22T09:05:48Z;2020-06-13T11:05:46Z;master;sauravdev;339485;User;False;;c2007809f01cc317be34b99a0c258093003ffa39;['domain.yml']
papagorgio23/AISports_Chatbot_v2;https://github.com/papagorgio23/AISports_Chatbot_v2;4;0;2020-06-12T00:41:10Z;2022-12-14T06:57:00Z;2020-06-13T01:33:41Z;master;papagorgio23;10192134;User;False;;ff24bfc0ee6fb1165a9f442d4b19d771adede7d6;['domain.yml']
AtriSaxena/HospitalLocator;https://github.com/AtriSaxena/HospitalLocator;4;1;2020-05-29T18:40:34Z;2023-07-25T23:02:29Z;2020-06-06T10:41:39Z;master;AtriSaxena;30728764;User;False;;5e6b12ef13d222dc62eca622d2b2d610a17bc36f;['domain.yml']
arpit783/rasa-hotel-chatbot;https://github.com/arpit783/rasa-hotel-chatbot;1;7;2020-07-02T14:36:29Z;2024-11-26T15:00:57Z;2020-06-05T08:25:42Z;master;arpit783;66074670;User;False;;17a6b3f0cf665ad2c4bf908758b47091c92b7e53;['domain.yml']
bparikh99/rasa_nlu-covid19-Bot;https://github.com/bparikh99/rasa_nlu-covid19-Bot;5;0;2020-04-13T09:20:34Z;2021-10-07T13:38:47Z;2020-06-04T12:33:47Z;master;bparikh99;59947941;User;False;;f767d111537e1bee68ef7bcfb73800259908603e;['domain.yml']
Sayan1802/Chatbot-Project;https://github.com/Sayan1802/Chatbot-Project;0;0;2020-05-31T17:15:20Z;2020-05-31T17:46:45Z;2020-05-31T17:46:39Z;master;Sayan1802;66216013;User;False;;ecc032cd3a2a419eb70a5a13ca313b07b9ff2c02;['domain.yml']
MalwareC500/rasa_core;https://github.com/MalwareC500/rasa_core;0;0;2020-04-08T07:50:28Z;2020-04-27T02:31:24Z;2020-05-30T01:54:35Z;master;MalwareC500;22408114;User;False;;d51dac663f7f4ce85bc61b269180cedad9610269;['rasa_core/schemas/domain.yml']
vlknozr/VenueBot;https://github.com/vlknozr/VenueBot;0;0;2020-03-28T14:13:25Z;2020-06-28T14:41:52Z;2020-05-28T00:58:03Z;master;vlknozr;35041816;User;False;;9229349027a06dad3e250c5aded13220422bee26;['domain.yml']
Rakshith-R/ActionBot_Contact;https://github.com/Rakshith-R/ActionBot_Contact;1;0;2020-05-28T04:38:03Z;2020-06-02T07:51:12Z;2020-05-27T17:25:11Z;master;Rakshith-R;31369230;User;False;;ec97b96b68a7dd39e573b85016ba60597c05aca6;['rasa_files/domain.yml']
retrogeek46/Rasa-Unity;https://github.com/retrogeek46/Rasa-Unity;16;6;2020-02-10T09:52:29Z;2024-06-04T13:46:30Z;2020-05-27T09:05:29Z;dev;retrogeek46;26518057;User;False;;5ff1987c307edb48a8cf2e20b21c186e8f81e6ed;['Rasa/domain.yml']
vj-thakur/ref_restaurant_chat_bot;https://github.com/vj-thakur/ref_restaurant_chat_bot;0;0;2020-05-25T12:01:32Z;2020-05-25T12:01:46Z;2020-05-25T12:01:43Z;master;vj-thakur;64351546;User;False;;86a91a58b5017d1c361bfaec77399641bd9067c6;['restaurant_domain.yml']
ajinkyah/BEIT-PROJECT_18_Dexter--The-college-FAQ-Chatbot;https://github.com/ajinkyah/BEIT-PROJECT_18_Dexter--The-college-FAQ-Chatbot;3;0;2020-05-04T05:49:16Z;2023-05-22T17:04:42Z;2020-05-23T15:29:17Z;master;ajinkyah;32433638;User;False;;524c5128ff46f93b2f6ba63209c10baab41788e0;['domain.yml']
namandiwan/Chat-Bot;https://github.com/namandiwan/Chat-Bot;1;0;2020-05-22T23:31:02Z;2020-06-14T22:34:33Z;2020-05-22T23:56:38Z;master;namandiwan;35427889;User;False;;af370cf5f3b707f467a1dc532548196a000ad3cd;['domain.yml']
DonnC/tour-guide-virtual-assistant;https://github.com/DonnC/tour-guide-virtual-assistant;2;0;2019-02-21T13:14:25Z;2021-05-19T13:50:24Z;2020-05-22T06:58:52Z;master;DonnC;47761288;User;False;;243c48579b1762962f4be97ef81e455058060c94;['domain/domain.yml', 'models/dialogue/domain.yml']
hdilab/library-chatbot;https://github.com/hdilab/library-chatbot;1;2;2019-07-31T16:41:02Z;2020-05-15T17:47:16Z;2020-05-15T17:47:14Z;master;hdilab;45045540;Organization;False;;d2befd4b9a5dd9f1757ca2b9056b530b468c8633;['domain.yml']
RasaHQ/rasa-custom-outlierfeatures;https://github.com/RasaHQ/rasa-custom-outlierfeatures;0;1;2020-05-15T08:47:14Z;2020-05-15T08:52:02Z;2020-05-15T08:52:00Z;master;RasaHQ;21214473;Organization;False;;3aed1383ed8b12bdbb28840c22b0fee0e2433831;['domain.yml']
iNishant/okr-chatbot;https://github.com/iNishant/okr-chatbot;2;0;2019-06-02T10:55:35Z;2024-08-03T02:49:07Z;2020-05-11T11:17:33Z;master;iNishant;10304344;User;False;;4cf9439d7667b0c03c1b473f80c2fcfab9491c8c;['rasa/domain.yml']
plaban1981/Covid_tracker_chatbot_RASA_nlu;https://github.com/plaban1981/Covid_tracker_chatbot_RASA_nlu;0;0;2020-05-09T15:41:56Z;2020-05-09T15:46:17Z;2020-05-09T15:46:15Z;master;plaban1981;23618329;User;False;;ab22d6a7255efba20494145c98cebfd7880660f8;['chatbot/domain.yml']
perosa/AvatarRasaChatbot;https://github.com/perosa/AvatarRasaChatbot;4;3;2020-04-08T14:43:57Z;2022-06-01T08:19:43Z;2020-05-07T15:25:57Z;master;perosa;54074261;User;False;;a90dd4fcb220ec796740c5106d134cc202783da8;['domain.yml']
yvsssantosh/foodie_bot;https://github.com/yvsssantosh/foodie_bot;4;2;2020-04-21T16:55:07Z;2020-07-05T06:54:15Z;2020-05-05T20:41:08Z;master;yvsssantosh;11535830;User;False;;c09680a680e9e907b0c4baac23bf3086d06308a1;['domain.yml']
v1zh3d/CoViz-Chatbot-Rasa;https://github.com/v1zh3d/CoViz-Chatbot-Rasa;8;6;2020-04-23T11:46:56Z;2021-01-14T22:26:16Z;2020-04-24T16:26:07Z;master;v1zh3d;46747876;User;False;;a5ab2c46b2dbab4983d43f1cda35210dcd1d9e3e;['backend/domain.yml']
RaghavSharma0007/rasa_based_voicebot;https://github.com/RaghavSharma0007/rasa_based_voicebot;1;1;2020-04-22T02:34:28Z;2020-07-07T08:15:57Z;2020-04-22T02:38:58Z;master;RaghavSharma0007;48849683;User;False;;143f613e58818bacc3c087ced962ddf3e8649d0a;['rasachat/domain.yml', 'models/dialogue/domain.yml', 'rasachat/models/current/dialogue/domain.yml']
binodsuman/rasa_chatbot;https://github.com/binodsuman/rasa_chatbot;5;11;2020-04-16T07:38:52Z;2022-11-15T16:17:37Z;2020-04-21T13:34:44Z;master;binodsuman;11991241;User;False;;7845a7bdb56b4da0b1217a278201c3f4f86c5c48;['Form_Basic/domain.yml', 'COVID-19_Tracker_Chatbot/domain.yml', 'Rasa_Form_Validation/domain.yml', 'slot_by_NLU/domain.yml', 'slot_by_Action/domain.yml']
RaghavSharma0007/rasa_based_basic_chatbot;https://github.com/RaghavSharma0007/rasa_based_basic_chatbot;1;0;2020-04-21T02:41:18Z;2021-03-25T08:46:07Z;2020-04-21T02:43:48Z;master;RaghavSharma0007;48849683;User;False;;41b56eadf362537688c46a0dd7409383f6f9f980;['rasachat/Config/domain.yml', 'rasachat/models/dialogue/domain.yml']
BarathArivazhagan/rasa_chatbot_angular_demo;https://github.com/BarathArivazhagan/rasa_chatbot_angular_demo;0;0;2020-04-20T02:29:46Z;2020-04-20T02:45:55Z;2020-04-20T02:45:53Z;master;BarathArivazhagan;22892501;User;False;;177c4202150d5e9c31cb66a5b6700445a9336d08;['rasa-demo-app/domain.yml']
RaghavSharma0007/rasa_chatbot_with_customized_frontend;https://github.com/RaghavSharma0007/rasa_chatbot_with_customized_frontend;1;1;2020-04-19T09:12:58Z;2021-03-25T08:47:05Z;2020-04-20T02:21:27Z;master;RaghavSharma0007;48849683;User;False;;3ae2422f435cd192076a2957b7e1cb51b7a8d06b;['rasachat/Config/domain.yml', 'rasachat/models/dialogue/domain.yml']
naikshubham/Rasa-Chatbot;https://github.com/naikshubham/Rasa-Chatbot;1;0;2019-11-09T09:00:22Z;2021-06-15T09:58:14Z;2020-04-17T14:37:24Z;master;naikshubham;18165547;User;False;;27b94a4ec8523559f3bcc797ff888bfd5a08a62b;['domain.yml']
valeporti/imt_chatbot;https://github.com/valeporti/imt_chatbot;0;1;2020-03-17T10:09:59Z;2020-04-15T21:44:16Z;2020-04-15T21:47:24Z;master;valeporti;22685628;User;False;;c270b57e30fec706d6948a3f39f7e1e3c8c618b8;['domain.yml']
smaranjitghose/rasa101;https://github.com/smaranjitghose/rasa101;0;0;2020-03-29T21:57:56Z;2020-04-15T10:20:11Z;2020-04-15T10:20:08Z;master;smaranjitghose;46641503;User;False;;add84c66dc9162569cbdf94059515730f540ed5e;['domain.yml']
ryanmark1867/chatbot;https://github.com/ryanmark1867/chatbot;0;1;2019-09-02T17:53:26Z;2020-04-10T21:35:54Z;2020-04-10T21:35:52Z;master;ryanmark1867;39224115;User;False;;f54c4d72a8a204d0fb5c0ad8d993ab7e40bc2c88;['domain.yml']
adasgupta/RASA-Restaurant-Chatbot;https://github.com/adasgupta/RASA-Restaurant-Chatbot;0;0;2020-04-08T18:57:04Z;2020-05-09T20:10:25Z;2020-04-08T20:50:22Z;master;adasgupta;12208860;User;False;;abf977b8a160efb1b4cf7ad26f15dc7c3aa08f25;['restaurant_domain.yml', 'Proposed Solution/models/dialogue/domain.yml', 'Proposed Solution/restaurant_domain.yml', 'models/dialogue/domain.yml']
g7i/covid-bot;https://github.com/g7i/covid-bot;1;0;2020-03-25T09:40:49Z;2020-05-02T05:12:17Z;2020-04-06T17:29:47Z;master;g7i;46393634;User;False;;acda8d16836f334986b1169a54f90f620113e2cc;['domain.yml']
Sashorg/voicebot_unity;https://github.com/Sashorg/voicebot_unity;3;1;2020-04-05T16:01:58Z;2023-07-30T13:26:50Z;2020-04-05T16:25:56Z;master;Sashorg;18190473;User;False;;19c9e90f2c4c4ddf6166c7f32e2393e469257aa5;['rasa/domain.yml']
XudongLiu/rasa_chatbot_medical;https://github.com/XudongLiu/rasa_chatbot_medical;10;2;2020-04-04T08:28:46Z;2024-08-28T09:54:41Z;2020-04-04T08:50:13Z;master;XudongLiu;1211835;User;False;;fb8013641fbf96502aae459c8a5e063c3e3588a9;['domain.yml']
perosa/COVID-19-FAQ-Chatbot;https://github.com/perosa/COVID-19-FAQ-Chatbot;2;3;2020-03-13T16:36:31Z;2021-07-09T18:46:21Z;2020-03-30T16:11:37Z;master;perosa;54074261;User;False;;86aeb2d139e298808361858f7537a64ace57f4dd;['domain.yml']
AnalystSubranjit/Forex-Chatbot;https://github.com/AnalystSubranjit/Forex-Chatbot;0;0;2020-03-25T16:03:15Z;2020-03-26T03:53:46Z;2020-03-26T03:53:44Z;master;AnalystSubranjit;23481615;User;False;;c645e7a12ac80a75036f7420e68c03221b6b2462;['domain.yml']
ashus3868/CoronsaVirus_voice_bot;https://github.com/ashus3868/CoronsaVirus_voice_bot;5;4;2020-03-21T07:21:59Z;2024-09-08T02:34:01Z;2020-03-24T16:01:18Z;master;ashus3868;47918474;User;False;;ed6538f1f63b45488bff3a915f9da8dec0729fe4;['domain.yml']
ImranGul02/AI-Chatbot-for-universities-admission;https://github.com/ImranGul02/AI-Chatbot-for-universities-admission;5;1;2020-03-17T14:50:48Z;2024-03-11T15:34:15Z;2020-03-17T15:10:29Z;master;ImranGul02;61747984;User;False;;d1ad2771664d28f08ebe4f8a79055f9a03cb93b9;['domain.yml']
vbursztyn/multiwoz-to-rasa;https://github.com/vbursztyn/multiwoz-to-rasa;5;3;2020-02-14T05:41:43Z;2023-03-15T05:41:45Z;2020-03-14T04:14:20Z;master;vbursztyn;3231177;User;False;;b64ec84d3e30ae5e872b2a933221e7ae319ca5ed;['google-assistant/domain.yml', 'facebook-messenger/domain.yml', 'rasa-x-deployment/domain.yml', 'etl-pipeline/converted_files/domain.yml']
CLUEbenchmark/chatbotzh;https://github.com/CLUEbenchmark/chatbotzh;8;1;2020-02-25T03:19:26Z;2021-06-03T03:37:20Z;2020-03-12T16:44:32Z;master;CLUEbenchmark;58067509;Organization;False;;a8dc4f0ed753d87f609418b50b249acc76394d11;['domain.yml']
Niraj-Lunavat/Chat-Bots;https://github.com/Niraj-Lunavat/Chat-Bots;1;4;2020-03-04T17:50:46Z;2024-06-17T00:23:03Z;2020-03-12T14:00:32Z;master;Niraj-Lunavat;37310844;User;False;;1d6f37ec0b72f616458bf59a93654ec63e61f2f5;['Getting Started With RASA/domain.yml']
neuratree/ai_chat_bot;https://github.com/neuratree/ai_chat_bot;0;0;2020-02-06T04:59:53Z;2020-07-19T13:47:13Z;2020-03-11T19:06:44Z;master;neuratree;4017603;User;False;;90d413a7119bc4d3c38c481762818269385afa0f;['chatbot_pipeline/domain.yml', 'chatbot_pipeline/models/current/dialogue/domain.yml']
tnanh25011997/RasaDeployment;https://github.com/tnanh25011997/RasaDeployment;0;0;2020-03-07T09:24:10Z;2022-03-14T07:17:01Z;2020-03-07T09:27:48Z;master;tnanh25011997;47202017;User;False;;697728207e77c969204018f3f9751443a44c1c42;['domain.yml']
ajtang/Weather-Misc;https://github.com/ajtang/Weather-Misc;0;0;2019-02-09T00:16:00Z;2020-03-07T03:04:31Z;2020-03-07T03:04:02Z;master;ajtang;8092650;User;False;;81ee25991170409d4e7492a9fb111182223c13a4;['domain.yml', 'weather_domain.yml', 'models/dialogue/domain.yml']
mksaraf/instill_bot;https://github.com/mksaraf/instill_bot;0;0;2020-03-05T17:14:35Z;2020-03-05T17:44:01Z;2024-03-20T15:33:20Z;master;mksaraf;22477820;User;False;;b0912ed19d49e4819d2f7350d0a1e185d240b34b;['domain.yml']
eduardodsaraujo/bot_ufrj;https://github.com/eduardodsaraujo/bot_ufrj;0;0;2019-04-11T12:42:44Z;2020-04-25T21:41:56Z;2020-03-01T22:21:31Z;master;eduardodsaraujo;18158129;User;False;;34f0a686c94c91140dce39a3e71051eafa38ff47;['domain.yml']
manojnilanga/rasa-chatbot-marriage_quiz;https://github.com/manojnilanga/rasa-chatbot-marriage_quiz;0;0;2020-01-01T09:46:28Z;2021-07-10T18:21:28Z;2020-02-24T19:41:29Z;master;manojnilanga;25497060;User;False;;781bf8d8a80f843b33ff11b7cab07fd25629d92a;['extra-data-files/v1-first 10/domain.yml', 'domain.yml', 'extra-data-files/v2-interactive-2/domain.yml', 'extra-data-files/final/domain.yml']
apoorvbh/foodie-chatbot;https://github.com/apoorvbh/foodie-chatbot;0;1;2020-01-09T13:17:58Z;2023-05-23T06:40:14Z;2020-02-19T06:32:15Z;dev;apoorvbh;10418777;User;False;;e792427f69ac81646547abf4dca9369979b84e50;['domain.yml']
btotharye/serpentbot;https://github.com/btotharye/serpentbot;2;1;2019-08-18T13:00:40Z;2020-02-17T13:37:01Z;2024-03-20T15:32:02Z;master;btotharye;1426587;User;False;;855e7ff80aef6bb9456bde2559505dac59609b4d;['domain.yml']
rgstephens/form-v-core;https://github.com/rgstephens/form-v-core;1;0;2020-02-12T06:45:05Z;2020-09-29T14:28:01Z;2020-02-13T06:22:59Z;master;rgstephens;846052;User;False;;3696773bc862aa9e66ef88890ab0c29f0631a5c4;['domain.yml']
RasaHQ/tutorial-knowledge-base;https://github.com/RasaHQ/tutorial-knowledge-base;122;68;2019-06-26T13:00:56Z;2024-05-09T09:56:49Z;2020-02-05T08:36:32Z;master;RasaHQ;21214473;Organization;False;;057a2f64234c5465483d8d459034047483d1d23a;['domain.yml']
IndongLee/Wenny-Rasa-weather-bot;https://github.com/IndongLee/Wenny-Rasa-weather-bot;2;0;2020-01-19T09:02:59Z;2020-06-23T15:53:09Z;2020-01-28T14:10:59Z;master;IndongLee;52685214;User;False;;dbdc2dde968ba1cde9b07e4e08b899223df31c52;['domain.yml']
adilshagoo87/chatbot-using-Rasa;https://github.com/adilshagoo87/chatbot-using-Rasa;5;0;2020-01-27T11:18:10Z;2021-03-06T08:47:00Z;2020-01-27T11:19:55Z;master;adilshagoo87;60344586;User;False;;e843b3cb488a77e0ffbb613a14f6c738cac5d008;['domain.yml']
marcoscgdev/food-tracker-bot;https://github.com/marcoscgdev/food-tracker-bot;0;0;2020-01-26T19:03:30Z;2020-03-01T17:12:49Z;2020-01-26T19:04:26Z;master;marcoscgdev;14148259;User;False;;a026a3a816cd9ad405ecd47ec9a039b771c659ca;['rasa/data/domain.yml', 'rasa/models/dialogue/domain.yml']
Sharma9696/rasa_chatbot;https://github.com/Sharma9696/rasa_chatbot;0;1;2020-01-26T10:53:09Z;2020-01-26T10:58:29Z;2020-01-26T07:00:23Z;master;Sharma9696;60001241;User;False;;d4217641b631b9557e3d4938ea4ce00bf748f21c;['domain.yml']
bhargrah/python_chatbot_rasa;https://github.com/bhargrah/python_chatbot_rasa;1;0;2020-01-06T02:04:26Z;2024-04-21T06:48:29Z;2020-01-06T02:20:19Z;master;bhargrah;15336266;User;False;;8bcf7543915ab31e83d97a9cd3a350be28cf896a;['config/restaurant_domain.yml', 'models/dialogue/domain.yml']
Lakshmi-J/IIITB;https://github.com/Lakshmi-J/IIITB;0;0;2020-01-02T11:09:24Z;2020-05-28T05:41:01Z;2020-01-03T07:41:10Z;master;Lakshmi-J;6480318;User;False;;fce3332e56030d73a0fc3c8144a5e6df100e6b59;['Chatbot_with_RASA/restaurant_domain.yml', 'Chatbot_with_RASA/models/dialogue/domain.yml']
Anwarvic/RasaChatbot-with-ASR-and-TTS;https://github.com/Anwarvic/RasaChatbot-with-ASR-and-TTS;22;9;2019-12-03T06:08:48Z;2024-11-04T08:10:15Z;2020-01-01T10:46:58Z;master;Anwarvic;15960959;User;False;;57009f55d1ac8e4b347e81d9b8e33a08b4fd5618;['rasa-demo/domain.yml']
burakince/rasa-chatbot;https://github.com/burakince/rasa-chatbot;0;0;2019-12-27T13:38:08Z;2019-12-27T13:49:57Z;2019-12-27T13:49:55Z;master;burakince;858202;User;False;;69a8392a25cc08073708d38764916baff1975427;['domain.yml']
CS408-WorkoutBuddy/WorkoutBuddy;https://github.com/CS408-WorkoutBuddy/WorkoutBuddy;3;6;2019-12-19T10:25:42Z;2021-09-29T04:02:37Z;2019-12-20T15:40:17Z;master;CS408-WorkoutBuddy;58670952;Organization;False;;5526060ef14eb10d87501c1a23ad73fdf7844f90;['chatbot/domain.yml']
seyeon-kim/MyTourMate;https://github.com/seyeon-kim/MyTourMate;2;2;2019-12-20T04:30:40Z;2021-10-13T06:05:52Z;2019-12-20T09:33:57Z;master;seyeon-kim;33215408;User;False;;1d435d7b2023bf5d2732f5e8f50ee55c2d018d50;['webhook_dir/domain.yml']
fred-apina/Swahili-language-Chatbot;https://github.com/fred-apina/Swahili-language-Chatbot;0;0;2019-12-13T15:29:45Z;2019-12-13T15:38:41Z;2019-12-13T15:35:09Z;master;fred-apina;39369908;User;False;;9168c90df530c11cea61dad1b7a108a90235f405;['swahili/domain.yml']
RasaHQ/chatbotsummit-workshop;https://github.com/RasaHQ/chatbotsummit-workshop;1;2;2019-12-09T12:59:05Z;2019-12-20T01:47:09Z;2019-12-10T13:07:16Z;master;RasaHQ;21214473;Organization;False;;dbd420834b91cb0e9fa11e5c94db03310b532033;['domain.yml']
nizarcan/MedicalDiagnosisExpertSystem;https://github.com/nizarcan/MedicalDiagnosisExpertSystem;0;4;2019-11-30T22:53:14Z;2024-02-16T20:54:17Z;2019-11-30T13:15:40Z;master;nizarcan;53255039;User;False;;ee431ace9c5867e920c8a5831d52aa3e0e75acf6;['domain.yml']
fga-eps-mds/2019.2-GloriaBot;https://github.com/fga-eps-mds/2019.2-GloriaBot;1;2;2019-09-03T20:54:05Z;2019-11-28T05:28:34Z;2019-11-28T05:28:32Z;master;fga-eps-mds;19551710;Organization;False;;a6141aed0ea88a1fff368903c8bcfc60b36a39c9;['bot/domain.yml']
mccm-innovations/UiPath_Orchestrator_Chatbot;https://github.com/mccm-innovations/UiPath_Orchestrator_Chatbot;9;7;2019-07-10T10:12:30Z;2023-10-24T05:18:52Z;2019-11-25T12:12:25Z;master;mccm-innovations;38521504;Organization;False;;53b92c624235d5e42f990da5b18c19db2541b53d;['domain.yml']
Cheukting/rasa_workshop;https://github.com/Cheukting/rasa_workshop;26;13;2019-06-22T15:43:08Z;2024-02-06T02:13:32Z;2019-11-16T07:32:44Z;master;Cheukting;28761465;User;False;;10848569708ba37d03d7ff9a1ed8d35d2ee6010a;['chatbot_example/domain.yml']
KaczmarekWill/airo_chatbot;https://github.com/KaczmarekWill/airo_chatbot;4;10;2019-10-12T20:30:24Z;2021-03-07T23:12:11Z;2019-11-12T16:39:46Z;master;KaczmarekWill;22570119;User;False;;f2b78755e5e092b057c718eea0a973d3a7391272;['domain.yml']
guillecarc/MPMD-Pal-a-FAQ-Chatbot;https://github.com/guillecarc/MPMD-Pal-a-FAQ-Chatbot;2;1;2019-06-23T11:53:02Z;2020-01-18T17:05:51Z;2019-11-12T16:26:02Z;master;guillecarc;39458745;User;False;;5c417b5796f3cba6860dff65ae165d88c16ee81e;['Scripts/domain.yml', 'Others/component_testing/comparison_mode/core/run_3/KerasPolicy2/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_3/KerasPolicy5/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_1/KerasPolicy3/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_2/KerasPolicy5/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_2/KerasPolicy1/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_1/KerasPolicy4/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_2/KerasPolicy2/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_3/KerasPolicy4/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_1/KerasPolicy2/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_3/KerasPolicy3/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_2/KerasPolicy4/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_2/KerasPolicy3/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_1/KerasPolicy1/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_3/KerasPolicy1/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_1/KerasPolicy5/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_2/EmbeddingPolicy3/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_2/EmbeddingPolicy4/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_1/EmbeddingPolicy3/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_3/EmbeddingPolicy1/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_3/EmbeddingPolicy4/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_3/EmbeddingPolicy2/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_2/EmbeddingPolicy1/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_1/EmbeddingPolicy1/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_3/EmbeddingPolicy3/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_2/EmbeddingPolicy2/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_1/EmbeddingPolicy2/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_2/EmbeddingPolicy5/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_1/EmbeddingPolicy4/core/domain.yml', 'Others/component_testing/comparison_mode/core/run_1/EmbeddingPolicy5/core/domain.yml']
giselepereiira/Movie-chatbot;https://github.com/giselepereiira/Movie-chatbot;5;3;2019-10-19T14:25:33Z;2024-06-23T05:20:33Z;2019-11-09T16:21:05Z;master;giselepereiira;35807177;User;False;;6b18d149ed85410414ea2fc400ebe98716e1f48d;['movie_chatbot/Movie-Rasa-Project/domain.yml', 'movie_chatbot/Movie-Rasa-Project/models/movie_rasa_model/core/domain.yml']
mramshaw/Rasa_with_Botium;https://github.com/mramshaw/Rasa_with_Botium;0;0;2019-05-02T12:13:27Z;2019-11-08T16:58:40Z;2019-11-08T16:58:38Z;master;mramshaw;26943133;User;False;;82f746deb0383bffb96858394cb4b1a73dc2941e;['Docker/app/domain.yml', 'Docker/french/domain.yml', 'Docker/spaCy/domain.yml']
saradindusengupta/RASA_powered_conversational-ai;https://github.com/saradindusengupta/RASA_powered_conversational-ai;2;0;2019-07-11T06:20:20Z;2022-07-06T09:20:16Z;2019-11-08T07:55:46Z;master;saradindusengupta;9028813;User;False;;670b7eaf67dd271a996a13b8fbe0e4316f979a26;['domain.yml']
RahanaPA/NLP_RASA;https://github.com/RahanaPA/NLP_RASA;0;0;2019-11-04T19:14:09Z;2020-05-28T05:16:57Z;2019-11-04T19:18:42Z;main;RahanaPA;57365802;User;False;;9b8134768e45e02aa3d246f475a564a51de7a11d;['restaurant_domain.yml', 'models/dialogue/domain.yml']
