full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;is-fork;fork-parent;last-commit;domain-files
ishaan-nejeeb/rasabot;https://github.com/ishaan-nejeeb/rasabot;0;0;2021-12-27T15:07:09Z;2021-12-29T06:42:31Z;2021-12-29T06:42:29Z;main;ishaan-nejeeb;46069650;User;False;;ad60c15fcb5f85f37ea3d309ec3b68b2705c29ae;['rasa-bot/domain.yml']
f-fakeus3r/Lyri-RasaChatbot;https://github.com/f-fakeus3r/Lyri-RasaChatbot;0;0;2021-12-14T21:45:27Z;2021-12-29T02:55:27Z;2021-12-29T02:55:24Z;main;f-fakeus3r;61125596;User;False;;47e24df515b7cc8cb78b19fe83415e3f5c43e52b;['domain.yml']
Leo0liveira/CurrentWeather-Rasa;https://github.com/Leo0liveira/CurrentWeather-Rasa;1;0;2021-12-29T01:56:01Z;2024-04-11T14:09:29Z;2021-12-29T02:20:29Z;master;Leo0liveira;54418482;User;False;;a188276799f0a06782c638affc5d298ba9e7469a;['Bot-01/domain.yml', 'Bot-02/domain.yml', 'Bot-03/domain.yml', 'Bot-04/domain.yml']
heinrihs-s/chatbotproject;https://github.com/heinrihs-s/chatbotproject;0;0;2021-12-28T17:29:09Z;2021-12-28T17:40:00Z;2021-12-28T17:39:58Z;master;heinrihs-s;73233880;User;False;;ee48eaec0235b119c40dd981dd94981bb21afb04;['examples/coffee_bot/config/models/de/domain.yml', 'examples/coffee_bot/config/models/en/domain.yml', 'examples/coffee_bot/config/models/sv/domain.yml', 'examples/rasa_demo/config/models/de/domain.yml', 'examples/rasa_demo/config/models/en/domain.yml', 'examples/rasa_demo/config/models/sv/domain.yml']
imsmile2000/AI-chatbot-WALRUS;https://github.com/imsmile2000/AI-chatbot-WALRUS;0;0;2021-12-28T13:58:31Z;2021-12-28T14:09:14Z;2021-12-28T14:09:09Z;master;imsmile2000;69185594;User;False;;a8e2055950a3899218711063134612232c1ed456;['walrus_chatbot/domain.yml']
shankar-bavan/rasa-chatbot-deploy;https://github.com/shankar-bavan/rasa-chatbot-deploy;0;2;2021-12-28T07:02:50Z;2021-12-28T10:29:54Z;2021-12-28T10:29:51Z;main;shankar-bavan;48729909;User;False;;2358b368e8ab225d0e9a1e84e326839002c1acf2;['backend/domain.yml']
upendra062/Rasa-x-chatbot-;https://github.com/upendra062/Rasa-x-chatbot-;0;0;2021-12-26T13:53:51Z;2021-12-26T13:56:27Z;2021-12-26T13:56:24Z;master;upendra062;64073812;User;False;;7168eb73f148670753f671e6f87e55c51bf9bd31;['domain.yml']
kiranavhad87/RasaChatbot;https://github.com/kiranavhad87/RasaChatbot;0;0;2021-05-08T18:15:26Z;2021-05-10T14:10:13Z;2021-12-26T13:09:07Z;main;kiranavhad87;20576496;User;False;;53140ce82e83ddfb3243e3dd23c95a28266b6469;['domain.yml']
shankar-bavan/rasa-chatbot;https://github.com/shankar-bavan/rasa-chatbot;0;0;2021-12-23T09:06:50Z;2021-12-24T04:57:52Z;2021-12-24T07:21:21Z;main;shankar-bavan;48729909;User;False;;26974a06ae14640032aad77e60b5b0f9a7a72ee7;['domain.yml']
WajdiHELAWI/CHATBOT_RASA;https://github.com/WajdiHELAWI/CHATBOT_RASA;0;0;2021-12-24T00:41:27Z;2021-12-24T00:44:06Z;2021-12-24T00:44:01Z;main;WajdiHELAWI;58180096;User;False;;ffa90406c4720d03c5ea32a99c192cb39ad4c448;['domain.yml']
Prajakta-Parate/Doctor-Appointment-chatbot-rasa;https://github.com/Prajakta-Parate/Doctor-Appointment-chatbot-rasa;0;0;2021-12-23T09:02:18Z;2021-12-23T09:07:10Z;2021-12-23T09:07:07Z;main;Prajakta-Parate;25386212;User;False;;914e3832c91a233e43f0abba15af2adf6a945a48;['domain.yml']
haninsuryo/Rasa-Chatbot;https://github.com/haninsuryo/Rasa-Chatbot;0;0;2021-12-16T04:59:58Z;2021-12-17T08:49:01Z;2021-12-23T03:53:18Z;main;haninsuryo;63514342;User;False;;0434cd48c65fe6180dbee4247ff46212db7bbf16;['domain.yml']
jrosero8/ChatBot;https://github.com/jrosero8/ChatBot;0;0;2021-12-23T02:56:28Z;2021-12-23T03:00:28Z;2021-12-23T03:00:25Z;main;jrosero8;64753310;User;False;;a8a37f81875de45bf42d33c5a7978215158b33ba;['domain.yml']
AnuttharadeSilva/artwork-booking-chatbot-sinhala;https://github.com/AnuttharadeSilva/artwork-booking-chatbot-sinhala;0;0;2021-11-20T18:48:32Z;2022-11-01T17:04:23Z;2021-12-21T18:32:37Z;main;AnuttharadeSilva;47106005;User;False;;5654cf98827d981d172231137c8f7a08df684849;['domain.yml']
Schlaue-Lise-IT-Project/schlaue-lise;https://github.com/Schlaue-Lise-IT-Project/schlaue-lise;1;1;2021-11-17T13:52:47Z;2021-12-21T14:47:37Z;2021-12-21T14:47:35Z;main;Schlaue-Lise-IT-Project;94543373;Organization;False;;877c29a38bb229fb848366dd06b59861c822ced6;['domain.yml']
jithinjj1910/Chatbot-RASA;https://github.com/jithinjj1910/Chatbot-RASA;1;0;2021-12-21T11:14:56Z;2021-12-23T11:29:54Z;2021-12-21T11:22:20Z;main;jithinjj1910;70462094;User;False;;1801ba24c0978f1fcc0478db7d2582459c906967;['domain.yml']
flx3ntrup/kpis_project;https://github.com/flx3ntrup/kpis_project;0;0;2021-11-08T19:02:03Z;2023-01-28T03:53:45Z;2021-12-20T12:42:30Z;master;flx3ntrup;71292142;User;False;;9f5fc854387af0e00ed0d4973e904367e557bf55;['domain.yml']
johnm85/chatbot1;https://github.com/johnm85/chatbot1;0;0;2021-12-20T09:25:47Z;2021-12-20T12:02:37Z;2021-12-20T12:02:35Z;main;johnm85;80141653;User;False;;a6a14ad4b86e1b0f0bd8037ce56bb3be1a3d63ed;['backend/domain.yml']
smc2315/RASA_Chatbot;https://github.com/smc2315/RASA_Chatbot;0;0;2021-12-20T06:35:36Z;2021-12-20T07:30:50Z;2021-12-20T07:30:46Z;master;smc2315;74086927;User;False;;5b9e9e50e4f0dc9c50a6305ff1c155b567909b26;['walrus_chatbot/domain.yml']
HoiDam/ChatBot_Multi-lingual;https://github.com/HoiDam/ChatBot_Multi-lingual;0;0;2021-12-20T03:22:04Z;2021-12-20T03:24:25Z;2021-12-20T03:24:21Z;main;HoiDam;66233626;User;False;;c4a32969e56e5027e7b2c1bf9289329cce6b0d20;['examples/coffee_bot/config/models/de/domain.yml', 'examples/coffee_bot/config/models/en/domain.yml', 'examples/coffee_bot/config/models/sv/domain.yml', 'examples/rasa_demo/config/models/de/domain.yml', 'examples/rasa_demo/config/models/en/domain.yml', 'examples/rasa_demo/config/models/sv/domain.yml']
SuhaniDadhich/Rasa-chatbot-Coursera;https://github.com/SuhaniDadhich/Rasa-chatbot-Coursera;0;0;2021-12-19T12:05:17Z;2021-12-19T15:59:43Z;2021-12-19T15:59:40Z;main;SuhaniDadhich;58299092;User;False;;715940cf70fb59d478386a9483e02f2105479c71;['timezonebot/domain.yml']
techstack-io/rasanlu;https://github.com/techstack-io/rasanlu;0;0;2021-12-16T21:53:40Z;2021-12-16T21:57:32Z;2021-12-16T21:57:29Z;main;techstack-io;81205746;User;False;;1a2fbb71af3912aecc9c2ff6917cb83a1c5e3ae6;['domain.yml']
akshaya-venkatesh8/CougPresenceChatBot;https://github.com/akshaya-venkatesh8/CougPresenceChatBot;2;0;2021-12-16T04:35:14Z;2022-10-29T20:54:41Z;2021-12-16T04:44:54Z;main;akshaya-venkatesh8;15035333;User;False;;d160ef4c238601ffac4047fdbf279704c5821ced;['domain.yml']
QuanTakeuchi/TeachBot;https://github.com/QuanTakeuchi/TeachBot;1;1;2021-11-25T00:10:47Z;2022-05-04T02:16:59Z;2021-12-15T14:50:35Z;main;QuanTakeuchi;6907142;User;False;;42fbb3d0adab1af17d81eea2a1d67447bd8db3ff;['domain.yml']
slkjain/autobot;https://github.com/slkjain/autobot;2;0;2021-11-20T19:59:23Z;2024-10-20T05:42:45Z;2021-12-15T00:36:20Z;main;slkjain;72475719;User;False;;39cf2bef0c5a5b1214a06e6d090995ded465032b;['domain.yml']
nemkin/chatbot;https://github.com/nemkin/chatbot;0;0;2021-12-13T16:28:33Z;2023-08-20T20:37:59Z;2021-12-14T09:02:39Z;main;nemkin;25765636;User;False;;eea5516edf6002879f7812be837642703077a8b2;['domain.yml']
sviatlanahoehn/SafeTraveller;https://github.com/sviatlanahoehn/SafeTraveller;0;0;2021-07-14T10:42:40Z;2022-02-15T13:12:10Z;2021-12-14T08:03:46Z;main;sviatlanahoehn;31280457;User;False;;d81ca405fcb0fb6b95faf51dc63c81806043c63a;['domain.yml']
FrancoPoloni/CODY_chatbot;https://github.com/FrancoPoloni/CODY_chatbot;0;0;2021-12-14T00:40:40Z;2021-12-14T01:05:01Z;2021-12-14T01:04:58Z;master;FrancoPoloni;85253720;User;False;;7d38cc801e2bc000dd0014468f800f42e52c3810;['domain.yml']
ZobaerIslam/rasa-chatbot;https://github.com/ZobaerIslam/rasa-chatbot;0;0;2021-12-06T18:38:51Z;2021-12-12T15:29:47Z;2021-12-12T15:29:43Z;main;ZobaerIslam;30913384;User;False;;23f6d1a6f431ade29c5e3480c236c125eda97b7f;['domain.yml']
I-Am-Jigyanshu/AI-Recruitment-BOT;https://github.com/I-Am-Jigyanshu/AI-Recruitment-BOT;0;0;2021-12-12T11:00:13Z;2022-02-25T15:28:04Z;2021-12-12T11:01:51Z;main;I-Am-Jigyanshu;68092947;User;False;;ddc5504300eea85584aa53d7cd90537e3538ef90;['domain.yml']
JipengSun/Recipe_Dialog_Bot;https://github.com/JipengSun/Recipe_Dialog_Bot;2;0;2021-12-02T03:33:25Z;2021-12-13T05:23:30Z;2021-12-12T03:49:45Z;main;JipengSun;24402428;User;False;;c1a49f2c369aeac7d39d3565e26c8c82adef1e4c;['domain.yml']
lakshmi25npathi/Companion-Bot;https://github.com/lakshmi25npathi/Companion-Bot;0;0;2021-03-09T10:31:07Z;2021-12-11T20:15:26Z;2021-12-11T20:15:22Z;main;lakshmi25npathi;40024277;User;False;;de3806cd235e55de0dc23006105953c168efcd00;['domain.yml']
Shuaib11-Github/first_chatbot;https://github.com/Shuaib11-Github/first_chatbot;0;0;2021-12-11T06:27:40Z;2021-12-11T06:56:44Z;2021-12-11T06:56:41Z;main;Shuaib11-Github;60477544;User;False;;e257d5ecd0ab4ce1f81dca23d6c65450ae4ae3ce;['app/domain.yml']
JerryXRQ/CS337_Project3;https://github.com/JerryXRQ/CS337_Project3;0;0;2021-11-25T06:24:23Z;2021-12-11T03:17:12Z;2021-12-11T03:17:09Z;main;JerryXRQ;55816134;User;False;;933e3d6be03a7b18ddd4865c34c86b000fe1776f;['rasa/domain.yml']
houssamBahhou/weather-chatbot;https://github.com/houssamBahhou/weather-chatbot;0;0;2021-12-11T00:09:15Z;2021-12-11T00:16:00Z;2021-12-11T00:15:57Z;master;houssamBahhou;74795819;User;False;;00ce89829813a5b6b17e3604d2e24a92a0b0821f;['domain.yml']
mlucas-ai/Chatbot;https://github.com/mlucas-ai/Chatbot;0;0;2021-12-02T10:48:54Z;2021-12-10T22:10:41Z;2021-12-10T22:10:38Z;main;mlucas-ai;58265250;User;False;;efb93a246211701b5fc1e5759ea789731da2e9bf;['domain.yml']
slebdaoui/RasaChatBot;https://github.com/slebdaoui/RasaChatBot;0;0;2021-12-06T14:31:37Z;2021-12-10T19:38:09Z;2021-12-10T18:23:48Z;main;slebdaoui;48803769;User;False;;9ccb1b9ca086cf0649cdd1d67f373a960f038719;['domain.yml']
Hugo1568/CryptoChat;https://github.com/Hugo1568/CryptoChat;0;1;2021-11-26T10:12:54Z;2021-12-09T04:34:57Z;2021-12-09T04:34:54Z;main;Hugo1568;43715510;User;False;;ba6c84cf4b79e84d699d0e497575d92990c1d4c4;['domain.yml']
pablo-medrano/sashi-bot;https://github.com/pablo-medrano/sashi-bot;0;0;2021-12-02T07:29:44Z;2021-12-09T04:25:00Z;2021-12-09T04:24:57Z;main;pablo-medrano;43888990;User;False;;4ad3cc4c76d9fb38086658f6b6f1ab522ffe2e97;['domain.yml']
arpandip/Rasa-Chatbot;https://github.com/arpandip/Rasa-Chatbot;0;1;2021-12-02T04:54:06Z;2021-12-03T05:37:58Z;2021-12-09T04:08:34Z;main;arpandip;95397650;User;False;;a7c64da6b975cc0ac6af7929240b6b153ad11258;['domain.yml']
giubots/MultimodalChatbotCreator;https://github.com/giubots/MultimodalChatbotCreator;1;0;2020-11-25T11:31:54Z;2023-08-27T18:14:17Z;2021-12-07T18:20:20Z;main;giubots;60845692;User;False;;2570a230d91056204047baa1d4e8627d0ec0418b;['demo/rasa/domain.yml']
JainSomay/Rasa-Timezone-Chatbot;https://github.com/JainSomay/Rasa-Timezone-Chatbot;0;0;2021-12-01T12:56:14Z;2021-12-07T14:27:34Z;2021-12-07T14:27:31Z;main;JainSomay;66346629;User;False;;f11f5d9b7d59a33e7cfe60118af9e89f951cc3b6;['domain.yml']
Siddhi268/Rasa-Chatbot-Project;https://github.com/Siddhi268/Rasa-Chatbot-Project;0;1;2021-12-06T11:33:46Z;2021-12-06T12:17:25Z;2021-12-06T12:17:22Z;main;Siddhi268;73767113;User;False;;de9d80ab14b78137b57e3fa08cc21b16fef61451;['domain.yml']
nerdyspook/chatbot-rasa;https://github.com/nerdyspook/chatbot-rasa;0;0;2021-12-05T09:13:43Z;2021-12-06T06:25:12Z;2021-12-06T06:25:09Z;master;nerdyspook;51540113;User;False;;0a64c6b517d5622958192c02cc2840d0afd761ac;['domain.yml']
manavendrasen/Virtual-Assistant-Dell-H2H-Chatbot;https://github.com/manavendrasen/Virtual-Assistant-Dell-H2H-Chatbot;2;0;2021-10-10T01:07:10Z;2021-12-06T06:23:32Z;2021-12-05T21:03:12Z;master;manavendrasen;26283488;User;False;;cbfaa9a8387bc5312ae13f005fe339750d134235;['domain.yml']
pksvv/rasa3.0;https://github.com/pksvv/rasa3.0;0;1;2021-12-05T14:39:41Z;2021-12-05T18:48:39Z;2021-12-05T18:48:32Z;main;pksvv;8981899;User;False;;17b85b0f4b9d025635c28731e83a68621e8b9cb8;['domain.yml']
mohamedfawas/restaurant-assistant-chatbot;https://github.com/mohamedfawas/restaurant-assistant-chatbot;0;0;2021-12-05T16:38:48Z;2021-12-05T16:40:16Z;2021-12-05T16:40:13Z;main;mohamedfawas;43537532;User;False;;13ed70f1c355e49ffec58e0c8cd301a642197e1c;['domain.yml']
mohamedfawas/school-meal-ordering-assistant-chatbot;https://github.com/mohamedfawas/school-meal-ordering-assistant-chatbot;0;0;2021-12-05T16:32:51Z;2021-12-05T16:38:07Z;2021-12-05T16:38:05Z;main;mohamedfawas;43537532;User;False;;7d63d5009332afdee9febc9c2fcfd6bd71ab4e98;['domain.yml']
mohamedfawas/Bank-assistant-chatbot;https://github.com/mohamedfawas/Bank-assistant-chatbot;0;0;2021-12-05T16:16:37Z;2021-12-05T16:34:21Z;2021-12-05T16:26:54Z;main;mohamedfawas;43537532;User;False;;7fa96b2a513082922404192c79f83a5f7b349ca0;['domain.yml']
manojpatil3010/AgriMate-Chatbot;https://github.com/manojpatil3010/AgriMate-Chatbot;1;0;2021-11-27T18:19:18Z;2023-08-28T20:14:11Z;2021-12-05T08:38:43Z;main;manojpatil3010;86981479;User;False;;e58a6c1faa30cd4bbb3a4b2437aa271fbfde9fd6;['domain.yml']
JanaarthanaHarri/Virtual-Assistant-Chatbot;https://github.com/JanaarthanaHarri/Virtual-Assistant-Chatbot;0;0;2021-11-19T06:01:22Z;2022-01-12T06:08:49Z;2021-12-05T05:09:47Z;master;JanaarthanaHarri;78354406;User;False;;56da46a5eff248b1dbe4b477f7a0c5fc7cbd1993;['domain.yml']
voidprady/EVA_bot;https://github.com/voidprady/EVA_bot;0;0;2021-11-22T19:16:14Z;2021-12-04T17:32:50Z;2021-12-04T17:32:48Z;master;voidprady;14179016;User;False;;4e9b44bfafd8a2ccb0abd6206685f7b472bee855;['domain.yml']
saib-s/PsuedoChatbot-252;https://github.com/saib-s/PsuedoChatbot-252;0;0;2021-12-04T10:54:28Z;2021-12-04T11:23:49Z;2021-12-04T11:22:32Z;main;saib-s;74732224;User;False;;e01fd7b845d37c9cc7907a3a126b304a3a37795e;['domain.yml']
megsatron/rasa_makeup_virtual_assistant;https://github.com/megsatron/rasa_makeup_virtual_assistant;0;0;2021-12-04T06:33:26Z;2022-02-17T10:34:50Z;2021-12-04T07:26:55Z;main;megsatron;93065401;User;False;;6476cd6ff1be32a51a39d45072b3396787e1fdb9;['Chatbot/domain.yml']
venkatalakshmi03/NLP-chatbot;https://github.com/venkatalakshmi03/NLP-chatbot;0;0;2021-11-17T20:44:35Z;2021-12-04T06:08:53Z;2021-12-04T06:08:50Z;main;venkatalakshmi03;72240632;User;False;;538ffbc468f1723c9f9b04a8d253dd37280ffdcd;['domain.yml']
anthonydmg/chatbot-ciencito;https://github.com/anthonydmg/chatbot-ciencito;0;0;2021-12-01T02:16:38Z;2021-12-03T05:49:26Z;2021-12-04T04:53:11Z;main;anthonydmg;41308210;User;False;;39dc0ad57fc9b4a6309f4d243045b981acf9d344;['domain.yml']
PoojaNapa/vacation_planning_chatbot;https://github.com/PoojaNapa/vacation_planning_chatbot;0;0;2021-12-04T02:49:52Z;2022-02-16T17:59:55Z;2021-12-04T04:42:53Z;main;PoojaNapa;74384578;User;False;;3d609b3a26283905b6bdde5ec25be16b0863a098;['domain.yml']
Prags21/essc_assistant;https://github.com/Prags21/essc_assistant;0;0;2021-12-03T18:01:16Z;2021-12-04T01:58:42Z;2021-12-04T01:58:40Z;main;Prags21;19958359;User;False;;cf63de0bd90bef9f5424d1f4abe2d17e26b20105;['domain.yml']
luisescobar09/chatbot;https://github.com/luisescobar09/chatbot;0;0;2021-12-04T00:30:26Z;2021-12-04T00:30:29Z;2021-12-04T01:18:11Z;master;luisescobar09;65322045;User;False;;648ffe73334913a9f9b648d8ba2985f407849202;['domain.yml']
noahwo/flight-booking-chatbot;https://github.com/noahwo/flight-booking-chatbot;0;0;2021-11-27T13:30:14Z;2021-12-15T12:37:01Z;2021-12-03T11:37:53Z;main;noahwo;26848129;User;False;;007afde11dc8cd16bcfce9c0955818007307ecc6;['domain.yml']
harishtaa/Project_Chatbot_KB;https://github.com/harishtaa/Project_Chatbot_KB;0;0;2021-11-30T17:11:39Z;2021-12-03T09:59:11Z;2021-12-03T09:59:08Z;master;harishtaa;65790091;User;False;;fd779493daf9a3057f28630a9340802c4a67b425;['domain.yml']
wenhaotan1996/RestaurantOrderChatbot;https://github.com/wenhaotan1996/RestaurantOrderChatbot;0;0;2021-11-30T18:47:04Z;2021-12-03T02:22:01Z;2021-12-03T02:15:24Z;main;wenhaotan1996;38052117;User;False;;65909ad9fdd4ad80740af5e7c1b8abd6eed122ad;['domain.yml']
ramsrk7/Personal-Farm-Assistant;https://github.com/ramsrk7/Personal-Farm-Assistant;0;0;2021-12-02T20:19:04Z;2021-12-02T22:48:37Z;2021-12-02T22:48:34Z;main;ramsrk7;42313382;User;False;;dd176c7fae158b2eb61fda7bf813404249eddf04;['domain.yml']
sudha-vijayakumar/CMPE252_StayRec_Neo4j;https://github.com/sudha-vijayakumar/CMPE252_StayRec_Neo4j;0;0;2021-11-14T00:30:40Z;2021-12-20T09:30:43Z;2021-12-02T20:07:27Z;main;sudha-vijayakumar;69941575;User;False;;0048b6125abc0e7539f90e5334b15448790746d4;['domain.yml']
awalesushil/rasa_tmc_bot;https://github.com/awalesushil/rasa_tmc_bot;0;0;2021-12-02T18:48:34Z;2021-12-02T20:03:18Z;2021-12-02T20:03:16Z;master;awalesushil;31770586;User;False;;894c9b6b9681ed2c02116a44adca8fd50bfa9e44;['domain.yml']
sindhuradurgaprasad/PsyBot;https://github.com/sindhuradurgaprasad/PsyBot;0;0;2021-11-29T22:17:35Z;2021-12-01T23:53:24Z;2021-12-01T23:53:21Z;main;sindhuradurgaprasad;91023372;User;False;;5b788796ccac09bba20f2bb9a03e1f55ac7c6b2e;['domain.yml']
JVP15/Comic-Sans;https://github.com/JVP15/Comic-Sans;0;0;2021-11-12T00:17:51Z;2021-12-01T21:12:21Z;2021-12-01T21:12:18Z;master;JVP15;46200499;User;False;;268b0204841e91707af04be8e88a107299c71dc4;['domain.yml']
AbiamRemacheGonzalez/rasa_chatbot_pizza_delivery;https://github.com/AbiamRemacheGonzalez/rasa_chatbot_pizza_delivery;0;0;2021-12-01T20:38:28Z;2021-12-01T20:43:25Z;2021-12-01T20:43:21Z;master;AbiamRemacheGonzalez;72497926;User;False;;e3625b89808411e5dbbbeedb879eee3fd3f9712f;['demo_rasa_nlu/domain.yml']
Harouna96/rasa-chatbot;https://github.com/Harouna96/rasa-chatbot;0;0;2021-11-09T07:53:08Z;2021-12-01T19:12:10Z;2021-12-01T19:37:08Z;master;Harouna96;55225364;User;False;;d3120a0023d1924cdc7566fa28aa185dba870dec;['domain.yml']
marcismajors/rasa-bots-workshop;https://github.com/marcismajors/rasa-bots-workshop;0;0;2021-03-12T09:59:23Z;2021-12-01T12:35:54Z;2021-12-01T12:35:51Z;main;marcismajors;23324315;User;False;;2ca2634c2baaf484a20cf0e11f9754db96e254ff;['mybot/domain.yml']
wei-research/UTSChatbot;https://github.com/wei-research/UTSChatbot;0;0;2021-11-05T00:17:46Z;2021-12-01T09:57:10Z;2021-12-01T09:57:07Z;main;wei-research;16315352;User;False;;ee19cf92395bc5ee095c84ce24e86204d0acf04d;['domain.yml']
saiakhilmaram/Hotel-Booking-Rasa-Chatbot;https://github.com/saiakhilmaram/Hotel-Booking-Rasa-Chatbot;0;0;2021-11-30T13:57:03Z;2021-11-30T14:06:15Z;2021-11-30T14:04:52Z;main;saiakhilmaram;54792711;User;False;;2af3c90aaa46377687d41ad29303c77305f131d7;['domain.yml']
Luispre99/Chatbot_Rasa;https://github.com/Luispre99/Chatbot_Rasa;0;0;2021-11-29T20:42:58Z;2021-11-29T21:20:09Z;2021-11-29T21:20:05Z;master;Luispre99;70914121;User;False;;0ed99067f24ecd29d769cd704a520d75d2dfa21f;['domain.yml']
Giustino98/RasaChatbot;https://github.com/Giustino98/RasaChatbot;0;0;2021-10-22T16:39:00Z;2021-11-28T17:31:52Z;2021-11-28T17:31:48Z;master;Giustino98;48525264;User;False;;b6628bc548e4fe089c68deefd96fed460850e13a;['domain.yml']
yassser2006/rasa_chatbot;https://github.com/yassser2006/rasa_chatbot;0;0;2021-11-25T14:09:56Z;2021-11-28T15:03:25Z;2021-11-28T15:03:22Z;main;yassser2006;31291105;User;False;;6afccee693995ab02d4846d0f75b906b70221d41;['domain.yml']
rax143/bytelearn_assignment;https://github.com/rax143/bytelearn_assignment;0;0;2021-11-24T04:19:34Z;2021-11-28T08:49:06Z;2021-11-28T08:49:03Z;main;rax143;62961458;User;False;;752cc860274c5753d708547c0b1c9d278712aea2;['domain.yml']
sam1o1/Capital_Population_Chatbot;https://github.com/sam1o1/Capital_Population_Chatbot;0;0;2021-11-27T13:04:30Z;2021-11-28T01:36:07Z;2021-11-28T01:36:04Z;main;sam1o1;67682925;User;False;;d8d1dc28413b13c76251c2215ddf12ffa36652f9;['domain.yml']
abdelrahmaan/rasa_chatbot;https://github.com/abdelrahmaan/rasa_chatbot;1;0;2021-11-26T19:30:38Z;2022-03-05T06:13:33Z;2021-11-27T20:10:32Z;main;abdelrahmaan;25961046;User;False;;f9c8de803e778f0bf3353b0247db866e447de4ef;['domain.yml']
JesLoya/Chatbot-szy;https://github.com/JesLoya/Chatbot-szy;0;0;2021-11-26T07:22:01Z;2021-11-27T06:26:51Z;2021-11-27T06:26:49Z;master;JesLoya;75204165;User;False;;65214215f56c6f563ff5595046ce591e4039cee3;['domain.yml']
itsprakhar/Conversational-Chatbot-using-RASA;https://github.com/itsprakhar/Conversational-Chatbot-using-RASA;0;0;2021-11-27T06:08:43Z;2021-11-27T06:15:19Z;2021-11-27T06:15:16Z;main;itsprakhar;53122733;User;False;;66c9782a059a9c35bbe1b48c8d9489053a39e3cc;['domain.yml']
Sonic-YuJianxiang/Betsy-chatbot;https://github.com/Sonic-YuJianxiang/Betsy-chatbot;0;0;2021-11-21T03:07:58Z;2021-11-27T02:17:30Z;2021-11-27T02:17:28Z;main;Sonic-YuJianxiang;61101565;User;False;;b40514cbcecb980174aa374818e964ab66596c73;['domain.yml']
barrolt/project_RASA_KB;https://github.com/barrolt/project_RASA_KB;0;0;2021-11-26T18:33:15Z;2021-11-26T18:55:13Z;2021-11-26T18:55:10Z;main;barrolt;74607671;User;False;;6ec4d69afc59d57b58245b304af3532133f2db43;['domain.yml']
inomaa/rasa;https://github.com/inomaa/rasa;0;2;2021-10-21T14:18:16Z;2021-11-26T15:49:18Z;2021-11-26T15:49:16Z;final;inomaa;92934495;User;False;;a277146a71304d81c9ad8d646fe58a65c301adcb;['domain.yml']
xiaoShuZhou/Chatbot;https://github.com/xiaoShuZhou/Chatbot;0;0;2021-11-26T03:27:04Z;2021-11-26T06:28:24Z;2021-11-26T06:28:22Z;main;xiaoShuZhou;51042748;User;False;;0a333513f7c7028db5fbdf1be0385990a8bd9a9e;['domain.yml']
ftorto/rasa;https://github.com/ftorto/rasa;0;0;2021-11-25T15:07:10Z;2021-11-25T15:36:46Z;2021-11-25T15:36:43Z;main;ftorto;14920494;User;False;;f22ac9741d2ab7a590dcb470640a33e83bd0f75c;['domain.yml']
codingf3ver/Chatbot-for-stock-market-updates;https://github.com/codingf3ver/Chatbot-for-stock-market-updates;1;0;2021-10-21T14:08:35Z;2022-02-08T06:23:24Z;2021-11-25T12:44:23Z;main;codingf3ver;71116116;User;False;;090cb48f1d4db149ec8261a9c5065fac688491c1;['domain.yml']
jeong-ah313/Department_jumper-Chatbot;https://github.com/jeong-ah313/Department_jumper-Chatbot;0;0;2021-11-22T22:33:20Z;2021-11-24T19:50:47Z;2021-11-24T19:50:45Z;main;jeong-ah313;72932028;User;False;;9f52081c0113176f6b26ae20816ea3ddeafe7229;['Chatbot Sample/domain.yml', 'newchat/domain.yml']
pradeepbatchu/bookstoreassistant_rasa_chatbot;https://github.com/pradeepbatchu/bookstoreassistant_rasa_chatbot;0;1;2021-07-01T11:59:19Z;2021-11-29T10:03:18Z;2021-11-24T17:01:00Z;master;pradeepbatchu;4444191;User;False;;cfd538ca9072a6cd62caedc86e95eef7c05b4112;['domain.yml']
rasa-kelompok-6/unsri-chatbot-5000;https://github.com/rasa-kelompok-6/unsri-chatbot-5000;1;0;2021-11-24T12:43:55Z;2024-02-10T05:10:26Z;2021-11-24T13:55:21Z;main;rasa-kelompok-6;92133268;Organization;False;;ea1ed8e1f2544b5affd93be1d1116b2e7d0b29a8;['backupdomain.yml', 'domain.yml']
soumya26-pi/Rasa-chatbot-for-university;https://github.com/soumya26-pi/Rasa-chatbot-for-university;0;0;2021-11-24T12:27:39Z;2021-11-24T12:30:32Z;2021-11-24T12:30:29Z;main;soumya26-pi;85021839;User;False;;1692b5c599466a4a86b9268c41e2c01147bc532d;['domain.yml']
divesh-netizen/rasa-Covid-ChatBot-project;https://github.com/divesh-netizen/rasa-Covid-ChatBot-project;0;0;2021-11-24T05:46:21Z;2023-12-18T17:58:53Z;2021-11-24T08:36:02Z;master;divesh-netizen;61093504;User;False;;b8b7228d2c7f49d5db3f4af1c3ed704e145fe234;['domain.yml']
Anubhav1610/Rasa_Covid19;https://github.com/Anubhav1610/Rasa_Covid19;0;1;2021-10-30T12:45:24Z;2021-11-24T08:12:14Z;2021-11-24T08:12:11Z;main;Anubhav1610;55631328;User;False;;0dbb103873076000e2601547ae28626619e66f6b;['domain.yml']
